date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2004-08-02,1.9380000000000002,1.9809999999999999,2.022,1.912,205389.35,600973,,,,,,,,,,,
2004-08-03,1.955,1.923,1.97,1.876,85690.85,600973,-0.02928,,,,,,,,,,
2004-08-04,1.9140000000000001,2.115,2.115,1.899,115530.22,600973,0.09984,,,,,,2.00633,,,,
2004-08-05,2.128,2.041,2.128,2.037,128533.52,600973,-0.03499,,,,,,2.015,,,,
2004-08-06,2.035,2.02,2.057,1.964,72188.16,600973,-0.01029,,,,,,2.016,,,,
2004-08-09,2.02,1.9980000000000002,2.022,1.96,37769.84,600973,-0.01089,0.00858,,,,,2.0194,,,,
2004-08-10,1.9980000000000002,2.001,2.022,1.955,31946.53,600973,0.0015,0.04056,,,,,2.035,,,,
2004-08-11,1.9980000000000002,1.8969999999999998,1.9980000000000002,1.88,51867.79,600973,-0.05197,-0.10307,,,,,1.9914,,,,
2004-08-12,1.882,1.807,1.882,1.777,44287.64,600973,-0.04744,-0.11465,,,,,1.9446,,,,
2004-08-13,1.787,1.787,1.839,1.7790000000000001,24883.64,600973,-0.01107,-0.11535,,,,,1.898,,,,
2004-08-16,1.787,1.746,1.805,1.714,22956.4,600973,-0.02294,-0.12613,,,,,1.8476,1.93782,,,
2004-08-17,1.746,1.742,1.7619999999999998,1.699,17386.56,600973,-0.00229,-0.12944,,,,,1.7958,1.9215,,,
2004-08-18,1.736,1.699,1.766,1.6969999999999998,20736.38,600973,-0.02468,-0.10438,,,,,1.7562,1.90438,,,
2004-08-19,1.68,1.7080000000000002,1.714,1.6580000000000001,14508.27,600973,0.0053,-0.05479,,,,,1.7364,1.89036,,,
2004-08-20,1.7009999999999998,1.703,1.734,1.669,12665.08,600973,-0.00293,-0.04701,,,,,1.7196,1.87787,,,
2004-08-23,1.693,1.682,1.695,1.662,7961.98,600973,-0.01233,-0.03666,,,,,1.7068,1.86562,,,
2004-08-24,1.6840000000000002,1.7269999999999999,1.774,1.671,21408.86,600973,0.02675,-0.00861,,,,,1.7038,1.85747,,,
2004-08-25,1.729,1.671,1.729,1.6669999999999998,14096.36,600973,-0.03243,-0.01648,,,,,1.6982,1.84711,,,
2004-08-26,1.6580000000000001,1.57,1.6669999999999998,1.5290000000000001,29561.81,600973,-0.06044,-0.0808,,,,,1.6706,1.83253,,,
2004-08-27,1.7269999999999999,1.6280000000000001,1.7269999999999999,1.568,34570.71,600973,0.03694,-0.04404,,,,,1.6556,1.8223,,,
2004-08-30,1.617,1.665,1.686,1.604,18570.65,600973,0.02273,-0.01011,,,,,1.6522,1.81481,,,
2004-08-31,1.7269999999999999,1.7009999999999998,1.7919999999999998,1.699,43150.09,600973,0.02162,-0.01506,-0.14134,,,,1.647,1.80148,,,
2004-09-01,1.69,1.652,1.695,1.6469999999999998,14347.3,600973,-0.02881,-0.01137,-0.14093,,,,1.6432,1.78857,,,
2004-09-02,1.643,1.706,1.7080000000000002,1.641,14123.22,600973,0.03269,0.08662,-0.19338,,,,1.6704,1.7691,,,
2004-09-03,1.706,1.6880000000000002,1.712,1.673,8047.26,600973,-0.01055,0.03686,-0.17295,,,,1.6824,1.75229,,,
2004-09-06,1.669,1.6780000000000002,1.6880000000000002,1.665,3675.0,600973,-0.00592,0.00781,-0.16931,,,,1.685,1.736,,,
2004-09-07,1.6780000000000002,1.7009999999999998,1.7009999999999998,1.669,6037.56,600973,0.01371,0.0,-0.14865,,,,1.685,1.72186,,,
2004-09-08,1.7009999999999998,1.6780000000000002,1.706,1.671,6026.75,600973,-0.01352,0.01574,-0.16142,,,,1.6902,1.70648,,,
2004-09-09,1.669,1.6469999999999998,1.68,1.632,7755.92,600973,-0.01847,-0.03458,-0.13179,,,,1.6784,1.69457,,,
2004-09-10,1.6369999999999998,1.6580000000000001,1.6669999999999998,1.632,5528.99,600973,0.00668,-0.01777,-0.08246,,,,1.6724,1.68748,,,
2004-09-13,1.6469999999999998,1.594,1.656,1.587,10144.63,600973,-0.0386,-0.05006,-0.108,,,,1.6556,1.67829,1.76819,,
2004-09-14,1.626,1.656,1.693,1.626,13017.25,600973,0.0389,-0.02646,-0.05155,,,,1.6466,1.674,1.76469,,
2004-09-15,1.6469999999999998,1.742,1.796,1.641,45337.72,600973,0.05193,0.03814,0.0,,,,1.6594,1.674,1.764,,
2004-09-16,1.744,1.7919999999999998,1.828,1.736,45183.05,600973,0.0287,0.08804,0.05474,,,,1.6884,1.67843,1.76482,,
2004-09-17,1.7919999999999998,1.848,1.85,1.7790000000000001,49235.73,600973,0.03125,0.1146,0.08197,,,,1.7264,1.6851,1.7672,,
2004-09-20,1.865,1.889,1.899,1.839,45525.57,600973,0.02219,0.18507,0.10922,,,,1.7854,1.69395,1.77058,,
2004-09-21,1.876,1.858,1.9040000000000001,1.848,36474.08,600973,-0.01641,0.12198,0.10464,,,,1.8258,1.70233,1.77295,,
2004-09-22,1.8519999999999999,1.921,1.953,1.8459999999999999,59223.43,600973,0.03391,0.10276,0.11233,,,,1.8616,1.71157,1.77684,,
2004-09-23,1.919,1.9340000000000002,1.936,1.869,27557.8,600973,0.00677,0.07924,0.15739,,,,1.89,1.7241,1.78087,,
2004-09-24,1.9380000000000002,1.839,1.9769999999999999,1.835,42687.5,600973,-0.04912,-0.00487,0.17134,,,,1.8882,1.7369,1.78233,,
2004-09-27,1.876,1.807,1.9080000000000001,1.7830000000000001,25268.7,600973,-0.0174,-0.04341,0.10995,,,,1.8718,1.74543,1.78293,,
