date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1999-08-03,4.495,4.253,4.55,4.239,654735.18,000932,,,,,,,,,,,
1999-08-04,4.26,4.308,4.329,4.253,181527.22,000932,0.01293,,,,,,,,,,
1999-08-05,4.322,4.647,4.73,4.322,340155.34,000932,0.07869,,,,,,4.40267,,,,
1999-08-06,4.647,4.702,4.751,4.515,228079.34,000932,0.01184,,,,,,4.4775,,,,
1999-08-09,4.716,4.598,4.737,4.5710000000000015,82836.96,000932,-0.022119999999999997,,,,,,4.5016,,,,
1999-08-10,4.5710000000000015,4.515,4.668,4.509,80312.47,000932,-0.01805,0.0616,,,,,4.553999999999999,,,,
1999-08-11,4.488,4.419,4.55,4.391,55137.5,000932,-0.02126,0.025769999999999998,,,,,4.5762,,,,
1999-08-12,4.419,4.405,4.453,4.377,39558.83,000932,-0.00317,-0.052079999999999994,,,,,4.5278,,,,
1999-08-13,4.426,4.398,4.453,4.356,32222.15,000932,-0.00159,-0.06465,,,,,4.467,,,,
1999-08-16,4.356,4.377,4.398,4.343,29485.0,000932,-0.00477,-0.048060000000000005,,,,,4.4228,,,,
1999-08-17,4.377,4.432,4.481,4.356,43694.06,000932,0.01257,-0.01838,,,,,4.4062,4.45945,,,
1999-08-18,4.432,4.419,4.453,4.349,22423.64,000932,-0.00293,0.0,,,,,4.4062,4.45608,,,
1999-08-19,4.432,4.481,4.509,4.384,47386.56,000932,0.01403,0.01725,,,,,4.4214,4.458,,,
1999-08-20,4.495,4.439,4.515,4.426,40897.85,000932,-0.00937,0.00932,,,,,4.4296,4.45664,,,
1999-08-23,4.439,4.412,4.439,4.37,25174.38,000932,-0.0060799999999999995,0.008,,,,,4.4366,4.45367,,,
1999-08-24,4.412,4.522,4.529,4.384,51056.37,000932,0.02493,0.020309999999999998,,,,,4.4546,4.45794,,,
1999-08-25,4.84,4.751,4.84,4.598,203143.86,000932,0.05064,0.07513,,,,,4.521,4.47518,,,
1999-08-26,4.757,4.757,4.827,4.681,109364.15,000932,0.00126,0.06159,,,,,4.5762,4.49083,,,
1999-08-27,4.7639999999999985,4.695,4.799,4.674,54771.89,000932,-0.013030000000000002,0.057670000000000006,,,,,4.6274,4.501580000000001,,,
1999-08-30,4.702,4.626,4.709,4.598,38766.97,000932,-0.0147,0.0485,,,,,4.6702,4.5078,,,
1999-08-31,4.626,4.64,4.647,4.578,29938.3,000932,0.00303,0.02609,,,,,4.6938,4.5141,,,
1999-09-01,4.64,4.55,4.64,4.529,24211.0,000932,-0.0194,-0.04231,0.06982999999999999,,,,4.6536,4.52824,,,
1999-09-02,4.502,4.598,4.626,4.474,25662.38,000932,0.01055,-0.03342,0.06732,,,,4.6218,4.54205,,,
1999-09-03,4.598,4.515,4.619,4.502,15636.0,000932,-0.01805,-0.03834,-0.02841,,,,4.5858,4.53576,,,
1999-09-06,4.46,4.488,4.529,4.432,14154.13,000932,-0.00598,-0.029830000000000002,-0.04551,,,,4.5582,4.52557,,,
1999-09-07,4.488,4.502,4.5360000000000005,4.481,13569.3,000932,0.00312,-0.02974,-0.020880000000000003,,,,4.5306,4.521,,,
1999-09-08,4.495,4.5360000000000005,4.578,4.495,12052.43,000932,0.00755,-0.0030800000000000003,0.00465,,,,4.5278,4.522,,,
1999-09-09,4.598,4.785,4.806,4.598,93880.46,000932,0.054889999999999994,0.04067,0.08282,,,,4.5652,4.53943,,,
1999-09-10,4.827,4.792,4.91,4.73,139966.75,000932,0.00146,0.06135,0.08785,,,,4.6206,4.55786,,,
1999-09-13,4.827,4.799,4.868,4.757,50500.78,000932,0.00146,0.0693,0.09118,,,,4.6828,4.57695,,,
1999-09-14,4.799,4.82,4.896,4.799,45596.16,000932,0.004379999999999999,0.07064,0.10121000000000001,,,,4.7464,4.59805,4.5542300000000004,,
1999-09-15,4.834,4.751,4.875,4.737,35392.72,000932,-0.01432,0.0474,0.07198,,,,4.7894,4.61324,4.56038,,
1999-09-16,4.757,4.716,4.785,4.702,19808.72,000932,-0.007370000000000001,-0.014419999999999999,0.06721,,,,4.7756,4.6273800000000005,4.5650900000000005,,
1999-09-17,4.716,4.709,4.771,4.668,19062.3,000932,-0.00148,-0.01732,0.05088,,,,4.7589999999999995,4.638240000000001,4.569319999999999,,
1999-09-20,4.702,4.64,4.737,4.633,15791.75,000932,-0.01465,-0.03313,0.04528,,,,4.7272,4.64781,4.57134,,
1999-09-21,4.605,4.647,4.668,4.605,13622.2,000932,0.00151,-0.03589,0.05326,,,,4.6926,4.659,4.57344,,
