date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2007-08-17,3.35,2.69,3.417,2.667,96935.52,002157,,,,,,,,,,,
2007-08-20,2.546,2.549,2.633,2.424,30940.71,002157,-0.05242,,,,,,,,,,
2007-08-21,2.546,2.49,2.546,2.463,16372.75,002157,-0.02315,,,,,,2.57633,,,,
2007-08-22,2.457,2.466,2.518,2.432,13555.44,002157,-0.009640000000000001,,,,,,2.54875,,,,
2007-08-23,2.446,2.357,2.464,2.345,18139.93,002157,-0.0442,,,,,,2.5104,,,,
2007-08-24,2.345,2.32,2.345,2.294,12624.05,002157,-0.0157,-0.13755,,,,,2.4364,,,,
2007-08-27,2.312,2.325,2.37,2.312,7994.63,002157,0.00216,-0.08788,,,,,2.3916,,,,
2007-08-28,2.315,2.351,2.369,2.218,15454.96,002157,0.011179999999999999,-0.05582,,,,,2.3638,,,,
2007-08-29,2.294,2.247,2.312,2.239,6678.17,002157,-0.044239999999999995,-0.08881,,,,,2.32,,,,
2007-08-30,2.245,2.275,2.305,2.245,5166.0,002157,0.012459999999999999,-0.034789999999999995,,,,,2.3036,,,,
2007-08-31,2.282,2.302,2.335,2.27,6355.41,002157,0.01187,-0.0077599999999999995,,,,,2.3,2.39745,,,
2007-09-03,2.312,2.312,2.353,2.3,7032.53,002157,0.00434,-0.0055899999999999995,,,,,2.2974,2.39033,,,
2007-09-05,2.236,2.262,2.275,2.235,4282.81,002157,-0.02163,-0.037860000000000005,,,,,2.2796,2.38046,,,
2007-09-06,2.257,2.259,2.285,2.256,4328.55,002157,-0.00133,0.00534,,,,,2.282,2.3717900000000003,,,
2007-09-07,2.255,2.184,2.255,2.184,7947.62,002157,-0.0332,-0.04,,,,,2.2638,2.35927,,,
2007-09-11,2.184,1.977,2.191,1.977,9608.12,002157,-0.09477999999999999,-0.14118,,,,,2.1988,2.33537,,,
2007-09-12,1.965,2.002,2.03,1.944,6489.89,002157,0.01265,-0.13408,,,,,2.1368,2.31576,,,
2007-09-13,2.003,1.96,2.01,1.943,5192.25,002157,-0.020980000000000002,-0.13351,,,,,2.0764,2.296,,,
2007-09-14,1.967,2.024,2.044,1.931,7231.43,002157,0.03265,-0.10403,,,,,2.0294,2.2816799999999997,,,
2007-09-17,2.023,1.994,2.023,1.971,3880.79,002157,-0.014819999999999998,-0.087,,,,,1.9914,2.2673,,,
2007-09-18,1.993,1.952,1.994,1.942,4639.3,002157,-0.02106,-0.01265,,,,,1.9864,2.2522900000000003,,,
2007-09-19,1.956,1.92,1.988,1.916,4430.62,002157,-0.016390000000000002,-0.04096,-0.28625,,,,1.97,2.21562,,,
2007-09-20,1.931,1.937,1.971,1.916,5576.03,002157,0.00885,-0.011729999999999999,-0.24009,,,,1.9654,2.18648,,,
2007-09-21,1.937,1.833,1.937,1.811,5639.46,002157,-0.053689999999999995,-0.09437000000000001,-0.26386,,,,1.9272,2.15519,,,
2007-09-24,1.84,1.754,1.862,1.7480000000000002,4651.45,002157,-0.0431,-0.12036,-0.28873000000000004,,,,1.8792,2.12129,,,
2007-09-25,1.7619999999999998,1.775,1.7919999999999998,1.742,4247.48,002157,0.01197,-0.09068,-0.24691999999999997,,,,1.8438,2.09357,,,
2007-09-26,1.796,1.729,1.796,1.722,2907.0,002157,-0.02592,-0.09948,-0.25474,,,,1.8056,2.06543,,,
2007-09-27,1.724,1.804,1.842,1.723,7147.98,002157,0.04338,-0.06866,-0.22409,,,,1.7790000000000001,2.04062,,,
2007-09-28,1.813,1.822,1.829,1.785,5647.81,002157,0.00998,-0.006,-0.22501,,,,1.7768,2.01543,,,
2007-10-08,1.849,1.784,1.849,1.7819999999999998,4370.51,002157,-0.02086,0.0171,-0.20605,,,,1.7828,1.99338,,,
2007-10-09,1.783,1.893,1.91,1.768,8185.28,002157,0.0611,0.06648,-0.16791,,,,1.8064,1.9751900000000002,2.11448,,
2007-10-10,1.893,1.846,1.896,1.836,4351.94,002157,-0.02483,0.06767000000000001,-0.19809000000000002,,,,1.8298,1.9534799999999999,2.10609,,
2007-10-11,1.849,1.84,1.876,1.809,4446.75,002157,-0.00325,0.01996,-0.20415,,,,1.837,1.931,2.09803,,
2007-10-12,1.84,1.99,1.994,1.811,16754.45,002157,0.08152000000000001,0.09221,-0.12025,,,,1.8706,1.91805,2.09485,,
2007-10-15,1.989,2.089,2.136,1.941,23376.06,002157,0.04975,0.17096,-0.07525,,,,1.9316,1.90995,2.09469,,
2007-10-16,2.083,1.989,2.083,1.978,7047.59,002157,-0.047869999999999996,0.050710000000000005,-0.08929,,,,1.9508,1.90067,2.09175,,
2007-10-17,1.983,1.937,1.983,1.924,4423.8,002157,-0.026139999999999997,0.0493,-0.02023,,,,1.969,1.8987599999999998,2.08757,,
2007-10-18,1.937,1.935,1.983,1.914,3687.49,002157,-0.00103,0.051629999999999995,-0.03347,,,,1.9880000000000002,1.89557,2.08355,,
2007-10-19,1.935,1.878,1.977,1.871,3661.6,002157,-0.029460000000000004,-0.05628,-0.041839999999999995,,,,1.9656,1.89167,2.07828,,
2007-10-22,1.829,1.753,1.847,1.729,3894.49,002157,-0.06656000000000001,-0.16084,-0.13389,,,,1.8984,1.8787599999999998,2.07015,,
2007-10-23,1.749,1.756,1.7819999999999998,1.703,3330.91,002157,0.0017100000000000001,-0.11714000000000001,-0.11936,,,,1.8518,1.86743,2.06249,,
2007-10-24,1.769,1.736,1.769,1.714,3108.49,002157,-0.01139,-0.10377,-0.11066,,,,1.8116,1.8571400000000002,2.05471,,
2007-10-25,1.741,1.568,1.743,1.567,6827.89,002157,-0.09677000000000001,-0.18966,-0.18333,,,,1.7382,1.84038,2.0434,,
2007-10-26,1.514,1.508,1.5419999999999998,1.476,4370.36,002157,-0.03827,-0.19702,-0.22148,,,,1.6642,1.81995,2.03123,,
2007-10-29,1.514,1.5590000000000002,1.575,1.4880000000000002,2792.65,002157,0.033819999999999996,-0.11067,-0.14948,,,,1.6254,1.8069,2.02073,,
2007-10-30,1.575,1.574,1.6,1.528,1682.79,002157,0.00962,-0.10364000000000001,-0.10262,,,,1.589,1.79833,2.0110200000000003,,
2007-10-31,1.594,1.638,1.64,1.575,3310.08,002157,0.04066,-0.05645,-0.07718,,,,1.5694,1.79181,2.0030900000000003,,
2007-11-01,1.638,1.577,1.638,1.5759999999999998,2200.05,002157,-0.037239999999999995,0.0057399999999999994,-0.08791,,,,1.5712,1.78457,1.9942099999999998,,
2007-11-02,1.541,1.514,1.567,1.514,2441.88,002157,-0.03995,0.00398,-0.16075,,,,1.5724,1.77076,1.9844099999999998,,
2007-11-05,1.514,1.541,1.561,1.477,2371.45,002157,0.017830000000000002,-0.01155,-0.15423,,,,1.5688,1.75738,1.97554,,
2007-11-06,1.534,1.564,1.588,1.534,2760.16,002157,0.01493,-0.00635,-0.12332,,,,1.5668,1.7469,1.96747,,
2007-11-07,1.557,1.589,1.606,1.557,3625.55,002157,0.01598,-0.029910000000000003,-0.16059,,,,1.557,1.73243,1.96019,,
