date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-06-08,5.407,4.996,5.6770000000000005,4.988,210715.7,600233,,,,,,,,,,,
2000-06-09,4.869,4.7330000000000005,4.92,4.731,43297.68,600233,-0.05264,,,,,,,,,,
2000-06-12,4.6739999999999995,4.761,4.812,4.596,15120.55,600233,0.00592,,,,,,4.83,,,,
2000-06-13,4.761,4.831,4.974,4.744,20016.18,600233,0.0147,,,,,,4.83025,,,,
2000-06-14,4.8389999999999995,4.8660000000000005,4.961,4.782,15995.51,600233,0.00724,,,,,,4.8374,,,,
2000-06-15,4.8660000000000005,4.855,4.879,4.793,6812.35,600233,-0.00226,-0.02822,,,,,4.8092,,,,
2000-06-16,4.861000000000001,4.909,4.996,4.861000000000001,16833.74,600233,0.01112,0.03719,,,,,4.8444,,,,
2000-06-19,4.917,4.906000000000001,5.05,4.8469999999999995,14063.35,600233,-0.00061,0.03046,,,,,4.8734,,,,
2000-06-20,4.869,4.79,4.879,4.752,9858.5,600233,-0.02364,-0.00849,,,,,4.8652,,,,
2000-06-21,4.785,4.879,4.888,4.779,5839.5,600233,0.01858,0.00267,,,,,4.8678,,,,
2000-06-22,4.879,4.871,4.893,4.798,6022.56,600233,-0.00164,0.0033,,,,,4.871,4.85427,,,
2000-06-23,4.869,4.906000000000001,4.912,4.812,7193.2,600233,0.00719,-0.00061,,,,,4.8704,4.85858,,,
2000-06-26,4.982,4.915,4.982,4.893,8812.8,600233,0.00183,0.00183,,,,,4.8722,4.86292,,,
2000-06-27,4.942,4.944,4.968999999999999,4.898,6897.95,600233,0.0059,0.03215,,,,,4.903,4.86871,,,
2000-06-28,4.92,4.906000000000001,4.944,4.888,5814.9,600233,-0.00769,0.00553,,,,,4.9084,4.8712,,,
2000-06-30,5.023,4.833,5.023,4.825,4992.48,600233,-0.01488,-0.0078,,,,,4.9008,4.86881,,,
2000-07-03,4.731,4.755,4.809,4.731,8247.41,600233,-0.01614,-0.03078,,,,,4.8706,4.86212,,,
