date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1999-09-27,2.727,2.7460000000000004,2.8169999999999997,2.69,251045.55,600220,,,,,,,,,,,
1999-09-28,2.765,2.8089999999999997,2.845,2.759,94664.87,600220,0.02294,,,,,,,,,,
1999-09-29,2.807,2.787,2.8160000000000003,2.758,39738.46,600220,-0.00783,,,,,,2.78067,,,,
1999-09-30,2.787,2.733,2.79,2.727,30902.8,600220,-0.01938,,,,,,2.76875,,,,
1999-10-08,2.7239999999999998,2.593,2.7239999999999998,2.589,22318.5,600220,-0.05123,,,,,,2.7336,,,,
1999-10-11,2.556,2.582,2.62,2.543,12445.03,600220,-0.00424,-0.05972,,,,,2.7008,,,,
1999-10-12,2.596,2.55,2.613,2.53,9326.21,600220,-0.01239,-0.0922,,,,,2.649,,,,
1999-10-13,2.569,2.504,2.569,2.438,16225.12,600220,-0.01804,-0.10154,,,,,2.5924,,,,
1999-10-14,2.491,2.497,2.543,2.454,9190.33,600220,-0.0028,-0.08635,,,,,2.5452,,,,
1999-10-15,2.504,2.556,2.573,2.504,12523.55,600220,0.02363,-0.01427,,,,,2.5378,,,,
1999-10-18,2.543,2.478,2.544,2.4619999999999997,9634.04,600220,-0.03052,-0.04028,,,,,2.517,2.62136,,,
1999-10-19,2.4619999999999997,2.425,2.4619999999999997,2.412,7080.5,600220,-0.02139,-0.04902,,,,,2.492,2.605,,,
1999-10-20,2.436,2.445,2.504,2.436,6334.7,600220,0.00825,-0.02356,,,,,2.4802,2.59269,,,
1999-10-21,2.464,2.492,2.501,2.4419999999999997,9342.8,600220,0.01922,-0.002,,,,,2.4792,2.5855,,,
1999-10-22,2.48,2.6069999999999998,2.6310000000000002,2.48,23171.35,600220,0.04615,0.01995,,,,,2.4894,2.58693,,,
1999-10-25,2.596,2.6189999999999998,2.62,2.537,11080.41,600220,0.0046,0.0569,,,,,2.5176,2.58894,,,
1999-10-26,2.617,2.647,2.687,2.5980000000000003,18970.78,600220,0.01069,0.09155,,,,,2.562,2.59235,,,
1999-10-27,2.727,2.6510000000000002,2.727,2.622,16345.18,600220,0.00151,0.08425,,,,,2.6032,2.59561,,,
1999-10-28,2.661,2.571,2.661,2.569,11244.69,600220,-0.03018,0.0317,,,,,2.619,2.59432,,,
1999-10-29,2.569,2.563,2.597,2.552,5061.53,600220,-0.00311,-0.01688,,,,,2.6102,2.59275,,,
1999-11-01,2.556,2.543,2.568,2.537,3841.96,600220,-0.0078,-0.02902,,,,,2.595,2.59038,,,
1999-11-02,2.543,2.517,2.556,2.504,2602.05,600220,-0.01022,-0.04911,-0.08339,,,,2.569,2.57948,,,
1999-11-03,2.523,2.491,2.541,2.488,4807.47,600220,-0.01033,-0.06035,-0.11321,,,,2.537,2.56433,,,
1999-11-04,2.491,2.539,2.541,2.467,4495.18,600220,0.01927,-0.01245,-0.08898,,,,2.5306,2.55252,,,
1999-11-05,2.541,2.55,2.569,2.491,4487.0,600220,0.00433,-0.00507,-0.06696,,,,2.528,2.54381,,,
