date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2004-07-15,1.733,1.77,1.922,1.733,121061.98,002021,,,,,,,,,,,
2004-07-16,1.733,1.822,1.887,1.676,89334.84,002021,0.02938,,,,,,,,,,
2004-07-19,1.822,1.944,1.992,1.7990000000000002,93859.4,002021,0.06696,,,,,,1.84533,,,,
2004-07-20,1.937,1.944,1.958,1.906,42615.02,002021,0.0,,,,,,1.87,,,,
2004-07-21,1.944,1.937,1.956,1.896,31287.83,002021,-0.0036,,,,,,1.8834,,,,
2004-07-22,1.947,1.885,1.992,1.874,31735.9,002021,-0.02685,0.06497,,,,,1.9064,,,,
2004-07-23,1.879,1.962,1.969,1.879,21788.75,002021,0.04085,0.07683999999999999,,,,,1.9344,,,,
2004-07-26,1.978,1.94,2.016,1.925,33171.49,002021,-0.01121,-0.00206,,,,,1.9336,,,,
2004-07-27,1.922,1.835,1.951,1.81,24785.92,002021,-0.05412,-0.05607,,,,,1.9118,,,,
2004-07-28,1.843,1.91,1.922,1.83,19208.39,002021,0.04087,-0.013940000000000001,,,,,1.9064,,,,
2004-07-29,1.925,1.948,1.967,1.922,26378.99,002021,0.0199,0.03342,,,,,1.919,1.89973,,,
2004-07-30,1.929,1.898,1.936,1.866,15182.94,002021,-0.02567,-0.032619999999999996,,,,,1.9062,1.8995799999999998,,,
2004-08-02,1.874,1.922,1.94,1.871,10060.45,002021,0.01264,-0.00928,,,,,1.9026,1.9013099999999998,,,
2004-08-03,1.937,1.944,1.962,1.918,17034.53,002021,0.01145,0.0594,,,,,1.9244,1.9043599999999998,,,
2004-08-04,1.945,1.994,2.013,1.925,30872.21,002021,0.02572,0.04398,,,,,1.9412,1.9103299999999999,,,
2004-08-05,2.002,1.953,2.013,1.951,22431.37,002021,-0.02056,0.00257,,,,,1.9422,1.913,,,
2004-08-06,1.953,1.937,1.978,1.876,19318.17,002021,-0.008190000000000001,0.02055,,,,,1.95,1.91441,,,
2004-08-09,1.899,1.896,1.936,1.859,12384.89,002021,-0.021169999999999998,-0.01353,,,,,1.9448,1.9133900000000001,,,
2004-08-10,1.89,1.885,1.906,1.868,6175.29,002021,-0.0058,-0.03035,,,,,1.933,1.91189,,,
2004-08-11,1.882,1.7919999999999998,1.882,1.734,14256.48,002021,-0.049339999999999995,-0.1013,,,,,1.8926,1.9059,,,
2004-08-12,1.75,1.767,1.8,1.745,7603.52,002021,-0.01395,-0.09523999999999999,,,,,1.8554,1.8992900000000001,,,
2004-08-13,1.775,1.759,1.791,1.744,6197.23,002021,-0.004529999999999999,-0.09189,-0.00621,,,,1.8198,1.8987599999999998,,,
2004-08-16,1.756,1.643,1.775,1.638,10969.34,002021,-0.06595,-0.13344,-0.09824,,,,1.7692,1.8902400000000001,,,
2004-08-17,1.643,1.611,1.644,1.567,8884.03,002021,-0.01948,-0.14536,-0.1713,,,,1.7144,1.87438,,,
2004-08-18,1.61,1.622,1.651,1.599,13475.12,002021,0.00683,-0.09487000000000001,-0.16564,,,,1.6804,1.85905,,,
2004-08-19,1.63,1.646,1.662,1.624,7575.07,002021,0.0148,-0.06848,-0.15023,,,,1.6562,1.84519,,,
2004-08-20,1.6469999999999998,1.654,1.662,1.622,3831.22,002021,0.00486,-0.05969,-0.12255,,,,1.6352,1.8341900000000002,,,
2004-08-23,1.591,1.619,1.66,1.591,4085.13,002021,-0.021159999999999998,-0.01461,-0.17482,,,,1.6304,1.8178599999999998,,,
