date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2010-06-10,9.76,8.686,9.789,8.676,189898.68,002432,,,,,,,,,,,
2010-06-11,9.074,9.554,9.554,9.045,74323.59,002432,0.09992999999999999,,,,,,,,,,
2010-06-17,10.282,9.89,10.51,9.825,163961.74,002432,0.03517,,,,,,9.376669999999999,,,,
2010-06-18,9.482,8.901,9.564,8.901,84834.07,002432,-0.1,,,,,,9.25775,,,,
2010-06-21,8.271,8.555,8.738,8.095,79219.4,002432,-0.03887,,,,,,9.1172,,,,
2010-06-22,8.35,8.467,8.712,8.196,59657.4,002432,-0.01029,-0.02521,,,,,9.0734,,,,
2010-06-23,8.258,8.274,8.434,7.997000000000001,55330.54,002432,-0.02279,-0.13398,,,,,8.8174,,,,
2010-06-24,8.196,8.379,8.568,8.196,49885.33,002432,0.01269,-0.15278,,,,,8.5152,,,,
2010-06-25,8.258,7.857,8.261000000000001,7.729,56028.76,002432,-0.0623,-0.11729,,,,,8.3064,,,,
2010-06-28,7.853,7.8370000000000015,7.915,7.729,28752.7,002432,-0.00255,-0.08392999999999999,,,,,8.1628,,,,
2010-06-29,7.893,7.409,7.893,7.21,39710.74,002432,-0.05461,-0.12495999999999999,,,,,7.9512,8.528089999999999,,,
2010-06-30,7.282,7.527,7.596,7.148,27809.67,002432,0.01593,-0.09028,,,,,7.8018,8.44467,,,
2010-07-01,7.439,7.181,7.537000000000001,7.171,27426.46,002432,-0.04597,-0.14298,,,,,7.5622,8.34746,,,
2010-07-02,7.1389999999999985,7.566,7.693,7.073,49315.87,002432,0.053610000000000005,-0.03704,,,,,7.504,8.29164,,,
2010-07-05,7.387,7.534,7.599,7.174,33323.08,002432,-0.004229999999999999,-0.03866,,,,,7.4434,8.24113,,,
2010-07-06,7.54,7.641,7.791,7.5070000000000014,45824.15,002432,0.0142,0.031310000000000004,,,,,7.4898,8.20363,,,
2010-07-07,7.579,7.53,7.622000000000001,7.38,25432.74,002432,-0.014530000000000001,0.0004,,,,,7.4904,8.164,,,
2010-07-08,7.556,7.403,7.599,7.282,24929.92,002432,-0.01687,0.030910000000000003,,,,,7.5348,8.12172,,,
2010-07-09,7.364,7.569,7.654,7.3439999999999985,31011.16,002432,0.02242,0.0004,,,,,7.5354,8.09263,,,
2010-07-12,7.563,7.7029999999999985,7.7029999999999985,7.524,32188.0,002432,0.0177,0.022430000000000002,,,,,7.5692,8.07315,,,
2010-07-13,7.627999999999999,7.957999999999998,8.052,7.576,57156.92,002432,0.0331,0.04149,,,,,7.6326,8.06767,,,
2010-07-14,7.886,7.912000000000001,7.99,7.817,27434.48,002432,-0.0057799999999999995,0.050730000000000004,-0.08911000000000001,,,,7.709,8.03081,,,
2010-07-15,7.899,7.811,7.945,7.72,27511.47,002432,-0.01277,0.05511,-0.18244000000000002,,,,7.7906,7.9478100000000005,,,
2010-07-19,7.749,8.075,8.131,7.7029999999999985,39235.34,002432,0.0338,0.06685,-0.18352000000000002,,,,7.8918,7.8613800000000005,,,
2010-07-20,8.03,8.18,8.242,7.968,43525.17,002432,0.013000000000000001,0.06192,-0.081,,,,7.9872,7.82705,,,
2010-07-21,8.15,8.097999999999999,8.274,8.03,28708.2,002432,-0.010020000000000001,0.01759,-0.05342,,,,8.0152,7.805289999999999,,,
2010-07-22,8.095,8.196,8.255,7.935,31384.23,002432,0.0121,0.03589,-0.032010000000000004,,,,8.072000000000001,7.7923800000000005,,,
2010-07-23,8.128,8.248,8.353,8.068999999999999,30867.68,002432,0.00634,0.05595,-0.00314,,,,8.1594,7.7911399999999995,,,
2010-07-26,8.33,8.18,8.33,8.095,19525.37,002432,-0.00824,0.013000000000000001,-0.02375,,,,8.1804,7.78167,,,
2010-07-27,8.144,8.007,8.144,7.974,25373.73,002432,-0.02115,-0.02115,0.01909,,,,8.1458,7.788810000000001,,,
2010-07-28,7.994,8.177,8.186,7.961,20782.87,002432,0.021230000000000002,0.00976,0.04338,,,,8.1616,7.805,8.07435,,
2010-07-29,8.19,8.085,8.206,7.987,19186.21,002432,-0.01125,-0.01354,0.09124,,,,8.1394,7.83719,8.074689999999999,,
2010-07-30,8.052,7.997000000000001,8.082,7.947999999999999,14503.08,002432,-0.010879999999999999,-0.030430000000000002,0.062439999999999996,,,,8.0892,7.85957,8.072330000000001,,
2010-08-02,7.99,8.18,8.19,7.968,24666.54,002432,0.02288,0.0,0.13912,,,,8.0892,7.907139999999999,8.0755,,
2010-08-03,8.16,8.043,8.307,8.033,23110.34,002432,-0.01675,0.0045,0.06305,,,,8.0964,7.929860000000001,8.07457,,
2010-08-04,7.971,8.242,8.252,7.971,26580.58,002432,0.02474,0.00795,0.09397,,,,8.1094,7.96357,8.07922,,
2010-08-05,8.277999999999999,8.418,8.487,8.196,40269.57,002432,0.02135,0.04119,0.10169,,,,8.176,8.00057,8.08838,,
2010-08-06,8.385,8.454,8.474,8.232000000000001,33785.74,002432,0.00428,0.05715,0.12270999999999999,,,,8.2674,8.04457,8.097999999999999,,
2010-08-09,8.447000000000001,8.617,8.624,8.392000000000001,30460.0,002432,0.019280000000000002,0.05342,0.16399,,,,8.3548,8.10238,8.111310000000001,,
2010-08-10,8.617,8.307,8.666,8.307,26039.61,002432,-0.03598,0.03282,0.0975,,,,8.4076,8.13752,8.1162,,
2010-08-11,8.291,8.389,8.487,8.283999999999999,17379.61,002432,0.00987,0.01784,0.08906,,,,8.437000000000001,8.17019,8.12285,,
2010-08-12,8.258,8.111,8.379,8.03,20536.16,002432,-0.033139999999999996,-0.036469999999999995,0.01923,,,,8.3756,8.177480000000001,8.12257,,
2010-08-13,8.101,8.408,8.441,8.062000000000001,18496.24,002432,0.03662,-0.0054399999999999995,0.06269,,,,8.3664,8.2011,8.12921,,
2010-08-16,8.346,8.601,8.617,8.323,38550.89,002432,0.02295,-0.00186,0.10114,,,,8.3632,8.238710000000001,8.13993,,
2010-08-17,8.682,8.718,8.927,8.652999999999999,39796.19,002432,0.0136,0.04948,0.07962999999999999,,,,8.4454,8.26933,8.15278,,
2010-08-18,8.65,8.846,8.957,8.65,26906.6,002432,0.01468,0.054479999999999994,0.08142,,,,8.5368,8.30105,8.16785,,
2010-08-19,8.839,8.787,8.839,8.682,23742.75,002432,-0.006670000000000001,0.08334,0.08507999999999999,,,,8.672,8.333860000000001,8.18102,,
2010-08-20,8.718,8.482999999999999,8.748,8.366,23006.09,002432,-0.0346,0.00892,0.035019999999999996,,,,8.687000000000001,8.34752,8.18731,,
2010-08-23,8.412,8.487,8.545,8.372,11997.61,002432,0.00047000000000000004,-0.01325,0.028980000000000002,,,,8.6642,8.3589,8.193430000000001,,
2010-08-24,8.487,8.642999999999999,8.647,8.35,12273.96,002432,0.01838,-0.0086,0.0566,,,,8.6492,8.38095,8.20242,,
2010-08-25,8.585,8.503,8.611,8.421,8262.97,002432,-0.0162,-0.03877,0.06195,,,,8.5806,8.40457,8.20831,,
2010-08-26,8.503,8.542,8.611,8.405,7379.0,002432,0.0045899999999999995,-0.027880000000000002,0.04464,,,,8.5316,8.42195,8.21473,,
2010-08-27,8.542,8.617,8.65,8.487,13061.0,002432,0.00878,0.0158,0.0658,,,,8.5584,8.447289999999999,8.22232,,
2010-08-30,8.65,8.731,8.806000000000003,8.516,21152.0,002432,0.01323,0.02875,0.09178,,,,8.6072,8.48224,8.23174,,
2010-08-31,8.696,8.957,9.068,8.562000000000001,33957.0,002432,0.02588,0.03633,0.09498999999999999,,,,8.67,8.51924,8.24493,,
2010-09-01,8.911,9.172,9.495,8.846,48064.0,002432,0.024,0.07868,0.14037,,,,8.8038,8.573,8.26148,,
2010-09-02,9.244,9.286,9.433,8.993,39018.0,002432,0.01243,0.0871,0.12667,,,,8.9526,8.622710000000001,8.27946,,
2010-09-03,9.303,9.172,9.358,9.081,17188.0,002432,-0.01228,0.06441000000000001,0.08957000000000001,,,,9.0636,8.658619999999999,8.294839999999999,,
2010-09-06,9.179,8.943999999999997,9.25,8.911,14996.0,002432,-0.02486,0.0244,0.057960000000000005,,,,9.1062,8.68195,8.30585,,
2010-09-07,8.911,9.104,9.12,8.891,11195.0,002432,0.01789,0.01641,0.05652000000000001,,,,9.1356,8.70514,8.31915,,
2010-09-08,9.179,9.309,9.498,9.107,23454.0,002432,0.02252,0.01494,0.12062,,,,9.163,8.75286,8.33538,,
2010-09-09,9.433,8.957,9.459,8.937000000000003,16158.0,002432,-0.03781,-0.03543,0.06771,,,,9.0972,8.7799,8.3454,8.3454,
2010-09-10,8.862,9.306,9.319,8.78,40365.0,002432,0.03896,0.01461,0.14733,0.07138,,,9.124,8.83681,8.3554,8.36065,
2010-09-13,9.306,9.988,10.236,9.257,62878.0,002432,0.07329,0.11673,0.18792,0.04543,,,9.3328,8.91205,8.3624,8.38608,
2010-09-14,9.942,10.053,10.38,9.942,38101.0,002432,0.006509999999999999,0.10424000000000001,0.16882,0.01648,,,9.5226,8.98119,8.36503,8.411719999999999,
2010-09-15,10.096,9.76,10.171,9.733,22531.0,002432,-0.02915,0.04845,0.11952,0.09651,,,9.6128,9.03081,8.37889,8.43215,
2010-09-16,9.652,9.72,9.812,9.436,20499.0,002432,-0.0041,0.08517999999999999,0.0988,0.13618,,,9.7654,9.07243,8.397680000000001,8.451369999999999,
