date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2010-07-05,2.267,2.233,2.318,2.227,442391.55,601000,,,,,,,,,,,
2010-07-06,2.125,2.207,2.233,2.108,283092.92,601000,-0.01164,,,,,,,,,,
2010-07-07,2.185,2.176,2.193,2.148,157205.66,601000,-0.01405,,,,,,2.20533,,,,
2010-07-08,2.187,2.292,2.392,2.17,482827.32,601000,0.05331,,,,,,2.227,,,,
2010-07-09,2.253,2.3040000000000003,2.34,2.187,385562.72,601000,0.00524,,,,,,2.2424,,,,
2010-07-12,2.295,2.298,2.306,2.255,181258.0,601000,-0.0026,0.02911,,,,,2.2554,,,,
2010-07-13,2.275,2.21,2.275,2.202,145255.99,601000,-0.03829,0.00136,,,,,2.256,,,,
2010-07-14,2.21,2.2159999999999997,2.25,2.187,137297.91,601000,0.00271,0.01838,,,,,2.264,,,,
2010-07-15,2.202,2.134,2.2159999999999997,2.131,146363.75,601000,-0.037,-0.06894,,,,,2.2324,,,,
2010-07-16,2.125,2.145,2.153,2.1109999999999998,79776.92,601000,0.00515,-0.06901,,,,,2.2006,,,,
2010-07-19,2.117,2.173,2.185,2.1109999999999998,81301.11,601000,0.01305,-0.0544,,,,,2.1756,2.21709,,,
2010-07-20,2.173,2.21,2.2159999999999997,2.168,135793.73,601000,0.01703,0.0,,,,,2.1756,2.2165,,,
2010-07-21,2.204,2.23,2.272,2.19,171674.66,601000,0.00905,0.00632,,,,,2.1784,2.21754,,,
2010-07-22,2.2159999999999997,2.227,2.247,2.202,113248.94,601000,-0.00135,0.04358,,,,,2.197,2.21821,,,
2010-07-23,2.2359999999999998,2.213,2.241,2.1959999999999997,97712.75,601000,-0.00629,0.0317,,,,,2.2106,2.21787,,,
2010-07-26,2.221,2.244,2.253,2.21,117662.98,601000,0.01401,0.03267,,,,,2.2248,2.2195,,,
2010-07-27,2.241,2.221,2.247,2.219,65237.2,601000,-0.01025,0.00498,,,,,2.227,2.21959,,,
2010-07-28,2.221,2.2840000000000003,2.287,2.21,159978.19,601000,0.02837,0.02422,,,,,2.2378,2.22317,,,
2010-07-29,2.281,2.27,2.2840000000000003,2.25,133362.5,601000,-0.00613,0.01931,,,,,2.2464,2.22563,,,
2010-07-30,2.267,2.253,2.281,2.238,79897.04,601000,-0.00749,0.01808,,,,,2.2544,2.227,,,
2010-08-02,2.253,2.281,2.281,2.244,112260.74,601000,0.01243,0.01649,,,,,2.2618,2.22957,,,
2010-08-03,2.2840000000000003,2.227,2.289,2.224,102810.78,601000,-0.02367,0.0027,-0.00269,,,,2.263,2.22929,,,
2010-08-04,2.23,2.233,2.238,2.187,95726.58,601000,0.00269,-0.02233,0.01178,,,,2.2528,2.23052,,,
2010-08-05,2.23,2.202,2.2359999999999998,2.1959999999999997,71379.18,601000,-0.01388,-0.02996,0.01195,,,,2.2392,2.23176,,,
2010-08-06,2.202,2.244,2.25,2.199,82236.14,601000,0.01907,-0.00399,-0.02094,,,,2.2374,2.22948,,,
2010-08-09,2.233,2.253,2.255,2.224,87059.0,601000,0.00401,-0.01228,-0.02214,,,,2.2318,2.22705,,,
2010-08-10,2.247,2.241,2.292,2.238,167513.44,601000,-0.00533,0.00629,-0.0248,,,,2.2346,2.22433,,,
2010-08-11,2.224,2.224,2.244,2.202,72556.43,601000,-0.00759,-0.00403,0.00633,,,,2.2328,2.225,,,
2010-08-12,2.1959999999999997,2.202,2.224,2.187,60249.49,601000,-0.00989,0.0,-0.00632,,,,2.2328,2.22433,,,
2010-08-13,2.202,2.219,2.221,2.187,44081.99,601000,0.00772,-0.01114,0.03983,,,,2.2278,2.22838,,,
2010-08-16,2.213,2.318,2.346,2.202,279125.26,601000,0.04461,0.02885,0.08065,,,,2.2408,2.23662,2.23174,,
2010-08-17,2.323,2.298,2.332,2.281,179699.71,601000,-0.00863,0.02544,0.05752,,,,2.2522,2.24257,2.23381,,
2010-08-18,2.298,2.3040000000000003,2.318,2.27,121516.46,601000,0.00261,0.03597,0.04253,,,,2.2682,2.24705,2.23594,,
2010-08-19,2.295,2.306,2.323,2.275,125140.48,601000,0.00087,0.04723,0.03408,,,,2.289,2.25067,2.238,,
2010-08-20,2.287,2.23,2.298,2.227,116752.01,601000,-0.03296,0.00496,0.00135,,,,2.2912,2.25081,2.23777,,
2010-08-23,2.2359999999999998,2.2359999999999998,2.253,2.221,44154.22,601000,0.00269,-0.03538,0.01039,,,,2.2748,2.2519,2.23772,,
2010-08-24,2.241,2.241,2.27,2.23,67355.78,601000,0.00224,-0.0248,-0.00134,,,,2.2634,2.25176,2.23781,,
2010-08-25,2.238,2.1959999999999997,2.244,2.193,77445.55,601000,-0.02008,-0.04688,-0.01126,,,,2.2418,2.25057,2.23671,,
2010-08-26,2.1959999999999997,2.213,2.241,2.1959999999999997,44468.0,601000,0.00774,-0.04033,-0.03109,,,,2.2232,2.24719,2.2361,,
2010-08-27,2.21,2.219,2.224,2.19,46030.0,601000,0.00271,-0.00493,-0.02247,,,,2.221,2.24476,2.23567,,
2010-08-30,2.221,2.241,2.244,2.2159999999999997,65974.0,601000,0.00991,0.00224,-0.00533,,,,2.222,2.24419,2.2358,,
2010-08-31,2.233,2.221,2.238,2.204,51656.0,601000,-0.00892,-0.00892,-0.0263,,,,2.218,2.24133,2.23545,,
2010-09-01,2.221,2.202,2.241,2.182,70405.0,601000,-0.00855,0.00273,-0.01123,,,,2.2192,2.24014,2.23467,,
2010-09-02,2.213,2.23,2.241,2.202,66882.0,601000,0.01272,0.00768,-0.00134,,,,2.2226,2.24,2.23457,,
2010-09-03,2.233,2.219,2.238,2.204,53073.0,601000,-0.00493,0.0,0.00772,,,,2.2226,2.24081,2.23422,,
2010-09-06,2.224,2.261,2.275,2.224,101726.0,601000,0.01893,0.00892,0.00758,,,,2.2266,2.24162,2.2348,,
2010-09-07,2.258,2.275,2.281,2.244,89955.0,601000,0.00619,0.02431,0.00976,,,,2.2374,2.24267,2.23566,,
2010-09-08,2.267,2.258,2.267,2.238,60847.0,601000,-0.00747,0.02543,0.00759,,,,2.2486,2.24348,2.23612,,
2010-09-09,2.25,2.224,2.278,2.219,73249.0,601000,-0.01506,-0.00269,0.0,,,,2.2474,2.24348,2.23588,,
2010-09-10,2.219,2.224,2.2359999999999998,2.202,44122.0,601000,0.0,0.00225,0.00999,,,,2.2484,2.24452,2.23564,,
2010-09-13,2.221,2.247,2.25,2.21,56259.0,601000,0.01034,-0.00619,0.01262,,,,2.2456,2.24586,2.23586,,
2010-09-14,2.247,2.23,2.255,2.2159999999999997,49044.0,601000,-0.00757,-0.01978,-0.03796,,,,2.2366,2.24167,2.23575,,
2010-09-15,2.224,2.182,2.227,2.173,65592.0,601000,-0.02152,-0.03366,-0.05048,,,,2.2214,2.23614,2.23474,,
2010-09-16,2.182,2.156,2.1959999999999997,2.136,51313.0,601000,-0.01192,-0.03058,-0.06424,,,,2.2078,2.2291,2.23328,,
2010-09-17,2.162,2.162,2.168,2.148,31187.0,601000,0.00278,-0.02788,-0.06245,,,,2.1954,2.22224,2.23198,,
2010-09-20,2.1590000000000003,2.156,2.168,2.136,28548.0,601000,-0.00278,-0.0405,-0.03318,,,,2.1772,2.21871,2.23063,,
2010-09-21,2.142,2.148,2.165,2.136,20948.0,601000,-0.00371,-0.03677,-0.03936,,,,2.1608,2.21452,2.22918,,
2010-09-27,2.162,2.168,2.17,2.148,22658.0,601000,0.00931,-0.00642,-0.03257,,,,2.158,2.21105,2.22812,,
