date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1994-01-28,0.955,0.823,0.955,0.821,59252.0,600816,,,,,,,,,,,
1994-01-31,0.782,0.773,0.8009999999999999,0.7190000000000001,58677.0,600816,-0.06075,,,,,,,,,,
1994-02-01,0.755,0.757,0.7959999999999999,0.747,39125.0,600816,-0.0207,,,,,,0.78433,,,,
1994-02-02,0.76,0.8220000000000001,0.825,0.76,73098.5,600816,0.08587,,,,,,0.79375,,,,
1994-02-03,0.8270000000000001,0.87,0.887,0.826,118844.3,600816,0.05839,,,,,,0.809,,,,
1994-02-04,0.879,0.93,0.937,0.8590000000000001,115592.6,600816,0.06897,0.13001,,,,,0.8304,,,,
1994-02-14,0.998,1.073,1.162,0.986,177993.1,600816,0.15376,0.3881,,,,,0.8904,,,,
1994-02-15,1.087,1.031,1.104,1.001,110957.02,600816,-0.03914,0.36196,,,,,0.9452,,,,
1994-02-16,1.043,1.0290000000000001,1.069,1.0190000000000001,62454.5,600816,-0.00194,0.25182,,,,,0.9866,,,,
1994-02-18,1.001,0.9620000000000001,1.001,0.956,57591.7,600816,-0.06511,0.10575,,,,,1.005,,,,
1994-02-21,0.973,0.925,0.978,0.912,34242.0,600816,-0.03846,-0.00538,,,,,1.004,0.90864,,,
1994-02-22,0.912,1.046,1.053,0.91,177344.45,600816,0.13081,-0.02516,,,,,0.9986,0.92008,,,
1994-02-23,1.063,1.018,1.064,1.004,105423.72,600816,-0.02677,-0.01261,,,,,0.996,0.92762,,,
1994-02-24,1.0190000000000001,1.092,1.101,0.983,127058.45,600816,0.07269,0.06122,,,,,1.0086,0.93936,,,
1994-02-25,1.135,1.253,1.272,1.126,352322.15,600816,0.14744,0.30249,,,,,1.0668,0.96027,,,
1994-02-28,1.249,1.189,1.331,1.186,279879.42,600816,-0.05108,0.28541,,,,,1.1196,0.97456,,,
