date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-09-26,5.408,5.722,6.009,5.39,924319.86,000875,,,,,,,,,,,
2002-09-27,5.621,5.242000000000001,5.676,5.158,392926.02,000875,-0.08388999999999999,,,,,,,,,,
2002-10-08,5.084,5.205,5.242000000000001,5.075,81803.58,000875,-0.0070599999999999994,,,,,,5.38967,,,,
2002-10-09,5.1770000000000005,4.918,5.195,4.9,121534.65,000875,-0.055139999999999995,,,,,,5.27175,,,,
2002-10-10,4.927,5.048,5.167999999999998,4.927,108268.1,000875,0.026430000000000002,,,,,,5.227,,,,
2002-10-11,5.001,5.011,5.14,4.9460000000000015,69767.85,000875,-0.00733,-0.12426,,,,,5.0848,,,,
2002-10-14,4.992,5.205,5.26,4.974,111144.12,000875,0.03871,-0.0070599999999999994,,,,,5.0774,,,,
2002-10-15,5.186,5.223,5.269,5.158,69347.28,000875,0.00346,0.00346,,,,,5.081,,,,
2002-10-16,5.232,5.214,5.38,5.205,107636.6,000875,-0.00172,0.06019,,,,,5.1402,,,,
2002-10-17,5.214,5.103,5.251,5.075,67405.11,000875,-0.02129,0.0109,,,,,5.1512,,,,
2002-10-18,5.084,5.353,5.362,5.038,118925.32,000875,0.04899,0.06825,,,,,5.2196,5.204,,,
2002-10-21,5.334,5.399,5.399,5.2879999999999985,91974.09,000875,0.00859,0.03727,,,,,5.2584,5.22025,,,
2002-10-22,5.408,5.408,5.436,5.343,118233.43,000875,0.0016699999999999998,0.03542,,,,,5.2954,5.2346900000000005,,,
2002-10-23,5.399,5.408,5.464,5.334,84144.48,000875,0.0,0.03721,,,,,5.3342,5.24707,,,
2002-10-24,5.399,5.316,5.408,5.2970000000000015,60728.13,000875,-0.01701,0.04174,,,,,5.3768,5.25167,,,
2002-10-25,5.316,5.232,5.371,5.205,56581.28,000875,-0.0158,-0.0226,,,,,5.3526,5.25044,,,
2002-10-28,5.214,5.14,5.269,5.112,61467.14,000875,-0.017580000000000002,-0.04797,,,,,5.3008,5.24394,,,
2002-10-29,5.14,5.2970000000000015,5.316,5.103,64355.76,000875,0.030539999999999998,-0.02053,,,,,5.2786,5.2468900000000005,,,
2002-10-30,5.269,5.2879999999999985,5.343,5.232,45407.97,000875,-0.0017,-0.02219,,,,,5.2546,5.24905,,,
2002-10-31,5.343,5.242000000000001,5.39,5.195,44594.34,000875,-0.0087,-0.013919999999999998,,,,,5.2398,5.2487,,,
2002-11-01,5.242000000000001,5.316,5.353,5.205,37309.44,000875,0.014119999999999999,0.016059999999999998,,,,,5.2566,5.2519,,,
2002-11-04,5.371,5.436,5.445,5.316,69645.7,000875,0.02257,0.057589999999999995,-0.049980000000000004,,,,5.3158,5.23829,,,
2002-11-05,5.445,5.537000000000001,5.602,5.39,221136.43,000875,0.018580000000000003,0.04531,0.05628,,,,5.3638,5.252330000000001,,,
2002-11-06,5.528,5.4910000000000005,5.565,5.454,90607.42,000875,-0.00831,0.03839,0.05495,,,,5.4044,5.26595,,,
2002-11-07,5.5,5.464,5.51,5.417000000000002,53741.15,000875,-0.00492,0.04235,0.11102000000000001,,,,5.4488,5.29195,,,
2002-11-08,5.519,5.353,5.621,5.343,148751.88,000875,-0.020309999999999998,0.006959999999999999,0.06042,,,,5.4562,5.3064800000000005,,,
2002-11-11,5.362,5.399,5.473,5.325,48426.22,000875,0.00859,-0.006809999999999999,0.07743,,,,5.4488,5.32495,,,
2002-11-12,5.38,5.2879999999999985,5.454,5.223,76995.47,000875,-0.02056,-0.044969999999999996,0.01595,,,,5.399,5.3289,,,
2002-11-13,5.316,5.343,5.362,5.205,74819.93,000875,0.0104,-0.02695,0.02298,,,,5.3694,5.33462,,,
2002-11-14,5.325,5.26,5.399,5.242000000000001,52468.04,000875,-0.01553,-0.03734,0.00882,,,,5.3286,5.33681,,,
2002-11-15,5.242000000000001,5.269,5.371,5.223,69634.37,000875,0.0017100000000000001,-0.01569,0.03253,,,,5.3118,5.34471,5.2945199999999994,,
2002-11-18,5.269,5.0939999999999985,5.2970000000000015,5.066,83226.14,000875,-0.03321,-0.05649,-0.04838,,,,5.2508,5.332380000000001,5.28825,,
2002-11-19,5.084,5.131,5.149,5.001,52492.84,000875,0.007259999999999999,-0.029689999999999998,-0.04964,,,,5.2194,5.31962,5.28348,,
2002-11-20,5.048,4.964,5.103,4.937,57326.18,000875,-0.03255,-0.07092999999999999,-0.0821,,,,5.1436,5.2984800000000005,5.27409,,
2002-11-21,4.9460000000000015,4.53,4.9460000000000015,4.511,207828.57,000875,-0.08743,-0.13878,-0.16235,,,,4.9976,5.25667,5.25283,,
