date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2010-10-28,13.004000000000001,12.790999999999999,13.43,12.661,2353086.0,601098,,,,,,,,,,,
2010-10-29,12.892999999999999,13.152000000000001,14.07,12.504000000000001,1686648.0,601098,0.02822,,,,,,,,,,
2010-11-01,12.975999999999999,13.338,13.588,12.884,1098951.0,601098,0.01414,,,,,,13.09367,,,,
2010-11-02,13.078,12.68,13.217,12.606,989066.0,601098,-0.04933,,,,,,12.99025,,,,
2010-11-03,12.42,12.429,12.708,12.244000000000002,475049.0,601098,-0.01979,,,,,,12.878,,,,
2010-11-04,12.568,12.615,12.790999999999999,12.42,347184.0,601098,0.01497,-0.01376,,,,,12.8428,,,,
2010-11-05,12.68,12.568,12.68,12.439,322318.0,601098,-0.00373,-0.0444,,,,,12.726,,,,
2010-11-08,12.568,12.790999999999999,12.865,12.522,358233.0,601098,0.01774,-0.04101,,,,,12.6166,,,,
2010-11-09,12.8,12.55,12.819,12.475999999999999,348041.0,601098,-0.01884,-0.01025,,,,,12.5906,,,,
2010-11-10,12.55,12.595999999999998,12.642999999999999,12.374,244285.0,601098,0.00367,0.01344,,,,,12.624,,,,
2010-11-11,12.595999999999998,12.522,12.772,12.494000000000002,326649.0,601098,-0.00587,-0.00737,,,,,12.6054,12.73018,,,
2010-11-12,12.374,11.947000000000001,12.698,11.835999999999999,387347.0,601098,-0.04592,-0.04941,,,,,12.4812,12.66492,,,
2010-11-15,11.975,11.937999999999999,12.095999999999998,11.697000000000001,187494.0,601098,-0.00075,-0.06669,,,,,12.3106,12.609,,,
2010-11-16,11.92,11.679,12.216,11.66,214873.0,601098,-0.0217,-0.0694,,,,,12.1364,12.54257,,,
2010-11-17,11.651,11.520999999999999,11.818,11.401,123324.0,601098,-0.01353,-0.08534,,,,,11.9214,12.47447,,,
2010-11-18,11.632,11.53,11.706,11.419,102486.0,601098,0.00078,-0.07922,,,,,11.723,12.41544,,,
2010-11-19,11.585999999999999,11.734000000000002,11.744000000000002,11.447000000000001,140900.0,601098,0.01769,-0.01783,,,,,11.6804,12.37535,,,
2010-11-22,11.614,11.632,11.79,11.520999999999999,128429.0,601098,-0.00869,-0.02563,,,,,11.6192,12.33406,,,
2010-11-23,11.549000000000001,11.262,11.595,11.075999999999999,172648.0,601098,-0.03181,-0.03571,,,,,11.5358,12.27763,,,
2010-11-24,11.169,11.354000000000001,11.373,11.104000000000001,166428.0,601098,0.00817,-0.0145,,,,,11.5024,12.23145,,,
2010-11-25,11.382,11.632,11.818,11.345,244931.0,601098,0.02448,0.00885,,,,,11.5228,12.2029,,,
2010-11-26,11.605,11.456,11.66,11.354000000000001,114049.0,601098,-0.01513,-0.02369,-0.10437,,,,11.4672,12.13933,,,
2010-11-29,11.465,11.456,11.484000000000002,11.317,73653.0,601098,0.0,-0.01513,-0.12895,,,,11.432,12.05857,,,
2010-11-30,11.419,11.262,11.465,10.872,160937.0,601098,-0.01693,0.0,-0.15565,,,,11.432,11.95971,,,
2010-12-01,11.169,11.234000000000002,11.345,11.140999999999998,71297.0,601098,-0.00249,-0.01057,-0.11404,,,,11.408,11.89086,,,
2010-12-02,11.364,11.215,11.401,11.206,85870.0,601098,-0.00169,-0.03585,-0.09767,,,,11.3246,11.83305,,,
2010-12-03,11.262,11.132,11.289000000000001,11.104000000000001,59816.0,601098,-0.0074,-0.02828,-0.11756,,,,11.2598,11.76243,,,
2010-12-06,11.132,11.039000000000001,11.187000000000001,11.002,67580.0,601098,-0.00835,-0.0364,-0.12166,,,,11.1764,11.68962,,,
2010-12-07,10.965,11.075999999999999,11.085,10.844000000000001,64739.0,601098,0.00335,-0.01652,-0.13408,,,,11.1392,11.60795,,,
2010-12-08,11.03,11.123,11.289000000000001,11.002,84542.0,601098,0.00424,-0.00988,-0.11371,,,,11.117,11.54,,,
2010-12-09,11.095,10.890999999999998,11.095,10.882,64090.0,601098,-0.02086,-0.02889,-0.13536,,,,11.0522,11.45881,11.87565,,
2010-12-10,10.872,11.067,11.113,10.854000000000001,77060.0,601098,0.01616,-0.00584,-0.1162,,,,11.0392,11.38952,11.85038,,
2010-12-13,11.067,11.234000000000002,11.234000000000002,11.067,121863.0,601098,0.01509,0.01766,-0.05968,,,,11.0782,11.35557,11.8317,,
2010-12-14,11.262,11.270999999999999,11.317,11.169,90440.0,601098,0.00329,0.01761,-0.05587,,,,11.1172,11.32381,11.81521,,
2010-12-15,11.270999999999999,11.113,11.270999999999999,11.095,88172.0,601098,-0.01402,-0.0009,-0.04846,,,,11.1152,11.29686,11.79514,,
2010-12-16,11.075999999999999,11.187000000000001,11.270999999999999,11.03,71489.0,601098,0.00666,0.02718,-0.02899,,,,11.1744,11.28095,11.77825,,
2010-12-17,11.187000000000001,11.753,11.883,11.140999999999998,382185.0,601098,0.05059,0.06199,0.01934,,,,11.3116,11.29157,11.77757,,
2010-12-20,11.66,11.484000000000002,11.835999999999999,11.317,195222.0,601098,-0.02289,0.02225,-0.02131,,,,11.3616,11.27967,11.76984,,
2010-12-21,11.54,11.957,12.030999999999999,11.503,268227.0,601098,0.04119,0.06086,0.02794,,,,11.4988,11.29514,11.77464,,
2010-12-22,11.92,11.79,11.92,11.651,125950.0,601098,-0.01397,0.06092,0.04688,,,,11.6342,11.32029,11.77502,,
2010-12-23,11.706,11.725,11.901,11.595,112346.0,601098,-0.00551,0.04809,0.03268,,,,11.7418,11.33795,11.7738,,
2010-12-24,11.585999999999999,11.447000000000001,11.725,11.335999999999999,85079.0,601098,-0.02371,-0.02604,-0.0159,,,,11.6806,11.32914,11.76602,,
2010-12-27,11.475,10.937000000000001,11.558,10.909,108450.0,601098,-0.04455,-0.04763,-0.0453,,,,11.5712,11.30443,11.74674,,
2010-12-28,10.946,10.956,11.011,10.677999999999999,81748.0,601098,0.00174,-0.08372,-0.04365,,,,11.371,11.28062,11.72877,,
2010-12-29,10.890999999999998,11.048,11.058,10.854000000000001,36791.0,601098,0.0084,-0.06293,-0.019,,,,11.2226,11.27043,11.71364,,
2010-12-30,11.03,10.882,11.03,10.825999999999999,42255.0,601098,-0.01503,-0.0719,-0.03133,,,,11.054,11.25367,11.69557,,
2010-12-31,10.890999999999998,11.104000000000001,11.113,10.882,43111.0,601098,0.0204,-0.02996,-0.0099,,,,10.9854,11.24838,11.68298,,
2011-01-04,11.123,11.197000000000001,11.243,11.039000000000001,57077.0,601098,0.00838,0.02377,0.00584,,,,11.0374,11.25148,11.67285,,
2011-01-05,11.169,11.067,11.169,11.039000000000001,46930.0,601098,-0.01161,0.01013,0.00254,,,,11.0596,11.25281,11.66049,,
2011-01-06,11.067,10.919,11.132,10.882,50790.0,601098,-0.01337,-0.01168,-0.01417,,,,11.0338,11.24533,11.64566,,
2011-01-07,10.863,10.974,11.048,10.863,45070.0,601098,0.00504,0.00845,-0.0134,,,,11.0522,11.23824,11.63249,,
2011-01-10,10.919,10.946,11.075999999999999,10.863,45510.0,601098,-0.00255,-0.01423,0.00505,,,,11.0206,11.24086,11.61929,,
2011-01-11,10.937000000000001,10.825999999999999,10.946,10.724,41483.0,601098,-0.01096,-0.03313,-0.02178,,,,10.9464,11.22938,11.60432,,
2011-01-12,10.835,10.909,10.919,10.78,39825.0,601098,0.00767,-0.01428,-0.02893,,,,10.9148,11.2139,11.59144,,
2011-01-13,10.872,10.807,10.965,10.761,33196.0,601098,-0.00935,-0.01026,-0.04117,,,,10.8924,11.19181,11.57718,,
2011-01-14,10.807,10.464,10.807,10.4,65820.0,601098,-0.03174,-0.04647,-0.0584,,,,10.7904,11.1609,11.5573,,
2011-01-17,10.455,10.565999999999999,10.732999999999999,10.39,76651.0,601098,0.00975,-0.03472,-0.05551,,,,10.7144,11.13133,11.53991,,
2011-01-18,10.659,10.974,11.075999999999999,10.659,122275.0,601098,0.03861,0.01367,-0.06628,,,,10.744,11.09424,11.53016,,
2011-01-20,11.104000000000001,10.668,11.401,10.613,140940.0,601098,-0.02788,-0.02209,-0.07106,,,,10.6958,11.05538,11.51554,,
2011-01-21,10.575999999999999,10.353,10.705,10.149,86762.0,601098,-0.02953,-0.04201,-0.13415,,,,10.605,10.979,11.49617,,
2011-01-24,10.380999999999998,10.02,10.482999999999999,10.01,73313.0,601098,-0.03216,-0.04243,-0.15013,,,,10.5162,10.89471,11.47197,,
2011-01-25,10.103,9.955,10.14,9.816,49186.0,601098,-0.00649,-0.05783,-0.15096,,,,10.394,10.81043,11.4475,11.4475,
2011-01-26,9.972999999999999,10.057,10.066,9.918,41431.0,601098,0.01025,-0.08356,-0.12143,-0.21374,,,10.2106,10.74424,11.4034,11.42543,
2011-01-27,9.972999999999999,10.066,10.186,9.825,65739.0,601098,0.00089,-0.05643,-0.07964,-0.23464,,,10.0902,10.70276,11.35363,11.40419,
2011-01-28,10.01,9.936,10.084,9.806000000000001,222572.0,601098,-0.01291,-0.04028,-0.0931,-0.25506,,,10.0068,10.65419,11.29876,11.3816,
2011-01-31,9.918,10.298,10.380999999999998,9.881,177944.0,601098,0.03643,0.02774,-0.06789,-0.18785,,,10.0624,10.61848,11.26034,11.36518,
2011-02-01,10.196,10.14,10.242,10.075,87893.0,601098,-0.01534,0.01858,-0.06819,-0.18417,,,10.0994,10.58314,11.22342,11.3469,
2011-02-09,10.066,10.205,10.279000000000002,9.918,156119.0,601098,0.00641,0.01472,-0.08096,-0.19104,,,10.129,10.54033,11.18455,11.3301,
2011-02-10,10.149,10.344000000000001,10.353,10.02,155783.0,601098,0.01362,0.02762,-0.07618,-0.17696,,,10.1846,10.49971,11.14868,11.31581,
2011-02-11,10.288,10.325,10.427,10.261,133800.0,601098,-0.00184,0.03915,-0.06705,-0.19279,,,10.2624,10.46438,11.1089,11.30166,
2011-02-14,10.372,10.482999999999999,10.548,10.298,165374.0,601098,0.0153,0.01796,-0.03993,-0.1647,,,10.2994,10.44362,11.07556,11.29013,
2011-02-15,10.482999999999999,10.52,10.604000000000001,10.372,154987.0,601098,0.00353,0.03748,-0.04137,-0.16481,,,10.3754,10.422,11.04208,11.27943,
2011-02-16,10.482999999999999,10.529000000000002,10.585,10.437000000000001,109381.0,601098,0.00086,0.03175,-0.0381,-0.15916,,,10.4402,10.40214,11.00994,11.26915,
2011-02-17,10.557,10.492,10.575999999999999,10.4,118292.0,601098,-0.00351,0.01431,-0.03085,-0.12179,,,10.4698,10.38624,10.98647,11.25865,
2011-02-18,10.455,10.315999999999999,10.474,10.288,103980.0,601098,-0.01677,-0.00087,-0.05436,-0.13587,,,10.468,10.358,10.96031,11.24608,
2011-02-21,10.232999999999999,10.4,10.4,10.222999999999999,99707.0,601098,0.00814,-0.00792,-0.03766,-0.10951,,,10.4514,10.33862,10.93968,11.23495,
2011-02-22,10.4,10.038,10.418,9.992,145241.0,601098,-0.03481,-0.04582,-0.04071,-0.12872,,,10.355,10.31833,10.91576,11.2194,
2011-02-23,10.057,10.103,10.131,10.001,80276.0,601098,0.00648,-0.04046,-0.04382,-0.12376,,,10.2698,10.29629,10.89274,11.20509,
2011-02-24,10.084,10.630999999999998,10.724,9.992,399628.0,601098,0.05226,0.01325,-0.03126,-0.094,,,10.2976,10.27995,10.87495,11.19782,
2011-02-25,10.502,10.613,10.724,10.446,187231.0,601098,-0.00169,0.02879,-0.00516,-0.0876,,,10.357,10.27733,10.85852,11.19051,
2011-02-28,10.65,10.743,10.872,10.575999999999999,185481.0,601098,0.01225,0.03298,0.03767,-0.04608,,,10.4256,10.2959,10.85015,11.18499,
2011-03-01,10.817,10.752,10.946,10.687000000000001,168731.0,601098,0.00084,0.07113,0.07305,-0.05302,,,10.5684,10.33076,10.84044,11.17971,
2011-03-02,10.732999999999999,10.696,10.807,10.502,130297.0,601098,-0.00521,0.0587,0.07443,-0.08047,,,10.687,10.36605,10.82534,11.17388,
2011-03-03,10.65,10.52,10.696,10.502,91133.0,601098,-0.01645,-0.01044,0.04604,-0.0817,,,10.6648,10.3881,10.81024,11.1661,
2011-03-04,10.52,10.640999999999998,10.696,10.474,78735.0,601098,0.0115,0.00264,0.05712,-0.07114,,,10.6704,10.41548,10.7971,11.15992,
2011-03-07,10.65,10.798,10.927999999999999,10.622,143717.0,601098,0.01475,0.00512,0.08676,-0.0412,,,10.6814,10.45652,10.78961,11.15571,
2011-03-08,10.807,10.77,10.890999999999998,10.668,92158.0,601098,-0.00259,0.00167,0.04583,-0.0413,,,10.685,10.479,10.78213,11.15128,
2011-03-09,10.798,10.724,10.882,10.659,82932.0,601098,-0.00427,0.00262,0.05759,-0.04378,,,10.6906,10.50681,10.77421,11.14642,
2011-03-10,10.732999999999999,10.630999999999998,10.825999999999999,10.594000000000001,91721.0,601098,-0.00867,0.01055,0.04174,-0.04501,,,10.7128,10.5271,10.76613,11.14063,
2011-03-11,10.659,10.557,10.696,10.529000000000002,80617.0,601098,-0.00696,-0.00789,0.02059,-0.04366,,,10.696,10.53724,10.75835,11.13414,
2011-03-14,10.437000000000001,10.502,10.557,10.39,76264.0,601098,-0.00521,-0.02741,0.01714,-0.05182,,,10.6368,10.54567,10.7491,11.1272,
2011-03-15,10.52,10.344000000000001,10.604000000000001,10.205,106703.0,601098,-0.01504,-0.03955,-0.01326,-0.07004,,,10.5516,10.53905,10.73653,11.11868,
2011-03-16,10.39,10.446,10.474,10.315999999999999,62218.0,601098,0.00986,-0.02592,-0.00703,-0.04086,,,10.496,10.53552,10.72935,11.11145,
2011-03-17,10.372,10.242,10.4,10.214,77833.0,601098,-0.01953,-0.03659,-0.02726,-0.07455,,,10.4182,10.52186,10.71605,11.1022,
