date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2004-05-25,2.985,3.092,3.112,2.985,348239.98,600963,,,,,,,,,,,
2004-05-26,3.035,3.012,3.092,2.9539999999999997,121319.82,600963,-0.02587,,,,,,,,,,
2004-05-27,2.989,3.088,3.127,2.9189999999999996,129534.9,600963,0.02523,,,,,,3.064,,,,
2004-05-28,3.073,3.0389999999999997,3.112,3.0039999999999996,74111.34,600963,-0.01587,,,,,,3.05775,,,,
2004-05-31,3.0269999999999997,3.054,3.085,2.9960000000000004,50103.37,600963,0.00494,,,,,,3.057,,,,
2004-06-01,3.065,3.1919999999999997,3.261,3.035,155621.34,600963,0.04519,0.03234,,,,,3.077,,,,
2004-06-02,3.173,3.1310000000000002,3.238,3.112,127798.1,600963,-0.01911,0.03951,,,,,3.1008,,,,
2004-06-03,3.135,3.219,3.304,3.1039999999999996,119925.89,600963,0.02811,0.04242,,,,,3.127,,,,
2004-06-04,3.208,3.1839999999999997,3.2539999999999996,3.161,58551.42,600963,-0.01087,0.04771,,,,,3.156,,,,
2004-06-07,3.219,3.1839999999999997,3.238,3.123,47965.5,600963,0.0,0.04257,,,,,3.182,,,,
2004-06-08,3.219,3.077,3.219,3.065,49214.15,600963,-0.03361,-0.03603,,,,,3.159,3.11564,,,
2004-06-09,3.054,2.9619999999999997,3.088,2.9389999999999996,42586.5,600963,-0.03737,-0.05398,,,,,3.1252,3.10283,,,
2004-06-10,2.9389999999999996,2.846,2.989,2.823,46107.86,600963,-0.03916,-0.11587,,,,,3.0506,3.08308,,,
2004-06-11,2.843,2.885,2.989,2.835,38658.9,600963,0.0137,-0.09391,,,,,2.9908,3.06893,,,
2004-06-14,2.862,2.762,2.8810000000000002,2.727,35378.38,600963,-0.04263,-0.13254,,,,,2.9064,3.04847,,,
2004-06-15,2.75,2.804,2.835,2.7,31084.82,600963,0.01521,-0.08872,,,,,2.8518,3.03319,,,
2004-06-16,2.804,2.7769999999999997,2.8310000000000004,2.77,20104.72,600963,-0.00963,-0.06246,,,,,2.8148,3.01812,,,
2004-06-17,2.7769999999999997,2.7239999999999998,2.827,2.7119999999999997,20908.31,600963,-0.01909,-0.04287,,,,,2.7904,3.00178,,,
2004-06-18,2.7119999999999997,2.735,2.75,2.6889999999999996,21769.2,600963,0.00404,-0.05199,,,,,2.7604,2.98774,,,
2004-06-21,2.735,2.82,2.827,2.727,23476.87,600963,0.03108,0.021,,,,,2.772,2.97935,,,
2004-06-22,2.82,2.823,2.877,2.781,33568.04,600963,0.00106,0.00678,,,,,2.7758,2.9719,,,
2004-06-23,2.804,2.77,2.8310000000000004,2.747,15017.55,600963,-0.01877,-0.00252,-0.10414,,,,2.7744,2.95657,,,
2004-06-24,2.766,2.77,2.82,2.747,15950.78,600963,0.0,0.01689,-0.08035,,,,2.7836,2.94505,,,
2004-06-25,2.762,2.627,2.77,2.612,31296.92,600963,-0.05162,-0.03949,-0.14929,,,,2.762,2.9231,,,
2004-06-28,2.62,2.5780000000000003,2.639,2.5580000000000003,20493.67,600963,-0.01865,-0.08582,-0.15169,,,,2.7136,2.90114,,,
2004-06-29,2.5780000000000003,2.67,2.677,2.562,14933.3,600963,0.03569,-0.0542,-0.12574,,,,2.683,2.88286,,,
2004-06-30,2.662,2.585,2.662,2.5810000000000004,10080.82,600963,-0.03184,-0.06679,-0.19016,,,,2.646,2.85395,,,
2004-07-01,2.589,2.677,2.693,2.5810000000000004,25024.48,600963,0.03559,-0.03357,-0.145,,,,2.6274,2.83233,,,
2004-07-02,2.6510000000000002,2.6510000000000002,2.677,2.627,13567.21,600963,-0.00971,0.00914,-0.17645,,,,2.6322,2.80529,,,
2004-07-05,2.681,2.674,2.7039999999999997,2.639,7173.59,600963,0.00868,0.03724,-0.16018,,,,2.6514,2.781,,,
2004-07-06,2.6660000000000004,2.654,2.7039999999999997,2.6510000000000002,13356.37,600963,-0.00748,-0.00599,-0.16646,,,,2.6482,2.75576,2.8731,,
2004-07-07,2.6510000000000002,2.627,2.67,2.608,9226.4,600963,-0.01017,0.01625,-0.14625,,,,2.6566,2.73433,2.86541,,
2004-07-08,2.612,2.6310000000000002,2.639,2.6010000000000004,7410.93,600963,0.00152,-0.01718,-0.11175,,,,2.6474,2.71857,2.8583,,
2004-07-09,2.6310000000000002,2.612,2.6510000000000002,2.608,6098.59,600963,-0.00722,-0.01471,-0.08222,,,,2.6396,2.70743,2.85106,,
2004-07-12,2.593,2.52,2.6039999999999996,2.516,12996.65,600963,-0.03522,-0.05759,-0.12652,,,,2.6088,2.69005,2.8416,,
2004-07-13,2.52,2.543,2.5660000000000003,2.501,6134.41,600963,0.00913,-0.04182,-0.07929,,,,2.5866,2.67962,2.83331,,
2004-07-14,2.5469999999999997,2.497,2.57,2.443,15078.23,600963,-0.01809,-0.04949,-0.10949,,,,2.5606,2.665,2.82422,,
2004-07-15,2.497,2.4819999999999998,2.516,2.451,11955.78,600963,-0.00601,-0.05663,-0.10623,,,,2.5308,2.65095,2.81521,,
2004-07-16,2.497,2.574,2.593,2.4819999999999998,25874.14,600963,0.03707,-0.01455,-0.05507,,,,2.5232,2.64381,2.80903,,
2004-07-19,2.593,2.616,2.67,2.593,25838.22,600963,0.01632,0.0381,-0.04351,,,,2.5424,2.63814,2.8042,,
2004-07-20,2.62,2.585,2.62,2.5580000000000003,10241.04,600963,-0.01185,0.01652,-0.08333,,,,2.5508,2.62695,2.79885,,
2004-07-21,2.5810000000000004,2.574,2.612,2.5660000000000003,7092.89,600963,-0.00426,0.03084,-0.0882,,,,2.5662,2.6151,2.7935,,
2004-07-22,2.585,2.4930000000000003,2.597,2.4819999999999998,8690.5,600963,-0.03147,0.00443,-0.1,,,,2.5684,2.6019,2.78651,,
2004-07-23,2.497,2.531,2.5469999999999997,2.4619999999999997,9809.81,600963,0.01524,-0.01671,-0.08628,,,,2.5598,2.59052,2.7807,,
2004-07-26,2.508,2.489,2.516,2.4619999999999997,6176.65,600963,-0.01659,-0.04855,-0.05253,,,,2.5344,2.58395,2.77422,,
2004-07-27,2.412,2.301,2.474,2.282,29433.41,600963,-0.07553,-0.10986,-0.10745,,,,2.4776,2.57076,2.76393,,
2004-07-28,2.301,2.336,2.336,2.266,15115.75,600963,0.01521,-0.09246,-0.12509,,,,2.43,2.55486,2.75483,,
2004-07-29,2.336,2.362,2.374,2.313,12890.6,600963,0.01113,-0.05255,-0.08627,,,,2.4038,2.54424,2.74665,,
