date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1999-08-24,3.03,2.745,3.085,2.702,456075.54,600210,,,,,,,,,,,
1999-08-25,2.735,2.795,2.907,2.7239999999999998,139446.5,600210,0.01821,,,,,,,,,,
1999-08-26,2.795,2.784,2.845,2.7430000000000003,60319.88,600210,-0.00394,,,,,,2.77467,,,,
1999-08-27,2.7910000000000004,2.76,2.81,2.739,39798.0,600210,-0.00862,,,,,,2.771,,,,
1999-08-30,2.765,2.7430000000000003,2.827,2.739,25591.2,600210,-0.00616,,,,,,2.7654,,,,
1999-08-31,2.7710000000000004,2.7089999999999996,2.7760000000000002,2.678,44925.26,600210,-0.0124,-0.01311,,,,,2.7582,,,,
1999-09-01,2.7,2.6719999999999997,2.741,2.6630000000000003,17058.1,600210,-0.01366,-0.04401,,,,,2.7336,,,,
1999-09-02,2.674,2.7239999999999998,2.7460000000000004,2.6460000000000004,17905.75,600210,0.01946,-0.02155,,,,,2.7216,,,,
1999-09-03,2.728,2.6719999999999997,2.7319999999999998,2.6630000000000003,12689.72,600210,-0.01909,-0.03188,,,,,2.704,,,,
1999-09-06,2.653,2.6180000000000003,2.67,2.605,13894.94,600210,-0.02021,-0.04557,,,,,2.679,,,,
1999-09-07,2.625,2.685,2.7039999999999997,2.625,12644.64,600210,0.02559,-0.00886,,,,,2.6742,2.71882,,,
1999-09-08,2.685,2.674,2.7260000000000004,2.6660000000000004,6798.95,600210,-0.0041,0.00075,,,,,2.6746,2.71508,,,
1999-09-09,2.713,2.84,2.8819999999999997,2.7110000000000003,67539.0,600210,0.06208,0.04258,,,,,2.6978,2.72469,,,
1999-09-10,2.8819999999999997,2.903,3.0260000000000002,2.8280000000000003,87467.86,600210,0.02218,0.08645,,,,,2.744,2.73743,,,
1999-09-13,2.9419999999999997,2.929,2.9960000000000004,2.908,43795.44,600210,0.00896,0.11879,,,,,2.8062,2.7502,,,
1999-09-14,2.944,2.8680000000000003,2.948,2.845,26376.63,600210,-0.02083,0.06816,,,,,2.8428,2.75756,,,
