date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-09-06,3.147,3.065,3.215,3.048,303527.08,600596,,,,,,,,,,,
2001-09-07,3.045,2.903,3.045,2.895,93857.39,600596,-0.05285,,,,,,,,,,
2001-09-10,2.8569999999999998,2.971,3.011,2.8280000000000003,41183.5,600596,0.02342,,,,,,2.97967,,,,
2001-09-11,2.99,2.943,3.014,2.929,21508.87,600596,-0.00942,,,,,,2.9705,,,,
2001-09-12,2.8739999999999997,2.96,2.989,2.8280000000000003,24688.76,600596,0.00578,,,,,,2.9684,,,,
2001-09-13,2.96,2.937,3.012,2.929,11767.05,600596,-0.00777,-0.04176,,,,,2.9428,,,,
2001-09-14,2.9539999999999997,2.908,2.977,2.895,10703.3,600596,-0.00987,0.00172,,,,,2.9438,,,,
2001-09-17,2.897,2.886,2.929,2.845,10717.67,600596,-0.00757,-0.02861,,,,,2.9268,,,,
2001-09-18,2.886,2.8369999999999997,2.946,2.81,14120.26,600596,-0.01698,-0.03602,,,,,2.9056,,,,
2001-09-19,2.861,2.863,2.878,2.759,13922.94,600596,0.00916,-0.03277,,,,,2.8862,,,,
2001-09-20,2.8739999999999997,2.8560000000000003,2.9,2.83,8178.98,600596,-0.00244,-0.02758,,,,,2.87,2.92082,,,
2001-09-21,2.84,2.844,2.8560000000000003,2.8169999999999997,3629.66,600596,-0.0042,-0.02201,,,,,2.8572,2.91442,,,
2001-09-24,2.827,2.823,2.8680000000000003,2.81,3266.0,600596,-0.00738,-0.02183,,,,,2.8446,2.90738,,,
2001-09-25,2.832,2.839,2.8739999999999997,2.8280000000000003,3727.6,600596,0.00567,0.0007,,,,,2.845,2.9025,,,
2001-09-26,2.835,2.784,2.844,2.7760000000000002,7118.87,600596,-0.01937,-0.02759,,,,,2.8292,2.8946,,,
2001-09-27,2.7760000000000002,2.793,2.8169999999999997,2.738,6936.54,600596,0.00323,-0.02206,,,,,2.8166,2.88825,,,
2001-09-28,2.801,2.7710000000000004,2.8569999999999998,2.755,7073.72,600596,-0.00788,-0.02567,,,,,2.802,2.88135,,,
2001-10-08,2.7889999999999997,2.639,2.793,2.6310000000000002,9434.87,600596,-0.04764,-0.06518,,,,,2.7652,2.86789,,,
2001-10-09,2.641,2.67,2.694,2.641,3329.3,600596,0.01175,-0.05953,,,,,2.7314,2.85747,,,
2001-10-10,2.673,2.495,2.673,2.427,13234.34,600596,-0.06554,-0.10381,,,,,2.6736,2.83935,,,
2001-10-11,2.435,2.435,2.512,2.428,8945.96,600596,-0.02405,-0.12818,,,,,2.602,2.8201,,,
2001-10-12,2.437,2.546,2.571,2.394,14871.75,600596,0.04559,-0.0812,-0.16933,,,,2.557,2.79538,,,
2001-10-15,2.544,2.52,2.582,2.502,5944.98,600596,-0.01021,-0.04509,-0.13193,,,,2.5332,2.77714,,,
2001-10-16,2.4859999999999998,2.437,2.529,2.427,3919.25,600596,-0.03294,-0.08727,-0.17974,,,,2.4866,2.75171,,,
2001-10-17,2.435,2.427,2.469,2.403,3639.15,600596,-0.0041,-0.02725,-0.17533,,,,2.473,2.72714,,,
2001-10-18,2.403,2.333,2.459,2.302,6425.39,600596,-0.03873,-0.04189,-0.21182,,,,2.4526,2.69729,,,
2001-10-19,2.316,2.273,2.35,2.241,8106.0,600596,-0.02572,-0.10723,-0.22608,,,,2.398,2.66567,,,
2001-10-22,2.2319999999999998,2.238,2.307,2.205,7993.3,600596,-0.0154,-0.1119,-0.2304,,,,2.3416,2.63376,,,
2001-10-23,2.459,2.461,2.461,2.437,19680.08,600596,0.09964,0.00985,-0.14726,,,,2.3464,2.61352,,,
2001-10-24,2.5540000000000003,2.636,2.708,2.517,64826.81,600596,0.07111,0.08611,-0.07085,,,,2.3882,2.60395,,,
2001-10-25,2.6039999999999996,2.614,2.67,2.5540000000000003,19691.63,600596,-0.00835,0.12045,-0.08697,,,,2.4444,2.5921,2.70023,,
2001-10-26,2.588,2.696,2.708,2.524,13020.83,600596,0.03137,0.1861,-0.05602,,,,2.529,2.58448,2.70009,,
2001-10-29,2.653,2.708,2.721,2.653,9387.21,600596,0.00445,0.21001,-0.04782,,,,2.623,2.578,2.70033,,
2001-10-30,2.699,2.6910000000000003,2.7110000000000003,2.639,6252.03,600596,-0.00628,0.09346,-0.04676,,,,2.669,2.57171,2.70006,,
2001-10-31,2.6510000000000002,2.699,2.7039999999999997,2.616,4885.01,600596,0.00297,0.0239,-0.04931,,,,2.6816,2.56505,2.70003,,
2001-11-01,2.75,2.682,2.75,2.648,4734.77,600596,-0.0063,0.02601,-0.03664,,,,2.6952,2.56019,2.69953,,
2001-11-02,2.665,2.628,2.668,2.622,3691.8,600596,-0.02013,-0.02522,-0.05908,,,,2.6816,2.55233,2.69759,,
2001-11-05,2.6069999999999998,2.573,2.6239999999999997,2.5580000000000003,2434.66,600596,-0.02093,-0.04985,-0.07145,,,,2.6546,2.5429,2.69432,,
2001-11-06,2.5540000000000003,2.568,2.605,2.5540000000000003,3299.26,600596,-0.00194,-0.04571,-0.0269,,,,2.63,2.53952,2.69108,,
2001-11-07,2.576,2.41,2.576,2.394,6348.2,600596,-0.06153,-0.10708,-0.09738,,,,2.5722,2.52714,2.68405,,
2001-11-08,2.35,2.418,2.449,2.316,5046.48,600596,0.00332,-0.09843,-0.03086,,,,2.5194,2.52348,2.67756,,
2001-11-09,2.428,2.546,2.5540000000000003,2.36,9990.71,600596,0.05294,-0.0312,0.04559,,,,2.503,2.52876,2.67443,,
2001-11-12,2.522,2.4930000000000003,2.544,2.469,1992.2,600596,-0.02082,-0.03109,-0.02082,,,,2.487,2.52624,2.67021,,
2001-11-13,2.432,2.454,2.484,2.398,4618.5,600596,-0.01564,-0.04439,-0.02619,,,,2.4642,2.5231,2.6653,,
2001-11-14,2.452,2.53,2.639,2.452,14345.02,600596,0.03097,0.04979,0.03816,,,,2.4882,2.52752,2.66229,,
2001-11-15,2.537,2.565,2.571,2.522,3418.3,600596,0.01383,0.06079,0.05686,,,,2.5176,2.5341,2.66017,,
2001-11-16,2.82,2.609,2.822,2.602,23581.36,600596,0.01715,0.02474,0.1183,,,,2.5302,2.54724,2.65909,,
2001-11-19,2.605,2.665,2.68,2.605,5260.6,600596,0.02146,0.06899,0.17246,,,,2.5646,2.5659,2.65921,,
2001-11-20,2.6910000000000003,2.6839999999999997,2.737,2.65,13446.0,600596,0.00713,0.09372,0.19929,,,,2.6106,2.58714,2.65971,,
2001-11-21,2.687,2.7039999999999997,2.7110000000000003,2.673,5514.64,600596,0.00745,0.06877,0.09874,,,,2.6454,2.59871,2.6606,,
2001-11-22,2.6910000000000003,2.694,2.721,2.668,5769.87,600596,-0.0037,0.05029,0.022,,,,2.6712,2.60148,2.66125,,
2001-11-23,2.6910000000000003,2.655,2.6910000000000003,2.6430000000000002,4017.0,600596,-0.01448,0.01763,0.01568,,,,2.6804,2.60343,2.66113,,
2001-11-26,2.656,2.665,2.67,2.636,2571.73,600596,0.00377,0.0,-0.0115,,,,2.6804,2.60195,2.66121,,
2001-11-27,2.66,2.713,2.716,2.658,3610.53,600596,0.01801,0.0108,0.00185,,,,2.6862,2.60219,2.66217,,
2001-11-28,2.713,2.7110000000000003,2.735,2.6919999999999997,8931.14,600596,-0.00074,0.00259,0.00743,,,,2.6876,2.60314,2.66305,,
2001-11-29,2.699,2.6910000000000003,2.733,2.6910000000000003,4337.5,600596,-0.00738,-0.00111,-0.00296,,,,2.687,2.60276,2.66355,,
2001-11-30,2.6910000000000003,2.76,2.767,2.6910000000000003,10610.37,600596,0.02564,0.03955,0.02908,,,,2.708,2.60648,2.66525,,
2001-12-03,2.772,2.76,2.805,2.748,11664.22,600596,0.0,0.03565,0.05023,,,,2.727,2.61276,2.66688,,
2001-12-04,2.76,2.764,2.7760000000000002,2.733,7979.45,600596,0.00145,0.0188,0.07423,,,,2.7372,2.62186,2.66853,,
2001-12-05,2.748,2.6910000000000003,2.767,2.6910000000000003,7654.43,600596,-0.02641,-0.00738,0.0479,,,,2.7332,2.62771,2.6689,,
2001-12-06,2.687,2.708,2.708,2.673,4855.54,600596,0.00632,0.00632,0.12365,,,,2.7366,2.6419,2.66954,,
2001-12-07,2.721,2.6910000000000003,2.725,2.6839999999999997,3225.4,600596,-0.00628,-0.025,0.1129,,,,2.7228,2.6549,2.66989,2.66989,
2001-12-10,2.694,2.714,2.718,2.673,11155.9,600596,0.00855,-0.01667,0.06599,-0.11452,,,2.7136,2.6629,2.66423,2.67059,
2001-12-11,2.719,2.713,2.767,2.7089999999999996,11494.39,600596,-0.00037,-0.01845,0.08825,-0.06545,,,2.7034,2.67338,2.66116,2.67125,
2001-12-12,2.7089999999999996,2.718,2.7569999999999997,2.7039999999999997,5381.48,600596,0.00184,0.01003,0.10758,-0.08516,,,2.7088,2.68595,2.65708,2.67197,
