date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-03-28,6.6129999999999995,6.55,6.865,6.456,243363.18,600555,,,,,,,,,,,
2001-03-29,6.465,6.519,6.601,6.33,38797.25,600555,-0.00473,,,,,,,,,,
2001-03-30,6.459,6.73,6.761,6.456,31092.04,600555,0.03237,,,,,,6.59967,,,,
2001-04-02,6.757999999999999,6.752000000000001,6.818,6.711,23023.15,600555,0.00327,,,,,,6.63775,,,,
2001-04-03,6.727,6.972,7.023,6.695,29226.71,600555,0.03258,,,,,,6.7046,,,,
2001-04-04,6.979,6.96,7.199,6.897,39483.01,600555,-0.00172,0.0626,,,,,6.7866,,,,
2001-04-05,6.928,7.08,7.143,6.909,28033.3,600555,0.01724,0.08606,,,,,6.8988,,,,
2001-04-09,7.0889999999999995,7.155,7.2589999999999995,7.0889999999999995,20860.15,600555,0.01059,0.06315,,,,,6.9838,,,,
2001-04-10,7.132999999999999,7.13,7.196000000000001,7.08,11332.53,600555,-0.00349,0.05598,,,,,7.0594,,,,
2001-04-11,7.165,7.086,7.205,7.032,12155.99,600555,-0.00617,0.01635,,,,,7.0822,,,,
2001-04-12,7.102,7.047999999999999,7.193,7.039,9162.71,600555,-0.00536,0.01264,,,,,7.0998,6.90745,,,
2001-04-13,7.053999999999999,7.098,7.132999999999999,7.007000000000001,8931.28,600555,0.00709,0.00254,,,,,7.1034,6.92333,,,
2001-04-16,7.098,7.2589999999999995,7.272,7.039,16685.26,600555,0.02268,0.01454,,,,,7.1242,6.94915,,,
2001-04-17,7.246,7.4639999999999995,7.495,7.246,18837.18,600555,0.02824,0.04684,,,,,7.191,6.98593,,,
2001-04-18,7.4639999999999995,7.4639999999999995,7.615,7.401,15628.93,600555,0.0,0.05334,,,,,7.2666,7.0178,,,
2001-04-19,7.4639999999999995,7.404,7.495,7.331,13549.42,600555,-0.00804,0.05051,,,,,7.3378,7.04194,,,
2001-04-20,7.404,7.354,7.59,7.354,14345.2,600555,-0.00675,0.03607,,,,,7.389,7.06029,,,
2001-04-23,7.354,7.4479999999999995,7.4639999999999995,7.327999999999999,9677.59,600555,0.01278,0.02604,,,,,7.4268,7.08183,,,
2001-04-24,7.457000000000001,7.621,7.667999999999999,7.457000000000001,13973.68,600555,0.02323,0.02103,,,,,7.4582,7.11021,,,
2001-04-25,7.621,7.313,7.7,7.275,14832.7,600555,-0.04041,-0.02023,,,,,7.428,7.12035,,,
2001-04-26,7.337999999999999,7.252999999999999,7.416,7.246,8533.0,600555,-0.0082,-0.02039,,,,,7.3978,7.12667,,,
2001-04-27,7.237,7.1739999999999995,7.313,7.146,8405.8,600555,-0.01089,-0.02448,0.09527,,,,7.3618,7.15638,,,
2001-04-30,7.205,7.19,7.2589999999999995,7.149,6430.0,600555,0.00223,-0.03464,0.10293,,,,7.3102,7.18833,,,
2001-05-08,7.19,7.242999999999999,7.337999999999999,7.19,4264.2,600555,0.00737,-0.0496,0.07623,,,,7.2346,7.21276,,,
2001-05-09,7.306,7.196000000000001,7.354,7.18,3552.85,600555,-0.00649,-0.016,0.06576,,,,7.2112,7.2339,,,
2001-05-10,7.205,7.0889999999999995,7.234,7.08,6081.5,600555,-0.01487,-0.02261,0.01678,,,,7.1784,7.23948,,,
