date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1996-07-01,1.4609999999999999,1.496,1.548,1.37,197422.78,600710,,,,,,,,,,,
1996-07-02,1.496,1.633,1.64,1.484,119104.87,600710,0.09158,,,,,,,,,,
1996-07-03,1.6440000000000001,1.656,1.7009999999999998,1.601,126505.2,600710,0.01408,,,,,,1.595,,,,
1996-07-04,1.656,1.665,1.685,1.6030000000000002,60416.75,600710,0.00543,,,,,,1.6125,,,,
1996-07-05,1.665,1.5730000000000002,1.6740000000000002,1.411,39514.38,600710,-0.05526,,,,,,1.6046,,,,
1996-07-08,1.56,1.5530000000000002,1.587,1.464,38619.18,600710,-0.01271,0.0381,,,,,1.616,,,,
1996-07-09,1.541,1.496,1.548,1.48,23932.0,600710,-0.0367,-0.08389,,,,,1.5886,,,,
1996-07-10,1.496,1.507,1.548,1.496,19726.19,600710,0.00735,-0.08998,,,,,1.5588,,,,
1996-07-11,1.507,1.537,1.5530000000000002,1.5030000000000001,18232.0,600710,0.01991,-0.07688,,,,,1.5332,,,,
1996-07-12,1.548,1.551,1.619,1.525,26010.35,600710,0.00911,-0.01399,,,,,1.5288,,,,
1996-07-15,1.544,1.482,1.548,1.473,14707.0,600710,-0.04449,-0.04572,,,,,1.5146,1.559,,,
1996-07-16,1.484,1.521,1.535,1.473,14792.0,600710,0.02632,0.01671,,,,,1.5196,1.55583,,,
1996-07-17,1.525,1.48,1.546,1.48,16059.0,600710,-0.02696,-0.01792,,,,,1.5142,1.55,,,
1996-07-18,1.473,1.48,1.525,1.473,8414.0,600710,0.0,-0.03709,,,,,1.5028,1.545,,,
1996-07-19,1.484,1.541,1.56,1.475,15310.5,600710,0.04122,-0.00645,,,,,1.5008,1.54473,,,
1996-07-22,1.569,1.635,1.6440000000000001,1.5530000000000002,48909.25,600710,0.061,0.10324,,,,,1.5314,1.55038,,,
1996-07-23,1.64,1.5319999999999998,1.6440000000000001,1.5319999999999998,17820.55,600710,-0.063,0.00723,,,,,1.5336,1.54929,,,
1996-07-24,1.548,1.619,1.64,1.548,27332.89,600710,0.05679,0.09392,,,,,1.5614,1.55317,,,
1996-07-25,1.633,1.5919999999999999,1.665,1.5730000000000002,22313.09,600710,-0.01668,0.07568,,,,,1.5838,1.55521,,,
1996-07-26,1.5959999999999999,1.5530000000000002,1.617,1.537,14845.0,600710,-0.0245,0.00779,,,,,1.5862,1.5551,,,
1996-07-29,1.571,1.61,1.61,1.5530000000000002,15489.51,600710,0.0367,-0.01529,,,,,1.5812,1.55771,,,
1996-07-30,1.6280000000000001,1.64,1.699,1.61,41390.75,600710,0.01863,0.0705,0.09626,,,,1.6028,1.56457,,,
1996-07-31,1.64,1.589,1.653,1.5759999999999998,19298.0,600710,-0.0311,-0.01853,-0.02694,,,,1.5968,1.56248,,,
1996-08-01,1.598,1.589,1.621,1.5759999999999998,9169.0,600710,0.0,-0.00188,-0.04046,,,,1.5962,1.55929,,,
1996-08-02,1.601,1.541,1.605,1.53,11049.6,600710,-0.03021,-0.00773,-0.07447,,,,1.5938,1.55338,,,
1996-08-05,1.5530000000000002,1.5530000000000002,1.564,1.525,7809.1,600710,0.00779,-0.0354,-0.01271,,,,1.5824,1.55243,,,
1996-08-06,1.548,1.555,1.5619999999999998,1.53,10141.0,600710,0.00129,-0.05183,0.00129,,,,1.5654,1.55252,,,
1996-08-07,1.557,1.564,1.571,1.5530000000000002,7467.0,600710,0.00579,-0.01573,0.04545,,,,1.5604,1.55576,,,
1996-08-08,1.564,1.551,1.564,1.541,7051.0,600710,-0.00831,-0.02391,0.0292,,,,1.5528,1.55786,,,
1996-08-09,1.564,1.6030000000000002,1.633,1.544,19743.4,600710,0.03353,0.04023,0.04294,,,,1.5652,1.561,,,
1996-08-12,1.646,1.74,1.751,1.646,89185.01,600710,0.08546,0.12041,0.12186,,,,1.6026,1.57,1.56894,,
1996-08-13,1.713,1.735,1.7790000000000001,1.69,39500.58,600710,-0.00287,0.11576,0.17072,,,,1.6386,1.58205,1.57412,,
1996-08-14,1.749,1.6780000000000002,1.756,1.672,24315.63,600710,-0.03285,0.07289,0.10322,,,,1.6614,1.58952,1.57727,,
1996-08-15,1.69,1.6369999999999998,1.699,1.633,17683.0,600710,-0.02443,0.05545,0.10608,,,,1.6786,1.597,1.57903,,
1996-08-16,1.633,1.598,1.635,1.564,16325.55,600710,-0.02382,-0.00312,0.07973,,,,1.6776,1.60262,1.57957,,
1996-08-19,1.571,1.58,1.598,1.569,10539.75,600710,-0.01126,-0.09195,0.02531,,,,1.6456,1.60448,1.57958,,
1996-08-20,1.571,1.564,1.608,1.5530000000000002,9352.0,600710,-0.01013,-0.09856,-0.04343,,,,1.6114,1.6011,1.57916,,
1996-08-21,1.587,1.5959999999999999,1.624,1.5759999999999998,11484.8,600710,0.02046,-0.04887,0.04178,,,,1.595,1.60414,1.57961,,
1996-08-22,1.621,1.541,1.626,1.53,8553.0,600710,-0.03446,-0.05864,-0.04818,,,,1.5758,1.60043,1.57862,,
1996-08-23,1.555,1.58,1.621,1.546,25486.5,600710,0.02531,-0.01126,-0.00754,,,,1.5722,1.59986,1.57865,,
1996-08-26,1.587,1.5759999999999998,1.6119999999999999,1.535,17395.45,600710,-0.00253,-0.00253,0.01481,,,,1.5714,1.60095,1.57859,,
1996-08-27,1.58,1.621,1.621,1.5530000000000002,20912.82,600710,0.02855,0.03645,0.00683,,,,1.5828,1.60148,1.5796,,
1996-08-28,1.633,1.6669999999999998,1.6880000000000002,1.617,33371.58,600710,0.02838,0.04449,0.01646,,,,1.597,1.60276,1.58163,,
1996-08-29,1.64,1.6669999999999998,1.7080000000000002,1.605,31439.51,600710,0.0,0.08177,0.04909,,,,1.6222,1.60648,1.58357,,
1996-08-30,1.6780000000000002,1.742,1.777,1.6780000000000002,71135.44,600710,0.04499,0.10253,0.09629,,,,1.6546,1.61376,1.58709,,
1996-09-02,1.758,1.7169999999999999,1.7630000000000001,1.7009999999999998,28510.01,600710,-0.01435,0.08947,0.11421,,,,1.6828,1.62214,1.58991,,
1996-09-03,1.7169999999999999,1.724,1.781,1.7169999999999999,25138.0,600710,0.00408,0.06354,0.11011,,,,1.7034,1.63029,1.59277,,
1996-09-04,1.742,1.777,1.777,1.713,22046.77,600710,0.03074,0.06599,0.14277,,,,1.7254,1.64086,1.5966,,
1996-09-05,1.8090000000000002,1.939,1.955,1.8090000000000002,92080.78,600710,0.09116,0.16317,0.23977,,,,1.7798,1.65871,1.60359,,
1996-09-06,1.92,1.923,1.975,1.8430000000000002,45955.64,600710,-0.00825,0.1039,0.23985,,,,1.816,1.67643,1.60998,,
1996-09-09,1.893,1.93,1.982,1.893,36009.48,600710,0.00364,0.12405,0.20399,,,,1.8586,1.692,1.61625,,
