date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-08-21,1.482,1.493,1.5330000000000001,1.4769999999999999,591202.98,600348,,,,,,,,,,,
2003-08-22,1.48,1.482,1.506,1.473,180749.75,600348,-0.00737,,,,,,,,,,
2003-08-25,1.4769999999999999,1.439,1.4780000000000002,1.421,123930.22,600348,-0.02901,,,,,,1.47133,,,,
2003-08-26,1.4340000000000002,1.444,1.459,1.419,62461.39,600348,0.00347,,,,,,1.4645,,,,
2003-08-27,1.445,1.429,1.454,1.422,37477.84,600348,-0.01039,,,,,,1.4574,,,,
2003-08-28,1.431,1.432,1.459,1.429,59056.56,600348,0.0021,-0.04086,,,,,1.4452,,,,
2003-08-29,1.429,1.4409999999999998,1.4409999999999998,1.4040000000000001,54013.72,600348,0.00628,-0.02767,,,,,1.437,,,,
2003-09-01,1.4409999999999998,1.4880000000000002,1.51,1.426,146187.3,600348,0.03262,0.03405,,,,,1.4468,,,,
2003-09-02,1.495,1.4880000000000002,1.511,1.4769999999999999,136804.5,600348,0.0,0.03047,,,,,1.4556,,,,
2003-09-03,1.4880000000000002,1.472,1.49,1.462,55493.45,600348,-0.01075,0.03009,,,,,1.4642,,,,
2003-09-04,1.465,1.465,1.4780000000000002,1.46,41342.01,600348,-0.00476,0.02304,,,,,1.4708,1.46118,,,
2003-09-05,1.462,1.431,1.4669999999999999,1.422,49523.58,600348,-0.02321,-0.00694,,,,,1.4688,1.45867,,,
2003-09-08,1.426,1.431,1.4409999999999998,1.4180000000000001,20298.32,600348,0.0,-0.03831,,,,,1.4574,1.45654,,,
2003-09-09,1.4240000000000002,1.4140000000000001,1.436,1.409,33320.05,600348,-0.01188,-0.04973,,,,,1.4426,1.4535,,,
2003-09-10,1.419,1.4180000000000001,1.4269999999999998,1.4080000000000001,13592.23,600348,0.00283,-0.03668,,,,,1.4318,1.45113,,,
2003-09-11,1.419,1.4140000000000001,1.4269999999999998,1.413,12673.51,600348,-0.00282,-0.03481,,,,,1.4216,1.44881,,,
2003-09-12,1.416,1.3880000000000001,1.426,1.3780000000000001,59145.46,600348,-0.01839,-0.03005,,,,,1.413,1.44524,,,
2003-09-15,1.381,1.37,1.391,1.367,33402.6,600348,-0.01297,-0.04263,,,,,1.4008,1.44106,,,
2003-09-16,1.367,1.385,1.39,1.3630000000000002,20690.41,600348,0.01095,-0.02051,,,,,1.395,1.43811,,,
2003-09-17,1.383,1.37,1.383,1.3630000000000002,24620.78,600348,-0.01083,-0.03385,,,,,1.3854,1.4347,,,
2003-09-18,1.365,1.37,1.385,1.3619999999999999,16672.96,600348,0.0,-0.03112,,,,,1.3766,1.43162,,,
2003-09-19,1.368,1.385,1.3880000000000001,1.3619999999999999,16247.06,600348,0.01095,-0.00216,-0.07234,,,,1.376,1.42648,,,
