date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2006-11-28,1.429,1.395,1.429,1.337,444774.42,002085,,,,,,,,,,,
2006-11-29,1.329,1.347,1.354,1.286,146180.41,002085,-0.03441,,,,,,,,,,
2006-11-30,1.33,1.34,1.369,1.3119999999999998,110997.48,002085,-0.0052,,,,,,1.36067,,,,
2006-12-01,1.344,1.325,1.352,1.306,97983.5,002085,-0.01119,,,,,,1.35175,,,,
2006-12-04,1.3219999999999998,1.344,1.366,1.31,82453.14,002085,0.01434,,,,,,1.3502,,,,
2006-12-05,1.335,1.376,1.4240000000000002,1.329,116198.71,002085,0.023809999999999998,-0.013619999999999998,,,,,1.3464,,,,
2006-12-06,1.376,1.381,1.4069999999999998,1.34,104261.43,002085,0.0036299999999999995,0.025240000000000002,,,,,1.3532,,,,
2006-12-07,1.376,1.405,1.4580000000000002,1.364,118030.79,002085,0.01738,0.048510000000000005,,,,,1.3662,,,,
2006-12-08,1.39,1.3230000000000002,1.408,1.32,72033.15,002085,-0.05836,-0.00151,,,,,1.3658,,,,
2006-12-11,1.32,1.342,1.349,1.32,38342.09,002085,0.01436,-0.00149,,,,,1.3654,,,,
2006-12-12,1.346,1.305,1.349,1.293,48102.27,002085,-0.027569999999999997,-0.0516,,,,,1.3512,1.3530000000000002,,,
2006-12-13,1.3130000000000002,1.317,1.332,1.3030000000000002,25214.55,002085,0.0092,-0.04634,,,,,1.3384,1.35,,,
2006-12-14,1.32,1.327,1.34,1.318,29049.4,002085,0.00759,-0.05552000000000001,,,,,1.3228,1.3482299999999998,,,
2006-12-15,1.329,1.325,1.334,1.306,36529.25,002085,-0.00151,0.00151,,,,,1.3232,1.34657,,,
2006-12-18,1.32,1.318,1.327,1.31,28413.01,002085,-0.00528,-0.01788,,,,,1.3184,1.34467,,,
2006-12-19,1.3230000000000002,1.342,1.347,1.308,46957.51,002085,0.01821,0.02835,,,,,1.3258,1.3445,,,
2006-12-20,1.34,1.34,1.344,1.32,28966.87,002085,-0.00149,0.01746,,,,,1.3304,1.3442399999999999,,,
2006-12-21,1.34,1.33,1.364,1.3219999999999998,35905.96,002085,-0.00746,0.0022600000000000003,,,,,1.331,1.34344,,,
2006-12-22,1.3230000000000002,1.31,1.3230000000000002,1.301,52708.07,002085,-0.015040000000000001,-0.01132,,,,,1.328,1.34168,,,
2006-12-25,1.318,1.3119999999999998,1.3230000000000002,1.305,30772.29,002085,0.0015300000000000001,-0.00455,,,,,1.3268,1.3402,,,
2006-12-26,1.31,1.288,1.315,1.279,32669.22,002085,-0.01829,-0.04024,,,,,1.3159999999999998,1.33771,,,
2006-12-27,1.288,1.274,1.291,1.26,33711.34,002085,-0.01087,-0.04925,-0.08674,,,,1.3028,1.33195,,,
2006-12-28,1.276,1.223,1.283,1.218,37106.58,002085,-0.04003,-0.08045,-0.09206,,,,1.2814,1.32605,,,
2006-12-29,1.232,1.247,1.262,1.232,26095.82,002085,0.01962,-0.04809,-0.0694,,,,1.2688,1.32162,,,
2007-01-04,1.242,1.232,1.255,1.226,24246.22,002085,-0.012029999999999999,-0.06097999999999999,-0.07019,,,,1.2528,1.3171899999999999,,,
2007-01-05,1.232,1.259,1.259,1.226,20790.08,002085,0.02192,-0.02252,-0.06324,,,,1.247,1.31314,,,
2007-01-08,1.266,1.288,1.289,1.264,25426.56,002085,0.023030000000000002,0.01099,-0.06395,,,,1.2498,1.30895,,,
2007-01-09,1.291,1.288,1.295,1.277,29668.32,002085,0.0,0.05315,-0.06734,,,,1.2628,1.3045200000000001,,,
2007-01-10,1.286,1.293,1.298,1.272,36025.45,002085,0.0038799999999999998,0.03689,-0.07972,,,,1.272,1.29919,,,
2007-01-11,1.308,1.301,1.325,1.296,44729.95,002085,0.00619,0.056010000000000004,-0.016630000000000002,,,,1.2858,1.29814,,,
2007-01-12,1.298,1.254,1.318,1.252,29062.37,002085,-0.03613,-0.0039700000000000004,-0.06557,,,,1.2848,1.29395,1.31455,,
2007-01-15,1.259,1.289,1.291,1.25,22407.74,002085,0.02791,0.00078,-0.01226,,,,1.285,1.29319,1.31375,,
2007-01-16,1.298,1.305,1.3219999999999998,1.288,42261.14,002085,0.01241,0.0132,-0.00911,,,,1.2884,1.29262,1.31348,,
2007-01-17,1.31,1.357,1.357,1.305,95676.62,002085,0.03985,0.0495,0.022609999999999998,,,,1.3012,1.29405,1.31476,,
2007-01-18,1.361,1.3630000000000002,1.374,1.327,58982.95,002085,0.00442,0.04766,0.02868,,,,1.3136,1.29586,1.3161399999999999,,
2007-01-19,1.38,1.405,1.414,1.378,88391.06,002085,0.03081,0.12040999999999999,0.06601,,,,1.3438,1.3,1.31861,,
2007-01-22,1.439,1.546,1.546,1.425,109589.3,002085,0.10036,0.19938,0.15200999999999998,,,,1.3952,1.30971,1.32476,,
2007-01-23,1.565,1.59,1.65,1.5219999999999998,90826.65,002085,0.028460000000000003,0.21839,0.18657,,,,1.4522,1.32162,1.33174,,
2007-01-24,1.5730000000000002,1.567,1.6130000000000002,1.533,53784.84,002085,-0.014469999999999998,0.15475,0.1782,,,,1.4942,1.3329,1.3377700000000001,,
2007-01-25,1.543,1.454,1.5730000000000002,1.446,51453.57,002085,-0.07211000000000001,0.06676,0.10992,,,,1.5124,1.33976,1.3406799999999999,,
2007-01-26,1.449,1.487,1.511,1.395,48183.9,002085,0.0227,0.05836,0.13338,,,,1.5288,1.3481,1.3442399999999999,,
2007-01-29,1.505,1.556,1.565,1.505,57195.15,002085,0.0464,0.00647,0.20806999999999998,,,,1.5308,1.36086,1.3492899999999999,,
2007-01-30,1.555,1.514,1.558,1.509,36731.58,002085,-0.026989999999999997,-0.0478,0.18838,,,,1.5156,1.37229,1.35312,,
2007-01-31,1.5,1.436,1.511,1.436,37159.64,002085,-0.05152,-0.0836,0.17415999999999998,,,,1.4894,1.3824299999999998,1.355,,
2007-02-01,1.4169999999999998,1.449,1.454,1.403,31101.61,002085,0.00905,-0.00344,0.16199000000000002,,,,1.4884,1.39205,1.35709,,
2007-02-02,1.446,1.4,1.446,1.395,24882.8,002085,-0.033819999999999996,-0.05851,0.13635999999999998,,,,1.4709999999999999,1.40005,1.35802,,
2007-02-05,1.391,1.4069999999999998,1.4340000000000002,1.383,17768.6,002085,0.005,-0.09576,0.11755,,,,1.4412,1.4071,1.35906,,
2007-02-06,1.4269999999999998,1.444,1.444,1.414,17551.26,002085,0.0263,-0.046239999999999996,0.12112,,,,1.4272,1.41452,1.36083,,
2007-02-07,1.456,1.439,1.461,1.425,29640.03,002085,-0.00346,0.00209,0.11724000000000001,,,,1.4278,1.42171,1.36243,,
2007-02-08,1.425,1.4409999999999998,1.442,1.402,31022.69,002085,0.00139,-0.005520000000000001,0.11445999999999999,,,,1.4262,1.42876,1.364,,
2007-02-09,1.4369999999999998,1.4880000000000002,1.4880000000000002,1.414,40901.21,002085,0.032619999999999996,0.06286,0.14374,,,,1.4438,1.43767,1.36643,,
2007-02-12,1.505,1.538,1.541,1.499,59392.65,002085,0.0336,0.09311,0.22648000000000001,,,,1.47,1.45119,1.36973,,
2007-02-13,1.546,1.531,1.546,1.499,30436.41,002085,-0.00455,0.06025,0.18774000000000002,,,,1.4874,1.46271,1.37277,,
2007-02-14,1.519,1.529,1.541,1.516,34243.59,002085,-0.00131,0.06254,0.17165,,,,1.5054,1.47338,1.3756700000000002,,
