date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-08-29,2.6719999999999997,2.785,2.846,2.6719999999999997,217744.56,600449,,,,,,,,,,,
2003-09-01,2.7680000000000002,2.97,3.009,2.714,136387.92,600449,0.06643,,,,,,,,,,
2003-09-02,2.9419999999999997,2.885,2.966,2.8710000000000004,93812.35,600449,-0.02862,,,,,,2.88,,,,
2003-09-03,2.863,2.846,2.885,2.8139999999999996,43127.5,600449,-0.01352,,,,,,2.8715,,,,
2003-09-04,2.8560000000000003,2.8489999999999998,2.9130000000000003,2.835,39632.89,600449,0.00105,,,,,,2.867,,,,
2003-09-05,2.842,2.778,2.8489999999999998,2.764,34205.26,600449,-0.02492,-0.00251,,,,,2.8656,,,,
2003-09-08,2.7710000000000004,2.785,2.8169999999999997,2.753,13929.72,600449,0.00252,-0.06229,,,,,2.8286,,,,
2003-09-09,2.785,2.7430000000000003,2.807,2.7319999999999998,12745.08,600449,-0.01508,-0.04922,,,,,2.8002,,,,
2003-09-10,2.7319999999999998,2.7569999999999997,2.7889999999999997,2.728,11160.97,600449,0.0051,-0.03127,,,,,2.7824,,,,
2003-09-11,2.7569999999999997,2.7569999999999997,2.778,2.7319999999999998,7811.58,600449,0.0,-0.03229,,,,,2.764,,,,
2003-09-12,2.7569999999999997,2.6430000000000002,2.7569999999999997,2.622,23566.81,600449,-0.04135,-0.0486,,,,,2.737,2.79982,,,
2003-09-15,2.633,2.611,2.6860000000000004,2.6039999999999996,15537.77,600449,-0.01211,-0.06248,,,,,2.7022,2.78408,,,
2003-09-16,2.615,2.661,2.679,2.611,9806.54,600449,0.01915,-0.02989,,,,,2.6858,2.77462,,,
2003-09-17,2.6639999999999997,2.565,2.6639999999999997,2.5580000000000003,14635.5,600449,-0.03608,-0.06964,,,,,2.6474,2.75964,,,
