date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1997-03-28,4.291,4.61,5.35,4.291,131274.5,000703,,,,,,,,,,,
1997-03-31,4.58,4.878,4.905,4.564,53501.5,000703,0.058129999999999994,,,,,,,,,,
1997-04-01,4.902,4.875,4.988,4.8,34049.64,000703,-0.00062,,,,,,4.787669999999999,,,,
1997-04-02,4.881,4.752,4.913,4.747,18442.0,000703,-0.025230000000000002,,,,,,4.77875,,,,
1997-04-03,4.752,4.908,4.908,4.706,20500.84,000703,0.03283,,,,,,4.8046,,,,
1997-04-04,4.921,5.0360000000000005,5.189,4.908,55751.38,000703,0.026080000000000002,0.09241,,,,,4.8898,,,,
1997-04-07,5.0710000000000015,5.058,5.114,4.964,30804.7,000703,0.004370000000000001,0.0369,,,,,4.9258,,,,
1997-04-08,5.047,4.83,5.047,4.827,24781.48,000703,-0.04508,-0.00923,,,,,4.9168,,,,
1997-04-09,4.838,4.921,5.001,4.832,22412.3,000703,0.01884,0.03556,,,,,4.9506,,,,
1997-04-10,4.964,4.803,4.975,4.8,15810.0,000703,-0.02398,-0.02139,,,,,4.9296,,,,
1997-04-11,4.784,4.886,4.988,4.7330000000000005,18687.18,000703,0.01728,-0.029789999999999997,,,,,4.8996,4.8688199999999995,,,
1997-04-14,4.827,4.854,4.977,4.827,10935.5,000703,-0.00655,-0.04033,,,,,4.8588,4.86758,,,
1997-04-15,4.894,4.87,4.961,4.83,15319.9,000703,0.0033,0.00828,,,,,4.8668,4.86777,,,
1997-04-16,4.908,4.822,4.908,4.8,11885.5,000703,-0.009859999999999999,-0.02012,,,,,4.8469999999999995,4.8645,,,
1997-04-17,4.822,4.806,4.908,4.79,8265.0,000703,-0.0033200000000000005,0.00062,,,,,4.8476,4.8606,,,
1997-04-18,4.8,4.771,4.854,4.706,10248.0,000703,-0.00728,-0.023540000000000002,,,,,4.8246,4.855,,,
1997-04-21,4.787,4.763,4.908,4.749,12639.0,000703,-0.00168,-0.01875,,,,,4.8064,4.84959,,,
1997-04-22,4.822,4.8,4.881,4.768,12291.2,000703,0.00777,-0.014369999999999999,,,,,4.7924,4.846830000000001,,,
1997-04-23,4.803,4.744,4.854,4.714,14465.6,000703,-0.01167,-0.01618,,,,,4.7768,4.841419999999999,,,
1997-04-24,4.739,4.688,4.822,4.559,14646.0,000703,-0.0118,-0.02455,,,,,4.7532,4.83375,,,
1997-04-25,4.6930000000000005,4.937,5.0680000000000005,4.559,45840.3,000703,0.053110000000000004,0.034789999999999995,,,,,4.7864,4.83867,,,
1997-04-28,5.015,4.773,5.122000000000001,4.773,34783.82,000703,-0.03322,0.0021,0.03536,,,,4.7884,4.846430000000001,,,
1997-04-29,4.798,4.776,4.902,4.6930000000000005,15237.7,000703,0.00063,-0.005,-0.020909999999999998,,,,4.7836,4.84157,,,
1997-04-30,4.76,4.7360000000000015,4.827,4.6930000000000005,8879.3,000703,-0.00838,-0.0016899999999999999,-0.02851,,,,4.782,4.83495,,,
1997-05-05,4.747,4.79,4.827,4.72,14533.72,000703,0.0114,0.021759999999999998,0.008,,,,4.8024,4.83676,,,
1997-05-06,4.827,4.803,4.854,4.72,16651.93,000703,0.00271,-0.027139999999999997,-0.02139,,,,4.7756,4.83176,,,
1997-05-07,4.803,4.942,5.0680000000000005,4.6960000000000015,31446.55,000703,0.028939999999999997,0.035410000000000004,-0.01867,,,,4.8094,4.8272900000000005,,,
1997-05-08,4.958,4.685,4.958,4.6389999999999985,14675.5,000703,-0.052000000000000005,-0.01905,-0.07374,,,,4.7912,4.80952,,,
1997-05-09,4.6389999999999985,4.76,4.773,4.613,11182.25,000703,0.01601,0.00507,-0.014490000000000001,,,,4.796,4.80619,,,
1997-05-12,4.739,4.827,4.902,4.7330000000000005,14314.25,000703,0.01408,0.00772,-0.0191,,,,4.8034,4.80171,,,
1997-05-13,4.827,4.698,4.854,4.6530000000000005,9689.27,000703,-0.026719999999999997,-0.02186,-0.02186,,,,4.7824,4.79671,4.81942,,
1997-05-14,4.7410000000000005,4.564,4.851,4.559,10809.0,000703,-0.02852,-0.07649,-0.0659,,,,4.7068,4.78138,4.81144,,
1997-05-15,4.58,4.642,4.69,4.559,6386.0,000703,0.01709,-0.009179999999999999,-0.043680000000000004,,,,4.6982,4.7712900000000005,4.8063,,
1997-05-16,4.237,4.178,4.505,4.178,11297.0,000703,-0.09996000000000001,-0.12227,-0.14209000000000002,,,,4.5818,4.73833,4.78782,,
1997-05-19,4.183,4.312,4.417,4.178,5868.85,000703,0.03207,-0.10669000000000001,-0.10577,,,,4.4788,4.71405,4.77423,,
1997-05-20,4.401,4.315,4.401,4.293,4577.0,000703,0.0007,-0.08152000000000001,-0.10216,,,,4.4022,4.69067,4.76147,,
1997-05-21,4.293,4.151,4.3580000000000005,4.082,5329.1,000703,-0.03801,-0.09049,-0.12995,,,,4.3196,4.6611400000000005,4.7449699999999995,,
1997-05-22,3.736,3.736,3.883,3.736,11448.0,000703,-0.09998,-0.19517,-0.21561999999999998,,,,4.1384,4.61224,4.71842,,
1997-05-23,3.701,3.878,3.942,3.687,10834.1,000703,0.03801,-0.0718,-0.19208,,,,4.0784,4.5683300000000004,4.69687,,
1997-05-26,3.942,3.905,3.996,3.701,7148.0,000703,0.006959999999999999,-0.09439,-0.17685,,,,3.997,4.52838,4.67708,,
1997-05-27,3.996,4.02,4.0310000000000015,3.827,7808.6,000703,0.02945,-0.06837,-0.14249,,,,3.938,4.496569999999999,4.66105,,
1997-05-28,3.996,3.931,3.996,3.883,6120.2,000703,-0.02214,-0.053,-0.20377,,,,3.8939999999999997,4.44867,4.643669999999999,,
1997-05-29,3.902,3.905,3.964,3.902,4765.0,000703,-0.0066099999999999996,0.045239999999999995,-0.18186,,,,3.9278,4.40733,4.62649,,
1997-06-02,4.0710000000000015,4.114,4.157,3.969,8095.48,000703,0.053520000000000005,0.060860000000000004,-0.13860999999999998,,,,3.975,4.3758099999999995,4.61484,,
1997-06-03,4.103,4.033,4.138,3.982,7168.4,000703,-0.01969,0.032780000000000004,-0.14844000000000002,,,,4.0006,4.3423300000000005,4.60191,,
1997-06-04,4.0760000000000005,4.0710000000000015,4.0760000000000005,4.004,6533.0,000703,0.00942,0.01269,-0.1501,,,,4.0108,4.3081,4.59037,,
1997-06-05,4.0760000000000005,3.996,4.103,3.982,4232.0,000703,-0.01842,0.01654,-0.16802,,,,4.0238,4.26967,4.577719999999999,,
1997-06-06,3.607,3.663,3.862,3.607,9391.0,000703,-0.08333,-0.061970000000000004,-0.2588,,,,3.9754,4.20876,4.558669999999999,,
1997-06-09,3.642,3.779,3.781,3.588,4418.4,000703,0.03167,-0.08143,-0.19338,,,,3.9084,4.16562,4.5427599999999995,,
1997-06-10,3.781,3.642,3.795,3.62,2864.0,000703,-0.03625,-0.09695,-0.23487,,,,3.8302,4.11238,4.52474,,
1997-06-11,3.642,3.51,3.647,3.352,3737.0,000703,-0.036239999999999994,-0.1378,-0.27284,,,,3.718,4.04967,4.50484,,
1997-06-12,3.486,3.492,3.58,3.4810000000000003,2624.0,000703,-0.00513,-0.12613,-0.2567,,,,3.6172,3.9922400000000002,4.48537,,
1997-06-13,3.366,3.62,3.634,3.366,5017.35,000703,0.036660000000000005,-0.01174,-0.20684,,,,3.6086,3.94729,4.469040000000001,,
1997-06-16,3.642,3.703,3.744,3.642,4571.5,000703,0.022930000000000002,-0.02011,-0.20228,,,,3.5934,3.90257,4.45485,,
