date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-03-16,4.074,4.128,4.305,4.0,238696.0,300189,,,,,,,,,,,
2011-03-17,3.92,3.9019999999999997,4.072,3.886,102968.0,300189,-0.05475,,,,,,,,,,
2011-03-18,3.966,3.963,4.074,3.92,65456.0,300189,0.01563,,,,,,3.99767,,,,
2011-03-21,3.9939999999999998,4.012,4.102,3.971,48855.0,300189,0.01236,,,,,,4.00125,,,,
2011-03-22,4.0089999999999995,4.095,4.114,3.9819999999999998,53479.0,300189,0.02069,,,,,,4.02,,,,
2011-03-23,4.095,4.0489999999999995,4.095,4.0,44399.0,300189,-0.01123,-0.01914,,,,,4.0042,,,,
2011-03-24,4.0280000000000005,3.9539999999999997,4.043,3.937,46446.0,300189,-0.02346,0.01333,,,,,4.0146,,,,
2011-03-25,3.9419999999999997,3.951,3.997,3.928,27603.0,300189,-0.00076,-0.00303,,,,,4.0122,,,,
2011-03-28,3.94,3.8819999999999997,3.9739999999999998,3.8819999999999997,32923.0,300189,-0.01746,-0.0324,,,,,3.9862,,,,
2011-03-29,3.859,3.714,3.859,3.6910000000000003,35444.0,300189,-0.04328,-0.09304,,,,,3.91,,,,
2011-03-30,3.705,3.7110000000000003,3.728,3.6510000000000002,20061.0,300189,-0.00081,-0.08348,,,,,3.8424,3.94191,,,
2011-03-31,3.702,3.716,3.759,3.697,13028.0,300189,0.00135,-0.06019,,,,,3.7948,3.92308,,,
2011-04-01,3.72,3.717,3.748,3.7060000000000004,10574.0,300189,0.00027,-0.05923,,,,,3.748,3.90723,,,
2011-04-06,3.688,3.597,3.717,3.594,19486.0,300189,-0.03228,-0.07342,,,,,3.691,3.88507,,,
2011-04-07,3.5989999999999998,3.64,3.676,3.5439999999999996,12521.0,300189,0.01195,-0.01992,,,,,3.6762,3.86873,,,
2011-04-08,3.65,3.673,3.699,3.63,9054.0,300189,0.00907,-0.01024,,,,,3.6686,3.8565,,,
2011-04-11,3.665,3.562,3.6710000000000003,3.545,17156.0,300189,-0.03022,-0.04144,,,,,3.6378,3.83918,,,
2011-04-12,3.562,3.57,3.59,3.54,9354.0,300189,0.00225,-0.03955,,,,,3.6084,3.82422,,,
2011-04-13,3.5669999999999997,3.62,3.636,3.5589999999999997,9190.0,300189,0.01401,0.00639,,,,,3.613,3.81347,,,
2011-04-14,3.628,3.659,3.713,3.628,14373.0,300189,0.01077,0.00522,,,,,3.6168,3.80575,,,
2011-04-15,3.636,3.605,3.64,3.5669999999999997,9642.0,300189,-0.01476,-0.01851,,,,,3.6032,3.79619,,,
2011-04-18,3.61,3.662,3.67,3.594,10178.0,300189,0.01581,0.02807,-0.11289,,,,3.6232,3.774,,,
2011-04-19,3.677,3.705,3.8089999999999997,3.677,27671.0,300189,0.01174,0.03782,-0.05049,,,,3.6502,3.76462,,,
2011-04-20,3.688,3.674,3.719,3.636,12257.0,300189,-0.00837,0.01492,-0.07292,,,,3.661,3.75086,,,
2011-04-21,3.659,3.63,3.69,3.617,11745.0,300189,-0.01198,-0.00793,-0.09521,,,,3.6552,3.73267,,,
2011-04-22,3.625,3.6,3.63,3.582,8918.0,300189,-0.00826,-0.00139,-0.12088,,,,3.6542,3.7091,,,
2011-04-25,3.613,3.505,3.614,3.505,9841.0,300189,-0.02639,-0.04287,-0.13435,,,,3.6228,3.68319,,,
2011-04-26,3.513,3.425,3.52,3.397,10454.0,300189,-0.02282,-0.07557,-0.13379,,,,3.5668,3.658,,,
2011-04-27,3.43,3.325,3.451,3.307,7038.0,300189,-0.0292,-0.09499,-0.15844,,,,3.497,3.62819,,,
2011-04-28,3.4610000000000003,3.364,3.5,3.3510000000000004,15849.0,300189,0.01173,-0.07328,-0.13344,,,,3.4438,3.60352,,,
2011-04-29,3.391,3.465,3.488,3.364,14614.0,300189,0.03002,-0.0375,-0.06704,,,,3.4168,3.59167,3.7121,,
2011-05-03,3.4739999999999998,3.505,3.517,3.4589999999999996,10239.0,300189,0.01154,0.0,-0.05551,,,,3.4168,3.58186,3.70562,,
2011-05-04,3.502,3.4360000000000004,3.502,3.411,9100.0,300189,-0.01969,0.00321,-0.07535,,,,3.419,3.56852,3.69745,,
2011-05-05,3.4360000000000004,3.49,3.5039999999999996,3.405,9365.0,300189,0.01572,0.04962,-0.06107,,,,3.452,3.55771,3.69135,,
2011-05-06,3.448,3.5439999999999996,3.55,3.437,11793.0,300189,0.01547,0.05351,-0.01473,,,,3.488,3.55519,3.68714,,
2011-05-09,3.548,3.52,3.5669999999999997,3.505,8179.0,300189,-0.00677,0.01587,-0.03297,,,,3.499,3.54948,3.6825,,
2011-05-10,3.52,3.4939999999999998,3.528,3.47,7705.0,300189,-0.00739,-0.00314,-0.04873,,,,3.4968,3.54095,3.67741,,
2011-05-11,3.565,3.531,3.611,3.525,15057.0,300189,0.01059,0.02765,-0.0087,,,,3.5158,3.53948,3.67355,,
2011-05-12,3.49,3.4130000000000003,3.513,3.4130000000000003,10540.0,300189,-0.03342,-0.02206,-0.04398,,,,3.5004,3.532,3.66687,,
2011-05-13,3.4560000000000004,3.4410000000000003,3.4560000000000004,3.3939999999999997,5719.0,300189,0.0082,-0.02906,-0.04945,,,,3.4798,3.52348,3.66123,,
2011-05-16,3.444,3.4160000000000004,3.457,3.4130000000000003,5514.0,300189,-0.00727,-0.02955,-0.06641,,,,3.459,3.5119,3.65524,,
