date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-09-28,3.514,3.1630000000000003,3.533,3.137,320571.32,600308,,,,,,,,,,,
2000-09-29,3.157,3.083,3.159,3.073,78490.23,600308,-0.02529,,,,,,,,,,
2000-10-09,3.071,2.977,3.073,2.945,44768.09,600308,-0.03438,,,,,,3.07433,,,,
2000-10-10,2.96,2.995,3.045,2.9539999999999997,24752.83,600308,0.00605,,,,,,3.0545,,,,
2000-10-11,2.995,3.068,3.1180000000000003,2.96,41801.23,600308,0.02437,,,,,,3.0572,,,,
2000-10-12,3.062,3.008,3.062,2.9930000000000003,22101.47,600308,-0.01956,-0.049,,,,,3.0262,,,,
2000-10-13,2.995,2.978,3.049,2.971,15953.84,600308,-0.00997,-0.03406,,,,,3.0052,,,,
2000-10-16,2.969,2.87,2.975,2.859,21604.39,600308,-0.03627,-0.03594,,,,,2.9838,,,,
2000-10-17,2.8819999999999997,2.9019999999999997,2.926,2.865,8877.46,600308,0.01115,-0.03105,,,,,2.9652,,,,
2000-10-18,2.904,2.891,2.923,2.867,12862.39,600308,-0.00379,-0.05769,,,,,2.9298,,,,
2000-10-19,2.891,2.891,2.9539999999999997,2.889,10300.06,600308,0.0,-0.0389,,,,,2.9064,2.98418,,,
2000-10-20,2.885,2.9360000000000004,2.958,2.885,13156.59,600308,0.01557,-0.0141,,,,,2.898,2.98017,,,
2000-10-23,2.9410000000000003,2.978,2.997,2.904,18822.5,600308,0.01431,0.03763,,,,,2.9196,2.98,,,
2000-10-24,2.988,2.965,2.9930000000000003,2.9410000000000003,10713.05,600308,-0.00437,0.02171,,,,,2.9322,2.97893,,,
2000-10-25,2.96,3.0439999999999996,3.111,2.96,47778.45,600308,0.02664,0.05292,,,,,2.9628,2.98327,,,
