date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2010-10-15,3.705,3.593,4.037,3.588,329745.0,002486,,,,,,,,,,,
2010-10-18,3.244,3.49,3.705,3.234,186390.0,002486,-0.028669999999999998,,,,,,,,,,
2010-10-19,3.347,3.619,3.655,3.315,136033.0,002486,0.03696,,,,,,3.56733,,,,
2010-10-20,3.48,3.406,3.574,3.397,89084.0,002486,-0.05886,,,,,,3.5269999999999997,,,,
2010-10-21,3.3510000000000004,3.306,3.397,3.268,61100.0,002486,-0.02936,,,,,,3.4828,,,,
2010-10-22,3.313,3.363,3.397,3.287,48208.0,002486,0.017240000000000002,-0.06401,,,,,3.4368,,,,
2010-10-25,3.366,3.406,3.437,3.306,58179.0,002486,0.012790000000000001,-0.024069999999999998,,,,,3.42,,,,
2010-10-26,3.404,3.342,3.404,3.315,45488.0,002486,-0.01879,-0.07654,,,,,3.3646,,,,
2010-10-27,3.325,3.399,3.43,3.292,78321.0,002486,0.01706,-0.00206,,,,,3.3632,,,,
2010-10-28,3.399,3.519,3.574,3.378,91776.0,002486,0.0353,0.06443,,,,,3.4058,,,,
2010-10-29,3.49,3.4730000000000003,3.5210000000000004,3.425,54165.0,002486,-0.013069999999999998,0.03271,,,,,3.4278,3.44691,,,
2010-11-01,3.478,3.5380000000000003,3.624,3.449,67635.0,002486,0.01872,0.03876,,,,,3.4542,3.4545,,,
2010-11-02,3.533,3.552,3.686,3.5,79734.0,002486,0.00396,0.06284,,,,,3.4962,3.4619999999999997,,,
2010-11-03,3.5380000000000003,3.466,3.552,3.43,51723.0,002486,-0.02421,0.01971,,,,,3.5096,3.4622900000000003,,,
2010-11-04,3.468,3.5210000000000004,3.533,3.454,33287.0,002486,0.01587,0.00057,,,,,3.51,3.4662,,,
2010-11-05,3.526,3.588,3.5980000000000003,3.49,52263.0,002486,0.019030000000000002,0.03311,,,,,3.533,3.47381,,,
2010-11-08,3.61,3.715,3.729,3.564,92178.0,002486,0.0354,0.05003,,,,,3.5684,3.488,,,
2010-11-09,3.741,3.71,3.858,3.708,104972.0,002486,-0.00135,0.04448,,,,,3.6,3.5003300000000004,,,
2010-11-10,3.693,3.717,3.762,3.657,46724.0,002486,0.0018899999999999998,0.07242,,,,,3.6502,3.51174,,,
2010-11-11,3.688,3.638,3.751,3.636,49322.0,002486,-0.02125,0.03323,,,,,3.6736,3.51805,,,
2010-11-15,3.437,3.5860000000000003,3.5980000000000003,3.437,39618.0,002486,-0.01429,-0.00056,,,,,3.6732,3.52129,,,
2010-11-16,3.562,3.406,3.626,3.373,36099.0,002486,-0.0502,-0.08317999999999999,-0.05205,,,,3.6114,3.5123800000000003,,,
2010-11-17,3.406,3.378,3.459,3.366,18993.0,002486,-0.00822,-0.08949,-0.03209,,,,3.545,3.50705,,,
2010-11-18,3.406,3.435,3.466,3.385,12966.0,002486,0.01687,-0.07587,-0.050839999999999996,,,,3.4886,3.4982900000000003,,,
2010-11-19,3.454,3.519,3.528,3.418,26013.0,002486,0.02445,-0.03271,0.03318,,,,3.4648,3.5036699999999996,,,
2010-11-22,3.497,3.55,3.607,3.483,27647.0,002486,0.00881,-0.01004,0.07381,,,,3.4576,3.5152900000000002,,,
2010-11-23,3.55,3.483,3.55,3.425,19178.0,002486,-0.018869999999999998,0.022609999999999998,0.03568,,,,3.4730000000000003,3.5210000000000004,,,
2010-11-24,3.44,3.576,3.5980000000000003,3.44,23206.0,002486,0.0267,0.05861,0.04991,,,,3.5126,3.5291,,,
