date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2009-09-29,4.41,5.011,5.314,4.309,175637.12,002298,,,,,,,,,,,
2009-09-30,4.766,5.0139999999999985,5.314,4.7010000000000005,138850.29,002298,0.0006,,,,,,,,,,
2009-10-09,4.995,5.282,5.412000000000001,4.802,109390.18,002298,0.05345,,,,,,5.10233,,,,
2009-10-12,5.19,5.292000000000002,5.445,5.073,79077.53,002298,0.0018899999999999998,,,,,,5.14975,,,,
2009-10-13,5.239,5.2170000000000005,5.256,5.066,49161.1,002298,-0.014169999999999999,,,,,,5.1632,,,,
2009-10-14,5.207000000000002,5.1770000000000005,5.412000000000001,5.1320000000000014,60432.11,002298,-0.007670000000000001,0.03313,,,,,5.1964,,,,
2009-10-15,5.223,5.184,5.282,5.102,37323.45,002298,0.00135,0.03391,,,,,5.2304,,,,
2009-10-16,5.187,5.382999999999999,5.382999999999999,5.151,57590.82,002298,0.03839,0.019119999999999998,,,,,5.2506,,,,
2009-10-19,5.445,5.638,5.899,5.439,80411.55,002298,0.047369999999999995,0.06538,,,,,5.3198,,,,
2009-10-20,5.615,5.8370000000000015,5.941,5.553,64509.91,002298,0.0353,0.11884000000000002,,,,,5.4438,,,,
2009-10-21,5.745,5.641,5.909,5.6179999999999986,58216.94,002298,-0.03358,0.08963,,,,,5.5366,5.33418,,,
2009-10-22,5.55,5.909,6.039,5.517,64295.18,002298,0.047510000000000004,0.13985,,,,,5.6816,5.38208,,,
2009-10-23,5.879,5.892,6.033,5.785,54960.25,002298,-0.00288,0.09456,,,,,5.7834,5.42131,,,
2009-10-26,5.902,5.7189999999999985,5.917999999999998,5.6960000000000015,32375.34,002298,-0.02936,0.014369999999999999,,,,,5.7996,5.44257,,,
2009-10-27,5.627999999999999,5.409,5.627999999999999,5.399,40684.85,002298,-0.05421,-0.07332999999999999,,,,,5.7139999999999995,5.44033,,,
2009-10-28,5.445,5.683,5.6960000000000015,5.445,33802.7,002298,0.050660000000000004,0.00745,,,,,5.7224,5.4555,,,
2009-10-29,5.55,5.693,5.811,5.501,42447.65,002298,0.00176,-0.03655,,,,,5.6792,5.469469999999999,,,
2009-10-30,5.7810000000000015,5.716,6.029,5.582000000000002,68791.2,002298,0.00404,-0.029869999999999997,,,,,5.644,5.483169999999999,,,
2009-11-02,5.452000000000001,5.794,5.82,5.403,31743.12,002298,0.01365,0.01311,,,,,5.659,5.49953,,,
2009-11-03,5.745,6.098,6.134,5.745,60552.26,002298,0.05247,0.12738,,,,,5.7968,5.52945,,,
2009-11-04,6.1179999999999986,6.17,6.353,5.9929999999999986,53660.94,002298,0.01181,0.08569,,,,,5.8942,5.55995,,,
2009-11-05,6.183,6.124,6.235,6.072,26287.66,002298,-0.00746,0.07571,0.22211,,,,5.9804,5.61295,,,
2009-11-06,6.134,5.99,6.17,5.977,26902.99,002298,-0.02188,0.047939999999999997,0.19465,,,,6.0352,5.65943,,,
2009-11-09,5.961,6.202000000000001,6.2810000000000015,5.945,25526.78,002298,0.03539,0.07042000000000001,0.17418,,,,6.1168,5.70324,,,
2009-11-10,6.251,6.072,6.261,6.059,20454.56,002298,-0.02096,-0.00426,0.14739000000000002,,,,6.1116,5.74038,,,
2009-11-11,6.033,6.039,6.091,5.948,17763.52,002298,-0.00543,-0.021230000000000002,0.15755999999999998,,,,6.0854,5.77952,,,
2009-11-13,6.0070000000000014,6.172999999999999,6.261,6.0070000000000014,28960.62,002298,0.02219,0.008,0.19239,,,,6.0952,5.82695,,,
2009-11-16,6.18,6.232,6.398,6.18,31955.57,002298,0.009559999999999999,0.0404,0.20215999999999998,,,,6.1436,5.87686,,,
2009-11-17,6.235,6.15,6.277,6.108,25165.38,002298,-0.01316,-0.00838,0.14249,,,,6.1332,5.91338,,,
2009-11-18,6.147,6.189,6.2120000000000015,6.091,16149.49,002298,0.00634,0.01927,0.09773,,,,6.1566,5.93962,,,
2009-11-19,6.189,6.313,6.415,6.157,42622.25,002298,0.020040000000000002,0.04537,0.08155,,,,6.2114,5.96229,5.74977,,
2009-11-20,6.251,6.3260000000000005,6.415,6.238,27905.48,002298,0.00206,0.02479,0.12143,,,,6.242000000000001,5.9949,5.76778,,
2009-11-23,6.3039999999999985,6.721,6.721,6.3039999999999985,45737.66,002298,0.062439999999999996,0.07847,0.13742000000000001,,,,6.3398,6.03357,5.79667,,
2009-11-24,6.725,6.242000000000001,6.7639999999999985,6.157,42214.93,002298,-0.07127,0.01496,0.0594,,,,6.3582,6.0502400000000005,5.80976,,
2009-11-25,6.268,6.617000000000001,6.692,6.202000000000001,35805.53,002298,0.060079999999999995,0.06915,0.15702,,,,6.4438,6.093,5.83283,,
2009-11-26,6.5779999999999985,6.4929999999999986,6.947,6.372000000000001,47588.53,002298,-0.01874,0.02851,0.20040999999999998,,,,6.4798,6.14462,5.85117,,
2009-11-27,6.417999999999998,6.584,6.715,6.372000000000001,33697.3,002298,0.01402,0.040780000000000004,0.15854000000000001,,,,6.5314,6.18752,5.87097,,
2009-11-30,6.627000000000002,6.914,6.921,6.513,42789.15,002298,0.05012,0.02872,0.21447,,,,6.57,6.24567,5.89842,,
2009-12-01,6.917000000000002,7.182,7.211,6.8260000000000005,41364.64,002298,0.03876,0.15059,0.25647,,,,6.757999999999999,6.31548,5.93133,,
2009-12-02,7.198,7.175,7.337999999999999,7.084,36405.85,002298,-0.0009699999999999999,0.08433,0.23835,,,,6.8696,6.38124,5.96242,,
