date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-12-11,3.139,4.529,5.272,3.139,166135.85,000998,,,,,,,,,,,
2000-12-12,4.487,4.982,4.982,4.465,75529.01,000998,0.10002,,,,,,,,,,
2000-12-13,5.218,5.316,5.471,5.216,64012.16,000998,0.06704,,,,,,4.94233,,,,
2000-12-14,5.272,5.252000000000002,5.384,5.174,20127.82,000998,-0.01204,,,,,,5.01975,,,,
2000-12-15,5.306,5.777,5.777,5.259,48641.47,000998,0.09996000000000001,,,,,,5.1712,,,,
2000-12-18,5.976,5.841,6.279,5.811,69960.72,000998,0.01108,0.28969,,,,,5.4336,,,,
2000-12-19,5.832999999999998,6.01,6.107,5.7429999999999986,26780.36,000998,0.02893,0.20634,,,,,5.6392,,,,
2000-12-20,6.058,5.9510000000000005,6.142,5.877999999999999,22761.94,000998,-0.00982,0.11945,,,,,5.7662,,,,
2000-12-21,5.962999999999999,6.021,6.13,5.82,19814.69,000998,0.01176,0.14642,,,,,5.92,,,,
2000-12-22,6.013,5.791,6.058,5.7879999999999985,16036.24,000998,-0.0382,0.00242,,,,,5.9228,,,,
2000-12-25,5.73,5.582000000000002,5.839,5.553,17212.47,000998,-0.03609,-0.04434,,,,,5.871,5.55018,,,
2000-12-26,5.526,5.609,5.721,5.443,16553.97,000998,0.00484,-0.06672,,,,,5.7908,5.55508,,,
2000-12-27,5.665,5.575,5.6960000000000015,5.53,6652.8,000998,-0.00606,-0.06318,,,,,5.7156,5.55662,,,
2000-12-28,5.553,5.457000000000002,5.608,5.386,13369.88,000998,-0.021169999999999998,-0.09367,,,,,5.6028,5.5495,,,
2000-12-29,5.461,5.834,6.0,5.417999999999998,41126.04,000998,0.06909,0.00743,,,,,5.6114,5.56847,,,
2001-01-02,5.877999999999999,5.8420000000000005,5.921,5.687,13400.54,000998,0.00137,0.04658,,,,,5.6634,5.58556,,,
2001-01-03,5.834,5.869,5.912000000000001,5.724,17775.54,000998,0.00462,0.04635,,,,,5.7154,5.60224,,,
2001-01-04,5.867000000000001,5.8279999999999985,5.869,5.7879999999999985,12818.38,000998,-0.0069900000000000006,0.045380000000000004,,,,,5.766,5.6147800000000005,,,
2001-01-05,5.832999999999998,5.8370000000000015,5.9620000000000015,5.812,9882.59,000998,0.0015400000000000001,0.06964,,,,,5.8420000000000005,5.626469999999999,,,
2001-01-08,5.835,5.535,5.835,5.494,20673.62,000998,-0.051739999999999994,-0.05125,,,,,5.7822,5.6219,,,
