date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-12-20,2.287,2.076,2.287,2.056,326188.01,600331,,,,,,,,,,,
2001-12-21,2.051,1.984,2.052,1.945,81029.76,600331,-0.04432,,,,,,,,,,
2001-12-24,1.973,2.001,2.012,1.945,30152.6,600331,0.00857,,,,,,2.02033,,,,
2001-12-25,2.002,1.9880000000000002,2.019,1.969,17297.04,600331,-0.0065,,,,,,2.01225,,,,
2001-12-26,1.983,1.9869999999999999,1.996,1.953,21923.99,600331,-0.0005,,,,,,2.0072,,,,
2001-12-27,1.9869999999999999,2.002,2.037,1.965,29336.44,600331,0.00755,-0.03565,,,,,1.9924,,,,
2001-12-28,2.013,2.042,2.049,2.003,28472.72,600331,0.01998,0.02923,,,,,2.004,,,,
2001-12-31,2.053,2.015,2.056,2.01,25197.57,600331,-0.01322,0.007,,,,,2.0068,,,,
2002-01-04,2.006,1.955,2.013,1.9480000000000002,23108.7,600331,-0.02978,-0.0166,,,,,2.0002,,,,
2002-01-07,1.945,1.953,1.956,1.9169999999999998,13301.18,600331,-0.00102,-0.01711,,,,,1.9934,,,,
2002-01-08,1.952,1.8880000000000001,1.969,1.885,17077.39,600331,-0.03328,-0.05694,,,,,1.9706,1.99009,,,
2002-01-09,1.883,1.909,1.9509999999999998,1.8719999999999999,14789.42,600331,0.01112,-0.06513,,,,,1.944,1.98333,,,
2002-01-10,1.905,1.9580000000000002,1.962,1.895,20860.18,600331,0.02567,-0.02829,,,,,1.9326,1.98138,,,
2002-01-11,1.9580000000000002,1.892,1.9580000000000002,1.89,14193.44,600331,-0.03371,-0.03223,,,,,1.92,1.975,,,
2002-01-14,1.867,1.847,1.8880000000000001,1.835,15393.7,600331,-0.02378,-0.05428,,,,,1.8988,1.96647,,,
2002-01-15,1.844,1.82,1.8719999999999999,1.806,13363.0,600331,-0.01462,-0.03602,,,,,1.8852,1.95731,,,
2002-01-16,1.8159999999999998,1.83,1.8530000000000002,1.77,18364.05,600331,0.00549,-0.04138,,,,,1.8694,1.94982,,,
2002-01-17,1.824,1.719,1.8259999999999998,1.709,17324.64,600331,-0.06066,-0.12206,,,,,1.8216,1.937,,,
2002-01-18,1.694,1.719,1.749,1.655,43965.41,600331,0.0,-0.09144,,,,,1.787,1.92553,,,
2002-01-21,1.7009999999999998,1.63,1.71,1.6219999999999999,18837.7,600331,-0.05177,-0.11749,,,,,1.7436,1.91075,,,
2002-01-22,1.6130000000000002,1.6469999999999998,1.705,1.608,15943.46,600331,0.01043,-0.09505,,,,,1.709,1.89819,,,
2002-01-23,1.6380000000000001,1.767,1.7719999999999998,1.6380000000000001,23408.33,600331,0.07286,-0.03443,-0.14884,,,,1.6964,1.88348,,,
2002-01-24,1.742,1.785,1.841,1.7080000000000002,45918.2,600331,0.01019,0.03839,-0.1003,,,,1.7096,1.874,,,
2002-01-25,1.77,1.7690000000000001,1.798,1.751,18572.73,600331,-0.00896,0.02909,-0.11594,,,,1.7196,1.86295,,,
2002-01-28,1.7719999999999998,1.6269999999999998,1.777,1.6219999999999999,31125.37,600331,-0.08027,-0.00184,-0.18159,,,,1.719,1.84576,,,
2002-01-29,1.608,1.666,1.699,1.601,14834.43,600331,0.02397,0.01154,-0.16155,,,,1.7228,1.83048,,,
2002-01-30,1.665,1.666,1.6969999999999998,1.6480000000000001,8549.8,600331,0.0,-0.05716,-0.16783,,,,1.7026,1.81448,,,
2002-01-31,1.699,1.798,1.8159999999999998,1.695,41461.24,600331,0.07923,0.00728,-0.11949,,,,1.7052,1.80286,,,
2002-02-01,1.801,1.8019999999999998,1.8659999999999999,1.784,39209.95,600331,0.00222,0.01865,-0.10571,,,,1.7118,1.79271,,,
2002-02-04,1.805,1.844,1.855,1.784,21702.81,600331,0.02331,0.13337,-0.05678,,,,1.7552,1.78743,,,
2002-02-05,1.84,1.8259999999999998,1.8559999999999999,1.8119999999999998,13909.72,600331,-0.00976,0.09604,-0.06503,,,,1.7872,1.78138,1.852,,
2002-02-06,1.819,1.774,1.8330000000000002,1.7730000000000001,13758.39,600331,-0.02848,0.06483,-0.06038,,,,1.8088,1.77595,1.84956,,
2002-02-07,1.77,1.8259999999999998,1.844,1.7630000000000001,16030.7,600331,0.02931,0.01557,-0.04348,,,,1.8144,1.772,1.84885,,
2002-02-25,1.86,1.8330000000000002,1.87,1.82,14357.0,600331,0.00383,0.0172,-0.06384,,,,1.8206,1.76605,1.84838,,
2002-02-26,1.8330000000000002,1.838,1.845,1.805,9039.18,600331,0.00273,-0.00325,-0.02854,,,,1.8194,1.76348,1.84809,,
2002-02-27,1.84,1.876,1.892,1.8330000000000002,24681.96,600331,0.02067,0.02738,0.0157,,,,1.8294,1.76486,1.84886,,
2002-02-28,1.876,1.891,1.931,1.876,46497.33,600331,0.008,0.06595,0.03901,,,,1.8528,1.76824,1.85,,
2002-03-01,1.8880000000000001,1.883,1.902,1.874,16677.88,600331,-0.00423,0.03122,0.02896,,,,1.8642,1.77076,1.85087,,
2002-03-04,1.874,1.933,1.9380000000000002,1.8619999999999999,18678.33,600331,0.02655,0.05456,0.12449,,,,1.8842,1.78095,1.85297,,
2002-03-05,1.933,1.953,1.9780000000000002,1.931,29626.58,600331,0.01035,0.06257,0.13613,,,,1.9072,1.7921,1.85548,,
2002-03-06,1.962,1.9369999999999998,1.9709999999999999,1.935,32126.01,600331,-0.00819,0.03252,0.18834,,,,1.9194,1.80671,1.85746,,
2002-03-07,1.9369999999999998,1.984,2.01,1.9369999999999998,26519.47,600331,0.02426,0.04918,0.20461,,,,1.938,1.82276,1.86048,,
2002-03-08,1.992,1.9869999999999999,2.006,1.944,28459.24,600331,0.00151,0.05523,0.1245,,,,1.9588,1.83324,1.86342,,
2002-03-11,1.992,2.013,2.041,1.973,25331.56,600331,0.01309,0.04139,0.12773,,,,1.9748,1.8441,1.86682,,
2002-03-12,1.999,1.9580000000000002,2.012,1.9580000000000002,24162.63,600331,-0.02732,0.00256,0.10684,,,,1.9758,1.8531,1.86884,,
2002-03-13,1.9469999999999998,1.92,1.969,1.913,17694.32,600331,-0.01941,-0.00878,0.18009,,,,1.9724,1.86705,1.86996,,
2002-03-14,1.923,1.98,1.9809999999999999,1.916,11338.92,600331,0.03125,-0.00202,0.18848,,,,1.9716,1.882,1.8723,,
2002-03-15,1.9780000000000002,1.906,1.9980000000000002,1.902,14550.05,600331,-0.03737,-0.04076,0.14406,,,,1.9554,1.89343,1.873,,
2002-03-18,1.973,1.93,1.9780000000000002,1.916,8948.0,600331,0.01259,-0.04123,0.07341,,,,1.9388,1.89971,1.87416,,
2002-03-19,1.9509999999999998,2.056,2.076,1.93,41690.96,600331,0.06528,0.05005,0.14095,,,,1.9584,1.91181,1.8778,,
2002-03-20,2.0669999999999997,2.109,2.169,2.042,79955.38,600331,0.02578,0.09844,0.14371,,,,1.9962,1.92443,1.88233,,
2002-03-21,2.11,2.085,2.114,2.055,23106.1,600331,-0.01138,0.05303,0.14184,,,,2.0172,1.93676,1.88623,,
