date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1998-11-19,1.639,1.6019999999999999,1.6909999999999998,1.597,284841.24,600177,,,,,,,,,,,
1998-11-20,1.59,1.524,1.614,1.516,64752.48,600177,-0.04869,,,,,,,,,,
1998-11-23,1.52,1.541,1.554,1.51,25286.13,600177,0.01115,,,,,,1.55567,,,,
1998-11-24,1.5430000000000001,1.507,1.568,1.5030000000000001,21260.29,600177,-0.02206,,,,,,1.5435,,,,
1998-11-25,1.5030000000000001,1.4909999999999999,1.528,1.482,16812.47,600177,-0.01062,,,,,,1.533,,,,
1998-11-26,1.482,1.504,1.531,1.473,14986.84,600177,0.00872,-0.06117,,,,,1.5134,,,,
1998-11-27,1.5090000000000001,1.49,1.516,1.479,9057.49,600177,-0.00931,-0.02231,,,,,1.5066,,,,
1998-11-30,1.485,1.506,1.516,1.479,8264.31,600177,0.01074,-0.02271,,,,,1.4996,,,,
1998-12-01,1.5090000000000001,1.475,1.516,1.473,9923.22,600177,-0.02058,-0.02123,,,,,1.4932,,,,
1998-12-02,1.475,1.4509999999999998,1.4780000000000002,1.426,14311.38,600177,-0.01627,-0.02683,,,,,1.4852,,,,
1998-12-03,1.449,1.4169999999999998,1.459,1.416,12042.55,600177,-0.02343,-0.05785,,,,,1.4678,1.50073,,,
1998-12-04,1.4169999999999998,1.409,1.439,1.399,9164.64,600177,-0.00565,-0.05436,,,,,1.4516,1.49308,,,
1998-12-07,1.43,1.4040000000000001,1.442,1.402,7328.8,600177,-0.00355,-0.06773,,,,,1.4312,1.48623,,,
1998-12-08,1.393,1.415,1.42,1.393,5230.97,600177,0.00783,-0.04068,,,,,1.4192,1.48114,,,
1998-12-09,1.4169999999999998,1.4569999999999999,1.469,1.405,9587.12,600177,0.02968,0.00414,,,,,1.4204,1.47953,,,
1998-12-10,1.452,1.4140000000000001,1.46,1.411,6275.48,600177,-0.02951,-0.00212,,,,,1.4198,1.47544,,,
1998-12-11,1.405,1.4409999999999998,1.443,1.399,4443.93,600177,0.01909,0.02271,,,,,1.4262,1.47341,,,
1998-12-14,1.4480000000000002,1.4080000000000001,1.452,1.405,3954.99,600177,-0.0229,0.00285,,,,,1.427,1.46978,,,
1998-12-15,1.405,1.416,1.416,1.38,8029.06,600177,0.00568,0.00071,,,,,1.4272,1.46695,,,
1998-12-16,1.3869999999999998,1.38,1.4169999999999998,1.38,6709.27,600177,-0.02542,-0.05285,,,,,1.4118,1.4626,,,
1998-12-17,1.371,1.3330000000000002,1.4080000000000001,1.331,7505.3,600177,-0.03406,-0.05728,,,,,1.3956,1.45643,,,
1998-12-18,1.325,1.306,1.351,1.288,12380.7,600177,-0.02026,-0.09368,-0.18477,,,,1.3686,1.44233,,,
1998-12-21,1.2990000000000002,1.295,1.318,1.285,5857.93,600177,-0.00842,-0.08026,-0.15026,,,,1.346,1.43143,,,
1998-12-22,1.306,1.355,1.367,1.3,11583.49,600177,0.04633,-0.04308,-0.1207,,,,1.3338,1.42257,,,
1998-12-23,1.359,1.318,1.365,1.314,9375.5,600177,-0.02731,-0.04493,-0.12541,,,,1.3214,1.41357,,,
1998-12-24,1.3130000000000002,1.318,1.337,1.311,4780.77,600177,0.0,-0.01125,-0.11603,,,,1.3184,1.40533,,,
1998-12-25,1.328,1.3359999999999999,1.36,1.328,5126.9,600177,0.01366,0.02297,-0.1117,,,,1.3244,1.39733,,,
1998-12-28,1.349,1.307,1.355,1.295,5372.0,600177,-0.02171,0.00927,-0.12282,,,,1.3268,1.38862,,,
1998-12-29,1.306,1.324,1.364,1.306,10416.72,600177,0.01301,-0.02288,-0.12085,,,,1.3206,1.37995,,,
1998-12-30,1.3359999999999999,1.3769999999999998,1.386,1.325,18708.86,600177,0.04003,0.04476,-0.06644,,,,1.3324,1.37529,,,
1998-12-31,1.389,1.374,1.393,1.368,12083.39,600177,-0.00218,0.04249,-0.05307,,,,1.3436,1.37162,1.41597,,
1999-01-04,1.374,1.35,1.386,1.348,5029.23,600177,-0.01747,0.01048,-0.04728,,,,1.3464,1.36843,1.41391,,
1999-01-05,1.344,1.355,1.385,1.341,4903.87,600177,0.0037,0.03673,-0.03833,,,,1.356,1.36586,1.41212,,
1999-01-06,1.3619999999999999,1.355,1.38,1.349,5308.1,600177,0.0,0.02341,-0.0349,,,,1.3622,1.36352,1.41044,,
1999-01-07,1.35,1.337,1.3659999999999999,1.33,6006.08,600177,-0.01328,-0.02905,-0.05512,,,,1.3542,1.35981,1.40834,,
1999-01-08,1.3430000000000002,1.3730000000000002,1.3780000000000001,1.337,7612.3,600177,0.02693,-0.00073,-0.05765,,,,1.354,1.35581,1.40736,,
1999-01-11,1.374,1.385,1.392,1.354,7161.7,600177,0.00874,0.02593,-0.02051,,,,1.361,1.35443,1.40676,,
1999-01-12,1.386,1.3940000000000001,1.419,1.381,13464.3,600177,0.0065,0.02878,-0.03262,,,,1.3688,1.35219,1.40642,,
