date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-09-19,2.076,2.009,2.182,2.002,467405.1,600282,,,,,,,,,,,
2000-09-20,1.986,1.97,2.02,1.8980000000000001,173004.86,600282,-0.01941,,,,,,,,,,
2000-09-21,1.959,1.921,1.97,1.916,58315.97,600282,-0.02487,,,,,,1.96667,,,,
2000-09-22,1.912,1.925,1.939,1.8940000000000001,37064.12,600282,0.00208,,,,,,1.95625,,,,
2000-09-25,1.916,1.8459999999999999,1.9369999999999998,1.84,44029.08,600282,-0.04104,,,,,,1.9342,,,,
2000-09-26,1.837,1.851,1.8730000000000002,1.8219999999999998,32198.83,600282,0.00271,-0.07865,,,,,1.9026,,,,
2000-09-27,1.855,1.88,1.8940000000000001,1.8259999999999998,28091.2,600282,0.01567,-0.04569,,,,,1.8846,,,,
2000-09-28,1.871,1.837,1.871,1.8259999999999998,28591.02,600282,-0.02287,-0.04373,,,,,1.8678,,,,
2000-09-29,1.8259999999999998,1.849,1.889,1.8259999999999998,20246.5,600282,0.00653,-0.03948,,,,,1.8526,,,,
2000-10-09,1.867,1.8459999999999999,1.876,1.824,19692.71,600282,-0.00162,0.0,,,,,1.8526,,,,
2000-10-10,1.8459999999999999,1.871,1.871,1.844,23936.54,600282,0.01354,0.0108,,,,,1.8566,1.89136,,,
2000-10-11,1.8730000000000002,1.9680000000000002,2.0,1.851,117495.72,600282,0.05184,0.04681,,,,,1.8742,1.89775,,,
2000-10-12,1.9609999999999999,1.93,1.9769999999999999,1.921,44755.85,600282,-0.01931,0.05063,,,,,1.8928,1.90023,,,
2000-10-13,1.9280000000000002,1.9140000000000001,1.9569999999999999,1.905,24830.33,600282,-0.00829,0.03515,,,,,1.9058,1.90121,,,
2000-10-16,1.916,1.889,1.923,1.885,17889.28,600282,-0.01306,0.02329,,,,,1.9144,1.9004,,,
2000-10-17,1.885,1.903,1.909,1.885,10271.48,600282,0.00741,0.0171,,,,,1.9208,1.90056,,,
2000-10-18,1.925,1.9069999999999998,1.925,1.889,14416.05,600282,0.0021,-0.031,,,,,1.9086,1.90094,,,
2000-10-19,1.9069999999999998,1.876,1.916,1.8730000000000002,17947.67,600282,-0.01626,-0.02798,,,,,1.8978,1.89956,,,
2000-10-20,1.8730000000000002,1.896,1.905,1.86,23103.96,600282,0.01066,-0.0094,,,,,1.8942,1.89937,,,
2000-10-23,1.9,1.919,1.9480000000000002,1.885,25826.9,600282,0.01213,0.01588,,,,,1.9002,1.90035,,,
2000-10-24,1.916,1.959,1.959,1.912,29945.77,600282,0.02084,0.02943,,,,,1.9114,1.90314,,,
2000-10-25,1.9609999999999999,1.97,2.002,1.9340000000000002,58255.03,600282,0.00562,0.03304,-0.01941,,,,1.924,1.90129,,,
2000-10-26,1.973,1.9480000000000002,1.9769999999999999,1.939,28125.03,600282,-0.01117,0.03838,-0.01117,,,,1.9384,1.90024,,,
2000-10-27,1.9480000000000002,1.9480000000000002,1.955,1.9280000000000002,16253.49,600282,0.0,0.02743,0.01406,,,,1.9488,1.90152,,,
2000-10-30,1.9480000000000002,1.959,1.9769999999999999,1.9280000000000002,19351.13,600282,0.00565,0.02084,0.01766,,,,1.9568,1.90314,,,
2000-10-31,1.9609999999999999,1.966,2.0380000000000003,1.959,45819.71,600282,0.00357,0.00357,0.06501,,,,1.9582,1.90886,,,
2000-11-01,1.959,1.9680000000000002,1.979,1.9409999999999998,18965.9,600282,0.00102,-0.00102,0.06321,,,,1.9578,1.91443,,,
2000-11-02,1.9680000000000002,1.9769999999999999,2.022,1.9680000000000002,36965.22,600282,0.00457,0.01489,0.0516,,,,1.9636,1.91905,,,
2000-11-03,1.986,2.052,2.085,1.973,104836.04,600282,0.03794,0.05339,0.11704,,,,1.9844,1.92929,,,
2000-11-06,2.052,2.061,2.074,2.031,58408.18,600282,0.00439,0.05207,0.11466,,,,2.0048,1.93938,,,
2000-11-07,2.061,2.088,2.097,2.029,58740.51,600282,0.0131,0.06205,0.13109,,,,2.0292,1.9509,1.93235,,
2000-11-08,2.09,2.074,2.094,2.056,40913.94,600282,-0.0067,0.05386,0.1085,,,,2.0504,1.96057,1.93678,,
2000-11-09,2.07,2.056,2.101,2.0469999999999997,53103.99,600282,-0.00868,0.03996,0.04472,,,,2.0662,1.96476,1.94039,,
2000-11-10,2.063,2.061,2.072,2.043,43618.14,600282,0.00243,0.00439,0.06788,,,,2.068,1.971,1.94394,,
2000-11-13,2.063,2.0669999999999997,2.085,2.052,36323.06,600282,0.00291,0.00291,0.07994,,,,2.0692,1.97829,1.94746,,
2000-11-14,2.0669999999999997,2.063,2.072,2.04,36570.27,600282,-0.00194,-0.01197,0.09211,,,,2.0642,1.98657,1.95067,,
