date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-02-11,7.938,8.274,8.722000000000001,7.84,229429.0,002545,,,,,,,,,,,
2011-02-14,8.071,8.274,8.461,7.94,117726.0,002545,0.0,,,,,,,,,,
2011-02-15,8.195,8.105,8.274,8.073,85466.0,002545,-0.02043,,,,,,8.21767,,,,
2011-02-16,8.246,8.577,8.892999999999997,8.246,117249.0,002545,0.05824,,,,,,8.3075,,,,
2011-02-17,8.481,8.595,8.641,8.38,62277.0,002545,0.0021,,,,,,8.365,,,,
2011-02-18,8.551,8.491,8.706,8.447000000000001,40552.0,002545,-0.0121,0.02623,,,,,8.4084,,,,
2011-02-21,8.463,8.511000000000001,8.587,8.441,39931.0,002545,0.00236,0.02864,,,,,8.4558,,,,
2011-02-22,8.684,8.264,8.802,8.246,59480.0,002545,-0.029019999999999997,0.01962,,,,,8.4876,,,,
2011-02-23,8.171,8.227,8.32,8.171,31342.0,002545,-0.00448,-0.04081,,,,,8.4176,,,,
2011-02-25,8.242,8.171,8.26,8.061,22676.0,002545,-0.006809999999999999,-0.04933,,,,,8.3328,,,,
2011-02-28,8.195,8.28,8.33,8.117,19999.0,002545,0.013340000000000001,-0.02485,,,,,8.2906,8.34264,,,
2011-03-01,8.272,8.227,8.34,8.189,23944.0,002545,-0.0064,-0.03337,,,,,8.2338,8.333,,,
2011-03-02,8.171,8.135,8.197000000000001,8.079,17549.0,002545,-0.011179999999999999,-0.015609999999999999,,,,,8.208,8.31777,,,
2011-03-03,8.101,8.047,8.217,8.039,15659.0,002545,-0.01082,-0.02188,,,,,8.172,8.29843,,,
2011-03-04,8.041,8.119,8.158999999999999,8.004,13157.0,002545,0.00895,-0.00636,,,,,8.1616,8.28647,,,
2011-03-07,8.097000000000001,8.199,8.211,8.079,17451.0,002545,0.00985,-0.00978,,,,,8.1454,8.281,,,
2011-03-08,8.238,8.145,8.238,8.103,12551.0,002545,-0.00659,-0.00997,,,,,8.129,8.273,,,
2011-03-09,8.145,8.169,8.185,8.101,12182.0,002545,0.00295,0.00418,,,,,8.1358,8.26722,,,
2011-03-10,8.158999999999999,8.232000000000001,8.27,8.151,19194.0,002545,0.00771,0.02299,,,,,8.1728,8.265369999999999,,,
2011-03-11,8.191,8.246,8.334,8.189,23159.0,002545,0.0017,0.01564,,,,,8.1982,8.2644,,,
2011-03-14,8.266,8.356,8.368,8.139,25954.0,002545,0.013340000000000001,0.01915,,,,,8.2296,8.26876,,,
