date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1993-11-19,1.7919999999999998,1.8630000000000002,1.911,1.7619999999999998,63951.33,600692,,,,,,,,,,,
1993-11-22,1.871,1.8230000000000002,1.8869999999999998,1.807,12743.7,600692,-0.02147,,,,,,,,,,
1993-11-23,1.821,1.775,1.839,1.76,7508.68,600692,-0.02633,,,,,,1.82033,,,,
1993-11-24,1.775,1.9269999999999998,2.015,1.7269999999999999,23212.45,600692,0.08563,,,,,,1.847,,,,
1993-11-25,2.002,2.079,2.374,2.002,29346.0,600692,0.07888,,,,,,1.8934,,,,
1993-11-26,2.123,2.0709999999999997,2.207,2.0469999999999997,13656.67,600692,-0.00385,0.11165,,,,,1.935,,,,
1993-11-29,2.0469999999999997,2.055,2.0709999999999997,1.9909999999999999,6252.95,600692,-0.00773,0.12726,,,,,1.9814,,,,
1993-11-30,2.0709999999999997,2.077,2.0909999999999997,2.055,5563.09,600692,0.01071,0.17014,,,,,2.0418,,,,
1993-12-01,2.095,2.031,2.103,1.935,4042.5,600692,-0.02215,0.05397,,,,,2.0626,,,,
1993-12-02,2.0069999999999997,1.999,2.015,1.983,2646.5,600692,-0.01576,-0.03848,,,,,2.0466,,,,
1993-12-03,1.992,2.015,2.055,1.983,2745.0,600692,0.008,-0.02704,,,,,2.0354,1.97409,,,
1993-12-06,2.016,2.015,2.0469999999999997,1.943,3175.0,600692,0.0,-0.01946,,,,,2.0274,1.9775,,,
1993-12-07,2.063,2.063,2.1109999999999998,2.016,7301.2,600692,0.02382,-0.00674,,,,,2.0246,1.98408,,,
1993-12-08,2.1590000000000003,2.138,2.334,2.096,15789.3,600692,0.03635,0.05268,,,,,2.046,1.99507,,,
1993-12-09,2.155,2.056,2.187,2.024,5286.1,600692,-0.03835,0.02851,,,,,2.0574,1.99913,,,
1993-12-10,2.0580000000000003,2.08,2.1109999999999998,1.999,4109.41,600692,0.01167,0.03226,,,,,2.0704,2.00419,,,
1993-12-13,2.095,2.0069999999999997,2.1109999999999998,1.895,2279.9,600692,-0.0351,-0.00397,,,,,2.0688,2.00435,,,
1993-12-14,1.9509999999999998,1.943,2.0069999999999997,1.916,2175.4,600692,-0.03189,-0.05817,,,,,2.0448,2.00094,,,
1993-12-15,1.935,1.9669999999999999,1.983,1.855,1828.3,600692,0.01235,-0.07998,,,,,2.0106,1.99916,,,
1993-12-16,1.975,1.919,1.9969999999999999,1.8869999999999998,1772.5,600692,-0.0244,-0.06663,,,,,1.9832,1.99515,,,
1993-12-17,1.8880000000000001,1.861,1.911,1.8230000000000002,1822.5,600692,-0.03022,-0.10529,,,,,1.9394,1.98876,,,
1993-12-20,1.7269999999999999,1.5430000000000001,1.743,1.442,2933.49,600692,-0.17088,-0.23119,-0.17177,,,,1.8466,1.97352,,,
1993-12-21,1.5430000000000001,1.722,1.7269999999999999,1.5430000000000001,3261.19,600692,0.11601,-0.11374,-0.0554,,,,1.8024,1.96871,,,
1993-12-22,1.7109999999999999,1.641,1.743,1.633,3110.2,600692,-0.04704,-0.16573,-0.07549,,,,1.7372,1.96233,,,
1993-12-23,1.631,1.642,1.661,1.631,1193.0,600692,0.00061,-0.14435,-0.1479,,,,1.6818,1.94876,,,
1993-12-24,1.645,1.626,1.6469999999999998,1.591,1177.5,600692,-0.00974,-0.12628,-0.21789,,,,1.6348,1.92719,,,
1993-12-27,1.6280000000000001,1.6280000000000001,1.6469999999999998,1.61,1007.5,600692,0.00123,0.05509,-0.21391,,,,1.6518,1.9061,,,
1993-12-28,1.6340000000000001,1.604,1.676,1.599,1401.9,600692,-0.01474,-0.06852,-0.21946,,,,1.6282,1.88462,,,
1993-12-29,1.599,1.5590000000000002,1.609,1.545,808.0,600692,-0.02805,-0.04997,-0.2494,,,,1.6118,1.85995,,,
1993-12-30,1.5190000000000001,1.5430000000000001,1.567,1.5190000000000001,864.5,600692,-0.01026,-0.06029,-0.24028,,,,1.592,1.83671,,,
1993-12-31,1.5430000000000001,1.589,1.597,1.5430000000000001,1319.0,600692,0.02981,-0.02276,-0.2051,,,,1.5846,1.81719,1.86648,,
1994-01-03,1.5959999999999999,1.565,1.599,1.548,352.5,600692,-0.0151,-0.0387,-0.22333,,,,1.572,1.79576,1.85706,,
