date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2004-07-14,2.886,2.998,3.022,2.8480000000000003,383191.98,600482,,,,,,,,,,,
2004-07-15,2.966,2.9610000000000003,3.012,2.909,148451.72,600482,-0.01234,,,,,,,,,,
2004-07-16,2.9610000000000003,3.083,3.181,2.9189999999999996,207349.48,600482,0.0412,,,,,,3.014,,,,
2004-07-19,3.083,3.083,3.1289999999999996,3.045,106766.05,600482,0.0,,,,,,3.03125,,,,
2004-07-20,3.069,3.012,3.073,2.9939999999999998,75903.4,600482,-0.02303,,,,,,3.0274,,,,
2004-07-21,3.022,3.0260000000000002,3.092,3.008,66544.77,600482,0.00465,0.00934,,,,,3.033,,,,
2004-07-22,3.0260000000000002,2.9330000000000003,3.055,2.928,64451.88,600482,-0.03073,-0.00946,,,,,3.0274,,,,
2004-07-23,2.9189999999999996,2.947,2.951,2.867,39490.49,600482,0.00477,-0.04411,,,,,3.0002,,,,
2004-07-26,2.9,2.872,2.923,2.853,23223.71,600482,-0.02545,-0.06844,,,,,2.958,,,,
2004-07-27,2.862,2.787,2.9,2.7689999999999997,35338.37,600482,-0.0296,-0.0747,,,,,2.913,,,,
2004-07-28,2.792,2.877,2.8810000000000002,2.7689999999999997,34750.25,600482,0.03229,-0.04924,,,,,2.8832,2.96173,,,
2004-07-29,2.872,2.895,2.905,2.839,24488.8,600482,0.00626,-0.01296,,,,,2.8756,2.95617,,,
2004-07-30,2.895,2.8160000000000003,2.909,2.806,23515.62,600482,-0.02729,-0.04445,,,,,2.8494,2.94538,,,
2004-08-02,2.8110000000000004,2.83,2.853,2.7969999999999997,13669.34,600482,0.00497,-0.01462,,,,,2.841,2.93714,,,
2004-08-03,2.8110000000000004,2.825,2.8480000000000003,2.8110000000000004,9755.81,600482,-0.00177,0.01363,,,,,2.8486,2.92967,,,
2004-08-04,2.8160000000000003,2.9189999999999996,2.98,2.8110000000000004,53933.75,600482,0.03327,0.0146,,,,,2.857,2.929,,,
2004-08-05,2.905,2.858,2.9419999999999997,2.844,23886.95,600482,-0.0209,-0.01278,,,,,2.8496,2.92482,,,
2004-08-06,2.8480000000000003,2.853,2.905,2.82,17451.73,600482,-0.00175,0.01314,,,,,2.857,2.92083,,,
2004-08-09,2.853,2.858,2.895,2.825,10604.25,600482,0.00175,0.00989,,,,,2.8626,2.91753,,,
2004-08-10,2.858,2.853,2.8810000000000002,2.839,6672.41,600482,-0.00175,0.00991,,,,,2.8682,2.9143,,,
2004-08-11,2.8480000000000003,2.8160000000000003,2.877,2.806,13419.23,600482,-0.01297,-0.03529,,,,,2.8476,2.90962,,,
2004-08-12,2.7969999999999997,2.7310000000000003,2.7969999999999997,2.694,25669.35,600482,-0.03018,-0.04444,-0.08906,,,,2.8222,2.8969,,,
2004-08-13,2.717,2.722,2.773,2.708,10457.97,600482,-0.0033,-0.04592,-0.08072,,,,2.796,2.88552,,,
2004-08-16,2.708,2.633,2.722,2.605,19699.07,600482,-0.0327,-0.07873,-0.14596,,,,2.751,2.8641,,,
2004-08-17,2.6239999999999997,2.647,2.6839999999999997,2.605,10209.57,600482,0.00532,-0.0722,-0.14142,,,,2.7098,2.84333,,,
2004-08-18,2.647,2.609,2.67,2.6,11559.86,600482,-0.01436,-0.07351,-0.1338,,,,2.6684,2.82414,,,
2004-08-19,2.609,2.502,2.609,2.464,18817.83,600482,-0.04101,-0.08385,-0.17317,,,,2.6226,2.79919,,,
2004-08-20,2.483,2.535,2.577,2.464,14240.6,600482,0.01319,-0.0687,-0.1357,,,,2.5852,2.78024,,,
2004-08-23,2.53,2.525,2.553,2.483,9454.69,600482,-0.00394,-0.04102,-0.1432,,,,2.5636,2.76014,,,
2004-08-24,2.506,2.595,2.647,2.506,23169.01,600482,0.02772,-0.01964,-0.09645,,,,2.5532,2.74695,,,
2004-08-25,2.577,2.544,2.591,2.53,8397.35,600482,-0.01965,-0.02491,-0.08719,,,,2.5402,2.73538,2.81113,,
2004-08-26,2.5669999999999997,2.535,2.5669999999999997,2.516,5946.12,600482,-0.00354,0.01319,-0.11887,,,,2.5468,2.7191,2.8025,,
2004-08-27,2.535,2.488,2.553,2.464,7962.33,600482,-0.01854,-0.01854,-0.14059,,,,2.5374,2.69971,2.79297,,
2004-08-30,2.474,2.4130000000000003,2.474,2.352,21662.29,600482,-0.03014,-0.04436,-0.14311,,,,2.515,2.68052,2.78179,,
2004-08-31,2.53,2.506,2.6189999999999998,2.492,50523.43,600482,0.03854,-0.0343,-0.11449,,,,2.4972,2.6651,2.77391,,
2004-09-01,2.497,2.436,2.497,2.427,14834.99,600482,-0.02793,-0.04245,-0.1377,,,,2.4756,2.64657,2.76453,,
2004-09-02,2.4130000000000003,2.488,2.502,2.403,10441.4,600482,0.02135,-0.01854,-0.14765,,,,2.4662,2.62605,2.75705,,
2004-09-03,2.483,2.478,2.53,2.46,8766.93,600482,-0.00402,-0.00402,-0.13296,,,,2.4642,2.60795,2.74971,,
2004-09-06,2.474,2.488,2.497,2.46,3896.02,600482,0.00404,0.03108,-0.12794,,,,2.4792,2.59057,2.743,,
2004-09-07,2.502,2.506,2.539,2.478,5809.69,600482,0.00723,0.0,-0.12316,,,,2.4792,2.57381,2.73708,,
2004-09-08,2.53,2.492,2.535,2.483,8798.37,600482,-0.00559,0.02299,-0.12653,,,,2.4904,2.55662,2.7311,,
