date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-03-29,12.433,12.112,12.593,12.106,41839.0,300195,,,,,,,,,,,
2011-03-30,12.004000000000001,11.847000000000001,12.073,11.777999999999999,15734.0,300195,-0.02188,,,,,,,,,,
2011-03-31,11.883,11.942,12.099,11.883,7907.0,300195,0.00802,,,,,,11.967,,,,
2011-04-01,11.925999999999998,11.965,11.994000000000002,11.87,4067.0,300195,0.00193,,,,,,11.9665,,,,
2011-04-06,11.942,11.88,12.020999999999999,11.785,4912.0,300195,-0.0071,,,,,,11.9492,,,,
2011-04-07,11.88,11.962,11.970999999999998,11.814,4242.0,300195,0.0069,-0.01238,,,,,11.9192,,,,
2011-04-08,11.975,11.962,12.007,11.909,3712.0,300195,0.0,0.00971,,,,,11.9422,,,,
2011-04-11,11.962,11.847000000000001,12.024000000000001,11.834000000000001,3845.0,300195,-0.00961,-0.00796,,,,,11.9232,,,,
2011-04-12,11.798,11.814,11.857000000000001,11.798,2745.0,300195,-0.00279,-0.01262,,,,,11.893,,,,
2011-04-13,11.811,11.913,11.936,11.808,2895.0,300195,0.00838,0.00278,,,,,11.8996,,,,
2011-04-14,11.88,11.834000000000001,11.925999999999998,11.814,2463.0,300195,-0.00663,-0.0107,,,,,11.874,11.91618,,,
2011-04-15,11.814,11.831,11.883,11.795,1900.0,300195,-0.00025,-0.01095,,,,,11.8478,11.90908,,,
2011-04-18,11.805,11.867,11.902999999999999,11.805,1827.0,300195,0.00304,0.00169,,,,,11.8518,11.90585,,,
2011-04-19,12.197000000000001,12.308,12.364,12.106,24092.0,300195,0.03716,0.04181,,,,,11.9506,11.93457,,,
2011-04-20,12.302,12.374,12.498,12.263,12275.0,300195,0.00536,0.0387,,,,,12.0428,11.96387,,,
2011-04-21,12.370999999999999,12.367,12.466,12.272,6418.0,300195,-0.00057,0.04504,,,,,12.1494,11.98906,,,
2011-04-22,12.350999999999999,12.459000000000001,12.472000000000001,12.347999999999999,5851.0,300195,0.00744,0.05308,,,,,12.275,12.01671,,,
2011-04-25,12.632,12.727,12.982000000000001,12.530999999999999,19901.0,300195,0.02151,0.07247,,,,,12.447,12.05617,,,
2011-04-26,12.695,12.744000000000002,12.972999999999999,12.57,14988.0,300195,0.00134,0.03542,,,,,12.5342,12.09237,,,
2011-04-27,12.76,12.472000000000001,12.917,12.312000000000001,11625.0,300195,-0.02134,0.00792,,,,,12.5538,12.11135,,,
2011-04-28,12.492,12.538,12.857999999999999,12.472000000000001,9579.0,300195,0.00529,0.01383,,,,,12.588,12.13167,,,
2011-04-29,12.595999999999998,12.58,12.695,12.142000000000001,7696.0,300195,0.00335,0.00971,0.03864,,,,12.6122,12.15395,,,
2011-05-03,12.616,12.727,12.744000000000002,12.24,6691.0,300195,0.01169,0.0,0.07428,,,,12.6122,12.19586,,,
2011-05-04,12.649000000000001,12.318,12.714,12.318,4974.0,300195,-0.03214,-0.03343,0.03149,,,,12.527,12.21376,,,
2011-05-05,12.328,12.884,13.077,12.328,13664.0,300195,0.04595,0.03303,0.07681,,,,12.6094,12.25752,,,
2011-05-06,12.806,12.933,13.136,12.727,14523.0,300195,0.0038,0.0315,0.08864,,,,12.6884,12.30767,,,
2011-05-09,12.857999999999999,12.890999999999998,13.107000000000001,12.796,7119.0,300195,-0.00325,0.02472,0.07766,,,,12.7506,12.3519,,,
2011-05-10,12.890999999999998,13.040999999999999,13.077,12.832,7121.0,300195,0.01164,0.02467,0.0902,,,,12.8134,12.40329,,,
2011-05-11,13.045,13.251,13.287,12.985999999999999,26769.0,300195,0.0161,0.07574,0.11851,,,,13.0,12.47014,,,
2011-05-12,13.234000000000002,12.901,13.234000000000002,12.76,12574.0,300195,-0.02641,0.00132,0.09201,,,,13.0034,12.5219,,,
2011-05-13,12.956,13.074000000000002,13.241,12.870999999999999,11147.0,300195,0.01341,0.0109,0.09746,,,,13.0316,12.57719,12.36661,,
2011-05-16,13.087,12.825,13.169,12.793,7901.0,300195,-0.01905,-0.00512,0.08374,,,,13.0184,12.62438,12.38094,,
2011-05-17,12.799000000000001,12.636,12.880999999999998,12.469000000000001,7632.0,300195,-0.01474,-0.03106,0.06804,,,,12.9374,12.66271,12.38867,,
2011-05-18,12.616,12.700999999999999,12.819,12.554,4607.0,300195,0.00514,-0.04151,0.07028,,,,12.8274,12.70243,12.39785,,
2011-05-19,12.731,12.505,12.757,12.370999999999999,7188.0,300195,-0.01543,-0.0307,0.01601,,,,12.7482,12.71181,12.40091,,
2011-05-20,12.498,12.302,12.515,12.155,5809.0,300195,-0.01623,-0.05905,-0.00582,,,,12.5938,12.70838,12.39817,,
2011-05-23,12.237,12.011,12.302,11.962,8651.0,300195,-0.02365,-0.06347,-0.02879,,,,12.431,12.69143,12.3877,,
2011-05-24,11.991,12.347999999999999,12.495,11.942,6211.0,300195,0.02806,-0.02279,-0.00891,,,,12.3734,12.68614,12.38666,,
2011-05-25,12.354000000000001,11.978,12.407,11.929,5905.0,300195,-0.02996,-0.05692,-0.05885,,,,12.2288,12.65048,12.37618,,
2011-05-26,12.07,12.001,12.161,11.942,4193.0,300195,0.00192,-0.0403,-0.0583,,,,12.128,12.6151,12.3668,,
2011-05-27,11.975,12.109000000000002,12.367,11.834000000000001,4644.0,300195,0.009,-0.01569,-0.02911,,,,12.0894,12.59781,12.36051,,
2011-05-30,11.955,12.23,12.517999999999999,11.949000000000002,5604.0,300195,0.00999,0.01823,-0.02457,,,,12.1332,12.58314,12.3574,,
2011-05-31,12.132,12.495,12.567,12.112,5854.0,300195,0.02167,0.0119,-0.00676,,,,12.1626,12.5791,12.3606,,
2011-06-01,12.436,12.623,12.714,12.433,6463.0,300195,0.01024,0.05385,-0.00817,,,,12.2916,12.57414,12.36657,,
2011-06-02,12.436,12.95,12.979000000000001,12.394,9699.0,300195,0.02591,0.07908,0.05131,,,,12.4814,12.60424,12.37953,,
2011-06-03,13.017999999999999,12.946,13.054,12.890999999999998,8238.0,300195,-0.00031,0.06912,0.00481,,,,12.6488,12.60719,12.39185,,
2011-06-07,12.78,12.943,13.117,12.78,5726.0,300195,-0.00023,0.0583,0.00077,,,,12.7914,12.60767,12.40357,,
2011-06-08,12.907,12.888,12.989,12.613,4840.0,300195,-0.00425,0.03145,-0.00023,,,,12.87,12.60752,12.41367,,
2011-06-09,12.880999999999998,12.587,12.888,12.564,5189.0,300195,-0.02336,-0.00285,-0.03481,,,,12.8628,12.5859,12.4172,,
2011-06-10,12.557,12.753,12.890999999999998,12.557,5296.0,300195,0.01319,-0.01521,-0.03758,,,,12.8234,12.56219,12.42392,,
2011-06-13,12.727,13.257,13.28,12.632,13444.0,300195,0.03952,0.02402,0.02759,,,,12.8856,12.57914,12.44025,,
2011-06-14,13.185,13.234000000000002,13.401,13.123,13456.0,300195,-0.00173,0.02248,0.01224,,,,12.9438,12.58676,12.45552,,
2011-06-15,13.244000000000002,13.09,13.414000000000001,13.087,7897.0,300195,-0.01088,0.01567,0.02066,,,,12.9842,12.59938,12.46749,,
2011-06-16,13.050999999999998,12.786,13.165999999999999,12.77,4547.0,300195,-0.02322,0.01581,0.01187,,,,13.024,12.60652,12.47339,,
2011-06-17,12.753,12.708,12.847999999999999,12.704,2949.0,300195,-0.0061,-0.00353,0.00055,,,,13.015,12.60686,12.47765,,
2011-06-20,12.956,12.989,13.169,12.857999999999999,9764.0,300195,0.02211,-0.02022,0.0387,,,,12.9614,12.6299,12.48679,,
2011-06-21,12.907,12.985999999999999,13.12,12.832,5592.0,300195,-0.00023,-0.01874,0.0556,,,,12.9118,12.66248,12.49554,,
2011-06-22,13.040999999999999,12.956,13.087,12.822000000000001,2664.0,300195,-0.00231,-0.01024,0.07868,,,,12.885,12.70748,12.50348,,
2011-06-23,12.933,13.431,13.503,12.933,15635.0,300195,0.03666,0.05045,0.08771,,,,13.014,12.75905,12.5192,,
2011-06-24,13.408,13.414000000000001,13.522,13.254000000000001,12730.0,300195,-0.00127,0.05556,0.11989,,,,13.1552,12.82743,12.53412,,
2011-06-27,13.463,13.472999999999999,13.48,13.325999999999999,8440.0,300195,0.0044,0.03726,0.12266,,,,13.252,12.89752,12.54951,,
2011-06-28,13.447000000000001,13.411,13.505999999999998,13.179,8068.0,300195,-0.0046,0.03273,0.10752,,,,13.337,12.95952,12.5634,12.5634,
2011-06-29,13.375,13.267000000000001,13.790999999999999,13.267000000000001,14031.0,300195,-0.01074,0.024,0.08479,0.09536,,,13.3992,13.0089,12.58203,12.57457,
2011-06-30,13.234000000000002,13.277000000000001,13.329,13.142999999999999,10299.0,300195,0.00075,-0.01147,0.06259,0.12071,,,13.3684,13.04614,12.6051,12.58555,
2011-07-01,13.208,13.283,13.542,13.205,10104.0,300195,0.00045,-0.00977,0.05229,0.11229,,,13.3422,13.07757,12.62673,12.59628,
2011-07-04,13.339,13.440999999999999,13.519,13.31,11275.0,300195,0.01189,-0.00238,0.03792,0.12336,,,13.3358,13.10095,12.65053,12.60908,
2011-07-05,13.735,13.545,14.049000000000001,13.385,21651.0,300195,0.00774,0.00999,0.04627,0.14015,,,13.3626,13.12948,12.67739,12.62304,
2011-07-06,13.575,13.532,13.627,13.355,11423.0,300195,-0.00096,0.01997,0.04551,0.13125,,,13.4156,13.15752,12.70271,12.63641,
2011-07-07,13.539000000000001,14.02,14.392999999999999,13.539000000000001,26368.0,300195,0.03606,0.05596,0.08783,0.17204,,,13.5642,13.21143,12.7359,12.65646,
2011-07-08,14.003,14.177,14.232000000000001,13.856,12720.0,300195,0.0112,0.0673,0.12632,0.19667,,,13.743,13.28714,12.77348,12.67819,
2011-07-11,14.069,14.16,14.376,13.937999999999999,9674.0,300195,-0.0012,0.05349,0.11033,0.19858,,,13.8868,13.35414,12.81132,12.69906,
