date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1993-11-08,1.135,1.215,1.238,1.082,45340.0,600687,,,,,,,,,,,
1993-11-09,1.215,1.18,1.215,1.135,10264.0,600687,-0.02881,,,,,,,,,,
1993-11-10,1.179,1.158,1.213,1.138,12905.8,600687,-0.01864,,,,,,1.18433,,,,
1993-11-11,1.1640000000000001,1.18,1.2109999999999999,1.1640000000000001,8519.0,600687,0.019,,,,,,1.18325,,,,
1993-11-12,1.194,1.238,1.238,1.182,8279.3,600687,0.04915,,,,,,1.1942,,,,
1993-11-15,1.26,1.3619999999999999,1.385,1.26,23744.2,600687,0.10016,0.12099,,,,,1.2236,,,,
1993-11-16,1.3619999999999999,1.3619999999999999,1.452,1.307,18799.0,600687,0.0,0.15424,,,,,1.26,,,,
1993-11-17,1.42,1.38,1.436,1.3730000000000002,10941.0,600687,0.01322,0.19171,,,,,1.3044,,,,
1993-11-18,1.402,1.38,1.412,1.3619999999999999,5583.5,600687,0.0,0.16949,,,,,1.3444,,,,
1993-11-19,1.3969999999999998,1.4080000000000001,1.4169999999999998,1.38,8138.9,600687,0.02029,0.13732,,,,,1.3784,,,,
1993-11-22,1.431,1.416,1.4469999999999998,1.38,10805.0,600687,0.00568,0.03965,,,,,1.3892,1.29809,,,
1993-11-23,1.439,1.5330000000000001,1.578,1.431,19072.5,600687,0.08263,0.12555,,,,,1.4234,1.31767,,,
1993-11-24,1.567,1.896,2.003,1.5630000000000002,77272.82,600687,0.23679,0.37391,,,,,1.5266,1.36215,,,
1993-11-25,1.919,1.766,1.93,1.724,25809.9,600687,-0.06857,0.27971,,,,,1.6038,1.391,,,
1993-11-26,1.794,1.692,1.8719999999999999,1.646,16790.0,600687,-0.0419,0.2017,,,,,1.6606,1.41107,,,
1993-11-29,1.7369999999999999,1.743,1.76,1.646,11858.7,600687,0.03014,0.23093,,,,,1.726,1.43181,,,
1993-11-30,1.76,1.726,1.7830000000000001,1.714,7011.7,600687,-0.00975,0.1259,,,,,1.7646,1.44912,,,
1993-12-01,1.714,1.72,1.771,1.703,5200.7,600687,-0.00348,-0.09283,,,,,1.7294,1.46417,,,
1993-12-02,1.714,1.739,1.805,1.703,8044.0,600687,0.01105,-0.01529,,,,,1.724,1.47863,,,
1993-12-03,1.76,1.771,1.788,1.739,5678.5,600687,0.0184,0.04669,,,,,1.7398,1.49325,,,
1993-12-06,1.794,1.749,1.797,1.726,5436.5,600687,-0.01242,0.00344,,,,,1.741,1.50543,,,
1993-12-07,1.777,1.749,1.868,1.714,12672.5,600687,0.0,0.01333,0.43951,,,,1.7456,1.53086,,,
1993-12-08,1.817,1.751,1.817,1.749,8238.06,600687,0.00114,0.01802,0.4839,,,,1.7518,1.55805,,,
1993-12-09,1.797,1.724,1.8,1.679,4779.0,600687,-0.01542,-0.00863,0.48877,,,,1.7488,1.585,,,
1993-12-10,1.724,1.7269999999999999,1.749,1.68,4516.0,600687,0.00174,-0.02484,0.46356,,,,1.74,1.61105,,,
1993-12-13,1.7919999999999998,1.705,1.796,1.704,6354.0,600687,-0.01274,-0.02516,0.37722,,,,1.7312,1.63329,,,
1993-12-14,1.703,1.672,1.7469999999999999,1.669,3285.0,600687,-0.01935,-0.04403,0.22761,,,,1.7158,1.64805,,,
1993-12-15,1.703,1.703,1.714,1.6469999999999998,3944.9,600687,0.01854,-0.02741,0.25037,,,,1.7062,1.66429,,,
1993-12-16,1.714,1.6269999999999998,1.72,1.59,3188.0,600687,-0.04463,-0.05626,0.17899,,,,1.6868,1.67605,,,
1993-12-17,1.3619999999999999,1.624,1.703,1.3619999999999999,7647.5,600687,-0.00184,-0.05964,0.17681,,,,1.6662,1.68767,,,
1993-12-20,1.4869999999999999,1.34,1.5090000000000001,1.272,7060.0,600687,-0.17488,-0.21408,-0.0483,,,,1.5932,1.68443,1.556,,
1993-12-21,1.374,1.42,1.433,1.306,5926.0,600687,0.0597,-0.15072,0.00282,,,,1.5428,1.68462,1.55175,,
1993-12-22,1.44,1.429,1.526,1.419,9840.7,600687,0.00634,-0.16089,-0.06784,,,,1.488,1.67967,1.54803,,
1993-12-23,1.453,1.442,1.476,1.431,2332.0,600687,0.0091,-0.11371,-0.23945,,,,1.451,1.65805,1.54491,,
1993-12-24,1.453,1.422,1.4780000000000002,1.4080000000000001,2059.5,600687,-0.01387,-0.12438,-0.19479,,,,1.4106,1.64167,1.5414,,
1993-12-27,1.4509999999999998,1.44,1.4509999999999998,1.4169999999999998,1472.0,600687,0.01266,0.07463,-0.14894,,,,1.4306,1.62967,1.53858,,
1993-12-28,1.45,1.442,1.516,1.419,6219.5,600687,0.00139,0.01549,-0.17269,,,,1.435,1.61533,1.53597,,
1993-12-29,1.462,1.4080000000000001,1.462,1.402,1503.0,600687,-0.02358,-0.0147,-0.18424,,,,1.4308,1.60019,1.53261,,
1993-12-30,1.4080000000000001,1.385,1.42,1.374,1517.75,600687,-0.01634,-0.03953,-0.19477,,,,1.4194,1.58424,1.52882,,
1993-12-31,1.3940000000000001,1.411,1.411,1.38,1100.34,600687,0.01877,-0.00774,-0.18861,,,,1.4172,1.56862,1.52587,,
1994-01-03,1.406,1.3869999999999998,1.4140000000000001,1.386,770.0,600687,-0.01701,-0.03681,-0.21683,,,,1.4066,1.55033,1.52249,,
1994-01-04,1.3969999999999998,1.368,1.3969999999999998,1.3619999999999999,574.0,600687,-0.0137,-0.05132,-0.21784,,,,1.3918,1.53219,1.51881,,
1994-01-05,1.3619999999999999,1.381,1.391,1.34,1216.84,600687,0.0095,-0.01918,-0.21041,,,,1.3864,1.51467,1.5156,,
1994-01-06,1.389,1.425,1.44,1.389,2397.25,600687,0.03186,0.02888,-0.18618,,,,1.3944,1.49914,1.51355,,
1994-01-07,1.4480000000000002,1.4669999999999999,1.4869999999999999,1.431,3896.29,600687,0.02947,0.03969,-0.14907,,,,1.4056,1.4869,1.51251,,
1994-01-10,1.485,1.493,1.516,1.4780000000000002,4220.32,600687,0.01772,0.07642,-0.1355,,,,1.4268,1.47576,1.51209,,
1994-01-11,1.499,1.445,1.499,1.431,2814.0,600687,-0.03215,0.05629,-0.15249,,,,1.4422,1.46338,1.51066,,
1994-01-12,1.44,1.419,1.4480000000000002,1.419,1580.66,600687,-0.01799,0.02752,-0.15132,,,,1.4498,1.45133,1.50875,,
1994-01-13,1.42,1.452,1.465,1.419,1288.0,600687,0.02326,0.01895,-0.14739,,,,1.4552,1.43938,1.50759,,
1994-01-14,1.453,1.351,1.46,1.34,4195.2,600687,-0.06956,-0.07907,-0.16964,,,,1.432,1.42624,1.50446,,
1994-01-17,1.34,1.357,1.4169999999999998,1.34,1889.0,600687,0.00444,-0.09109,-0.16441,,,,1.4048,1.41352,1.50157,,
1994-01-18,1.351,1.2930000000000001,1.357,1.25,1737.0,600687,-0.04716,-0.10519,-0.03507,,,,1.3744,1.41129,1.49756,,
1994-01-19,1.258,1.26,1.2890000000000001,1.232,1713.5,600687,-0.02552,-0.11205,-0.11268,,,,1.3426,1.40367,1.49308,,
1994-01-20,1.239,1.227,1.248,1.185,1689.0,600687,-0.02619,-0.15496,-0.14136,,,,1.2976,1.39405,1.48815,,
1994-01-21,1.227,1.28,1.288,1.224,1443.5,600687,0.04319,-0.05255,-0.11234,,,,1.2834,1.38633,1.48436,,
1994-01-24,1.318,1.317,1.318,1.294,2049.34,600687,0.02891,-0.02948,-0.07384,,,,1.2754,1.38133,1.48137,,
1994-01-25,1.317,1.278,1.317,1.272,957.0,600687,-0.02961,-0.0116,-0.1125,,,,1.2724,1.37362,1.47781,,
1994-01-26,1.263,1.2830000000000001,1.2930000000000001,1.251,1102.7,600687,0.00391,0.01825,-0.11026,,,,1.277,1.36605,1.47445,,
1994-01-27,1.2890000000000001,1.311,1.347,1.278,881.55,600687,0.02182,0.06846,-0.06889,,,,1.2938,1.36143,1.47168,,
1994-01-28,1.306,1.296,1.306,1.2770000000000001,1697.5,600687,-0.01144,0.0125,-0.06426,,,,1.297,1.35719,1.46875,,
1994-01-31,1.249,1.238,1.281,1.227,868.5,600687,-0.04475,-0.05998,-0.12261,,,,1.2812,1.34895,1.46497,,
1994-02-01,1.183,1.192,1.232,1.159,417.0,600687,-0.03716,-0.06729,-0.14059,,,,1.264,1.33967,1.46056,1.46056,
1994-02-02,1.192,1.232,1.232,1.192,605.0,600687,0.03356,-0.03975,-0.09942,0.01399,,,1.2538,1.33319,1.46084,1.45694,
1994-02-03,1.2429999999999999,1.275,1.35,1.2429999999999999,2053.0,600687,0.0349,-0.02746,-0.07676,0.08051,,,1.2466,1.32814,1.46237,1.45409,
1994-02-04,1.294,1.32,1.328,1.2890000000000001,1973.0,600687,0.03529,0.01852,-0.07368,0.1399,,,1.2514,1.32314,1.46498,1.45203,
1994-02-14,1.341,1.294,1.3840000000000001,1.274,2106.0,600687,-0.0197,0.04523,-0.11793,0.09661,,,1.2626,1.3149,1.46682,1.44964,
