date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1993-09-24,0.818,0.83,0.879,0.777,66914.0,600675,,,,,,,,,,,
1993-09-27,0.843,0.843,0.855,0.838,11449.0,600675,0.01566,,,,,,,,,,
1993-09-28,0.848,0.845,0.851,0.8420000000000001,8074.0,600675,0.00237,,,,,,0.83933,,,,
1993-09-29,0.853,0.8340000000000001,0.858,0.8320000000000001,6168.0,600675,-0.01302,,,,,,0.838,,,,
1993-09-30,0.8340000000000001,0.831,0.8420000000000001,0.82,5094.0,600675,-0.0036,,,,,,0.8366,,,,
1993-10-04,0.8420000000000001,0.8320000000000001,0.8420000000000001,0.8220000000000001,3652.0,600675,0.0012,0.00241,,,,,0.837,,,,
1993-10-05,0.8270000000000001,0.826,0.8370000000000001,0.826,1759.0,600675,-0.00721,-0.02017,,,,,0.8336,,,,
1993-10-06,0.828,0.851,0.8909999999999999,0.813,4971.0,600675,0.03027,0.0071,,,,,0.8348,,,,
1993-10-07,0.8590000000000001,0.889,1.043,0.8590000000000001,43007.0,600675,0.04465,0.06595,,,,,0.8458,,,,
1993-10-08,0.92,0.851,0.92,0.838,10024.0,600675,-0.04274,0.02407,,,,,0.8498,,,,
1993-10-11,0.838,0.843,0.867,0.838,4860.7,600675,-0.0094,0.01322,,,,,0.852,0.84318,,,
1993-10-12,0.8420000000000001,0.838,0.85,0.8340000000000001,2731.0,600675,-0.00593,0.01453,,,,,0.8544,0.84275,,,
1993-10-13,0.838,0.83,0.838,0.8220000000000001,2560.0,600675,-0.00955,-0.02468,,,,,0.8502,0.84177,,,
1993-10-14,0.8240000000000001,0.8190000000000001,0.826,0.813,2850.8,600675,-0.01325,-0.07874,,,,,0.8362,0.84014,,,
1993-10-15,0.818,0.821,0.8240000000000001,0.8140000000000001,1928.4,600675,0.00244,-0.03525,,,,,0.8302,0.83887,,,
