date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-11-01,3.428,3.483,3.6889999999999996,3.373,99157.58,600571,,,,,,,,,,,
2002-11-04,3.468,3.5269999999999997,3.5380000000000003,3.4210000000000003,27272.34,600571,0.01263,,,,,,,,,,
2002-11-05,3.5239999999999996,3.653,3.675,3.486,32705.71,600571,0.03572,,,,,,3.55433,,,,
2002-11-06,3.645,3.657,3.764,3.627,20021.36,600571,0.00109,,,,,,3.58,,,,
2002-11-07,3.635,3.6289999999999996,3.656,3.5789999999999997,11591.05,600571,-0.00766,,,,,,3.5898,,,,
2002-11-08,3.655,3.571,3.675,3.517,14726.29,600571,-0.01598,0.02527,,,,,3.6074,,,,
2002-11-11,3.565,3.556,3.605,3.508,4997.23,600571,-0.0042,0.00822,,,,,3.6132,,,,
2002-11-12,3.565,3.549,3.6,3.487,5253.92,600571,-0.00197,-0.02847,,,,,3.5924,,,,
2002-11-13,3.5460000000000003,3.57,3.592,3.498,4477.71,600571,0.00592,-0.02379,,,,,3.575,,,,
2002-11-14,3.5780000000000003,3.807,3.926,3.512,46032.32,600571,0.06639,0.04905,,,,,3.6106,,,,
2002-11-15,3.748,3.818,3.907,3.741,23303.69,600571,0.00289,0.06917,,,,,3.66,3.62,,,
2002-11-18,3.841,3.775,3.866,3.696,13214.51,600571,-0.01126,0.06159,,,,,3.7038,3.63292,,,
2002-11-19,3.755,3.766,3.7969999999999997,3.696,6962.49,600571,-0.00238,0.06114,,,,,3.7472,3.64315,,,
2002-11-20,3.755,3.568,3.755,3.565,12469.52,600571,-0.05258,-0.00056,,,,,3.7468,3.63779,,,
2002-11-21,3.5639999999999996,3.568,3.612,3.535,6376.9,600571,0.0,-0.06278,,,,,3.699,3.63313,,,
2002-11-22,3.5810000000000004,3.56,3.659,3.509,7393.77,600571,-0.00224,-0.06757,,,,,3.6474,3.62856,,,
2002-11-25,3.565,3.56,3.5780000000000003,3.5269999999999997,2512.32,600571,0.0,-0.05695,,,,,3.6044,3.62453,,,
2002-11-26,3.554,3.4130000000000003,3.6069999999999998,3.372,11740.82,600571,-0.04129,-0.09373,,,,,3.5338,3.61278,,,
2002-11-27,3.4010000000000002,3.375,3.4210000000000003,3.2939999999999996,7060.22,600571,-0.01113,-0.05409,,,,,3.4952,3.60026,,,
2002-11-28,3.373,3.612,3.675,3.346,10739.42,600571,0.07022,0.01233,,,,,3.504,3.60085,,,
2002-11-29,3.6310000000000002,3.605,3.7030000000000003,3.565,20730.27,600571,-0.00194,0.01264,,,,,3.513,3.60105,,,
2002-12-02,3.592,3.424,3.593,3.384,10388.57,600571,-0.05021,-0.0382,-0.01694,,,,3.4858,3.59824,,,
2002-12-03,3.4010000000000002,3.463,3.4819999999999998,3.39,4731.04,600571,0.01139,0.01465,-0.01815,,,,3.4958,3.59519,,,
2002-12-04,3.46,3.449,3.5439999999999996,3.435,2906.48,600571,-0.00404,0.02193,-0.05584,,,,3.5106,3.58548,,,
2002-12-05,3.435,3.4410000000000003,3.469,3.408,2154.03,600571,-0.00232,-0.04734,-0.05906,,,,3.4764,3.57519,,,
2002-12-06,3.4419999999999997,3.43,3.487,3.415,1940.13,600571,-0.0032,-0.04854,-0.05484,,,,3.4414,3.56571,,,
2002-12-09,3.428,3.431,3.468,3.405,1195.23,600571,0.00029,0.00204,-0.0392,,,,3.4428,3.55905,,,
2002-12-10,3.4419999999999997,3.373,3.449,3.3710000000000004,3671.19,600571,-0.0169,-0.02599,-0.05146,,,,3.4248,3.55033,,,
2002-12-11,3.3489999999999998,3.364,3.4010000000000002,3.343,1614.56,600571,-0.00267,-0.02464,-0.05213,,,,3.4078,3.54152,,,
2002-12-12,3.364,3.415,3.48,3.364,1545.33,600571,0.01516,-0.00756,-0.04342,,,,3.4026,3.53414,,,
2002-12-13,3.373,3.4189999999999996,3.4530000000000003,3.347,2301.08,600571,0.00117,-0.00321,-0.10192,,,,3.4004,3.51567,3.54294,,
2002-12-16,3.426,3.417,3.4560000000000004,3.405,2505.41,600571,-0.00058,-0.00408,-0.10503,,,,3.3976,3.49657,3.539,,
2002-12-17,3.4210000000000003,3.446,3.4610000000000003,3.405,1508.25,600571,0.00849,0.02164,-0.08715,,,,3.4122,3.4809,3.53618,,
2002-12-19,3.435,3.4130000000000003,3.443,3.361,2398.16,600571,-0.00958,0.01457,-0.09373,,,,3.422,3.4641,3.53256,,
2002-12-20,3.415,3.448,3.469,3.387,3161.27,600571,0.01025,0.00966,-0.03363,,,,3.4286,3.45838,3.53014,,
2002-12-23,3.4530000000000003,3.448,3.4789999999999996,3.4339999999999997,2601.27,600571,0.0,0.00848,-0.03363,,,,3.4344,3.45267,3.52786,,
2002-12-24,3.445,3.428,3.4760000000000004,3.428,2271.82,600571,-0.0058,0.00322,-0.03708,,,,3.4366,3.44638,3.52516,,
2002-12-25,3.43,3.4339999999999997,3.4939999999999998,3.36,1248.8,600571,0.00175,-0.00348,-0.03539,,,,3.4342,3.44038,3.52276,,
2002-12-26,3.427,3.347,3.428,3.343,3201.58,600571,-0.02533,-0.01934,-0.01934,,,,3.421,3.43724,3.51826,,
2002-12-27,3.332,3.3569999999999998,3.38,3.332,3179.49,600571,0.00299,-0.02639,-0.00533,,,,3.4028,3.43638,3.51423,,
2002-12-30,3.346,3.217,3.346,3.202,4526.6,600571,-0.0417,-0.067,-0.10936,,,,3.3566,3.41757,3.50698,,
2002-12-31,3.217,3.21,3.258,3.14,2199.89,600571,-0.00218,-0.06359,-0.10957,,,,3.313,3.39876,3.4999,,
2003-01-02,3.181,3.09,3.2089999999999996,3.0860000000000003,2024.0,600571,-0.03738,-0.10017,-0.09755,,,,3.2442,3.38286,3.49037,,
2003-01-03,3.09,3.0580000000000003,3.1239999999999997,3.0439999999999996,1675.36,600571,-0.01036,-0.08635,-0.11695,,,,3.1864,3.36357,3.48055,,
2003-01-06,3.065,3.1210000000000004,3.1239999999999997,2.95,3588.44,600571,0.0206,-0.0703,-0.0951,,,,3.1392,3.34795,3.47256,,
2003-01-07,3.0869999999999997,3.094,3.179,3.0589999999999997,2600.99,600571,-0.00865,-0.03823,-0.10084,,,,3.1146,3.33143,3.46433,,
2003-01-08,3.0860000000000003,3.1460000000000004,3.154,3.053,1902.52,600571,0.01681,-0.01994,-0.0828,,,,3.1018,3.3179,3.45755,,
2003-01-09,3.1460000000000004,3.1919999999999997,3.22,3.1310000000000002,3343.61,600571,0.01462,0.03301,-0.06966,,,,3.1222,3.30652,3.45202,,
2003-01-10,3.195,3.113,3.205,3.0989999999999998,2580.87,600571,-0.02475,0.01799,-0.07708,,,,3.1332,3.29414,3.4451,,
2003-01-13,3.113,3.113,3.113,3.0789999999999997,1727.11,600571,0.0,-0.00256,-0.07461,,,,3.1316,3.28219,3.43846,,
2003-01-14,3.1289999999999996,3.287,3.3560000000000003,3.103,4630.99,600571,0.05589,0.06238,-0.03748,,,,3.1702,3.2761,3.43549,,
2003-01-15,3.332,3.319,3.4210000000000003,3.2710000000000004,7658.83,600571,0.00974,0.05499,-0.02925,,,,3.2048,3.27133,3.43325,,
2003-01-16,3.325,3.3930000000000002,3.428,3.3160000000000003,7945.39,600571,0.0223,0.06297,-0.00702,,,,3.245,3.27019,3.43249,,
2003-01-17,3.426,3.32,3.426,3.305,3118.39,600571,-0.02151,0.0665,-0.03656,,,,3.2864,3.26419,3.43041,,
2003-01-20,3.33,3.3169999999999997,3.353,3.2569999999999997,2217.33,600571,-0.0009,0.06553,-0.02813,,,,3.3272,3.25962,3.42835,,
2003-01-21,3.343,3.2769999999999997,3.384,3.2769999999999997,3722.57,600571,-0.01206,-0.00304,-0.04959,,,,3.3252,3.25148,3.42564,,
2003-01-22,3.2880000000000003,3.2769999999999997,3.302,3.264,1609.9,600571,0.0,-0.01265,-0.04959,,,,3.3168,3.24333,3.42304,,
2003-01-23,3.275,3.2569999999999997,3.332,3.239,1509.63,600571,-0.0061,-0.04008,-0.04988,,,,3.2896,3.23519,3.42017,,
2003-01-24,3.262,3.287,3.302,3.25,986.2,600571,0.00921,-0.00994,-0.04281,,,,3.283,3.22819,3.41792,,
2003-01-27,3.302,3.32,3.332,3.2880000000000003,1133.78,600571,0.01004,0.0009,-0.00807,,,,3.2836,3.2269,3.41628,,
2003-01-28,3.343,3.3339999999999996,3.384,3.3080000000000003,1341.82,600571,0.00422,0.01739,-0.00685,,,,3.295,3.22581,3.41493,,
2003-01-29,3.33,3.338,3.398,3.33,2201.82,600571,0.0012,0.01861,0.03761,,,,3.3072,3.23157,3.41369,3.41369,
2003-02-10,3.335,3.253,3.335,3.25,1167.73,600571,-0.02546,-0.00123,0.0134,-0.06604,,,3.3064,3.23362,3.40998,3.41114,
2003-02-11,3.2430000000000003,3.258,3.2880000000000003,3.2430000000000003,720.16,600571,0.00154,-0.00882,0.05437,-0.07627,,,3.3006,3.24162,3.40565,3.40875,
2003-02-12,3.265,3.305,3.3089999999999997,3.247,631.93,600571,0.01443,-0.00452,0.08077,-0.09526,,,3.2976,3.25338,3.40003,3.40715,
2003-02-13,3.345,3.2969999999999997,3.345,3.2910000000000004,1557.48,600571,-0.00242,-0.0111,0.05639,-0.09844,,,3.2902,3.26176,3.39423,3.40548,
2003-02-14,3.2910000000000004,3.298,3.325,3.273,1195.49,600571,0.0003,-0.01198,0.06593,-0.09121,,,3.2822,3.27148,3.38889,3.40388,
2003-02-17,3.302,3.25,3.305,3.2430000000000003,1673.34,600571,-0.01455,-0.00092,0.03306,-0.08989,,,3.2816,3.27643,3.38371,3.40162,
2003-02-18,3.2880000000000003,3.2539999999999996,3.2880000000000003,3.238,688.27,600571,0.00123,-0.00123,0.01942,-0.08493,,,3.2808,3.27938,3.37884,3.39948,
2003-02-19,3.2769999999999997,3.29,3.29,3.2430000000000003,634.68,600571,0.01106,-0.00454,0.05686,-0.07298,,,3.2778,3.28781,3.37466,3.39791,
2003-02-20,3.302,3.267,3.305,3.264,786.09,600571,-0.00699,-0.0091,0.04947,-0.08487,,,3.2718,3.29514,3.36977,3.39607,
2003-02-21,3.284,3.195,3.284,3.19,1666.0,600571,-0.02204,-0.03123,-0.02799,-0.16076,,,3.2512,3.29076,3.3599,3.39328,
2003-02-24,3.175,3.227,3.262,3.168,1721.45,600571,0.01002,-0.00708,-0.02772,-0.15479,,,3.2466,3.28638,3.35037,3.391,
2003-02-25,3.24,3.321,3.339,3.2289999999999996,2439.02,600571,0.02913,0.02059,-0.02122,-0.12026,,,3.26,3.28295,3.34305,3.39005,
2003-02-26,3.302,3.321,3.332,3.293,1102.2,600571,0.0,0.00942,0.0003,-0.11816,,,3.2662,3.283,3.33587,3.38913,
2003-02-27,3.321,3.387,3.4560000000000004,3.305,4544.09,600571,0.01987,0.03673,0.0211,-0.05073,,,3.2902,3.28633,3.33295,3.38911,
2003-02-28,3.387,3.6189999999999998,3.694,3.342,17546.79,600571,0.0685,0.13271,0.10436,0.01429,,,3.375,3.30262,3.33377,3.39209,
2003-03-03,3.593,3.5860000000000003,3.6460000000000004,3.548,9013.99,600571,-0.00912,0.11125,0.09429,0.0073,,,3.4468,3.31733,3.33419,3.39458,
2003-03-04,3.59,3.554,3.6069999999999998,3.513,5563.68,600571,-0.00892,0.07016,0.09119,-0.00169,,,3.4934,3.33148,3.3341,3.39659,
2003-03-05,3.552,3.589,3.59,3.511,3402.62,600571,0.00985,0.0807,0.09188,0.05157,,,3.547,3.34586,3.33694,3.399,
2003-03-06,3.583,3.483,3.583,3.45,4177.78,600571,-0.02953,0.02834,0.0491,0.032,,,3.5662,3.35362,3.33868,3.40004,
2003-03-07,3.449,3.463,3.497,3.437,1787.17,600571,-0.00574,-0.04311,0.03869,-0.04125,,,3.535,3.35976,3.33627,3.4008,
2003-03-10,3.445,3.383,3.469,3.373,2478.99,600571,-0.0231,-0.05661,0.01348,-0.06158,,,3.4944,3.3619,3.33269,3.40059,
2003-03-11,3.347,3.346,3.387,3.339,2276.22,600571,-0.01094,-0.05853,0.02859,-0.02278,,,3.4528,3.36633,3.33144,3.39994,
2003-03-12,3.346,3.4,3.412,3.332,1418.78,600571,0.01614,-0.05266,0.04359,-0.01819,,,3.415,3.3731,3.33042,3.39994,
2003-03-13,3.405,3.3680000000000003,3.463,3.365,1854.32,600571,-0.00941,-0.03302,0.01906,-0.02349,,,3.392,3.3761,3.32911,3.39957,
2003-03-14,3.3689999999999998,3.424,3.469,3.3689999999999998,2181.87,600571,0.01663,-0.01126,0.03852,-0.00494,,,3.3842,3.38214,3.32884,3.39985,
2003-03-17,3.427,3.387,3.4419999999999997,3.367,1076.5,600571,-0.01081,0.00118,0.02699,-0.01254,,,3.385,3.38638,3.32815,3.3997,
2003-03-18,3.391,3.426,3.48,3.373,2115.41,600571,0.01151,0.02391,0.05415,-0.00146,,,3.401,3.39476,3.32806,3.4,
2003-03-19,3.415,3.387,3.469,3.3760000000000003,2271.52,600571,-0.01138,-0.00382,0.04087,0.00415,,,3.3984,3.4011,3.32829,3.39986,
2003-03-20,3.2910000000000004,3.32,3.346,3.1510000000000002,6674.3,600571,-0.01978,-0.01425,0.00912,-0.01308,,,3.3888,3.40252,3.32758,3.39898,
2003-03-21,3.319,3.3280000000000003,3.339,3.238,2623.23,600571,0.00241,-0.02804,0.01867,-0.02548,,,3.3696,3.40543,3.32618,3.39821,
2003-03-24,3.293,3.2910000000000004,3.324,3.267,1295.0,600571,-0.01112,-0.02834,0.03005,-0.03744,,,3.3504,3.41,3.32411,3.39705,
