date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-10-18,4.367,4.494,5.235,4.322,273341.0,002622,,,,,,,,,,,
2011-10-19,4.263,4.37,4.638,4.164,150548.0,002622,-0.027589999999999996,,,,,,,,,,
2011-10-20,4.267,3.933,4.282,3.933,123277.0,002622,-0.1,,,,,,4.26567,,,,
2011-10-21,3.906,3.694,3.95,3.575,80959.0,002622,-0.060770000000000005,,,,,,4.12275,,,,
2011-10-24,3.661,3.964,3.99,3.503,96120.0,002622,0.07309,,,,,,4.091,,,,
2011-10-25,3.899,4.019,4.243,3.838,120038.0,002622,0.013869999999999999,-0.1057,,,,,3.9960000000000004,,,,
2011-10-26,3.918,3.871,4.126,3.863,94538.0,002622,-0.03683,-0.11419000000000001,,,,,3.8962,,,,
2011-10-27,3.823,4.207,4.248,3.823,115074.0,002622,0.0868,0.06967000000000001,,,,,3.951,,,,
2011-10-28,4.198,4.306,4.36,4.11,107850.0,002622,0.023530000000000002,0.16567,,,,,4.0734,,,,
2011-10-31,4.232,4.379,4.422,4.134,94194.0,002622,0.01695,0.10469,,,,,4.1564,,,,
2011-11-01,4.2810000000000015,4.293,4.377,4.222,69570.0,002622,-0.01964,0.06817999999999999,,,,,4.2112,4.13909,,,
2011-11-02,4.1530000000000005,4.315,4.413,4.023,94871.0,002622,0.00512,0.1147,,,,,4.3,4.15375,,,
2011-11-03,4.332,4.353,4.59,4.2860000000000005,113294.0,002622,0.00881,0.0347,,,,,4.3292,4.16908,,,
2011-11-04,4.456,4.609,4.7780000000000005,4.454,129424.0,002622,0.05881,0.07037,,,,,4.3898,4.2005,,,
2011-11-07,4.525,4.547,4.573,4.422,62096.0,002622,-0.01345,0.038360000000000005,,,,,4.4234,4.2236,,,
2011-11-08,4.53,4.417,4.676,4.408,71360.0,002622,-0.028589999999999997,0.02888,,,,,4.4482,4.23569,,,
2011-11-09,4.439,4.606,4.606,4.3610000000000015,60132.0,002622,0.042789999999999995,0.06744,,,,,4.5064,4.25747,,,
2011-11-10,4.552,4.453,4.673,4.447,61626.0,002622,-0.03322,0.022969999999999997,,,,,4.5264,4.268330000000001,,,
2011-11-11,4.442,4.222,4.473,4.2,64233.0,002622,-0.051879999999999996,-0.08397,,,,,4.449,4.26589,,,
2011-11-14,4.25,4.374,4.387,4.2010000000000005,49045.0,002622,0.036000000000000004,-0.03805,,,,,4.4144,4.2713,,,
2011-11-15,4.363,4.404,4.472,4.305,40821.0,002622,0.00686,-0.00294,,,,,4.4118,4.27762,,,
2011-11-16,4.386,4.162,4.42,4.095,49118.0,002622,-0.05495,-0.0964,-0.07388,,,,4.323,4.26181,,,
2011-11-17,4.165,4.164,4.243,4.057,37046.0,002622,0.00047999999999999996,-0.0649,-0.047139999999999994,,,,4.2652,4.252,,,
2011-11-18,4.16,4.227,4.284,4.109,42282.0,002622,0.015130000000000001,0.00118,0.07475,,,,4.2662,4.266,,,
2011-11-21,4.232,4.324,4.346,4.21,43001.0,002622,0.02295,-0.01143,0.17055,,,,4.2562,4.296,,,
2011-11-22,4.25,4.172,4.291,4.043,31762.0,002622,-0.03515,-0.05268,0.05247,,,,4.2098,4.3059,,,
2011-11-23,4.152,4.203,4.258,4.0710000000000015,29019.0,002622,0.00743,0.00985,0.04578,,,,4.218,4.31467,,,
2011-11-24,4.127,4.043,4.189,3.995,29355.0,002622,-0.03807,-0.029060000000000002,0.044430000000000004,,,,4.1938,4.3228599999999995,,,
2011-11-25,3.974,3.926,4.059,3.923,23618.0,002622,-0.028939999999999997,-0.07121,-0.06679,,,,4.1336,4.309480000000001,,,
