date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2004-08-17,2.7460000000000004,2.519,2.7460000000000004,2.481,78779.69,002032,,,,,,,,,,,
2004-08-18,2.4090000000000003,2.314,2.452,2.314,50432.24,002032,-0.08138,,,,,,,,,,
2004-08-19,2.317,2.3680000000000003,2.395,2.317,31168.85,002032,0.02334,,,,,,2.40033,,,,
2004-08-20,2.373,2.373,2.386,2.317,17774.55,002032,0.0021100000000000003,,,,,,2.3935,,,,
2004-08-23,2.346,2.272,2.346,2.24,16711.66,002032,-0.04256,,,,,,2.3692,,,,
2004-08-24,2.272,2.305,2.339,2.204,18478.86,002032,0.014519999999999998,-0.08495,,,,,2.3264,,,,
2004-08-25,2.267,2.245,2.29,2.227,9377.52,002032,-0.02603,-0.02982,,,,,2.3126,,,,
2004-08-26,2.236,2.186,2.2430000000000003,2.182,10016.94,002032,-0.02628,-0.07686,,,,,2.2762,,,,
2004-08-27,2.177,2.202,2.227,2.164,7132.56,002032,0.00732,-0.07206,,,,,2.242,,,,
2004-08-30,2.168,2.207,2.27,2.123,9502.29,002032,0.00227,-0.028610000000000003,,,,,2.229,,,,
2004-08-31,2.29,2.236,2.314,2.227,12046.43,002032,0.01314,-0.029930000000000002,,,,,2.2152,2.29336,,,
2004-09-01,2.213,2.175,2.225,2.175,4418.5,002032,-0.027280000000000002,-0.031180000000000003,,,,,2.2012,2.2835,,,
2004-09-02,2.166,2.2,2.211,2.157,5772.25,002032,0.01149,0.0064,,,,,2.204,2.2770799999999998,,,
2004-09-03,2.193,2.189,2.218,2.173,3418.69,002032,-0.005,-0.0059,,,,,2.2014,2.2707900000000003,,,
2004-09-06,2.177,2.193,2.202,2.173,3309.25,002032,0.00183,-0.00634,,,,,2.1986,2.2656,,,
2004-09-07,2.177,2.2,2.211,2.177,1970.0,002032,0.0031899999999999997,-0.0161,,,,,2.1914,2.2615,,,
2004-09-08,2.2,2.189,2.207,2.177,3105.85,002032,-0.005,0.00644,,,,,2.1942,2.2572400000000004,,,
2004-09-09,2.139,2.135,2.18,2.132,5434.7,002032,-0.024669999999999997,-0.02955,,,,,2.1812,2.25044,,,
2004-09-10,2.126,2.177,2.177,2.103,4589.58,002032,0.01967,-0.00548,,,,,2.1788,2.24658,,,
2004-09-13,2.155,2.096,2.157,2.094,4254.86,002032,-0.03721,-0.04423,,,,,2.1594,2.23905,,,
2004-09-14,2.099,2.148,2.166,2.099,4796.81,002032,0.02481,-0.02364,,,,,2.149,2.2347099999999998,,,
2004-09-15,2.1590000000000003,2.272,2.337,2.126,23067.82,002032,0.05773,0.03792,-0.09805,,,,2.1656,2.22295,,,
2004-09-16,2.294,2.3480000000000003,2.384,2.252,30959.46,002032,0.03345,0.09977000000000001,0.01469,,,,2.2082,2.22457,,,
2004-09-17,2.362,2.407,2.407,2.285,24996.62,002032,0.02513,0.10565,0.01647,,,,2.2542,2.22643,,,
2004-09-20,2.4290000000000003,2.472,2.474,2.389,29270.13,002032,0.027000000000000003,0.17939000000000002,0.04172,,,,2.3294,2.2311400000000003,,,
2004-09-21,2.481,2.481,2.519,2.425,25371.03,002032,0.00364,0.15503,0.09199,,,,2.396,2.2411,,,
