date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-02-20,4.548,4.497,4.627,4.481,302038.02,600576,,,,,,,,,,,
2003-02-21,4.433,4.315,4.457,4.303,102688.96,600576,-0.04047,,,,,,,,,,
2003-02-24,4.35,4.362,4.445,4.323,48173.74,600576,0.01089,,,,,,4.39133,,,,
2003-02-25,4.362,4.418,4.465,4.335,46323.09,600576,0.01284,,,,,,4.398,,,,
2003-02-26,4.426,4.386,4.449,4.362,24249.49,600576,-0.00724,,,,,,4.3956,,,,
2003-02-27,4.398,4.37,4.422,4.3389999999999995,24960.03,600576,-0.00365,-0.02824,,,,,4.3702,,,,
2003-02-28,4.37,4.374,4.382,4.327,20608.1,600576,0.00092,0.01367,,,,,4.382,,,,
2003-03-03,4.382,4.418,4.418,4.35,17509.59,600576,0.01006,0.01284,,,,,4.3932,,,,
2003-03-04,4.418,4.402,4.426,4.362,11681.5,600576,-0.00362,-0.00362,,,,,4.39,,,,
2003-03-05,4.37,4.35,4.406000000000001,4.319,15667.3,600576,-0.01181,-0.00821,,,,,4.3828,,,,
2003-03-06,4.374,4.252,4.374,4.248,23912.99,600576,-0.02253,-0.027,,,,,4.3592,4.37673,,,
2003-03-07,4.255,4.232,4.287,4.224,11670.47,600576,-0.0047,-0.03246,,,,,4.3308,4.36467,,,
2003-03-10,4.212,4.165,4.236000000000001,4.1530000000000005,12324.03,600576,-0.01583,-0.05727,,,,,4.2802,4.34931,,,
2003-03-11,4.157,4.172,4.196000000000001,4.141,7908.33,600576,0.00168,-0.05225,,,,,4.2342,4.33664,,,
2003-03-12,4.165,4.18,4.2,4.113,11272.55,600576,0.00192,-0.03908,,,,,4.2002,4.3262,,,
2003-03-13,4.18,4.121,4.18,4.113,8647.42,600576,-0.01411,-0.03081,,,,,4.174,4.31338,,,
2003-03-14,4.113,4.117,4.1530000000000005,4.078,8702.97,600576,-0.00097,-0.02717,,,,,4.151,4.30182,,,
2003-03-17,4.081,4.137,4.149,4.074,10151.49,600576,0.00486,-0.00672,,,,,4.1454,4.29267,,,
2003-03-18,4.145,4.042,4.165,4.034,9133.22,600576,-0.02296,-0.03116,,,,,4.1194,4.27947,,,
2003-03-19,4.042,4.03,4.07,3.983,10401.6,600576,-0.00297,-0.03589,,,,,4.0894,4.267,,,
2003-03-20,4.03,4.002,4.05,3.983,7064.93,600576,-0.00695,-0.02888,,,,,4.0656,4.25438,,,
2003-03-21,3.955,4.034,4.046,3.955,11057.83,600576,0.008,-0.02016,-0.10296,,,,4.049,4.23233,,,
2003-03-24,4.026,4.026,4.05,4.006,4504.27,600576,-0.00198,-0.02683,-0.06698,,,,4.0268,4.21857,,,
2003-03-25,4.026,3.963,4.026,3.9589999999999996,7063.91,600576,-0.01565,-0.01954,-0.09147,,,,4.011,4.19957,,,
2003-03-26,3.963,3.8960000000000004,4.013999999999999,3.892,8974.62,600576,-0.01691,-0.03325,-0.11815,,,,3.9842,4.17471,,,
2003-03-27,3.8960000000000004,4.105,4.188,3.84,29601.77,600576,0.05364,0.02574,-0.06407,,,,4.0048,4.16133,,,
2003-03-28,4.093,4.03,4.113,4.018,18249.46,600576,-0.01827,-0.00099,-0.0778,,,,4.004,4.14514,,,
2003-03-31,4.013999999999999,4.053999999999999,4.07,4.013999999999999,8853.23,600576,0.00596,0.00695,-0.07316,,,,4.0096,4.1299,,,
2003-04-01,4.058,4.07,4.085,4.034,9982.98,600576,0.00395,0.027,-0.07877,,,,4.031,4.11333,,,
2003-04-02,4.038,4.034,4.101,4.018,10413.49,600576,-0.00885,0.03542,-0.0836,,,,4.0586,4.09581,,,
2003-04-03,4.026,3.975,4.05,3.915,8965.08,600576,-0.01463,-0.03167,-0.08621,,,,4.0326,4.07795,4.17835,,
2003-04-04,3.9789999999999996,4.002,4.013999999999999,3.967,4900.81,600576,0.00679,-0.00695,-0.0588,,,,4.027,4.06605,4.17284,,
2003-04-07,3.9789999999999996,3.931,4.01,3.9189999999999996,9826.7,600576,-0.01774,-0.03034,-0.07112,,,,4.0024,4.05171,4.16552,,
2003-04-08,3.844,3.9189999999999996,3.963,3.844,6426.52,600576,-0.00305,-0.0371,-0.05906,,,,3.9722,4.04,4.15826,,
2003-04-09,3.915,3.963,3.987,3.805,13885.63,600576,0.01123,-0.0176,-0.0501,,,,3.958,4.03005,4.15269,,
2003-04-10,3.967,3.955,4.002,3.9189999999999996,14033.6,600576,-0.00202,-0.00503,-0.05383,,,,3.954,4.01933,4.14719,,
2003-04-11,3.955,4.053999999999999,4.062,3.915,19499.83,600576,0.02503,0.01299,-0.01626,,,,3.9644,4.01614,4.14468,,
2003-04-14,4.07,4.074,4.137,4.034,30747.9,600576,0.00493,0.03638,-0.01044,,,,3.993,4.0141,4.14282,,
2003-04-15,4.085,4.085,4.113,4.042,19379.19,600576,0.0027,0.04236,-0.01257,,,,4.0262,4.01162,4.14133,,
2003-04-16,4.085,4.093,4.2,4.053999999999999,50134.04,600576,0.00196,0.0328,0.01262,,,,4.0522,4.01405,4.14013,,
2003-04-17,4.113,4.05,4.145,4.034,14958.97,600576,-0.01051,0.02402,0.00496,,,,4.0712,4.015,4.13793,,
2003-04-18,4.066,3.9589999999999996,4.074,3.955,22876.63,600576,-0.02247,-0.02343,-0.01074,,,,4.0522,4.01295,4.13367,,
2003-04-21,3.9389999999999996,3.955,3.991,3.9189999999999996,10899.99,600576,-0.00101,-0.02921,-0.01958,,,,4.0284,4.00919,4.12951,,
2003-04-22,3.955,3.904,3.9789999999999996,3.88,5999.6,600576,-0.0129,-0.04431,-0.0303,,,,3.9922,4.00338,4.12439,,
