date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2008-03-06,1.601,1.713,1.801,1.521,154154.02,002219,,,,,,,,,,,
2008-03-07,1.6130000000000002,1.594,1.709,1.587,77735.94,002219,-0.06947,,,,,,,,,,
2008-03-10,1.521,1.452,1.525,1.435,55179.03,002219,-0.08907999999999999,,,,,,1.58633,,,,
2008-03-11,1.416,1.459,1.475,1.361,25265.13,002219,0.0048200000000000005,,,,,,1.5545,,,,
2008-03-12,1.472,1.367,1.508,1.361,21720.51,002219,-0.06306,,,,,,1.517,,,,
2008-03-13,1.335,1.471,1.499,1.324,39077.89,002219,0.07608,-0.14127,,,,,1.4686,,,,
2008-03-14,1.4169999999999998,1.412,1.496,1.409,20277.7,002219,-0.04011,-0.11417999999999999,,,,,1.4322,,,,
2008-03-17,1.361,1.271,1.39,1.271,23708.55,002219,-0.09986,-0.12465999999999999,,,,,1.396,,,,
2008-03-18,1.236,1.175,1.291,1.15,19018.91,002219,-0.07553,-0.19465,,,,,1.3392,,,,
2008-03-19,1.204,1.202,1.256,1.176,17013.06,002219,0.02298,-0.1207,,,,,1.3062,,,,
2008-03-20,1.186,1.241,1.271,1.102,18922.63,002219,0.03245,-0.15636,,,,,1.2602,1.39609,,,
2008-03-21,1.216,1.25,1.293,1.207,18345.23,002219,0.00725,-0.11473,,,,,1.2278,1.38392,,,
2008-03-24,1.262,1.225,1.287,1.223,11804.35,002219,-0.02,-0.03619,,,,,1.2186,1.3716899999999999,,,
2008-03-25,1.21,1.348,1.348,1.177,20142.8,002219,0.10041,0.14723,,,,,1.2532,1.37,,,
2008-03-26,1.409,1.411,1.47,1.38,44509.32,002219,0.04674,0.17388,,,,,1.295,1.37273,,,
2008-03-27,1.405,1.296,1.405,1.294,22352.52,002219,-0.0815,0.04432,,,,,1.306,1.36794,,,
2008-03-28,1.256,1.305,1.3259999999999998,1.194,18203.85,002219,0.006940000000000001,0.044000000000000004,,,,,1.317,1.36424,,,
2008-03-31,1.231,1.216,1.262,1.207,9741.4,002219,-0.0682,-0.00735,,,,,1.3152,1.3559999999999999,,,
2008-04-01,1.2009999999999998,1.121,1.239,1.111,12551.34,002219,-0.07812000000000001,-0.1684,,,,,1.2698,1.3436299999999999,,,
2008-04-02,1.133,1.023,1.156,1.021,12093.28,002219,-0.08742,-0.27498,,,,,1.1922,1.3276,,,
2008-04-03,1.021,1.065,1.087,0.993,8398.09,002219,0.04106,-0.17824,,,,,1.146,1.3151,,,
2008-04-07,1.041,1.151,1.158,1.025,10797.49,002219,0.08075,-0.11800999999999999,-0.32808000000000004,,,,1.1152,1.28833,,,
2008-04-08,1.138,1.146,1.17,1.121,11004.87,002219,-0.00434,-0.05757,-0.28105,,,,1.1012,1.2670000000000001,,,
2008-04-09,1.127,1.05,1.146,1.048,9525.58,002219,-0.08377000000000001,-0.06334,-0.27686,,,,1.087,1.24786,,,
2008-04-10,1.031,1.084,1.084,1.021,6988.07,002219,0.03238,0.059629999999999996,-0.25703000000000004,,,,1.0992,1.23,,,
2008-04-11,1.096,1.162,1.192,1.077,18253.41,002219,0.07196,0.09108,-0.14995999999999998,,,,1.1186,1.22024,,,
2008-04-14,1.133,1.073,1.144,1.069,10085.56,002219,-0.07658999999999999,-0.06777000000000001,-0.27055999999999997,,,,1.103,1.20129,,,
2008-04-15,1.071,1.17,1.172,1.071,12078.22,002219,0.0904,0.02094,-0.17139000000000001,,,,1.1078,1.18976,,,
2008-04-16,1.17,1.164,1.218,1.144,13669.48,002219,-0.00513,0.10857,-0.08419,,,,1.1306,1.1846700000000001,,,
2008-04-17,1.143,1.139,1.187,1.114,8740.13,002219,-0.021480000000000003,0.05074,-0.030639999999999997,,,,1.1416,1.18295,,,
2008-04-21,1.207,1.09,1.225,1.065,14961.1,002219,-0.043019999999999996,-0.06196,-0.09318,,,,1.1272,1.1776200000000001,1.2531,,
2008-04-22,1.062,1.071,1.084,1.007,7330.74,002219,-0.01743,-0.00186,-0.13699,,,,1.1268,1.1695200000000001,1.2474100000000001,,
2008-04-23,1.056,1.127,1.139,1.055,9027.47,002219,0.052289999999999996,-0.03675,-0.0984,,,,1.1182,1.16367,1.24376,,
2008-04-24,1.225,1.239,1.239,1.175,26218.84,002219,0.09938,0.06443,0.01143,,,,1.1332,1.1643299999999999,1.2436200000000002,,
2008-04-25,1.231,1.244,1.304,1.209,22300.3,002219,0.00404,0.09219,-0.07715,,,,1.1542,1.1593799999999999,1.24363,,
2008-04-28,1.23,1.286,1.3019999999999998,1.207,15839.77,002219,0.033760000000000005,0.17982,-0.08859,,,,1.1934,1.15343,1.24481,,
2008-04-29,1.268,1.268,1.33,1.254,12059.51,002219,-0.013999999999999999,0.18394000000000002,-0.0216,,,,1.2328,1.1521,1.24543,,
