date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-12-24,1.306,1.307,1.337,1.2930000000000001,75349.73,600446,,,,,,,,,,,
2003-12-25,1.298,1.258,1.301,1.252,25736.24,600446,-0.03749,,,,,,,,,,
2003-12-26,1.255,1.3130000000000002,1.3559999999999999,1.251,27694.01,600446,0.04372,,,,,,1.29267,,,,
2003-12-29,1.298,1.3119999999999998,1.3330000000000002,1.2890000000000001,11005.04,600446,-0.00076,,,,,,1.2975,,,,
2003-12-30,1.311,1.3019999999999998,1.3119999999999998,1.2790000000000001,9209.7,600446,-0.00762,,,,,,1.2984,,,,
2003-12-31,1.291,1.306,1.34,1.2770000000000001,13474.65,600446,0.00307,-0.00077,,,,,1.2982,,,,
2004-01-02,1.3030000000000002,1.3119999999999998,1.338,1.2990000000000002,9197.33,600446,0.00459,0.04293,,,,,1.309,,,,
2004-01-05,1.325,1.3659999999999999,1.392,1.319,18785.42,600446,0.04116,0.04037,,,,,1.3196,,,,
2004-01-06,1.3619999999999999,1.399,1.406,1.337,20721.75,600446,0.02416,0.06631,,,,,1.337,,,,
2004-01-07,1.3940000000000001,1.3780000000000001,1.4069999999999998,1.37,12953.93,600446,-0.01501,0.05837,,,,,1.3522,,,,
2004-01-08,1.379,1.426,1.4509999999999998,1.379,19734.9,600446,0.03483,0.09188,,,,,1.3762,1.33445,,,
2004-01-09,1.422,1.358,1.439,1.3530000000000002,15965.56,600446,-0.04769,0.03506,,,,,1.3854,1.33642,,,
2004-01-12,1.354,1.376,1.382,1.337,9866.96,600446,0.01325,0.00732,,,,,1.3874,1.33946,,,
2004-01-13,1.37,1.354,1.3840000000000001,1.337,8920.4,600446,-0.01599,-0.03217,,,,,1.3784,1.3405,,,
2004-01-14,1.349,1.3619999999999999,1.375,1.3330000000000002,8067.51,600446,0.00591,-0.01161,,,,,1.3752,1.34193,,,
2004-01-15,1.3530000000000002,1.355,1.383,1.3459999999999999,5640.25,600446,-0.00514,-0.04979,,,,,1.361,1.34275,,,
2004-01-16,1.355,1.371,1.3940000000000001,1.355,6655.42,600446,0.01181,0.00957,,,,,1.3636,1.34441,,,
2004-01-29,1.376,1.396,1.41,1.3619999999999999,6102.25,600446,0.01823,0.01453,,,,,1.3676,1.34728,,,
2004-01-30,1.396,1.35,1.3980000000000001,1.348,7510.0,600446,-0.03295,-0.00295,,,,,1.3668,1.34742,,,
2004-02-02,1.3519999999999999,1.3659999999999999,1.409,1.345,6310.15,600446,0.01185,0.00294,,,,,1.3676,1.34835,,,
2004-02-03,1.3659999999999999,1.5030000000000001,1.5030000000000001,1.3619999999999999,24746.61,600446,0.10029,0.10923,,,,,1.3972,1.35571,,,
2004-02-04,1.565,1.5230000000000001,1.5719999999999998,1.507,34680.45,600446,0.01331,0.11087,0.16526,,,,1.4276,1.366,,,
2004-02-05,1.5230000000000001,1.587,1.619,1.514,21659.96,600446,0.04202,0.13682,0.26153,,,,1.4658,1.38167,,,
2004-02-06,1.548,1.525,1.579,1.52,14096.18,600446,-0.03907,0.12963,0.16146,,,,1.5008,1.39176,,,
2004-02-09,1.5219999999999998,1.5630000000000002,1.5719999999999998,1.521,8689.52,600446,0.02492,0.14422,0.19131,,,,1.5402,1.40371,,,
2004-02-10,1.571,1.5390000000000001,1.579,1.5219999999999998,9050.49,600446,-0.01536,0.02395,0.18203,,,,1.5474,1.415,,,
2004-02-11,1.5390000000000001,1.56,1.594,1.524,8814.14,600446,0.01365,0.02429,0.19449,,,,1.5548,1.4271,,,
2004-02-12,1.564,1.555,1.5819999999999999,1.5319999999999998,5859.52,600446,-0.00321,-0.02016,0.18521,,,,1.5484,1.43867,,,
2004-02-13,1.554,1.604,1.646,1.5530000000000002,16117.78,600446,0.03151,0.0518,0.17423,,,,1.5642,1.45,,,
2004-02-17,1.661,1.6780000000000002,1.7469999999999999,1.652,23480.97,600446,0.04613,0.07358,0.19943,,,,1.5872,1.46329,,,
2004-02-18,1.6780000000000002,1.6780000000000002,1.716,1.653,8848.11,600446,0.0,0.09032,0.21771,,,,1.615,1.47757,1.42845,,
2004-02-19,1.68,1.72,1.751,1.6780000000000002,10018.25,600446,0.02503,0.10256,0.20617,,,,1.647,1.49157,1.43756,,
2004-02-20,1.734,1.709,1.734,1.686,6096.46,600446,-0.0064,0.09904,0.25847,,,,1.6778,1.50829,1.44579,,
2004-02-23,1.879,1.751,1.879,1.743,23495.87,600446,0.02458,0.09165,0.27253,,,,1.7072,1.52614,1.45476,,
2004-02-24,1.735,1.7690000000000001,1.771,1.702,9702.9,600446,0.01028,0.05423,0.3065,,,,1.7254,1.5459,1.46374,,
2004-02-25,1.767,1.7890000000000001,1.8630000000000002,1.758,14393.74,600446,0.01131,0.06615,0.31351,,,,1.7476,1.56624,1.47278,,
2004-02-26,1.798,1.672,1.7990000000000002,1.662,16678.55,600446,-0.0654,-0.02791,0.23395,,,,1.738,1.58133,1.47816,,
2004-02-27,1.672,1.6909999999999998,1.71,1.6540000000000001,8784.34,600446,0.01136,-0.01053,0.23341,,,,1.7344,1.59657,1.48376,,
2004-03-01,1.69,1.676,1.694,1.619,8172.12,600446,-0.00887,-0.04283,0.20057,,,,1.7194,1.6099,1.48869,,
2004-03-02,1.67,1.6740000000000002,1.686,1.6380000000000001,5173.01,600446,-0.00119,-0.0537,0.24,,,,1.7004,1.62533,1.49332,,
2004-03-03,1.653,1.611,1.679,1.605,6519.11,600446,-0.03763,-0.0995,0.17936,,,,1.6648,1.637,1.4962,,
2004-03-04,1.6030000000000002,1.636,1.645,1.5730000000000002,7200.79,600446,0.01552,-0.02153,0.08849,,,,1.6576,1.64333,1.49952,,
2004-03-05,1.629,1.594,1.6369999999999998,1.588,3832.09,600446,-0.02567,-0.05736,0.04662,,,,1.6382,1.64671,1.50172,,
2004-03-08,1.5759999999999998,1.588,1.6369999999999998,1.5759999999999998,4344.72,600446,-0.00376,-0.05251,0.00063,,,,1.6206,1.64676,1.50368,,
2004-03-09,1.597,1.599,1.6340000000000001,1.584,4153.04,600446,0.00693,-0.0448,0.04852,,,,1.6056,1.65029,1.5058,,
2004-03-10,1.601,1.6219999999999999,1.6269999999999998,1.595,4012.8,600446,0.01438,0.00683,0.03775,,,,1.6078,1.6531,1.50833,,
2004-03-11,1.629,1.641,1.6569999999999998,1.6119999999999999,4967.65,600446,0.01171,0.00306,0.06628,,,,1.6088,1.65795,1.51115,,
