date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-06-29,3.173,3.342,3.472,3.0780000000000003,100857.0,300237,,,,,,,,,,,
2011-06-30,3.219,3.424,3.452,3.2,56336.0,300237,0.02454,,,,,,,,,,
2011-07-01,3.359,3.39,3.537,3.359,42732.0,300237,-0.00993,,,,,,3.38533,,,,
2011-07-04,3.398,3.4960000000000004,3.514,3.359,32631.0,300237,0.03127,,,,,,3.413,,,,
2011-07-05,3.492,3.46,3.5789999999999997,3.4339999999999997,26520.0,300237,-0.0103,,,,,,3.4224,,,,
2011-07-06,3.4219999999999997,3.53,3.634,3.411,32198.0,300237,0.02023,0.05625,,,,,3.46,,,,
2011-07-07,3.536,3.707,3.846,3.536,38387.0,300237,0.05014,0.08265,,,,,3.5166,,,,
2011-07-08,3.667,3.86,3.9219999999999997,3.6460000000000004,35746.0,300237,0.04127,0.13864,,,,,3.6106,,,,
2011-07-11,3.8480000000000003,3.9219999999999997,3.963,3.825,23009.0,300237,0.01606,0.12185,,,,,3.6958,,,,
2011-07-12,3.859,3.799,3.891,3.779,17682.0,300237,-0.03136,0.09798,,,,,3.7636,,,,
2011-07-13,3.821,4.056,4.155,3.805,19926.0,300237,0.06765,0.14901,,,,,3.8688,3.63509,,,
2011-07-14,4.092,4.135,4.209,3.9989999999999997,19941.0,300237,0.01948,0.11546,,,,,3.9544,3.67675,,,
2011-07-15,4.084,4.102,4.261,4.083,17993.0,300237,-0.00798,0.06269,,,,,4.0028,3.70946,,,
2011-07-18,4.121,4.072,4.155,4.053999999999999,11180.0,300237,-0.00731,0.03825,,,,,4.0328,3.73536,,,
2011-07-19,4.04,3.935,4.04,3.928,13650.0,300237,-0.03364,0.0358,,,,,4.06,3.74867,,,
2011-07-20,3.97,4.019,4.1,3.96,14963.0,300237,0.02135,-0.00912,,,,,4.0526,3.76556,,,
2011-07-21,3.998,3.955,4.029,3.918,11196.0,300237,-0.01592,-0.04353,,,,,4.0166,3.77671,,,
2011-07-22,3.966,3.9960000000000004,4.07,3.9389999999999996,8434.0,300237,0.01037,-0.02584,,,,,3.9954,3.78889,,,
2011-07-25,3.9930000000000003,3.763,4.008,3.72,15631.0,300237,-0.05831,-0.07588,,,,,3.9336,3.78753,,,
2011-07-26,3.7460000000000004,3.7939999999999996,3.815,3.741,7786.0,300237,0.00824,-0.03583,,,,,3.9054,3.78785,,,
2011-07-27,3.783,3.991,4.03,3.75,15281.0,300237,0.05192,-0.00697,,,,,3.8998,3.79752,,,
2011-07-28,3.924,4.051,4.096,3.912,12197.0,300237,0.01503,0.02427,0.21215,,,,3.919,3.83129,,,
2011-07-29,4.051,3.891,4.064,3.88,14255.0,300237,-0.0395,-0.02628,0.13639,,,,3.898,3.85352,,,
2011-08-01,3.859,4.107,4.21,3.818,17855.0,300237,0.05551,0.09142,0.2115,,,,3.9668,3.88767,,,
2011-08-02,4.083,4.252,4.252,4.019,17417.0,300237,0.03531,0.12072,0.21625,,,,4.0584,3.92367,,,
2011-08-03,4.176,4.157,4.274,4.107,15630.0,300237,-0.02234,0.04159,0.20145,,,,4.0916,3.95686,,,
2011-08-04,4.145,4.092,4.197,4.053,8446.0,300237,-0.01564,0.01012,0.15921,,,,4.0998,3.98362,,,
2011-08-05,3.891,3.9130000000000003,3.997,3.8480000000000003,12096.0,300237,-0.04374,0.00565,0.05557,,,,4.1042,3.99343,,,
2011-08-08,3.865,3.688,3.889,3.5789999999999997,13933.0,300237,-0.0575,-0.10202,-0.04456,,,,4.0204,3.98524,,,
2011-08-09,3.55,3.8369999999999997,3.8369999999999997,3.523,10718.0,300237,0.0404,-0.0976,-0.02167,,,,3.9374,3.98119,,,
2011-08-10,3.61,3.6060000000000003,3.713,3.551,34522.0,300237,-0.0602,-0.13255,-0.0508,,,,3.8272,3.972,3.84974,,
2011-08-11,3.4539999999999997,3.542,3.557,3.411,21615.0,300237,-0.01775,-0.13441,-0.12673,,,,3.7172,3.94752,3.84012,,
2011-08-12,3.5380000000000003,3.502,3.591,3.4960000000000004,15944.0,300237,-0.01129,-0.10503,-0.15308,,,,3.635,3.91738,3.82988,,
2011-08-15,3.5069999999999997,3.615,3.62,3.486,15429.0,300237,0.03227,-0.01979,-0.11872,,,,3.6204,3.89419,3.82356,,
2011-08-16,3.6239999999999997,3.65,3.719,3.574,15787.0,300237,0.00968,-0.04874,-0.10363,,,,3.583,3.8741,3.8186,,
2011-08-17,3.6439999999999997,3.635,3.688,3.582,11429.0,300237,-0.00411,0.00804,-0.07624,,,,3.5888,3.85981,3.8135,,
2011-08-18,3.65,3.508,3.6510000000000002,3.5060000000000002,9348.0,300237,-0.03494,-0.0096,-0.12715,,,,3.582,3.83548,3.80524,,
2011-08-19,3.409,3.278,3.42,3.2,21940.0,300237,-0.06556,-0.06396,-0.17118,,,,3.5372,3.80324,3.79137,,
2011-08-22,3.24,3.344,3.3760000000000003,3.24,14202.0,300237,0.02013,-0.07497,-0.16316,,,,3.483,3.77219,3.7799,,
2011-08-23,3.327,3.56,3.622,3.327,20363.0,300237,0.06459,-0.02466,-0.05395,,,,3.465,3.76252,3.7744,,
2011-08-24,3.572,3.5210000000000004,3.6719999999999997,3.505,19371.0,300237,-0.01096,-0.03136,-0.07196,,,,3.4422,3.74952,3.76822,,
2011-08-25,3.529,3.5180000000000002,3.5789999999999997,3.427,12268.0,300237,-0.00085,0.00285,-0.11852,,,,3.4442,3.727,3.76226,,
2011-08-26,3.5069999999999997,3.6430000000000002,3.678,3.486,18357.0,300237,0.03553,0.11135,-0.10072,,,,3.5172,3.70757,3.75949,,
2011-08-29,3.6460000000000004,3.72,3.7960000000000003,3.614,21704.0,300237,0.02114,0.11244,-0.04395,,,,3.5924,3.69943,3.75859,,
2011-08-30,3.72,3.565,3.7539999999999996,3.5610000000000004,15056.0,300237,-0.04167,0.0014,-0.13197,,,,3.5934,3.67362,3.75429,,
2011-08-31,3.571,3.487,3.6,3.411,12176.0,300237,-0.02188,-0.00966,-0.17992,,,,3.5866,3.63719,3.74848,,
2011-09-01,3.488,3.477,3.535,3.43,7421.0,300237,-0.00287,-0.01165,-0.16358,,,,3.5784,3.60481,3.7427,,
2011-09-02,3.4530000000000003,3.448,3.485,3.3680000000000003,5696.0,300237,-0.00834,-0.05353,-0.15738,,,,3.5394,3.57414,3.73656,,
2011-09-05,3.39,3.343,3.431,3.326,5297.0,300237,-0.03045,-0.10134,-0.14567,,,,3.464,3.547,3.72853,,
2011-09-06,3.304,3.2510000000000003,3.3560000000000003,3.2060000000000004,7075.0,300237,-0.02752,-0.08808,-0.11849,,,,3.4012,3.52619,3.71898,,
2011-09-07,3.2760000000000002,3.361,3.366,3.267,5960.0,300237,0.03384,-0.03613,-0.12406,,,,3.376,3.50352,3.71196,,
2011-09-08,3.388,3.2539999999999996,3.407,3.2539999999999996,5477.0,300237,-0.03184,-0.06414,-0.09762,,,,3.3314,3.48676,3.70315,,
2011-09-09,3.222,3.2510000000000003,3.29,3.222,3481.0,300237,-0.00092,-0.05713,-0.08216,,,,3.292,3.4729,3.69462,,
2011-09-13,3.2,3.147,3.2030000000000003,3.1210000000000004,4804.0,300237,-0.03199,-0.05863,-0.10137,,,,3.2528,3.456,3.68448,,
2011-09-14,3.155,3.218,3.2239999999999998,3.114,4108.0,300237,0.02256,-0.01015,-0.10982,,,,3.2462,3.4371,3.676,,
2011-09-15,3.217,3.217,3.2510000000000003,3.214,3891.0,300237,-0.00031,-0.04284,-0.11863,,,,3.2174,3.41648,3.6678,,
2011-09-16,3.2239999999999998,3.165,3.247,3.155,3869.0,300237,-0.01616,-0.02735,-0.1293,,,,3.1996,3.3941,3.65898,,
2011-09-19,3.1319999999999997,3.056,3.153,3.055,4059.0,300237,-0.03444,-0.05998,-0.12885,,,,3.1606,3.37257,3.64859,,
2011-09-20,3.043,3.062,3.1010000000000004,3.0269999999999997,1794.0,300237,0.00196,-0.02701,-0.06589,,,,3.1436,3.36229,3.63864,,
2011-09-21,3.1010000000000004,3.1519999999999997,3.1630000000000003,3.048,4926.0,300237,0.02939,-0.02051,-0.05742,,,,3.1304,3.35314,3.63053,,
2011-09-22,3.1289999999999996,3.014,3.141,3.014,4434.0,300237,-0.04378,-0.0631,-0.15337,,,,3.0898,3.32714,3.62043,,
2011-09-23,2.984,2.955,2.984,2.91,4944.0,300237,-0.01958,-0.06635,-0.16075,,,,3.0478,3.30019,3.60969,3.60969,
2011-09-26,2.927,2.875,2.9610000000000003,2.875,3965.0,300237,-0.02707,-0.05923,-0.18277,-0.13974,,,3.0116,3.26957,3.60216,3.59803,
2011-09-27,2.9189999999999996,2.9139999999999997,2.927,2.8569999999999998,3348.0,300237,0.01357,-0.04833,-0.20011,-0.14895,,,2.982,3.23486,3.59394,3.58734,
2011-09-28,2.925,2.82,2.93,2.812,3402.0,300237,-0.03226,-0.10533,-0.24194,-0.16814,,,2.9156,3.192,3.58474,3.57554,
2011-09-29,2.7710000000000004,2.7430000000000003,2.803,2.708,6383.0,300237,-0.0273,-0.08991,-0.23058,-0.21539,,,2.8614,3.15286,3.5726,3.56292,
2011-09-30,2.734,2.6630000000000003,2.764,2.654,5226.0,300237,-0.02917,-0.09882,-0.23631,-0.23035,,,2.803,3.11362,3.55974,3.54949,
2011-10-10,2.667,2.6839999999999997,2.7030000000000003,2.6519999999999997,3669.0,300237,0.00789,-0.06643,-0.22807,-0.23966,,,2.7648,3.07586,3.5461,3.53676,
2011-10-11,2.761,2.654,2.7689999999999997,2.622,12145.0,300237,-0.01118,-0.08922,-0.23028,-0.28406,,,2.7128,3.03805,3.52911,3.52397,
2011-10-12,2.6439999999999997,2.745,2.75,2.5989999999999998,11084.0,300237,0.03429,-0.0266,-0.17888,-0.28886,,,2.6978,3.00957,3.51113,3.51284,
2011-10-13,2.739,2.806,2.84,2.718,13733.0,300237,0.02222,0.02297,-0.13688,-0.28455,,,2.7104,2.98838,3.49313,3.50289,
2011-10-14,2.8139999999999996,2.78,2.8139999999999996,2.7289999999999996,7040.0,300237,-0.00927,0.04394,-0.17287,-0.26823,,,2.7338,2.96071,3.47669,3.49285,
2011-10-17,2.799,2.833,2.85,2.7689999999999997,9193.0,300237,0.01906,0.05551,-0.12938,-0.30153,,,2.7636,2.94067,3.45697,3.48381,
2011-10-18,2.812,2.718,2.812,2.708,9583.0,300237,-0.04059,0.02411,-0.16395,-0.34268,,,2.7764,2.91529,3.43411,3.47346,
