date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2008-06-25,4.473,5.34,5.457000000000002,4.473,221025.77,002254,,,,,,,,,,,
2008-06-26,5.01,5.274,5.636,4.974,133609.88,002254,-0.01236,,,,,,,,,,
2008-06-27,4.992,4.904,5.0760000000000005,4.763,60953.98,002254,-0.07016,,,,,,5.17267,,,,
2008-07-01,5.06,4.865,5.1629999999999985,4.84,50805.81,002254,-0.00795,,,,,,5.09575,,,,
2008-07-02,4.882,5.018,5.113,4.852,36335.71,002254,0.03145,,,,,,5.0802,,,,
2008-07-03,4.918,5.335,5.448,4.884,52774.28,002254,0.06317,-0.0009400000000000001,,,,,5.0792,,,,
2008-07-04,5.278,5.317,5.535,5.188,44040.25,002254,-0.00337,0.00815,,,,,5.0878,,,,
2008-07-07,5.296,5.672999999999999,5.84,5.292000000000002,49625.68,002254,0.06696,0.15680999999999998,,,,,5.2416,,,,
2008-07-08,5.722,5.688,5.7879999999999985,5.459,39636.54,002254,0.00264,0.16917000000000001,,,,,5.4062,,,,
2008-07-09,5.6320000000000014,5.707000000000002,5.895,5.6179999999999986,42334.55,002254,0.0033399999999999997,0.13731,,,,,5.544,,,,
2008-07-10,5.6179999999999986,5.4689999999999985,5.752000000000002,5.4689999999999985,31505.9,002254,-0.0417,0.02512,,,,,5.5708,5.32636,,,
2008-07-11,5.422999999999999,5.544,5.5710000000000015,5.349,24093.05,002254,0.01371,0.04269,,,,,5.6162,5.3445,,,
2008-07-14,5.521,5.5779999999999985,5.598,5.425,14370.36,002254,0.00613,-0.01675,,,,,5.5972,5.36246,,,
2008-07-15,5.584,5.278,5.756,5.244,32600.5,002254,-0.053779999999999994,-0.07207999999999999,,,,,5.5152,5.3564300000000005,,,
2008-07-16,5.242000000000001,5.129,5.314,4.974,22917.23,002254,-0.02823,-0.10128,,,,,5.3996,5.34127,,,
2008-07-17,5.187,5.162000000000001,5.276,5.083,14499.25,002254,0.00643,-0.05612999999999999,,,,,5.3382,5.33006,,,
2008-07-18,5.171,5.296,5.296,5.095,14623.42,002254,0.025960000000000004,-0.04473,,,,,5.2886,5.32806,,,
2008-07-21,5.314,5.51,5.541,5.188,20370.59,002254,0.04041,-0.012190000000000001,,,,,5.275,5.33817,,,
2008-07-22,5.473,5.396,5.546,5.376,15709.34,002254,-0.02069,0.022359999999999998,,,,,5.2986,5.34121,,,
2008-07-23,5.407,5.364,5.51,5.332000000000002,14349.99,002254,-0.0059299999999999995,0.04582,,,,,5.3456,5.34235,,,
2008-07-24,5.374,5.422999999999999,5.502000000000002,5.369,12182.09,002254,0.011000000000000001,0.05056,,,,,5.3978,5.34619,,,
2008-07-25,5.403,5.827000000000001,5.85,5.351,39228.96,002254,0.0745,0.10026,0.0912,,,,5.504,5.3693800000000005,,,
2008-07-28,5.832000000000002,5.697,5.974,5.689,30212.16,002254,-0.02231,0.03394,0.0802,,,,5.5414,5.38952,,,
2008-07-29,5.654,6.1720000000000015,6.2620000000000005,5.62,38081.31,002254,0.08338,0.14381,0.25856,,,,5.6966,5.4499,,,
2008-07-30,6.115,6.19,6.494,6.0470000000000015,49242.9,002254,0.00292,0.15399000000000002,0.27235,,,,5.8618,5.513,,,
2008-07-31,6.126,6.3870000000000005,6.547999999999999,6.126,32989.33,002254,0.031830000000000004,0.17776,0.27282,,,,6.0546,5.57819,,,
2008-08-01,6.377999999999999,6.575,6.884,6.319,40033.45,002254,0.02943,0.12837,0.23243000000000003,,,,6.2042,5.63724,,,
2008-08-04,6.534,6.33,6.784,6.299,26734.37,002254,-0.03726,0.11110999999999999,0.19052,,,,6.3308,5.68548,,,
2008-08-05,6.273,6.181,6.5120000000000005,6.1370000000000005,22699.85,002254,-0.023540000000000002,0.00146,0.08955,,,,6.3326,5.70967,,,
2008-08-06,6.257999999999999,6.747999999999998,6.777,6.176,28644.65,002254,0.09172999999999999,0.09015,0.18636,,,,6.4442,5.76014,,,
2008-08-07,6.745,7.045,7.153,6.691,36066.24,002254,0.04401,0.10302,0.23445,,,,6.5758,5.82386,5.65877,,
2008-08-08,6.974,6.672999999999999,7.135,6.584,28044.89,002254,-0.0528,0.0149,0.22015,,,,6.5954,5.88119,5.6904699999999995,,
2008-08-11,6.496,6.602,6.867000000000001,6.405,27678.52,002254,-0.01064,0.04297,0.19084,,,,6.6498,5.93157,5.71809,,
2008-08-12,6.602,5.943,6.706,5.942,38688.76,002254,-0.09982,-0.03851,0.06544,,,,6.6022,5.94895,5.72471,,
2008-08-13,5.782,5.779,5.972,5.546,25426.67,002254,-0.0276,-0.1436,0.09492,,,,6.4084,5.97281,5.72626,,
2008-08-14,5.729,6.357,6.357,5.725,26739.24,002254,0.10002,-0.09766,0.23942,,,,6.2708,6.03129,5.74378,,
2008-08-15,6.405,6.3870000000000005,6.707000000000002,6.23,29087.95,002254,0.00472,-0.04286,0.23731,,,,6.2136,6.08962,5.76116,,
2008-08-18,5.773,5.747999999999998,6.146,5.747999999999998,22721.86,002254,-0.10005,-0.12935,0.08535,,,,6.0428,6.11114,5.76082,,
2008-08-19,5.654,5.976,6.132999999999999,5.367000000000001,25561.97,002254,0.03967,0.00555,0.08457,,,,6.0494,6.13333,5.76633,,
2008-08-20,5.815,6.249,6.439,5.752000000000002,28912.69,002254,0.04568,0.08133,0.15808,,,,6.1434,6.17395,5.7784,,
2008-08-21,6.101,5.815,6.256,5.815,22788.12,002254,-0.06945,-0.08526,0.08408,,,,6.035,6.19543,5.7792900000000005,,
2008-08-22,5.725,5.682,5.837999999999999,5.546,13571.81,002254,-0.022869999999999998,-0.11037999999999999,0.047760000000000004,,,,5.894,6.2077599999999995,5.77698,,
2008-08-25,5.586,5.65,5.7970000000000015,5.586,7815.83,002254,-0.00563,-0.01705,-0.03038,,,,5.8744,6.199330000000001,5.77402,,
2008-08-26,5.564,5.085,5.636,5.085,17786.07,002254,-0.1,-0.1491,-0.10742,,,,5.6962,6.17019,5.75836,,
2008-08-27,4.972,4.913,5.149,4.5939999999999985,24489.48,002254,-0.033819999999999996,-0.21379,-0.20399,,,,5.428999999999999,6.11024,5.73958,,
2008-08-28,4.795,4.84,4.938,4.768,11437.58,002254,-0.01486,-0.16767,-0.21809,,,,5.234,6.04595,5.72002,,
2008-08-29,4.8660000000000005,5.027,5.115,4.8660000000000005,15780.04,002254,0.03864,-0.11528,-0.21293,,,,5.103,5.98119,5.70528,,
2008-09-01,4.992,4.831,5.006,4.7410000000000005,13104.01,002254,-0.03899,-0.14495999999999998,-0.26525,,,,4.9392,5.89814,5.68706,,
2008-09-02,4.795,4.72,4.848,4.652,8186.37,002254,-0.02298,-0.07178,-0.25434,,,,4.8662,5.82148,5.667330000000001,,
2008-09-03,4.687,4.523,4.772,4.509,14040.72,002254,-0.04174,-0.07937999999999999,-0.26824000000000003,,,,4.7882,5.74252,5.64444,,
2008-09-04,4.439,4.614,4.704,4.439,8730.36,002254,0.02012,-0.046689999999999995,-0.31624,,,,4.743,5.6409,5.62424,,
2008-09-05,4.473,4.33,4.562,4.3260000000000005,12984.12,002254,-0.06155,-0.13865,-0.38538,,,,4.6036,5.51162,5.59935,,
2008-09-09,4.24,4.1560000000000015,4.271,4.049,14403.86,002254,-0.04018,-0.13972,-0.37719,,,,4.4686,5.39176,5.5721099999999995,,
2008-09-10,4.1080000000000005,4.115,4.204,3.92,13128.2,002254,-0.00987,-0.12818,-0.3767,,,,4.3476,5.2733300000000005,5.54513,,
2008-09-11,4.115,4.151,4.285,4.099,8935.84,002254,0.00875,-0.08225,-0.30153,,,,4.2732,5.188,5.51978,,
2008-09-12,4.142,4.058,4.194,3.986,5985.56,002254,-0.0224,-0.1205,-0.2978,,,,4.162,5.10605,5.49368,,
2008-09-16,4.0539999999999985,3.932,4.0539999999999985,3.866,10667.97,002254,-0.03105,-0.09192,-0.38147,,,,4.0824,4.99057,5.46628,,
2008-09-17,3.974,4.135,4.217,3.974,14783.02,002254,0.051629999999999995,-0.00505,-0.35259,,,,4.0782,4.88333,5.4433300000000004,,
2008-09-18,4.088,4.473,4.526,4.027,24770.95,002254,0.08174,0.087,-0.22182,,,,4.1498,4.82262,5.426880000000001,,
2008-09-19,4.92,4.92,4.92,4.747,23722.57,002254,0.09992999999999999,0.18525999999999998,-0.17670999999999998,,,,4.3036,4.77233,5.41843,,
2008-09-22,5.117,4.961,5.385,4.836,35487.39,002254,0.008329999999999999,0.22252,-0.20611,,,,4.4842,4.711,5.4109300000000005,,
2008-09-23,4.811,4.627,4.811,4.562,18218.65,002254,-0.06733,0.17675,-0.2043,,,,4.6232,4.6544300000000005,5.39829,5.39829,
