date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-10-18,1.426,1.47,1.5090000000000001,1.406,271930.03,600276,,,,,,,,,,,
2000-10-19,1.465,1.444,1.496,1.433,77476.36,600276,-0.01769,,,,,,,,,,
2000-10-20,1.431,1.472,1.479,1.395,51195.27,600276,0.01939,,,,,,1.462,,,,
2000-10-23,1.479,1.48,1.49,1.454,21437.31,600276,0.00543,,,,,,1.4665,,,,
2000-10-24,1.485,1.5,1.515,1.465,26559.46,600276,0.01351,,,,,,1.4732,,,,
2000-10-25,1.486,1.48,1.536,1.48,35964.03,600276,-0.01333,0.0068,,,,,1.4752,,,,
2000-10-26,1.485,1.4709999999999999,1.4909999999999999,1.465,14866.58,600276,-0.00608,0.0187,,,,,1.4806,,,,
2000-10-27,1.475,1.5090000000000001,1.527,1.472,20411.36,600276,0.02583,0.02514,,,,,1.488,,,,
2000-10-30,1.51,1.49,1.5119999999999998,1.474,11399.13,600276,-0.01259,0.00676,,,,,1.49,,,,
2000-10-31,1.4869999999999999,1.469,1.495,1.465,13105.03,600276,-0.01409,-0.02067,,,,,1.4838,,,,
2000-11-01,1.4669999999999999,1.486,1.49,1.459,15492.65,600276,0.01157,0.00405,,,,,1.485,1.47918,,,
2000-11-02,1.49,1.505,1.5090000000000001,1.475,13385.3,600276,0.01279,0.02311,,,,,1.4918,1.48133,,,
2000-11-03,1.4880000000000002,1.492,1.5090000000000001,1.483,7576.01,600276,-0.00864,-0.01127,,,,,1.4884,1.48215,,,
2000-11-06,1.494,1.521,1.531,1.48,11712.34,600276,0.01944,0.02081,,,,,1.4946,1.48493,,,
2000-11-07,1.5319999999999998,1.544,1.5590000000000002,1.517,15635.4,600276,0.01512,0.05106,,,,,1.5096,1.48887,,,
2000-11-08,1.5490000000000002,1.564,1.567,1.54,17297.66,600276,0.01295,0.05249,,,,,1.5252,1.49356,,,
2000-11-09,1.5590000000000002,1.5490000000000002,1.57,1.54,13277.98,600276,-0.00959,0.02924,,,,,1.534,1.49682,,,
2000-11-10,1.555,1.5630000000000002,1.564,1.544,12985.66,600276,0.00904,0.04759,,,,,1.5482,1.5005,,,
2000-11-13,1.565,1.55,1.5730000000000002,1.55,12930.68,600276,-0.00832,0.01907,,,,,1.554,1.50311,,,
2000-11-14,1.5390000000000001,1.594,1.5959999999999999,1.531,15404.43,600276,0.02839,0.03238,,,,,1.564,1.50765,,,
2000-11-15,1.594,1.599,1.655,1.584,20980.74,600276,0.00314,0.02238,,,,,1.571,1.512,,,
2000-11-16,1.619,1.5959999999999999,1.619,1.5919999999999999,10315.1,600276,-0.00188,0.03034,0.08571,,,,1.5804,1.518,,,
2000-11-17,1.6019999999999999,1.5859999999999999,1.608,1.5819999999999999,8021.2,600276,-0.00627,0.01472,0.09834,,,,1.585,1.52476,,,
2000-11-20,1.581,1.589,1.597,1.567,4493.67,600276,0.00189,0.02516,0.07948,,,,1.5928,1.53033,,,
2000-11-21,1.591,1.577,1.594,1.5659999999999998,5095.1,600276,-0.00755,-0.01066,0.06554,,,,1.5894,1.53495,,,
2000-11-22,1.577,1.591,1.6059999999999999,1.568,9247.2,600276,0.00888,-0.005,0.06067,,,,1.5878,1.53929,,,
2000-11-23,1.591,1.5919999999999999,1.6130000000000002,1.581,4361.12,600276,0.00063,-0.00251,0.07568,,,,1.587,1.54462,,,
2000-11-24,1.5919999999999999,1.57,1.6119999999999999,1.5330000000000001,12888.01,600276,-0.01382,-0.01009,0.0673,,,,1.5838,1.54933,,,
2000-11-27,1.561,1.546,1.568,1.536,7579.49,600276,-0.01529,-0.02706,0.02452,,,,1.5752,1.5511,,,
2000-11-28,1.546,1.551,1.5630000000000002,1.5390000000000001,3169.13,600276,0.00323,-0.01649,0.04094,,,,1.57,1.554,,,
2000-11-29,1.56,1.52,1.57,1.517,5365.3,600276,-0.01999,-0.04463,0.03472,,,,1.5558,1.55643,1.53129,,
2000-11-30,1.5319999999999998,1.538,1.5390000000000001,1.5119999999999998,2603.7,600276,0.01184,-0.03392,0.03499,,,,1.545,1.5589,1.5315,,
2000-12-01,1.5330000000000001,1.5390000000000001,1.5519999999999998,1.52,1369.33,600276,0.00065,-0.01975,0.02259,,,,1.5388,1.56052,1.53173,,
2000-12-04,1.5530000000000002,1.547,1.5530000000000002,1.528,1606.5,600276,0.0052,0.00065,0.03686,,,,1.539,1.56314,1.53218,,
2000-12-05,1.544,1.5430000000000001,1.557,1.5390000000000001,1822.13,600276,-0.00259,-0.00516,0.01446,,,,1.5374,1.56419,1.53249,,
2000-12-06,1.5430000000000001,1.535,1.55,1.531,2451.0,600276,-0.00518,0.00987,-0.00583,,,,1.5404,1.56376,1.53256,,
2000-12-07,1.535,1.5330000000000001,1.544,1.528,2253.0,600276,-0.0013,-0.00325,-0.01982,,,,1.5394,1.56229,1.53257,,
2000-12-08,1.5330000000000001,1.536,1.5530000000000002,1.5319999999999998,2540.5,600276,0.00196,-0.00195,-0.00839,,,,1.5388,1.56167,1.53266,,
2000-12-11,1.5330000000000001,1.4969999999999999,1.5330000000000001,1.4969999999999999,5569.17,600276,-0.02539,-0.03232,-0.04223,,,,1.5288,1.55852,1.53174,,
2000-12-12,1.4969999999999999,1.517,1.528,1.496,1719.74,600276,0.01336,-0.01685,-0.02129,,,,1.5236,1.55695,1.53138,,
2000-12-13,1.525,1.516,1.525,1.506,1228.45,600276,-0.00066,-0.01238,-0.04893,,,,1.5198,1.55324,1.531,,
2000-12-14,1.5119999999999998,1.5230000000000001,1.535,1.5119999999999998,2057.0,600276,0.00462,-0.00652,-0.04753,,,,1.5178,1.54962,1.53081,,
2000-12-15,1.5230000000000001,1.525,1.528,1.517,1097.53,600276,0.00131,-0.00716,-0.04449,,,,1.5156,1.54624,1.53067,,
2000-12-18,1.525,1.537,1.5490000000000002,1.517,5020.74,600276,0.00787,0.02672,-0.0309,,,,1.5236,1.5439,1.53082,,
2000-12-19,1.548,1.535,1.548,1.5230000000000001,1928.0,600276,-0.0013,0.01187,-0.03398,,,,1.5272,1.54133,1.53091,,
2000-12-20,1.53,1.555,1.56,1.53,3682.64,600276,0.01303,0.02573,-0.01395,,,,1.535,1.54029,1.53143,,
2000-12-21,1.555,1.565,1.579,1.555,2577.1,600276,0.00643,0.02758,-0.01634,,,,1.5434,1.53905,1.53215,,
2000-12-22,1.5590000000000002,1.5530000000000002,1.568,1.5330000000000001,5564.3,600276,-0.00767,0.01836,-0.0245,,,,1.549,1.53719,1.53258,,
2000-12-25,1.5530000000000002,1.536,1.555,1.5330000000000001,5857.2,600276,-0.01095,-0.00065,-0.02166,,,,1.5488,1.53557,1.53265,,
