date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-09-22,2.056,2.13,2.189,1.935,213557.59,600246,,,,,,,,,,,
2000-09-25,2.0869999999999997,1.984,2.13,1.959,66338.84,600246,-0.06854,,,,,,,,,,
2000-09-26,1.97,1.939,1.99,1.913,31638.55,600246,-0.02268,,,,,,2.01767,,,,
2000-09-27,1.9169999999999998,1.982,2.022,1.9169999999999998,20345.75,600246,0.02218,,,,,,2.00875,,,,
2000-09-28,1.9880000000000002,1.96,1.994,1.94,12497.22,600246,-0.0111,,,,,,1.999,,,,
2000-09-29,1.9469999999999998,1.993,2.046,1.9469999999999998,15260.82,600246,0.01684,-0.06432,,,,,1.9716,,,,
2000-10-09,2.005,2.0180000000000002,2.0269999999999997,1.952,9597.88,600246,0.01254,0.01714,,,,,1.9784,,,,
2000-10-10,2.0180000000000002,2.0269999999999997,2.0540000000000003,1.9769999999999999,11277.68,600246,0.00446,0.04538,,,,,1.996,,,,
2000-10-11,2.0269999999999997,2.049,2.062,2.0069999999999997,16142.11,600246,0.01085,0.0338,,,,,2.0094,,,,
2000-10-12,2.039,2.07,2.1109999999999998,2.039,22462.09,600246,0.01025,0.05612,,,,,2.0314,,,,
2000-10-13,2.059,2.022,2.077,2.015,10492.9,600246,-0.02319,0.01455,,,,,2.0372,2.01582,,,
2000-10-16,2.016,2.064,2.101,2.01,12671.57,600246,0.02077,0.02279,,,,,2.0464,2.01983,,,
2000-10-17,2.043,2.1069999999999998,2.11,2.04,13965.57,600246,0.02083,0.03947,,,,,2.0624,2.02654,,,
2000-10-18,2.12,2.075,2.123,2.07,13958.73,600246,-0.01519,0.01269,,,,,2.0676,2.03,,,
2000-10-19,2.076,2.072,2.129,2.059,13235.72,600246,-0.00145,0.00097,,,,,2.068,2.0328,,,
2000-10-20,2.065,2.084,2.109,2.064,16206.51,600246,0.00579,0.03066,,,,,2.0804,2.036,,,
2000-10-23,2.092,2.125,2.136,2.07,9159.77,600246,0.01967,0.02955,,,,,2.0926,2.04124,,,
2000-10-24,2.145,2.1390000000000002,2.145,2.1069999999999998,9966.11,600246,0.00659,0.01519,,,,,2.099,2.04667,,,
2000-10-25,2.146,2.202,2.322,2.131,46162.7,600246,0.02945,0.0612,,,,,2.1244,2.05484,,,
2000-10-26,2.202,2.246,2.261,2.181,14465.14,600246,0.01998,0.08398,,,,,2.1592,2.0644,,,
2000-10-27,2.246,2.246,2.271,2.202,9365.27,600246,0.0,0.07774,,,,,2.1916,2.07305,,,
2000-10-30,2.2569999999999997,2.251,2.29,2.222,10233.14,600246,0.00223,0.05929,0.05681,,,,2.2168,2.07881,,,
2000-10-31,2.2569999999999997,2.191,2.276,2.17,17840.48,600246,-0.02665,0.02431,0.10433,,,,2.2272,2.08867,,,
2000-11-01,2.185,2.215,2.226,2.176,7198.79,600246,0.01095,0.0059,0.14234,,,,2.2298,2.10181,,,
2000-11-02,2.233,2.218,2.2680000000000002,2.207,7828.0,600246,0.00135,-0.01247,0.11907,,,,2.2242,2.11305,,,
2000-11-03,2.222,2.2359999999999998,2.246,2.199,4736.58,600246,0.00812,-0.00445,0.14082,,,,2.2222,2.12619,,,
2000-11-06,2.235,2.295,2.298,2.235,10330.5,600246,0.02639,0.01955,0.15153,,,,2.231,2.14057,,,
2000-11-07,2.295,2.31,2.32,2.27,9258.49,600246,0.00654,0.05431,0.1447,,,,2.2548,2.15448,,,
2000-11-08,2.322,2.3080000000000003,2.344,2.295,10048.32,600246,-0.00087,0.04199,0.13863,,,,2.2734,2.16786,,,
2000-11-09,2.3,2.29,2.32,2.271,8472.76,600246,-0.0078,0.03246,0.11762,,,,2.2878,2.17933,,,
2000-11-10,2.29,2.303,2.355,2.273,8805.36,600246,0.00568,0.02996,0.11256,,,,2.3012,2.19043,2.1339,,
2000-11-13,2.309,2.299,2.333,2.2840000000000003,7004.48,600246,-0.00174,0.00174,0.13699,,,,2.302,2.20362,2.13906,,
2000-11-14,2.3,2.3,2.311,2.273,7225.89,600246,0.00043,-0.00433,0.11434,,,,2.3,2.21486,2.14394,,
2000-11-15,2.3,2.273,2.332,2.2680000000000002,5936.98,600246,-0.01174,-0.01516,0.07879,,,,2.293,2.22276,2.14774,,
2000-11-16,2.258,2.251,2.279,2.24,10669.08,600246,-0.00968,-0.01703,0.08482,,,,2.2852,2.23114,2.15069,,
2000-11-17,2.2569999999999997,2.318,2.355,2.242,12594.39,600246,0.02976,0.00651,0.11873,,,,2.2882,2.24286,2.15533,,
2000-11-20,2.3169999999999997,2.311,2.32,2.281,4009.39,600246,-0.00302,0.00522,0.10893,,,,2.2906,2.25367,2.15954,,
2000-11-21,2.311,2.2840000000000003,2.32,2.269,6092.06,600246,-0.01168,-0.00696,0.07482,,,,2.2874,2.26124,2.16282,,
2000-11-22,2.26,2.279,2.311,2.26,4215.33,600246,-0.00219,0.00264,0.06545,,,,2.2886,2.2679,2.16579,,
2000-11-23,2.2769999999999997,2.291,2.311,2.273,5067.86,600246,0.00527,0.01777,0.04042,,,,2.2966,2.27214,2.16893,,
2000-11-24,2.29,2.224,2.306,2.213,8494.81,600246,-0.02924,-0.04055,-0.0098,,,,2.2778,2.2711,2.17027,,
2000-11-27,2.213,2.184,2.224,2.18,6730.0,600246,-0.01799,-0.05495,-0.0276,,,,2.2524,2.26814,2.1706,,
2000-11-28,2.198,2.2569999999999997,2.261,2.178,8892.26,600246,0.03342,-0.01182,0.00267,,,,2.247,2.26843,2.1726,,
2000-11-29,2.254,2.234,2.256,2.191,4128.38,600246,-0.01019,-0.01975,0.01963,,,,2.238,2.27048,2.174,,
2000-11-30,2.213,2.218,2.244,2.202,2884.0,600246,-0.00716,-0.03186,0.00135,,,,2.2234,2.27062,2.17498,,
2000-12-01,2.218,2.2569999999999997,2.262,2.218,3854.75,600246,0.01758,0.01484,0.01758,,,,2.23,2.27248,2.17676,,
2000-12-04,2.262,2.279,2.292,2.2569999999999997,3831.09,600246,0.00975,0.0435,0.01923,,,,2.249,2.27452,2.17894,,
2000-12-05,2.279,2.262,2.281,2.253,2265.01,600246,-0.00746,0.00222,-0.01438,,,,2.25,2.27295,2.18067,,
2000-12-06,2.2680000000000002,2.224,2.272,2.211,3204.65,600246,-0.0168,-0.00448,-0.03723,,,,2.248,2.26886,2.18155,,
2000-12-07,2.211,2.195,2.233,2.189,3926.55,600246,-0.01304,-0.01037,-0.04896,,,,2.2434,2.26348,2.18182,,
2000-12-08,2.202,2.2,2.229,2.191,3087.54,600246,0.00228,-0.02525,-0.0393,,,,2.232,2.25919,2.18218,,
2000-12-11,2.2,2.169,2.213,2.169,3584.0,600246,-0.01409,-0.04827,-0.05818,,,,2.21,2.25281,2.18192,,
2000-12-12,2.171,2.191,2.218,2.171,2434.98,600246,0.01014,-0.03139,-0.04698,,,,2.1958,2.24767,2.18209,,
2000-12-13,2.207,2.222,2.24,2.191,2398.0,600246,0.01415,-0.0009,-0.03391,,,,2.1954,2.24395,2.18283,,
