date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-10-24,1.9480000000000002,1.954,2.0140000000000002,1.92,362898.82,600522,,,,,,,,,,,
2002-10-25,1.94,1.975,1.9980000000000002,1.932,133049.01,600522,0.01075,,,,,,,,,,
2002-10-28,1.9769999999999999,1.911,1.996,1.885,104147.15,600522,-0.03241,,,,,,1.94667,,,,
2002-10-29,1.89,1.922,1.94,1.859,70185.12,600522,0.00576,,,,,,1.9405,,,,
2002-10-30,1.92,1.9509999999999998,1.9769999999999999,1.899,69470.96,600522,0.01509,,,,,,1.9426,,,,
2002-10-31,1.94,1.909,1.969,1.903,34588.43,600522,-0.02153,-0.02303,,,,,1.9336,,,,
2002-11-01,1.9040000000000001,1.9040000000000001,1.922,1.875,30673.66,600522,-0.00262,-0.03595,,,,,1.9194,,,,
2002-11-04,1.92,2.056,2.069,1.906,108273.57,600522,0.07983,0.07588,,,,,1.9484,,,,
2002-11-05,2.053,2.09,2.186,2.037,268196.94,600522,0.01654,0.08741,,,,,1.982,,,,
2002-11-06,2.077,2.084,2.134,2.069,125832.95,600522,-0.00287,0.06817,,,,,2.0086,,,,
2002-11-07,2.08,2.0980000000000003,2.119,2.066,56814.39,600522,0.00672,0.099,,,,,2.0464,1.98673,,,
2002-11-08,2.134,2.008,2.148,1.9880000000000002,91316.46,600522,-0.0429,0.05462,,,,,2.0672,1.9885,,,
2002-11-11,2.021,2.021,2.063,1.996,47806.85,600522,0.00647,-0.01702,,,,,2.0602,1.991,,,
2002-11-12,2.045,1.9880000000000002,2.064,1.959,55403.77,600522,-0.01633,-0.0488,,,,,2.0398,1.99079,,,
2002-11-13,1.9880000000000002,2.045,2.053,1.9580000000000002,61339.78,600522,0.02867,-0.01871,,,,,2.032,1.9944,,,
2002-11-14,2.045,2.006,2.09,1.9880000000000002,69188.16,600522,-0.01907,-0.04385,,,,,2.0136,1.99512,,,
2002-11-15,1.9880000000000002,2.042,2.077,1.98,63380.79,600522,0.01795,0.01693,,,,,2.0204,1.99788,,,
2002-11-18,2.037,2.037,2.0580000000000003,2.003,29678.43,600522,-0.00245,0.00792,,,,,2.0236,2.00006,,,
2002-11-19,2.035,2.0980000000000003,2.126,2.008,67116.49,600522,0.02995,0.05533,,,,,2.0456,2.00521,,,
2002-11-20,2.085,2.043,2.085,2.029,54580.16,600522,-0.02622,-0.00098,,,,,2.0452,2.0071,,,
2002-11-21,2.037,2.084,2.114,2.017,100165.31,600522,0.02007,0.03888,,,,,2.0608,2.01076,,,
