date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1999-12-16,3.516,3.429,3.59,3.355,680314.31,000959,,,,,,,,,,,
1999-12-17,3.429,3.299,3.429,3.287,137224.56,000959,-0.03791,,,,,,,,,,
1999-12-21,3.275,3.262,3.275,3.157,66550.34,000959,-0.01122,,,,,,3.33,,,,
1999-12-22,3.219,3.207,3.244,3.169,35349.07,000959,-0.01686,,,,,,3.29925,,,,
1999-12-23,3.188,3.176,3.194,3.1260000000000003,43687.5,000959,-0.00967,,,,,,3.2746,,,,
1999-12-24,3.157,3.1630000000000003,3.2,3.138,16761.0,000959,-0.00409,-0.07757,,,,,3.2214,,,,
1999-12-27,3.1630000000000003,3.157,3.194,3.157,21297.62,000959,-0.0019,-0.043039999999999995,,,,,3.193,,,,
1999-12-28,3.1630000000000003,3.176,3.244,3.1630000000000003,21982.9,000959,0.00602,-0.02636,,,,,3.1758,,,,
1999-12-29,3.188,3.188,3.219,3.157,18143.28,000959,0.0037799999999999995,-0.00592,,,,,3.1719999999999997,,,,
1999-12-30,3.219,3.188,3.237,3.188,11660.0,000959,0.0,0.0037799999999999995,,,,,3.1744,,,,
2000-01-04,3.219,3.213,3.225,3.169,24399.7,000959,0.00784,0.01581,,,,,3.1844,3.22345,,,
2000-01-05,3.219,3.219,3.299,3.194,63162.44,000959,0.00187,0.01964,,,,,3.1968,3.22308,,,
2000-01-06,3.207,3.25,3.268,3.169,51819.59,000959,0.00963,0.0233,,,,,3.2116,3.22515,,,
2000-01-07,3.256,3.324,3.343,3.25,116941.47,000959,0.02277,0.042660000000000003,,,,,3.2388,3.23221,,,
2000-01-10,3.374,3.33,3.392,3.281,95187.48,000959,0.0018100000000000002,0.044539999999999996,,,,,3.2672,3.23873,,,
2000-01-11,3.33,3.219,3.343,3.2,53727.57,000959,-0.03333,0.00187,,,,,3.2684,3.2375,,,
2000-01-12,3.213,3.182,3.244,3.169,30937.2,000959,-0.01149,-0.01149,,,,,3.261,3.2342400000000002,,,
2000-01-13,3.194,3.207,3.275,3.169,30160.73,000959,0.007859999999999999,-0.01323,,,,,3.2524,3.23272,,,
2000-01-14,3.207,3.176,3.237,3.1630000000000003,20454.07,000959,-0.00967,-0.04452,,,,,3.2228,3.22974,,,
2000-01-17,3.194,3.182,3.213,3.157,15631.9,000959,0.0018899999999999998,-0.04444,,,,,3.1932,3.22735,,,
2000-01-18,3.188,3.194,3.237,3.176,18137.55,000959,0.0037700000000000003,-0.00777,,,,,3.1882,3.2257599999999997,,,
2000-01-19,3.194,3.207,3.244,3.188,16374.94,000959,0.004070000000000001,0.007859999999999999,-0.06473999999999999,,,,3.1932,3.21519,,,
2000-01-20,3.2,3.188,3.207,3.176,20085.9,000959,-0.00592,-0.00592,-0.03365,,,,3.1894,3.2099,,,
2000-01-21,3.188,3.169,3.207,3.157,33290.17,000959,-0.00596,-0.0022,-0.02851,,,,3.188,3.20548,,,
2000-01-24,3.417,3.485,3.485,3.318,258755.86,000959,0.09972,0.09522,0.08669,,,,3.2486,3.2187099999999997,,,
2000-01-25,3.733,3.832,3.832,3.535,599501.48,000959,0.09957,0.19975,0.20655,,,,3.3762,3.24995,,,
2000-01-26,3.832,3.683,3.832,3.652,222188.71,000959,-0.03888,0.14843,0.1644,,,,3.4714,3.27471,,,
2000-01-27,3.702,3.727,3.807,3.5660000000000003,171338.38,000959,0.01195,0.16907,0.18055,,,,3.5792,3.30186,,,
2000-01-28,3.745,3.788,3.906,3.634,196785.11,000959,0.01637,0.19533,0.1927,,,,3.7030000000000003,3.3310000000000004,,,
2000-02-14,3.887,4.166,4.166,3.887,205343.98,000959,0.09979,0.19541,0.30678,,,,3.8392,3.3775699999999995,,,
2000-02-15,4.271,3.906,4.315,3.838,197952.29,000959,-0.06241,0.01931,0.22521999999999998,,,,3.8539999999999996,3.4117599999999997,3.35135,,
2000-02-16,3.887,3.993,4.055,3.733,155700.23,000959,0.022269999999999998,0.08417000000000001,0.24276,,,,3.9160000000000004,3.4489,3.37141,,
