date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1996-08-26,0.332,0.321,0.365,0.309,99992.2,600741,,,,,,,,,,,
1996-08-27,0.315,0.341,0.34600000000000003,0.311,33356.08,600741,0.06231,,,,,,,,,,
1996-08-28,0.342,0.366,0.368,0.337,66139.5,600741,0.07331,,,,,,0.34267,,,,
1996-08-29,0.359,0.361,0.377,0.35200000000000004,50504.74,600741,-0.01366,,,,,,0.34725,,,,
1996-08-30,0.363,0.366,0.37799999999999995,0.361,39172.0,600741,0.01385,,,,,,0.351,,,,
1996-09-02,0.371,0.38,0.387,0.365,39645.04,600741,0.03825,0.1838,,,,,0.3628,,,,
1996-09-03,0.38,0.365,0.382,0.361,22737.0,600741,-0.03947,0.07038,,,,,0.3676,,,,
1996-09-04,0.365,0.38799999999999996,0.38799999999999996,0.361,37844.4,600741,0.06301,0.06011,,,,,0.372,,,,
1996-09-05,0.39399999999999996,0.389,0.415,0.386,54314.0,600741,0.00258,0.07756,,,,,0.3776,,,,
1996-09-06,0.389,0.408,0.41,0.38799999999999996,35080.8,600741,0.04884,0.11475,,,,,0.386,,,,
1996-09-09,0.413,0.436,0.436,0.39799999999999996,56968.98,600741,0.06863,0.14737,,,,,0.3972,0.37464,,,
1996-09-10,0.425,0.39299999999999996,0.433,0.38799999999999996,38835.68,600741,-0.09862,0.07671,,,,,0.4028,0.37617,,,
1996-09-11,0.392,0.402,0.408,0.38799999999999996,19978.0,600741,0.0229,0.03608,,,,,0.4056,0.37815,,,
1996-09-12,0.40700000000000003,0.40299999999999997,0.41200000000000003,0.39399999999999996,18986.76,600741,0.00249,0.03599,,,,,0.4084,0.37993,,,
1996-09-13,0.425,0.444,0.447,0.405,53810.9,600741,0.10174,0.08824,,,,,0.4156,0.3842,,,
1996-09-16,0.441,0.446,0.455,0.43200000000000005,30229.5,600741,0.0045,0.02294,,,,,0.4176,0.38806,,,
1996-09-17,0.445,0.45899999999999996,0.466,0.439,26863.9,600741,0.02915,0.16794,,,,,0.4308,0.39224,,,
1996-09-18,0.461,0.445,0.474,0.44299999999999995,21037.0,600741,-0.0305,0.10697,,,,,0.4394,0.39517,,,
1996-09-19,0.445,0.444,0.451,0.436,7716.0,600741,-0.00225,0.10174,,,,,0.4476,0.39774,,,
1996-09-20,0.447,0.462,0.46799999999999997,0.447,22958.6,600741,0.04054,0.04054,,,,,0.4512,0.40095,,,
1996-09-23,0.466,0.467,0.475,0.45799999999999996,21660.03,600741,0.01082,0.04709,,,,,0.4554,0.4041,,,
1996-09-24,0.47100000000000003,0.495,0.504,0.47100000000000003,49062.97,600741,0.05996,0.07843,0.54206,,,,0.4626,0.41238,,,
1996-09-25,0.491,0.491,0.509,0.48200000000000004,15571.07,600741,-0.00808,0.10337,0.43988,,,,0.4718,0.41952,,,
1996-09-26,0.51,0.521,0.531,0.501,37785.45,600741,0.0611,0.17342,0.4235,,,,0.4872,0.4269,,,
1996-09-27,0.524,0.511,0.524,0.5,16917.8,600741,-0.01919,0.10606,0.41551,,,,0.497,0.43405,,,
1996-10-03,0.516,0.501,0.516,0.498,9776.5,600741,-0.01957,0.07281,0.36885,,,,0.5038,0.44048,,,
1996-10-04,0.503,0.488,0.513,0.465,17433.0,600741,-0.02595,-0.01414,0.28421,,,,0.5024,0.44562,,,
1996-10-07,0.494,0.475,0.496,0.467,9091.0,600741,-0.02664,-0.03259,0.30137,,,,0.4992,0.45086,,,
1996-10-08,0.47600000000000003,0.48,0.49,0.474,12387.2,600741,0.01053,-0.07869,0.23711,,,,0.491,0.45524,,,
1996-10-09,0.484,0.485,0.489,0.469,10334.5,600741,0.01042,-0.05088,0.24679,,,,0.4858,0.45981,,,
1996-10-10,0.489,0.491,0.49700000000000005,0.48200000000000004,13070.0,600741,0.01237,-0.01996,0.20343,,,,0.4838,0.46376,0.43303,,
1996-10-11,0.494,0.475,0.495,0.47100000000000003,7578.0,600741,-0.03259,-0.02664,0.08945,,,,0.4812,0.46562,0.43434,,
1996-10-14,0.47100000000000003,0.494,0.504,0.47100000000000003,17618.44,600741,0.04,0.04,0.257,,,,0.485,0.47043,0.43615,,
1996-10-15,0.494,0.493,0.5,0.483,5883.0,600741,-0.00202,0.02708,0.22637,,,,0.4876,0.47476,0.43782,,
1996-10-16,0.493,0.494,0.503,0.48200000000000004,10889.5,600741,0.00203,0.01856,0.22581,,,,0.4894,0.4791,0.43943,,
1996-10-17,0.495,0.49700000000000005,0.498,0.49,9264.5,600741,0.00607,0.01222,0.11937,,,,0.4906,0.48162,0.44103,,
1996-10-18,0.496,0.48100000000000004,0.5,0.473,3956.0,600741,-0.03219,0.01263,0.07848,,,,0.4918,0.48329,0.44211,,
1996-10-21,0.483,0.49700000000000005,0.501,0.475,14451.95,600741,0.03326,0.00607,0.08279,,,,0.4924,0.4851,0.44355,,
1996-10-22,0.49700000000000005,0.539,0.539,0.49,45086.0,600741,0.08451,0.09331,0.21124,,,,0.5016,0.48957,0.446,,
1996-10-23,0.5379999999999999,0.557,0.57,0.5329999999999999,51950.0,600741,0.0334,0.12753,0.2545,,,,0.5142,0.49495,0.44877,,
1996-10-24,0.5670000000000001,0.626,0.626,0.565,58673.2,600741,0.12388,0.25956,0.35498,,,,0.54,0.50276,0.4531,,
1996-10-25,0.631,0.657,0.667,0.627,80670.57,600741,0.04952,0.3659,0.40685,,,,0.5752,0.51181,0.45795,,
1996-10-28,0.6970000000000001,0.637,0.7140000000000001,0.634,32842.0,600741,-0.03044,0.28169,0.28687,,,,0.6032,0.51857,0.46212,,
1996-10-29,0.637,0.648,0.6629999999999999,0.637,49535.0,600741,0.01727,0.20223,0.31976,,,,0.625,0.52605,0.46634,,
1996-10-30,0.6509999999999999,0.65,0.66,0.647,41486.0,600741,0.00309,0.16697,0.2476,,,,0.6436,0.53219,0.47042,,
1996-10-31,0.653,0.6859999999999999,0.6970000000000001,0.65,61249.57,600741,0.05538,0.09585,0.34247,,,,0.6556,0.54052,0.47511,,
1996-11-01,0.664,0.6579999999999999,0.664,0.617,31131.0,600741,-0.04082,0.00152,0.31337,,,,0.6558,0.548,0.479,,
1996-11-04,0.6559999999999999,0.6509999999999999,0.664,0.6459999999999999,23838.0,600741,-0.01064,0.02198,0.33402,,,,0.6586,0.55576,0.48258,,
1996-11-05,0.6509999999999999,0.627,0.6559999999999999,0.624,12107.0,600741,-0.03687,-0.03241,0.32,,,,0.6544,0.563,0.48553,,
1996-11-06,0.63,0.619,0.631,0.608,6204.9,600741,-0.01276,-0.04769,0.28958,,,,0.6482,0.56962,0.4882,,
1996-11-07,0.619,0.627,0.631,0.618,10065.0,600741,0.01292,-0.08601,0.29278,,,,0.6364,0.57638,0.49092,,
1996-11-08,0.627,0.621,0.629,0.611,6715.0,600741,-0.00957,-0.05623,0.26477,,,,0.629,0.58257,0.49342,,
1996-11-11,0.62,0.631,0.631,0.617,8181.5,600741,0.0161,-0.03072,0.32842,,,,0.625,0.59,0.49602,,
1996-11-12,0.626,0.627,0.63,0.62,5781.0,600741,-0.00634,0.0,0.26923,,,,0.625,0.59633,0.49844,,
1996-11-13,0.624,0.621,0.624,0.617,6560.5,600741,-0.00957,0.00323,0.25963,,,,0.6254,0.60243,0.50067,,
1996-11-14,0.62,0.644,0.65,0.62,16560.7,600741,0.03704,0.02711,0.30364,,,,0.6288,0.60957,0.50323,,
1996-11-15,0.6409999999999999,0.674,0.6859999999999999,0.632,25894.0,600741,0.04658,0.08535,0.35614,,,,0.6394,0.618,0.50623,,
1996-11-18,0.6829999999999999,0.696,0.703,0.68,32455.82,600741,0.03264,0.10301,0.44699,,,,0.6524,0.62824,0.5095,,
1996-11-19,0.696,0.672,0.701,0.664,19786.6,600741,-0.03448,0.07177,0.35211,,,,0.6614,0.63657,0.51225,,
1996-11-20,0.67,0.682,0.69,0.664,18339.5,600741,0.01488,0.09823,0.26531,,,,0.6736,0.64338,0.51508,,
1996-11-21,0.6829999999999999,0.639,0.6829999999999999,0.627,15098.3,600741,-0.06305,-0.00776,0.14722,,,,0.6726,0.64729,0.51711,,
1996-11-22,0.637,0.65,0.6609999999999999,0.624,18241.6,600741,0.01721,-0.03561,0.03834,,,,0.6678,0.64843,0.51926,0.51926,
1996-11-25,0.647,0.664,0.669,0.6409999999999999,15128.0,600741,0.02154,-0.04598,0.01065,1.06854,,,0.6614,0.64876,0.52479,0.52156,
1996-11-26,0.6629999999999999,0.675,0.695,0.6579999999999999,20747.59,600741,0.01657,0.00446,0.05965,0.97947,,,0.662,0.65057,0.53018,0.52395,
1996-11-27,0.675,0.6970000000000001,0.7,0.6729999999999999,25893.65,600741,0.03259,0.02199,0.07562,0.90437,,,0.665,0.6529,0.53552,0.52662,
1996-11-28,0.696,0.6940000000000001,0.723,0.68,27260.0,600741,-0.0043,0.08607,0.06769,0.92244,,,0.676,0.655,0.54089,0.52915,
1996-12-02,0.747,0.7390000000000001,0.747,0.725,14767.98,600741,0.06484,0.13692,0.07726,1.01913,,,0.6938,0.65752,0.5469,0.53228,
1996-12-03,0.7390000000000001,0.747,0.75,0.738,22811.2,600741,0.01083,0.125,0.13526,0.96579,,,0.7104,0.66176,0.55282,0.53544,
1996-12-04,0.747,0.802,0.804,0.747,24403.1,600741,0.07363,0.18815,0.23195,1.19726,,,0.7358,0.66895,0.55987,0.5393,
1996-12-05,0.8029999999999999,0.815,0.826,0.8029999999999999,18731.0,600741,0.01621,0.1693,0.29984,1.10052,,,0.7594,0.6779,0.56676,0.54324,
1996-12-06,0.8190000000000001,0.841,0.8420000000000001,0.764,31134.3,600741,0.0319,0.21182,0.35864,1.16195,,,0.7888,0.68848,0.57405,0.54744,
1996-12-09,0.8759999999999999,0.9440000000000001,0.9520000000000001,0.856,127536.71,600741,0.12247,0.2774,0.50558,1.31373,,,0.8298,0.70357,0.58269,0.55294,
1996-12-10,0.9440000000000001,0.929,0.9440000000000001,0.909,65210.2,600741,-0.01589,0.24364,0.49597,1.13073,,,0.8662,0.71824,0.59065,0.5581,
1996-12-11,0.927,0.934,0.9520000000000001,0.909,56905.84,600741,0.00538,0.16459,0.48019,1.37659,,,0.8926,0.73267,0.59937,0.56318,
1996-12-12,0.9359999999999999,0.889,0.9490000000000001,0.863,39216.0,600741,-0.04818,0.0908,0.41786,1.21144,,,0.9074,0.74514,0.60723,0.56752,
1996-12-13,0.875,0.84,0.8909999999999999,0.83,24301.8,600741,-0.05512,-0.00119,0.35266,1.08437,,,0.9072,0.75557,0.61427,0.57111,
1996-12-16,0.757,0.757,0.757,0.757,2488.0,600741,-0.09881,-0.19809,0.17547,0.70495,,,0.8698,0.76095,0.61932,0.57352,
1996-12-17,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,10027.0,600741,-0.1004,-0.26695,0.01039,0.52691,,,0.8202,0.76129,0.62311,0.5749,
1996-12-18,0.613,0.727,0.73,0.613,32734.49,600741,0.06755,-0.22163,0.04454,0.58388,,,0.7788,0.76276,0.62744,0.57682,
1996-12-19,0.723,0.654,0.723,0.654,21750.0,600741,-0.10041,-0.26434,-0.02679,0.46966,,,0.7318,0.7619,0.63081,0.57779,
1996-12-20,0.637,0.611,0.647,0.599,14110.32,600741,-0.06575,-0.27262,-0.10411,0.37613,,,0.686,0.75852,0.6335,0.5782,
1996-12-23,0.63,0.63,0.65,0.618,9820.4,600741,0.0311,-0.16777,-0.01408,0.36364,,,0.6606,0.7581,0.63621,0.57883,
1996-12-24,0.637,0.617,0.659,0.616,9020.0,600741,-0.02063,-0.09398,-0.05077,0.3212,,,0.6478,0.75652,0.63863,0.57929,
1996-12-25,0.614,0.625,0.63,0.605,7473.5,600741,0.01297,-0.1403,-0.05873,0.26263,,,0.6274,0.75467,0.64073,0.57983,
1996-12-26,0.634,0.634,0.634,0.622,7221.0,600741,0.0144,-0.03058,-0.06074,0.29124,,,0.6234,0.75271,0.64303,0.58047,
1996-12-27,0.637,0.667,0.68,0.63,30329.54,600741,0.05205,0.09165,-0.04304,0.28023,,,0.6346,0.75129,0.64539,0.58148,
1996-12-30,0.684,0.684,0.6970000000000001,0.674,23343.33,600741,0.02549,0.08571,-0.01441,0.33855,,,0.6454,0.75081,0.64818,0.58266,
1996-12-31,0.684,0.66,0.687,0.65,11852.0,600741,-0.03509,0.06969,-0.1069,0.31737,,,0.654,0.74705,0.65074,0.58353,
1997-01-02,0.657,0.672,0.677,0.638,6783.74,600741,0.01818,0.0752,-0.1004,0.37705,,,0.6634,0.74348,0.65371,0.58453,
1997-01-03,0.664,0.649,0.667,0.644,7366.0,600741,-0.03423,0.02366,-0.19077,0.36632,,,0.6664,0.73619,0.65652,0.58524,
1997-01-06,0.64,0.621,0.64,0.618,5386.0,600741,-0.04314,-0.06897,-0.23804,0.29375,,,0.6572,0.72695,0.65879,0.58564,
1997-01-07,0.615,0.629,0.65,0.614,4295.39,600741,0.01288,-0.08041,-0.25208,0.29691,,,0.6462,0.71686,0.66111,0.58611,
1997-01-08,0.632,0.63,0.637,0.62,2368.0,600741,0.00159,-0.04545,-0.33263,0.2831,,,0.6402,0.7019,0.66335,0.58658,
1997-01-09,0.627,0.63,0.64,0.627,3179.0,600741,0.0,-0.0625,-0.32185,0.32632,,,0.6318,0.68767,0.66585,0.58704,
1997-01-10,0.634,0.637,0.64,0.629,4049.63,600741,0.01111,-0.01849,-0.31799,0.28947,,,0.6294,0.67352,0.66816,0.58757,
1997-01-13,0.647,0.643,0.654,0.6409999999999999,4953.0,600741,0.00942,0.03543,-0.27672,0.30426,,,0.6338,0.66181,0.67058,0.58815,
1997-01-14,0.647,0.644,0.664,0.638,7953.5,600741,0.00156,0.02385,-0.23333,0.30364,,,0.6368,0.65248,0.673,0.58872,
1997-01-15,0.637,0.6459999999999999,0.65,0.637,2186.5,600741,0.00311,0.0254,-0.14663,0.2998,,,0.64,0.64719,0.6754,0.58931,
1997-01-16,0.6409999999999999,0.64,0.652,0.637,2553.5,600741,-0.00929,0.01587,-0.06021,0.33056,,,0.642,0.64524,0.67797,0.58982,
1997-01-17,0.64,0.637,0.647,0.63,2810.85,600741,-0.00469,0.0,-0.1238,0.28169,,,0.642,0.64095,0.68023,0.59029,
1997-01-20,0.637,0.638,0.643,0.63,3600.23,600741,0.00157,-0.00778,-0.02446,0.18367,,,0.641,0.64019,0.68182,0.59076,
1997-01-21,0.638,0.632,0.644,0.631,3578.62,600741,-0.0094,-0.01863,0.03437,0.13465,,,0.6386,0.64119,0.68303,0.59117,
1997-01-22,0.6629999999999999,0.648,0.6629999999999999,0.64,4764.0,600741,0.02532,0.0031,0.02857,0.03514,,,0.639,0.64205,0.68339,0.59172,
1997-01-23,0.649,0.65,0.652,0.642,7606.28,600741,0.00309,0.01563,0.05348,-0.01065,,,0.641,0.64362,0.68327,0.59228,
1997-01-24,0.649,0.645,0.654,0.63,5106.0,600741,-0.00769,0.01256,0.032,0.01256,,,0.6426,0.64457,0.6834,0.59278,
1997-01-27,0.644,0.6659999999999999,0.675,0.644,11246.46,600741,0.03256,0.04389,0.05047,0.02778,,,0.6482,0.6461,0.68369,0.59347,
1997-01-28,0.6659999999999999,0.657,0.669,0.65,5856.3,600741,-0.01351,0.03956,-0.01499,0.01077,,,0.6532,0.64562,0.68381,0.59407,
1997-01-29,0.657,0.6559999999999999,0.664,0.652,6193.0,600741,-0.00152,0.01235,-0.04094,-0.04373,,,0.6548,0.64429,0.68332,0.59464,
1997-01-30,0.6559999999999999,0.654,0.657,0.65,4900.5,600741,-0.00305,0.00615,-0.00909,-0.00608,,,0.6556,0.644,0.68326,0.59518,
1997-01-31,0.6559999999999999,0.664,0.674,0.653,9682.0,600741,0.01529,0.02946,-0.0119,0.01997,,,0.6594,0.64362,0.68347,0.59581,
1997-02-17,0.6759999999999999,0.674,0.68,0.662,9083.1,600741,0.01506,0.01201,0.03852,0.07496,,,0.661,0.64481,0.68423,0.59651,
1997-02-18,0.6759999999999999,0.624,0.7170000000000001,0.609,25178.04,600741,-0.07418,-0.05023,0.00483,0.00808,,,0.6544,0.64495,0.68431,0.59676,
1997-02-19,0.637,0.679,0.682,0.637,12694.7,600741,0.08814,0.03506,0.07949,0.08293,,,0.659,0.64733,0.68515,0.59749,
1997-02-20,0.611,0.66,0.677,0.611,15904.02,600741,-0.02798,0.00917,0.04762,0.0628,,,0.6602,0.64876,0.68577,0.59804,
1997-02-21,0.669,0.6970000000000001,0.701,0.664,32312.33,600741,0.05606,0.0497,0.10635,0.1046,,,0.6668,0.65195,0.68684,0.5989,
1997-02-24,0.71,0.7170000000000001,0.723,0.69,43201.01,600741,0.02869,0.0638,0.12559,0.14354,,,0.6754,0.65576,0.68829,0.59991,
1997-02-25,0.7170000000000001,0.757,0.767,0.7170000000000001,55752.33,600741,0.05579,0.21314,0.17729,0.219,,,0.702,0.66119,0.69048,0.60126,
1997-02-26,0.757,0.76,0.769,0.73,27736.18,600741,0.00396,0.11929,0.18012,0.18012,,,0.7182,0.66671,0.69235,0.6026,
1997-02-27,0.764,0.741,0.77,0.723,21716.0,600741,-0.025,0.12273,0.14706,0.09941,,,0.7344,0.67124,0.69344,0.60376,
