date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1999-07-20,8.174,8.88,8.943,8.027999999999999,380517.31,000918,,,,,,,,,,,
1999-07-21,8.724,8.495,8.927999999999997,8.422,166207.37,000918,-0.04336,,,,,,,,,,
1999-07-22,8.466000000000001,8.398,8.807,8.374,81968.99,000918,-0.01142,,,,,,8.591000000000001,,,,
1999-07-23,8.554,8.222999999999999,8.612,8.077,60855.27,000918,-0.02084,,,,,,8.499,,,,
1999-07-26,8.252,8.266,8.315,8.077,23167.59,000918,0.005229999999999999,,,,,,8.4524,,,,
1999-07-27,8.296,7.9060000000000015,8.32,7.858,31134.32,000918,-0.04355,-0.10968,,,,,8.2576,,,,
1999-07-28,7.872000000000001,7.877000000000002,8.067,7.809,30131.25,000918,-0.00367,-0.07275,,,,,8.134,,,,
1999-07-29,7.936,8.086,8.101,7.877000000000002,15178.16,000918,0.02653,-0.03715,,,,,8.0716,,,,
1999-07-30,8.052,7.916,8.052,7.837999999999999,16585.34,000918,-0.02102,-0.03733,,,,,8.0102,,,,
1999-08-02,7.8820000000000014,7.96,8.027999999999999,7.829,11716.36,000918,0.00556,-0.03702,,,,,7.949,,,,
1999-08-03,7.96,8.062000000000001,8.121,7.858,16371.11,000918,0.01281,0.01973,,,,,7.9802,8.188089999999999,,,
1999-08-04,8.027999999999999,8.101,8.15,8.004,14421.4,000918,0.00484,0.028439999999999997,,,,,8.025,8.18083,,,
1999-08-05,8.125,8.048,8.15,7.911,12745.81,000918,-0.006540000000000001,-0.0047,,,,,8.0174,8.17062,,,
1999-08-06,8.009,7.853,8.009,7.726,22818.93,000918,-0.02423,-0.00796,,,,,8.0048,8.14793,,,
1999-08-09,7.785,7.6,7.832999999999998,7.542000000000002,16483.41,000918,-0.03222,-0.04523,,,,,7.9328,8.1114,,,
1999-08-10,7.59,7.644,7.76,7.542000000000002,11785.96,000918,0.00579,-0.05185,,,,,7.8492,8.082189999999999,,,
1999-08-11,7.449,7.152,7.58,7.084,21340.16,000918,-0.06436,-0.11715,,,,,7.6594,8.02747,,,
1999-08-12,7.2010000000000005,7.225,7.297999999999999,7.0939999999999985,9222.84,000918,0.010209999999999999,-0.10226,,,,,7.4948,7.982889999999999,,,
1999-08-13,7.2010000000000005,7.157,7.297999999999999,7.109,6428.92,000918,-0.00941,-0.08863,,,,,7.3556,7.93942,,,
1999-08-16,7.152,6.9670000000000005,7.152,6.899,7706.29,000918,-0.02655,-0.08329,,,,,7.229,7.8908,,,
1999-08-17,6.957999999999998,6.987,7.186,6.948,7062.12,000918,0.0028699999999999997,-0.08595,,,,,7.0976,7.847760000000001,,,
1999-08-18,6.957999999999998,7.122999999999998,7.127999999999999,6.948,4725.75,000918,0.019459999999999998,-0.00405,-0.19785999999999998,,,,7.0918,7.7641,,,
1999-08-19,7.143,7.376,7.463999999999999,7.113,11741.45,000918,0.035519999999999996,0.0209,-0.13172,,,,7.122000000000001,7.71081,,,
