date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2008-05-08,1.767,1.86,2.21,1.767,154959.48,002228,,,,,,,,,,,
2008-05-09,1.745,1.7280000000000002,1.7919999999999998,1.696,83683.02,002228,-0.07097,,,,,,,,,,
2008-05-12,1.668,1.707,1.727,1.61,39811.85,002228,-0.01215,,,,,,1.765,,,,
2008-05-13,1.641,1.6740000000000002,1.695,1.628,22148.95,002228,-0.01933,,,,,,1.74225,,,,
2008-05-14,1.663,1.706,1.716,1.662,20072.65,002228,0.019119999999999998,,,,,,1.735,,,,
2008-05-15,1.706,1.693,1.715,1.676,21476.27,002228,-0.00762,-0.08978,,,,,1.7016,,,,
2008-05-16,1.665,1.616,1.692,1.597,21947.98,002228,-0.04548,-0.06481,,,,,1.6792,,,,
2008-05-19,1.602,1.63,1.65,1.602,8800.96,002228,0.00866,-0.045110000000000004,,,,,1.6638,,,,
2008-05-20,1.619,1.51,1.639,1.497,15506.29,002228,-0.07362,-0.09797,,,,,1.631,,,,
2008-05-21,1.53,1.5319999999999998,1.5590000000000002,1.477,13076.91,002228,0.01457,-0.10199,,,,,1.5962,,,,
2008-05-22,1.518,1.486,1.529,1.479,9963.08,002228,-0.03003,-0.12227,,,,,1.5548,1.64927,,,
2008-05-23,1.483,1.521,1.524,1.466,11828.36,002228,0.02355,-0.058789999999999995,,,,,1.5358,1.63858,,,
2008-05-26,1.518,1.457,1.518,1.453,8395.71,002228,-0.04208,-0.10613,,,,,1.5012,1.6246200000000002,,,
2008-05-27,1.464,1.471,1.477,1.446,3906.57,002228,0.009609999999999999,-0.025830000000000002,,,,,1.4934,1.61364,,,
2008-05-28,1.471,1.499,1.508,1.455,6997.22,002228,0.019030000000000002,-0.02154,,,,,1.4868,1.6059999999999999,,,
2008-05-29,1.499,1.5,1.5519999999999998,1.482,11333.07,002228,0.00067,0.00942,,,,,1.4896,1.59938,,,
2008-05-30,1.5,1.503,1.518,1.454,10867.81,002228,0.002,-0.01183,,,,,1.486,1.59371,,,
2008-06-02,1.499,1.541,1.5619999999999998,1.4880000000000002,21743.53,002228,0.02528,0.05765,,,,,1.5028,1.5907799999999999,,,
2008-06-03,1.548,1.509,1.548,1.509,8908.37,002228,-0.02077,0.025830000000000002,,,,,1.5104,1.58647,,,
2008-06-05,1.466,1.473,1.493,1.446,7320.63,002228,-0.02386,-0.01734,,,,,1.5052,1.5808,,,
2008-06-06,1.482,1.491,1.517,1.475,7669.9,002228,0.01222,-0.006,,,,,1.5034,1.5765200000000001,,,
2008-06-10,1.422,1.342,1.457,1.342,10313.47,002228,-0.09992999999999999,-0.10712,-0.27849,,,,1.4712,1.55186,,,
2008-06-11,1.335,1.288,1.34,1.272,8248.47,002228,-0.04024,-0.16418,-0.25463,,,,1.4206,1.5309,,,
2008-06-12,1.28,1.33,1.332,1.278,12474.16,002228,0.03261,-0.11862,-0.22086,,,,1.3848,1.51295,,,
2008-06-13,1.339,1.3130000000000002,1.341,1.287,8058.83,002228,-0.01278,-0.10862000000000001,-0.21565,,,,1.3528,1.49576,,,
