date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-05-08,3.5860000000000003,3.1039999999999996,3.736,3.0589999999999997,206584.8,600381,,,,,,,,,,,
2001-05-09,3.0580000000000003,2.988,3.1039999999999996,2.97,50834.38,600381,-0.03737,,,,,,,,,,
2001-05-10,2.988,3.0660000000000003,3.088,2.977,19906.77,600381,0.0261,,,,,,3.05267,,,,
2001-05-11,3.0839999999999996,3.048,3.0860000000000003,3.031,8335.38,600381,-0.00587,,,,,,3.0515,,,,
2001-05-14,3.05,3.18,3.195,3.05,31172.22,600381,0.04331,,,,,,3.0772,,,,
2001-05-15,3.1830000000000003,3.1830000000000003,3.194,3.155,16680.58,600381,0.00094,0.02545,,,,,3.093,,,,
2001-05-16,3.1830000000000003,3.1839999999999997,3.207,3.127,14128.58,600381,0.00031,0.0656,,,,,3.1322,,,,
2001-05-17,3.195,3.18,3.2089999999999996,3.141,15663.4,600381,-0.00126,0.03718,,,,,3.155,,,,
2001-05-18,3.155,3.177,3.1860000000000004,3.141,10552.31,600381,-0.00094,0.04232,,,,,3.1808,,,,
2001-05-21,3.175,3.194,3.194,3.1439999999999997,12088.39,600381,0.00535,0.0044,,,,,3.1836,,,,
2001-05-22,3.197,3.2769999999999997,3.333,3.197,29542.95,600381,0.02599,0.02953,,,,,3.2024,3.14373,,,
2001-05-23,3.28,3.28,3.2910000000000004,3.222,17923.13,600381,0.00092,0.03015,,,,,3.2216,3.15508,,,
2001-05-24,3.283,3.315,3.35,3.282,25290.77,600381,0.01067,0.04245,,,,,3.2486,3.16738,,,
2001-05-25,3.322,3.3,3.3289999999999997,3.252,10093.05,600381,-0.00452,0.03872,,,,,3.2732,3.17686,,,
2001-05-28,3.305,3.22,3.3080000000000003,3.197,8982.9,600381,-0.02424,0.00814,,,,,3.2784,3.17973,,,
2001-05-29,3.22,3.225,3.252,3.2039999999999997,5333.67,600381,0.00155,-0.01587,,,,,3.268,3.18256,,,
2001-05-30,3.2319999999999998,3.264,3.264,3.225,5073.31,600381,0.01209,-0.00488,,,,,3.2648,3.18735,,,
2001-05-31,3.2889999999999997,3.2119999999999997,3.298,3.197,6697.0,600381,-0.01593,-0.03107,,,,,3.2442,3.18872,,,
2001-06-01,3.2110000000000003,3.225,3.2430000000000003,3.197,5610.47,600381,0.00405,-0.02273,,,,,3.2292,3.19063,,,
2001-06-04,3.2260000000000004,3.266,3.2710000000000004,3.205,6253.76,600381,0.01271,0.01429,,,,,3.2384,3.1944,,,
2001-06-05,3.264,3.2510000000000003,3.283,3.247,6520.7,600381,-0.00459,0.00806,,,,,3.2436,3.1971,,,
