date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1992-06-02,1.958,3.497,3.616,1.958,950.0,000014,,,,,,,,,,,
1992-06-03,3.497,3.147,3.497,3.147,3265.0,000014,-0.10009,,,,,,,,,,
1992-06-04,3.147,3.0,3.287,2.867,4100.0,000014,-0.04671,,,,,,3.21467,,,,
1992-06-05,3.007,3.315,3.427,3.007,3390.0,000014,0.105,,,,,,3.23975,,,,
1992-06-08,3.294,3.0980000000000003,3.294,3.077,2410.0,000014,-0.06546,,,,,,3.2114,,,,
1992-06-09,3.077,2.9160000000000004,3.077,2.839,2100.0,000014,-0.05875,-0.16614,,,,,3.0952,,,,
1992-06-10,2.937,2.951,3.0210000000000004,2.798,2140.0,000014,0.012,-0.062279999999999995,,,,,3.056,,,,
1992-06-11,2.972,2.923,2.972,2.77,1260.0,000014,-0.00949,-0.02567,,,,,3.0406,,,,
1992-06-12,2.937,2.902,2.937,2.825,1630.0,000014,-0.00718,-0.12459,,,,,2.958,,,,
1992-06-15,2.881,2.714,2.923,2.7,1510.0,000014,-0.06477999999999999,-0.12395,,,,,2.8812,,,,
1992-06-16,2.658,2.392,2.658,2.35,595.0,000014,-0.11864000000000001,-0.1797,,,,,2.7764,2.9868200000000003,,,
1992-06-17,2.378,2.658,2.6860000000000004,2.21,2445.0,000014,0.1112,-0.09929,,,,,2.7178,2.95942,,,
1992-06-18,2.679,2.77,3.042,2.679,4560.0,000014,0.04214,-0.05234,,,,,2.6872,2.94485,,,
1992-06-19,2.77,2.735,2.77,2.588,1330.0,000014,-0.01264,-0.05755,,,,,2.6538,2.9298599999999997,,,
1992-06-22,2.756,2.588,2.756,2.518,985.0,000014,-0.05375,-0.04643,,,,,2.6286,2.90707,,,
1992-06-23,2.567,2.602,2.602,2.42,1330.0,000014,0.00541,0.08778999999999999,,,,,2.6706,2.888,,,
1992-06-24,2.5810000000000004,2.56,2.658,2.518,1210.0,000014,-0.01614,-0.03687,,,,,2.6510000000000002,2.8687099999999996,,,
1992-06-25,2.546,2.588,2.616,2.518,1165.0,000014,0.01094,-0.0657,,,,,2.6146,2.85311,,,
1992-06-26,2.588,2.735,2.735,2.588,2910.0,000014,0.0568,0.0,,,,,2.6146,2.84689,,,
1992-06-29,2.756,3.084,3.147,2.756,4830.0,000014,0.12761,0.19165,,,,,2.7138,2.85875,,,
1992-06-30,3.105,3.245,3.315,3.105,6300.0,000014,0.0522,0.24711999999999998,,,,,2.8424,2.8771400000000003,,,
1992-07-01,3.224,2.965,3.273,2.965,4450.0,000014,-0.08628999999999999,0.1582,-0.15213,,,,2.9234,2.85181,,,
1992-07-02,2.944,3.007,3.049,2.909,2185.0,000014,0.014169999999999999,0.1619,-0.044489999999999995,,,,3.0072,2.8451400000000002,,,
1992-07-03,3.007,3.133,3.147,3.007,4950.0,000014,0.0419,0.14552,0.04433,,,,3.0868,2.85148,,,
1992-07-06,3.147,3.0210000000000004,3.217,2.937,3135.0,000014,-0.03575,-0.02043,-0.08868999999999999,,,,3.0742,2.83748,,,
1992-07-07,3.042,3.077,3.147,2.965,2605.0,000014,0.01854,-0.051770000000000004,-0.00678,,,,3.0406,2.83648,,,
1992-07-08,3.056,3.105,3.133,3.0210000000000004,1930.0,000014,0.0091,0.04722,0.06481,,,,3.0686,2.84548,,,
1992-07-09,3.084,3.0210000000000004,3.105,2.9930000000000003,2360.0,000014,-0.02705,0.00466,0.023719999999999998,,,,3.0714,2.84881,,,
1992-07-10,3.0210000000000004,3.0,3.0210000000000004,2.937,2640.0,000014,-0.00695,-0.04245,0.02634,,,,3.0448,2.85248,,,
1992-07-13,2.979,3.077,3.091,2.951,1640.0,000014,0.02567,0.01854,0.0603,,,,3.056,2.86081,,,
1992-07-14,3.0980000000000003,3.084,3.161,3.049,2375.0,000014,0.00227,0.00227,0.13633,,,,3.0574,2.87843,2.9325799999999997,,
1992-07-15,3.077,3.063,3.119,3.049,1315.0,000014,-0.006809999999999999,-0.01353,0.28052,,,,3.049,2.91038,2.93666,,
1992-07-16,3.063,3.119,3.119,3.049,2585.0,000014,0.01828,0.03244,0.17344,,,,3.0686,2.93233,2.94218,,
1992-07-17,3.14,3.189,3.189,3.119,3985.0,000014,0.02244,0.063,0.15125999999999998,,,,3.1064,2.95229,2.94944,,
1992-07-20,3.21,3.3360000000000003,3.357,3.21,4685.0,000014,0.0461,0.08417000000000001,0.21974000000000002,,,,3.1582,2.9809,2.96049,,
1992-07-21,3.357,3.287,3.378,3.259,3170.0,000014,-0.01469,0.06582,0.27009,,,,3.1988,3.01419,2.96956,,
1992-07-22,3.287,3.273,3.287,3.133,2575.0,000014,-0.00426,0.06856,0.25788,,,,3.2408,3.0461400000000003,2.97776,,
1992-07-23,3.287,3.322,3.3360000000000003,3.217,2330.0,000014,0.014969999999999999,0.06508,0.29766,,,,3.2814,3.08243,2.9868200000000003,,
1992-07-24,3.329,3.329,3.357,3.301,2495.0,000014,0.0021100000000000003,0.0439,0.28631999999999996,,,,3.3094,3.1177099999999998,2.99559,,
1992-07-27,3.35,3.4130000000000003,3.455,3.35,2915.0,000014,0.025230000000000002,0.02308,0.2479,,,,3.3248,3.15,3.00602,,
1992-07-28,3.427,3.315,3.4410000000000003,3.315,1850.0,000014,-0.028710000000000003,0.00852,0.0749,,,,3.3304,3.161,3.01356,,
1992-07-29,3.294,3.273,3.322,3.259,2455.0,000014,-0.01267,0.0,0.00863,,,,3.3304,3.16233,3.01974,,
1992-07-30,3.259,3.301,3.315,3.259,1170.0,000014,0.00855,-0.00632,0.11332,,,,3.3262,3.17833,3.02628,,
1992-07-31,3.301,3.2310000000000003,3.315,3.2310000000000003,1395.0,000014,-0.02121,-0.029439999999999997,0.07449,,,,3.3066,3.1889999999999996,3.03093,,
1992-08-03,3.2310000000000003,3.0210000000000004,3.2310000000000003,3.007,1510.0,000014,-0.065,-0.11485,-0.03575,,,,3.2282,3.18367,3.03071,,
1992-08-04,3.0,3.147,3.189,3.0,1345.0,000014,0.041710000000000004,-0.05068,0.041710000000000004,,,,3.1946,3.18967,3.03324,,
1992-08-05,3.133,3.133,3.189,3.105,1230.0,000014,-0.00445,-0.042769999999999996,0.0182,,,,3.1666,3.19233,3.03536,,
1992-08-06,3.133,3.105,3.14,3.091,880.0,000014,-0.00894,-0.059379999999999995,0.0,,,,3.1274,3.19233,3.03681,,
1992-08-07,3.091,3.252,3.252,3.077,1320.0,000014,0.04734,0.0065,0.07646,,,,3.1316,3.20333,3.0412,,
1992-08-10,3.287,3.3360000000000003,3.357,3.259,2360.0,000014,0.025830000000000002,0.10427,0.11199999999999999,,,,3.1946,3.21933,3.0471,,
1992-08-11,3.245,3.091,3.245,2.937,520.0,000014,-0.07343999999999999,-0.01779,0.00455,,,,3.1834,3.22,3.04796,,
1992-08-12,3.091,3.14,3.273,3.091,1970.0,000014,0.01585,0.00223,0.01816,,,,3.1848,3.22267,3.04973,,
1992-08-13,3.105,2.958,3.105,2.958,1555.0,000014,-0.057960000000000005,-0.04734,-0.03428,,,,3.1554,3.21767,3.048,,
1992-08-14,2.937,3.105,3.105,2.937,1680.0,000014,0.0497,-0.0452,-0.00449,,,,3.1260000000000003,3.217,3.04906,,
1992-08-17,3.196,3.2030000000000003,3.301,3.175,1330.0,000014,0.031560000000000005,-0.039869999999999996,0.00439,,,,3.0994,3.21767,3.05185,,
1992-08-18,3.217,3.084,3.217,3.084,930.0,000014,-0.03715,-0.0022600000000000003,-0.07554,,,,3.0980000000000003,3.20567,3.0524299999999998,,
1992-08-19,3.161,3.119,3.168,3.091,870.0,000014,0.01135,-0.006690000000000001,-0.05111,,,,3.0938,3.19767,3.0536,,
1992-08-20,3.0980000000000003,3.105,3.133,3.0980000000000003,1095.0,000014,-0.00449,0.0497,-0.051329999999999994,,,,3.1232,3.18967,3.05448,,
