date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2010-03-19,2.74,2.6210000000000004,2.793,2.6060000000000003,197373.26,300059,,,,,,,,,,,
2010-03-22,2.7439999999999998,2.883,2.883,2.7060000000000004,110103.62,300059,0.09996,,,,,,,,,,
2010-03-23,2.8289999999999997,2.924,2.949,2.8080000000000003,85522.14,300059,0.01422,,,,,,2.80933,,,,
2010-03-24,2.927,3.085,3.2110000000000003,2.903,72530.24,300059,0.05506,,,,,,2.87825,,,,
2010-03-25,3.0839999999999996,3.134,3.216,3.055,60225.14,300059,0.01588,,,,,,2.9294,,,,
2010-03-26,3.094,3.076,3.1260000000000003,3.009,43154.33,300059,-0.01851,0.1736,,,,,3.0204,,,,
2010-03-29,3.0860000000000003,3.304,3.345,3.009,67685.58,300059,0.07412,0.14603,,,,,3.1046,,,,
2010-03-30,3.278,3.548,3.5839999999999996,3.258,48330.58,300059,0.07385,0.21341,,,,,3.2294,,,,
2010-03-31,3.543,3.895,3.903,3.503,58811.64,300059,0.0978,0.26256,,,,,3.3914,,,,
2010-04-01,3.912,3.889,4.2219999999999995,3.8310000000000004,61478.86,300059,-0.00154,0.24091,,,,,3.5424,,,,
2010-04-02,3.826,3.9739999999999998,4.0680000000000005,3.825,49701.56,300059,0.02186,0.29194,,,,,3.722,3.303,,,
2010-04-06,4.019,4.372,4.372,3.975,48516.36,300059,0.10015,0.32324,,,,,3.9356,3.39208,,,
2010-04-07,4.371,4.5760000000000005,4.58,4.311,46945.37,300059,0.04666,0.28974,,,,,4.1412,3.48315,,,
2010-04-08,4.4910000000000005,4.119,4.5489999999999995,4.119,62018.52,300059,-0.09987,0.05751,,,,,4.186,3.52857,,,
2010-04-09,4.041,4.354,4.3919999999999995,3.952,58942.76,300059,0.05705,0.11957,,,,,4.279,3.5836,,,
2010-04-12,4.2669999999999995,4.08,4.311,3.95,56081.77,300059,-0.06293,0.02667,,,,,4.3002,3.61462,,,
2010-04-13,4.027,3.6719999999999997,4.027,3.6719999999999997,78637.41,300059,-0.1,-0.16011,,,,,4.1602,3.618,,,
2010-04-14,3.611,3.665,3.736,3.548,42526.74,300059,-0.00191,-0.19908,,,,,3.978,3.62061,,,
2010-04-15,3.6510000000000002,3.512,3.6510000000000002,3.36,53929.71,300059,-0.04175,-0.14737,,,,,3.8566,3.61489,,,
2010-04-16,3.447,3.511,3.613,3.446,39399.87,300059,-0.00028,-0.19362,,,,,3.688,3.6097,,,
2010-04-19,3.48,3.458,3.641,3.4130000000000003,33572.42,300059,-0.0151,-0.15245,,,,,3.5636,3.60248,,,
2010-04-20,3.488,3.2760000000000002,3.503,3.178,36171.04,300059,-0.05263,-0.10784,0.2499,,,,3.4844,3.63367,,,
2010-04-21,3.2289999999999996,3.383,3.404,3.216,34639.82,300059,0.03266,-0.07694,0.17343,,,,3.428,3.65748,,,
2010-04-22,3.346,3.511,3.5789999999999997,3.323,40574.84,300059,0.03784,-0.00028,0.20075,,,,3.4278,3.68543,,,
2010-04-23,3.485,3.3680000000000003,3.5580000000000003,3.346,30694.43,300059,-0.04073,-0.04073,0.09173,,,,3.3992,3.6989,,,
