date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1996-12-18,5.166,5.843999999999999,6.098,4.927,135639.5,600781,,,,,,,,,,,
1996-12-19,5.57,5.2589999999999995,5.751,5.2589999999999995,43647.0,600781,-0.1001,,,,,,,,,,
1996-12-20,4.819,4.834,5.026,4.736000000000001,29457.0,600781,-0.08081,,,,,,5.31233,,,,
1996-12-23,4.927,4.865,5.015,4.808,11543.8,600781,0.00641,,,,,,5.2005,,,,
1996-12-24,4.87,4.611000000000001,5.072,4.409,13935.0,600781,-0.05221,,,,,,5.0826,,,,
1996-12-25,4.6739999999999995,4.756,4.845,4.565,10328.7,600781,0.03145,-0.18617,,,,,4.865,,,,
1996-12-26,4.845,5.072,5.078,4.689,18172.5,600781,0.06644,-0.03556,,,,,4.8276,,,,
1996-12-27,5.078,4.995,5.078,4.829,14276.0,600781,-0.01518,0.03331,,,,,4.8598,,,,
1996-12-30,5.088,5.306,5.337000000000001,5.083,27541.5,600781,0.06226,0.09065,,,,,4.948,,,,
1996-12-31,5.306,5.114,5.306,5.078,15295.5,600781,-0.03619,0.10909,,,,,5.0486,,,,
1997-01-02,5.129,5.388999999999999,5.43,5.104,20805.88,600781,0.05377,0.1331,,,,,5.1752,5.095,,,
1997-01-03,5.337000000000001,5.202000000000001,5.3629999999999995,5.181,17521.42,600781,-0.0347,0.02563,,,,,5.2012,5.10392,,,
1997-01-06,5.0569999999999995,4.974,5.181,4.933,5364.0,600781,-0.04383,-0.0042,,,,,5.197,5.09392,,,
1997-01-07,4.922,5.181,5.263999999999999,4.922,8730.42,600781,0.04162,-0.02356,,,,,5.172,5.10014,,,
1997-01-08,5.181,5.155,5.2589999999999995,5.083,5579.92,600781,-0.00502,0.00802,,,,,5.1802,5.1038,,,
1997-01-09,5.207000000000001,5.2589999999999995,5.295,5.166,7740.0,600781,0.02017,-0.02412,,,,,5.1542,5.1135,,,
1997-01-10,5.2589999999999995,5.337000000000001,5.377999999999999,5.233,10045.0,600781,0.01483,0.02595,,,,,5.1812,5.12665,,,
1997-01-13,5.388999999999999,5.367999999999999,5.399,5.249,9760.0,600781,0.00581,0.07921,,,,,5.26,5.14006,,,
1997-01-14,5.3629999999999995,5.181,5.3629999999999995,5.129,6677.0,600781,-0.03484,0.0,,,,,5.26,5.14221,,,
1997-01-15,5.135,5.181,5.269,5.135,4113.52,600781,0.0,0.00504,,,,,5.2652,5.14415,,,
1997-01-16,5.218,5.135,5.233,5.114,2653.0,600781,-0.00888,-0.02358,,,,,5.2404,5.14371,,,
1997-01-17,5.145,5.145,5.275,5.109,2791.5,600781,0.00195,-0.03598,-0.11961,,,,5.202,5.11043,,,
1997-01-20,5.15,5.155,5.212000000000001,5.098,1763.6,600781,0.00194,-0.03968,-0.01978,,,,5.1594,5.10548,,,
1997-01-21,5.078,5.088,5.181,5.067,2686.0,600781,-0.013,-0.01795,0.05254,,,,5.1408,5.11757,,,
1997-01-22,5.078,5.119,5.1610000000000005,4.974,3435.33,600781,0.00609,-0.01197,0.05221,,,,5.1284,5.12967,,,
1997-01-23,5.114,5.114,5.155,5.026,3177.0,600781,-0.00098,-0.00409,0.10909,,,,5.1242,5.15362,,,
1997-01-24,5.104,5.078,5.129,4.948,2170.0,600781,-0.00704,-0.01302,0.0677,,,,5.1108,5.16895,,,
1997-01-27,5.078,5.0360000000000005,5.109,4.922,8525.0,600781,-0.00827,-0.02308,-0.0071,,,,5.087,5.16724,,,
1997-01-28,5.078,5.01,5.078,4.927,7651.0,600781,-0.00516,-0.01533,0.003,,,,5.0714,5.16795,,,
1997-01-29,4.974,5.078,5.129,4.974,4360.4,600781,0.01357,-0.00801,-0.04297,,,,5.0632,5.1571,,,
1997-01-30,5.072,5.021,5.104,4.984,3247.0,600781,-0.01122,-0.01819,-0.01819,,,,5.0446,5.15267,5.12458,,
1997-01-31,5.026,5.041,5.052,5.021,2465.0,600781,0.00398,-0.00729,-0.06458,,,,5.0372,5.1361,5.12197,,
1997-02-17,5.145,5.093,5.145,5.031000000000001,2269.0,600781,0.01032,0.01132,-0.02095,,,,5.0486,5.1309,5.12109,,
1997-02-18,5.129,4.611000000000001,5.233,4.585,7996.0,600781,-0.09464,-0.07964,-0.07298,,,,4.9688,5.11362,5.10609,,
1997-02-19,4.715,4.881,4.948,4.715,3818.0,600781,0.05856,-0.03879,-0.0579,,,,4.9294,5.09933,5.09966,,
1997-02-20,4.394,4.7410000000000005,4.819,4.394,6784.08,600781,-0.02868,-0.05577,-0.08031,,,,4.8734,5.07962,5.08969,,
1997-02-21,4.772,4.9639999999999995,4.974,4.756,6696.34,600781,0.04704,-0.01527,-0.05609,,,,4.858,5.06557,5.0863,,
1997-02-24,5.078,5.093,5.129,4.974,10804.3,600781,0.02599,0.0,-0.04572,,,,4.858,5.05395,5.08647,,
1997-02-25,5.129,5.155,5.306,5.088,14236.0,600781,0.01217,0.11798,-0.03968,,,,4.9668,5.04381,5.08823,,
1997-02-26,5.212000000000001,5.242999999999999,5.285,5.129,12016.2,600781,0.01707,0.07417,0.01197,,,,5.0392,5.04676,5.0921,,
1997-02-27,5.275,5.295,5.414,5.2589999999999995,17797.1,600781,0.00992,0.11685,0.022,,,,5.15,5.05219,5.09705,,
1997-02-28,5.295,5.285,5.311,5.119,10036.09,600781,-0.00189,0.06467,0.02921,,,,5.2142,5.05933,5.10152,,
1997-03-03,5.285,5.311,5.3629999999999995,5.233,11448.69,600781,0.00492,0.0428,0.03226,,,,5.2578,5.06724,5.1064,,
1997-03-04,5.3420000000000005,5.44,5.518,5.285,17108.0,600781,0.02429,0.05529,0.05529,,,,5.3148,5.08081,5.11398,,
1997-03-05,5.44,5.269,5.492000000000001,5.2589999999999995,8526.0,600781,-0.03143,0.00496,0.03557,,,,5.32,5.08943,5.11742,,
1997-03-06,5.223,5.316,5.372999999999999,5.197,8040.3,600781,0.00892,0.00397,0.03848,,,,5.3242,5.09881,5.12174,,
1997-03-07,5.337000000000001,5.306,5.377999999999999,5.263999999999999,7400.55,600781,-0.00188,0.00397,0.03754,,,,5.3284,5.10795,5.12566,,
1997-03-10,5.285,5.275,5.337000000000001,5.223,9736.0,600781,-0.00584,-0.00678,0.03879,,,,5.3212,5.11733,5.12877,,
1997-03-11,5.295,5.3629999999999995,5.44,5.28,11689.58,600781,0.01668,-0.01415,0.06493,,,,5.3058,5.1329,5.13355,,
1997-03-12,5.388999999999999,5.337000000000001,5.414,5.311,9576.0,600781,-0.00485,0.01291,0.06527,,,,5.3194,5.14848,5.13762,,
1997-03-13,5.388999999999999,5.684,5.782,5.382999999999999,42519.32,600781,0.06502,0.06922,0.11934,,,,5.393,5.17733,5.14833,,
1997-03-14,5.751,5.617000000000001,5.751,5.482,21948.57,600781,-0.01179,0.05861,0.1187,,,,5.4552,5.20571,5.15735,,
1997-03-17,5.662999999999999,5.792999999999999,5.896,5.662999999999999,26042.81,600781,0.03133,0.0982,0.14918,,,,5.5588,5.24152,5.16934,,
1997-03-18,5.7410000000000005,5.803,5.87,5.648,20184.94,600781,0.00173,0.08204,0.13941,,,,5.6468,5.27533,5.18107,,
1997-03-19,5.855,5.984,6.155,5.756,28499.69,600781,0.03119,0.12123,0.29777,,,,5.7762,5.34071,5.19567,,
1997-03-20,5.995,5.492000000000001,6.0,5.492000000000001,14541.0,600781,-0.08222,-0.03378,0.12518,,,,5.7378,5.36981,5.20096,,
1997-03-21,5.507999999999999,5.803,5.829,5.507999999999999,11545.5,600781,0.05663,0.03311,0.224,,,,5.775,5.42038,5.21153,,
1997-03-24,5.9270000000000005,5.824,6.0,5.777,14213.0,600781,0.00362,0.00535,0.17325,,,,5.7812,5.46133,5.22209,,
1997-03-25,5.824,5.596,5.855,5.497000000000001,9716.6,600781,-0.03915,-0.03567,0.09876,,,,5.7398,5.48529,5.22842,,
1997-03-26,5.601,5.672999999999999,5.736000000000001,5.544,7786.51,600781,0.01376,-0.05197,0.10048,,,,5.6776,5.50995,5.23583,,
1997-03-27,5.672999999999999,5.6370000000000005,5.777,5.596,8232.55,600781,-0.00635,0.0264,0.07515,,,,5.7066,5.52871,5.24241,,
1997-03-28,5.648,5.699,5.896,5.648,10781.0,600781,0.011,-0.01792,0.0763,,,,5.6858,5.54795,5.24977,5.24977,
1997-03-31,5.803,5.8389999999999995,5.952999999999999,5.751,10467.43,600781,0.02457,0.00258,0.10482,-0.00086,,,5.6888,5.57433,5.24969,5.25913,
1997-04-01,5.907,5.865,5.933,5.808,9612.41,600781,0.00445,0.04807,0.10431,0.11523,,,5.7426,5.60071,5.25947,5.26859,
1997-04-02,5.855,5.71,5.87,5.699,6516.0,600781,-0.02643,0.00652,0.04963,0.18122,,,5.75,5.61357,5.2736,5.27538,
1997-04-03,5.751,5.678999999999999,5.813,5.622000000000001,5622.12,600781,-0.00543,0.00745,0.07781,0.16732,,,5.7584,5.6331,5.28673,5.2815,
1997-04-04,5.725,5.751,5.85,5.689,9797.28,600781,0.01268,0.00912,0.08183,0.24723,,,5.7688,5.65381,5.30511,5.28851,
1997-04-07,5.751,5.632000000000001,5.777,5.56,7260.2,600781,-0.02069,-0.03545,0.06144,0.18419,,,5.7274,5.66933,5.31924,5.29356,
1997-04-08,5.699,5.446000000000001,5.725,5.446000000000001,6292.0,600781,-0.03303,-0.07144,0.03242,0.07374,,,5.6436,5.67748,5.32527,5.29577,
1997-04-09,5.492000000000001,5.6579999999999995,5.73,5.466,7378.96,600781,0.03893,-0.00911,0.05501,0.13273,,,5.6332,5.69152,5.33597,5.30094,
1997-04-10,5.699,5.606,5.829,5.601,8141.0,600781,-0.00919,-0.01285,0.0504,0.05654,,,5.6186,5.70433,5.34081,5.30524,
1997-04-11,5.699,5.585,5.699,5.518,5575.0,600781,-0.00375,-0.02886,-0.01742,0.0921,,,5.5854,5.69962,5.3484,5.30912,
1997-04-14,5.622000000000001,5.803,5.834,5.622000000000001,15413.62,600781,0.03903,0.03036,0.03311,0.07682,,,5.6196,5.70848,5.35508,5.31589,
1997-04-15,5.792999999999999,5.751,5.803,5.534,9296.0,600781,-0.00896,0.056,-0.00725,0.10554,,,5.6806,5.70648,5.36394,5.32177,
1997-04-16,6.311,6.171,6.3260000000000005,6.077999999999999,27433.45,600781,0.07303,0.09067,0.06342,0.24065,,,5.7832,5.724,5.38324,5.33309,
1997-04-17,6.212000000000001,6.01,6.218,6.0,14357.0,600781,-0.02609,0.07207,0.00434,0.16001,,,5.864,5.72524,5.39661,5.342,
1997-04-18,6.01,6.109,6.1610000000000005,5.86,12759.36,600781,0.01647,0.09382,0.11235,0.18506,,,5.9688,5.75462,5.412,5.35196,
1997-04-21,6.114,6.166,6.192,6.031000000000001,20212.81,600781,0.00933,0.06255,0.06255,0.17247,,,6.0414,5.7719,5.42663,5.3624,
1997-04-22,6.14,6.218,6.321000000000001,6.114,14550.27,600781,0.00843,0.0812,0.06765,0.16507,,,6.1348,5.79067,5.44084,5.37323,
1997-04-23,6.269,6.155,6.269,6.114,8519.0,600781,-0.01013,-0.00259,0.09989,0.14661,,,6.1316,5.81729,5.45353,5.383,
1997-04-24,6.109,5.984,6.109,5.922000000000001,9865.0,600781,-0.02778,-0.00433,0.05482,0.15499,,,6.1264,5.8321,5.46648,5.39042,
1997-04-25,6.01,5.957999999999999,6.114,5.907,11337.03,600781,-0.00434,-0.02472,0.05695,0.14997,,,6.0962,5.84738,5.47902,5.39734,
1997-04-28,5.984,5.792999999999999,6.062,5.792999999999999,7943.1,600781,-0.02769,-0.06049,0.01649,0.12814,,,6.0216,5.85186,5.48963,5.40211,
1997-04-29,5.792999999999999,5.938,5.99,5.792999999999999,5453.55,600781,0.02503,-0.04503,0.01695,0.15413,,,5.9656,5.85657,5.50242,5.40849,
1997-04-30,5.957999999999999,5.99,6.047000000000001,5.933,6725.5,600781,0.00876,-0.02681,0.02131,0.16198,,,5.9326,5.86252,5.51589,5.41533,
1997-05-05,5.979,6.109,6.109,5.803,11447.9,600781,0.01987,0.02089,0.06988,0.20067,,,5.9576,5.88152,5.53235,5.4234,
1997-05-06,6.166,6.041,6.218,6.01,8538.0,600781,-0.01113,0.01393,0.06374,0.18011,,,5.9742,5.89876,5.54723,5.43049,
1997-05-07,6.109,6.176,6.218,5.907,14356.51,600781,0.02235,0.06611,0.0739,0.20767,,,6.0508,5.919,5.56435,5.43897,
1997-05-08,6.202000000000001,5.777,6.207000000000001,5.699,8293.0,600781,-0.0646,-0.02711,0.02575,0.13765,,,6.0186,5.9259,5.57563,5.44276,
1997-05-09,5.808,5.974,6.01,5.751,7048.0,600781,0.0341,-0.00267,0.09695,0.18626,,,6.0154,5.95105,5.59076,5.44867,
1997-05-12,6.01,6.14,6.181,5.922000000000001,13714.45,600781,0.02779,0.00507,0.08519,0.22555,,,6.0216,5.974,5.60898,5.45626,
1997-05-13,6.202000000000001,6.218,6.414,6.062,17355.1,600781,0.0127,0.0293,0.10917,0.2245,,,6.057,6.00314,5.62737,5.46454,
1997-05-14,6.263999999999999,5.896,6.347,5.803,10863.0,600781,-0.05179,-0.04534,0.05568,0.17427,,,6.001,6.01795,5.64148,5.46918,
1997-05-15,5.829,6.005,6.0520000000000005,5.829,4287.0,600781,0.01849,0.03947,0.03481,0.19123,,,6.0466,6.02757,5.65703,5.47488,
1997-05-16,5.404,5.414,5.855,5.404,8464.0,600781,-0.09842,-0.09374,-0.0586,0.06303,,,5.9346,6.01152,5.66221,5.47424,
1997-05-19,5.446000000000001,5.539,5.622000000000001,5.446000000000001,3145.0,600781,0.02309,-0.09788,-0.10241,0.20126,,,5.8144,5.98143,5.67718,5.47492,
