date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-04-07,10.0,9.52,10.091000000000001,9.461,60745.0,300200,,,,,,,,,,,
2011-04-08,9.452,9.607000000000001,9.771,9.301,29333.0,300200,0.00914,,,,,,,,,,
2011-04-11,9.597999999999999,9.365,9.597999999999999,9.356,18258.0,300200,-0.02519,,,,,,9.49733,,,,
2011-04-12,9.282,9.461,9.461,9.277999999999999,8924.0,300200,0.01025,,,,,,9.48825,,,,
2011-04-13,9.401,9.511000000000001,9.57,9.374,11543.0,300200,0.00528,,,,,,9.4928,,,,
2011-04-14,9.502,9.392000000000001,9.57,9.374,8308.0,300200,-0.01251,-0.01345,,,,,9.4672,,,,
2011-04-15,9.374,9.374,9.437999999999999,9.328,4942.0,300200,-0.00192,-0.02425,,,,,9.4206,,,,
2011-04-18,9.374,9.47,9.506,9.324,7873.0,300200,0.01024,0.01121,,,,,9.4416,,,,
2011-04-19,9.452,9.2,9.452,9.141,12253.0,300200,-0.02851,-0.02759,,,,,9.3894,,,,
2011-04-20,9.232000000000001,9.241,9.264,9.164,4142.0,300200,0.00446,-0.02839,,,,,9.3354,,,,
2011-04-21,9.25,9.218,9.287,9.209,4886.0,300200,-0.00249,-0.01853,,,,,9.3006,9.39627,,,
2011-04-22,9.2,9.168,9.228,9.164,4285.0,300200,-0.00542,-0.02198,,,,,9.2594,9.37725,,,
2011-04-25,9.168,9.062999999999999,9.205,9.054,4886.0,300200,-0.01145,-0.04298,,,,,9.178,9.35308,,,
2011-04-26,9.008,8.857000000000001,9.072000000000001,8.857000000000001,4799.0,300200,-0.02273,-0.03728,,,,,9.1094,9.31764,,,
2011-04-27,8.853,8.684,8.943999999999999,8.679,3974.0,300200,-0.01953,-0.06027,,,,,8.998,9.2754,,,
2011-04-28,8.702,8.487,8.775,8.482999999999999,3829.0,300200,-0.02269,-0.0793,,,,,8.8518,9.22613,,,
2011-04-29,8.505,8.606,8.652000000000001,8.487,2225.0,300200,0.01402,-0.0613,,,,,8.7394,9.18965,,,
2011-05-03,8.615,8.642999999999999,8.656,8.556000000000001,1868.0,300200,0.0043,-0.04634,,,,,8.6554,9.15928,,,
2011-05-04,8.652000000000001,8.427999999999999,8.652000000000001,8.423,2816.0,300200,-0.02488,-0.04844,,,,,8.5696,9.12079,,,
2011-05-05,8.414,8.423,8.492,8.254,5039.0,300200,-0.00059,-0.03006,,,,,8.5174,9.0859,,,
2011-05-06,8.327,8.382,8.423,8.277000000000001,2449.0,300200,-0.00487,-0.01237,,,,,8.4964,9.05238,,,
2011-05-09,8.382,8.419,8.464,8.382,2246.0,300200,0.00441,-0.02173,-0.11565,,,,8.459,8.99995,,,
2011-05-10,8.423,8.414,8.46,8.312999999999999,1846.0,300200,-0.00059,-0.0265,-0.12418,,,,8.4132,8.94314,,,
2011-05-11,8.368,8.419,8.446,8.363999999999999,2102.0,300200,0.00059,-0.00107,-0.10101,,,,8.4114,8.8981,,,
2011-05-12,8.363999999999999,8.387,8.441,8.363999999999999,1931.0,300200,-0.0038,-0.00427,-0.11352,,,,8.4042,8.84695,,,
2011-05-13,8.391,8.551,8.568999999999999,8.368,3338.0,300200,0.01955,0.02016,-0.10094,,,,8.438,8.80124,,,
2011-05-16,8.551,8.807,8.857000000000001,8.551,8685.0,300200,0.02994,0.04609,-0.06229,,,,8.5156,8.77338,,,
