date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-04-16,12.308,12.694,12.777999999999999,12.308,7555.43,600390,0.03136,0.04814,0.07522,,,,12.3154,12.08986,11.64812,,
2001-04-17,12.825999999999999,12.859000000000002,13.15,12.648,11673.0,600390,0.013,0.05583,0.10122,,,,12.4514,12.14614,11.66937,,
2001-04-18,12.894,12.890999999999998,12.956,12.638,4377.34,600390,0.00249,0.06134,0.09945,,,,12.6004,12.20167,11.69043,,
2001-04-19,12.956,12.953,13.118,12.81,6845.74,600390,0.00481,0.05739,0.09354,,,,12.741,12.25443,11.71183,,
2001-04-20,12.982000000000001,12.648,13.118,12.632,4334.59,600390,-0.02355,0.02762,0.06689,,,,12.809,12.29219,11.72743,,
2001-04-23,12.561,12.341,12.648,12.308,4375.36,600390,-0.02427,-0.02781,0.06397,,,,12.7384,12.32752,11.73749,,
2001-04-24,12.7,12.962,13.15,12.431,8884.87,600390,0.05032,0.00801,0.09699,,,,12.759,12.3821,11.75724,11.75724,
2001-04-25,12.972000000000001,12.911,13.474,12.825999999999999,13373.79,600390,-0.00393,0.00155,0.07762,0.01814,,,12.763,12.42638,11.76095,11.77556,
2001-04-26,12.825999999999999,12.729000000000001,13.115,12.664000000000001,3571.37,600390,-0.0141,-0.01729,0.06796,-0.01011,,,12.7182,12.46495,11.75885,11.79045,
2001-04-27,12.722999999999999,12.933,13.043,12.722999999999999,3098.92,600390,0.01603,0.02253,0.06191,0.05275,,,12.7752,12.50086,11.76931,11.80803,
2001-04-30,12.992,13.345,13.474,12.917,13525.3,600390,0.03186,0.08135,0.07017,0.10582,,,12.976,12.54252,11.7899,11.83132,
2001-05-09,13.283,13.052999999999999,13.594000000000001,13.024000000000001,13059.76,600390,-0.02188,0.00702,0.05496,0.07467,,,12.9942,12.5749,11.80453,11.84955,
2001-05-10,13.069,13.338,13.392999999999999,13.027000000000001,5588.04,600390,0.02183,0.03307,0.08713,0.18234,,,13.0796,12.62581,11.83771,11.87144,
2001-05-11,13.468,13.383,13.507,13.286,5183.94,600390,0.00337,0.05138,0.09598,0.20993,,,13.2104,12.68162,11.87516,11.89335,
2001-05-14,13.468,13.468,13.604000000000001,13.28,6115.44,600390,0.00635,0.04137,0.0971,0.21971,,,13.3174,12.73838,11.91429,11.91584,
2001-05-15,13.571,13.921,13.97,13.49,13318.15,600390,0.03364,0.04316,0.1597,0.34515,,,13.4326,12.82967,11.9719,11.94408,
2001-05-16,14.017999999999999,13.96,14.09,13.856,6742.25,600390,0.0028,0.06949,0.15267,0.29619,,,13.614,12.91771,12.02335,11.97208,
2001-05-17,13.96,13.798,14.054,13.765999999999998,7168.32,600390,-0.0116,0.03449,0.13293,0.27925,,,13.706,12.99481,12.07194,11.9971,
2001-05-18,13.83,14.219000000000001,14.307,13.83,15631.1,600390,0.03051,0.06247,0.17067,0.31039,,,13.8732,13.09352,12.12626,12.02712,
2001-05-21,14.235,14.187000000000001,14.446,14.122,14592.03,600390,-0.00225,0.05339,0.15812,0.30744,,,14.017,13.18576,12.18006,12.05592,
2001-05-22,14.187000000000001,13.992,14.193,13.898,7578.07,600390,-0.01374,0.0051,0.13682,0.28108,,,14.0312,13.26595,12.22958,12.08139,
2001-05-23,13.954,13.927999999999999,13.96,13.765999999999998,9752.49,600390,-0.00457,-0.00229,0.09721,0.22963,,,14.0248,13.32471,12.27153,12.10538,
2001-05-24,13.927999999999999,13.636,13.96,13.607000000000001,6779.22,600390,-0.02096,-0.01174,0.06042,0.2063,,,13.9924,13.36171,12.30915,12.125,
2001-05-25,13.604000000000001,13.458,13.765999999999998,13.315,6992.81,600390,-0.01305,-0.05352,0.04398,0.22024,,,13.8402,13.38871,12.34832,12.14187,
2001-05-28,13.370999999999999,13.49,13.765999999999998,13.28,2944.5,600390,0.00238,-0.04913,0.04146,0.25453,,,13.7008,13.41429,12.39247,12.15872,
2001-05-29,13.470999999999998,13.662,13.879000000000001,13.312000000000001,3217.84,600390,0.01275,-0.02358,0.08017,0.25167,,,13.6348,13.46257,12.43677,12.17728,
2001-05-30,13.685,13.604000000000001,13.749,13.474,4352.2,600390,-0.00425,-0.02326,0.10234,0.23527,,,13.57,13.52271,12.47856,12.19468,
2001-05-31,13.685,13.700999999999999,13.873,13.604000000000001,2595.4,600390,0.00713,0.00477,0.05701,0.20927,,,13.583,13.5579,12.51681,12.21283,
2001-06-01,13.604000000000001,13.409,13.727,13.377,4466.8,600390,-0.02131,-0.00364,0.03857,0.18318,,,13.5732,13.58162,12.55029,12.22707,
2001-06-04,13.283,13.264000000000001,13.515999999999998,13.247,5054.81,600390,-0.01081,-0.01675,0.04203,0.17339,,,13.528,13.6071,12.5819,12.23927,
2001-06-05,13.307,13.151,13.312999999999999,13.085999999999999,4881.91,600390,-0.00852,-0.0374,0.01686,0.17179,,,13.4258,13.61748,12.613,12.24987,
2001-06-06,13.102,13.135,13.284,13.085999999999999,2860.05,600390,-0.00122,-0.03448,-0.01574,0.1626,,,13.332,13.60748,12.64263,12.26005,
2001-06-07,13.216,13.280999999999999,13.475,13.151,2584.08,600390,0.01112,-0.03065,0.01747,0.19713,,,13.248,13.61833,12.6779,12.27165,
2001-06-08,13.248,13.302999999999999,13.436,13.248,1347.57,600390,0.00166,-0.00791,-0.00262,0.20335,,,13.2268,13.61667,12.71416,12.28324,
2001-06-11,13.433,13.105,13.443,13.095999999999998,2836.05,600390,-0.01488,-0.01199,-0.02077,0.15738,,,13.195,13.60343,12.7429,12.29237,
2001-06-12,13.109000000000002,12.696,13.112,12.625,8945.97,600390,-0.03121,-0.0346,-0.05732,0.0977,,,13.104,13.56667,12.76113,12.2968,
2001-06-13,12.696,12.890999999999998,12.943,12.673,8815.23,600390,0.01536,-0.01858,-0.07399,0.09098,,,13.0552,13.51762,12.77847,12.30326,
2001-06-14,12.859000000000002,12.56,12.956,12.56,5365.29,600390,-0.02568,-0.05429,-0.10029,0.06243,,,12.911,13.45095,12.79037,12.30602,
2001-06-15,12.565999999999999,12.615,12.729000000000001,12.530999999999999,4914.85,600390,0.00438,-0.05172,-0.08574,0.07802,,,12.7734,13.39462,12.8051,12.30931,
2001-06-18,12.630999999999998,12.335999999999999,12.630999999999998,12.306,6265.79,600390,-0.02212,-0.05868,-0.13243,0.04693,,,12.6196,13.30495,12.81402,12.30959,
2001-06-19,12.274000000000001,12.449000000000002,12.462,12.128,2004.21,600390,0.00916,-0.01945,-0.12251,0.06767,,,12.5702,13.22219,12.82674,12.31104,
2001-06-20,12.404000000000002,12.453,12.495,12.339,1534.1,600390,0.00032,-0.03398,-0.10999,0.0548,,,12.4826,13.1489,12.83718,12.31251,
2001-06-21,12.404000000000002,12.657,12.686,12.404000000000002,1379.8,600390,0.01638,0.00772,-0.09126,0.08393,,,12.502,13.08838,12.85298,12.31602,
2001-06-22,12.625,12.592,12.664000000000001,12.534,1830.22,600390,-0.00514,-0.00182,-0.07656,0.07394,,,12.4974,13.03867,12.86697,12.31881,
2001-06-25,12.565999999999999,12.615,12.664000000000001,12.520999999999999,1976.31,600390,0.00183,0.02262,-0.06264,0.06501,,,12.5532,12.99852,12.87939,12.32177,
2001-06-26,12.630999999999998,12.787,12.825999999999999,12.592,1380.21,600390,0.01363,0.02715,-0.05211,0.07862,,,12.6208,12.96505,12.89442,12.32638,
2001-06-27,12.794,12.664000000000001,12.82,12.615,1248.1,600390,-0.00962,0.01694,-0.07305,0.09182,,,12.663,12.91752,12.9116,12.32969,
2001-06-28,12.664000000000001,12.380999999999998,12.664000000000001,12.365,1994.51,600390,-0.02235,-0.02181,-0.0899,0.04782,,,12.6078,12.85929,12.92071,12.33018,
2001-06-29,12.404000000000002,12.501,12.599,12.404000000000002,710.18,600390,0.00969,-0.00723,-0.08758,0.0434,,,12.5896,12.80214,12.9291,12.33183,
2001-07-02,12.505,12.242,12.505,12.138,3305.56,600390,-0.02072,-0.02957,-0.08703,0.0271,,,12.515,12.74657,12.93431,12.33097,
2001-07-03,12.144,12.267999999999999,12.294,12.144,1124.53,600390,0.00212,-0.04059,-0.07509,0.00731,,,12.4112,12.69914,12.93574,12.33038,
2001-07-04,12.335999999999999,12.388,12.397,12.209000000000001,1267.3,600390,0.00978,-0.02179,-0.05802,-0.00658,,,12.356,12.66281,12.93442,12.33092,
2001-07-05,12.370999999999999,12.294,12.436,12.209000000000001,835.03,600390,-0.00759,-0.00703,-0.06403,-0.00638,,,12.3386,12.62276,12.93315,12.33057,
2001-07-06,12.267999999999999,12.335999999999999,12.370999999999999,12.18,829.02,600390,0.00342,-0.0132,-0.07115,0.00546,,,12.3056,12.57776,12.93423,12.33062,
2001-07-09,12.302999999999999,12.357999999999999,12.375,12.302999999999999,528.89,600390,0.00178,0.00948,-0.07104,0.01204,,,12.3288,12.53276,12.9366,12.33087,
2001-07-10,12.370999999999999,12.638,12.664000000000001,12.370999999999999,1578.91,600390,0.02266,0.03016,-0.03564,0.02949,,,12.4028,12.51052,12.94244,12.33364,
2001-07-11,12.664000000000001,12.630999999999998,12.725,12.557,976.0,600390,-0.00055,0.01962,-0.00512,0.05223,,,12.4514,12.50743,12.95255,12.33629,
2001-07-12,12.407,12.552999999999999,12.664000000000001,12.407,656.87,600390,-0.00618,0.02107,-0.02622,0.0365,,,12.5032,12.49133,12.95968,12.33821,
2001-07-13,12.565999999999999,12.729000000000001,12.842,12.55,2414.0,600390,0.01402,0.03186,0.01346,0.04516,,,12.5818,12.49938,12.96855,12.34164,
2001-07-16,12.761,12.664000000000001,12.859000000000002,12.57,1164.0,600390,-0.00511,0.02476,0.00388,0.04265,,,12.643,12.50171,12.9769,12.34444,
2001-07-17,12.657,12.664000000000001,12.875,12.599,3543.45,600390,0.0,0.00206,0.02659,0.0338,,,12.6482,12.51733,12.98358,12.3472,
2001-07-18,12.761,12.696,12.845999999999998,12.664000000000001,1688.3,600390,0.00253,0.00515,0.01984,0.03152,,,12.6612,12.5291,12.98984,12.35018,
2001-07-19,12.696,12.693,12.712,12.57,708.85,600390,-0.00024,0.01115,0.01927,-8e-05,,,12.6892,12.54052,12.98982,12.35308,
2001-07-20,12.696,12.732000000000001,12.767999999999999,12.647,986.04,600390,0.00307,0.00024,0.00593,-0.00988,,,12.6898,12.5441,12.98777,12.35627,
2001-07-23,12.761,12.729000000000001,12.865,12.696,1022.87,600390,-0.00024,0.00513,0.01088,-0.01257,,,12.7028,12.55062,12.98516,12.35938,
2001-07-24,12.630999999999998,12.287,12.630999999999998,12.216,2858.05,600390,-0.03472,-0.02977,-0.026,-0.05142,,,12.6274,12.535,12.97442,12.35878,
2001-07-25,12.18,11.56,12.274000000000001,11.527000000000001,7533.7,600390,-0.05917,-0.08948,-0.09596,-0.08602,,,12.4002,12.47657,12.95687,12.35223,
2001-07-26,11.43,11.284,11.657,11.228,7077.34,600390,-0.02388,-0.11101,-0.10897,-0.08565,,,12.1184,12.41086,12.93982,12.34354,12.34354
2001-07-27,11.284,10.943,11.287,10.907,8664.7,600390,-0.03022,-0.14051,-0.11615,-0.15576,-0.13706,,11.7606,12.34238,12.90726,12.32941,12.33225
2001-07-30,10.943,10.975,11.202,10.78,4341.49,600390,0.00292,-0.1378,-0.12207,-0.14995,-0.14651,,11.4098,12.26971,12.87603,12.3141,12.32139
2001-07-31,10.975,10.585999999999999,11.085999999999999,10.55,4240.5,600390,-0.03544,-0.13844,-0.13527,-0.16836,-0.1383,,11.0696,12.19086,12.84147,12.30028,12.30762
2001-08-01,10.618,11.027000000000001,11.04,10.618,2538.9,600390,0.04166,-0.04611,-0.10116,-0.14737,-0.08626,,10.963,12.13176,12.81073,12.29182,12.29754
2001-08-02,10.975,10.65,10.975,10.261,2556.97,600390,-0.03419,-0.05619,-0.1403,-0.20195,-0.12317,,10.8362,12.049,12.76726,12.27966,12.28466
2001-08-03,10.65,10.520999999999999,10.715,10.488,1248.87,600390,-0.01211,-0.03856,-0.14422,-0.19398,-0.06737,,10.7518,11.96457,12.72642,12.27348,12.27099
2001-08-06,10.394,9.611,10.423,9.579,4274.48,600390,-0.08649,-0.12428,-0.2209,-0.27943,-0.13109,,10.479,11.83481,12.66631,12.26169,12.25053
2001-08-07,9.514,9.741,9.904,9.368,3769.86,600390,0.01353,-0.07982,-0.21177,-0.27214,-0.11782,,10.31,11.71019,12.60756,12.25111,12.23137
2001-08-08,9.741,9.741,9.839,9.498,1138.81,600390,0.0,-0.11662,-0.22923,-0.27673,-0.05875,,10.0528,11.57224,12.54745,12.24617,12.21251
2001-08-09,9.741,9.952,10.056000000000001,9.644,1678.69,600390,0.02166,-0.06554,-0.2121,-0.28511,-0.07595,,9.9132,11.44467,12.48344,12.23952,12.19551
2001-08-10,9.546,10.066,10.18,9.546,4423.05,600390,0.01145,-0.04325,-0.19812,-0.27894,-0.06675,,9.8222,11.32624,12.42063,12.23367,12.17962
2001-08-13,10.066,10.748,10.925999999999998,10.001,6645.06,600390,0.06775,0.1183,-0.15563,-0.22105,-0.00949,,10.0496,11.2319,12.37144,12.23283,12.16901
2001-08-14,10.748,10.552999999999999,10.748,10.390999999999998,3470.52,600390,-0.01814,0.08336,-0.16669,-0.25782,-0.02746,,10.212,11.13138,12.31231,12.23041,12.15713
2001-08-15,10.520999999999999,10.514000000000001,10.618,10.423,1288.92,600390,-0.0037,0.07936,-0.16977,-0.2589,-0.03736,,10.3666,11.029,12.25306,12.22709,12.14514
2001-08-16,10.585999999999999,10.357999999999999,10.602,10.325999999999999,1023.8,600390,-0.01484,0.0408,-0.18415,-0.25972,-0.08555,,10.4478,10.91767,12.19445,12.21921,12.13219
2001-08-17,10.342,10.270999999999999,10.342,10.212,760.0,600390,-0.0084,0.02037,-0.19081,-0.26256,-0.09138,,10.4888,10.80233,12.13547,12.21081,12.1188
2001-08-20,10.261,10.491,10.524000000000001,10.261,813.37,600390,0.02142,-0.02391,-0.17601,-0.23064,-0.04878,,10.4374,10.69562,12.08474,12.20644,12.10717
2001-08-21,10.488,10.504000000000001,10.592,10.456,951.22,600390,0.00124,-0.00464,-0.1748,-0.2195,-0.02316,,10.4276,10.58967,12.0371,12.20441,12.0958
2001-08-22,10.315999999999999,10.147,10.374,10.076,1807.38,600390,-0.03399,-0.03491,-0.17417,-0.24781,-0.07036,,10.3542,10.48776,11.98318,12.19817,12.08208
2001-08-23,9.777000000000001,9.904,10.066,9.777000000000001,3051.04,600390,-0.02395,-0.04383,-0.14325,-0.27507,-0.1007,,10.2634,10.4089,11.92256,12.18915,12.06685
2001-08-24,9.952,9.865,10.128,9.839,839.3,600390,-0.00394,-0.03953,-0.12575,-0.27485,-0.1293,,10.1822,10.34133,11.86226,12.17724,12.05156
2001-08-27,9.832,9.533,9.832,9.482000000000001,1458.83,600390,-0.03365,-0.09132,-0.12885,-0.30421,-0.15883,,9.9906,10.27419,11.79503,12.16261,12.03419
2001-08-28,9.462,9.738,9.741,9.378,944.71,600390,0.0215,-0.07292,-0.11271,-0.27377,-0.13854,,9.8374,10.21529,11.73582,12.14988,12.01846
2001-08-29,9.767000000000001,9.774,10.066,9.741,1472.5,600390,0.0037,-0.03676,-0.07671,-0.26312,-0.12911,,9.7628,10.17662,11.67953,12.1381,12.00319
2001-08-30,9.774,9.774,9.839,9.738,488.6,600390,0.0,-0.01313,-0.11363,-0.25679,-0.13489,,9.7368,10.11695,11.62506,12.12571,11.98813
2001-08-31,10.001,9.802999999999999,10.001,9.774,285.2,600390,0.00297,-0.00628,-0.07953,-0.25367,-0.11637,,9.7244,10.07662,11.57132,12.11521,11.97346
2001-09-03,9.777000000000001,9.809,9.904,9.741,346.24,600390,0.00061,0.02895,-0.06767,-0.26143,-0.11271,,9.7796,10.04271,11.51532,12.10508,11.95903
2001-09-04,9.962,10.147,10.147,9.857999999999999,1595.16,600390,0.03446,0.042,0.05577,-0.23724,-0.10386,,9.8614,10.06824,11.46442,12.09552,11.94703
2001-09-05,10.225,10.082,10.293,10.066,1587.9,600390,-0.00641,0.03151,0.03501,-0.23068,-0.12831,,9.923,10.08448,11.41566,12.08346,11.93476
2001-09-06,10.085,9.868,10.16,9.868,1544.8,600390,-0.02123,0.00962,0.01304,-0.22275,-0.16486,,9.9418,10.09052,11.37005,12.06762,11.92125
2001-09-07,9.806000000000001,9.579,9.897,9.572000000000001,1919.0,600390,-0.02929,-0.02285,-0.03748,-0.25692,-0.18973,,9.897,10.07276,11.31663,12.04938,11.90605
2001-09-10,9.417,9.995,10.004,9.417,1403.13,600390,0.04343,0.01896,-0.00705,-0.20422,-0.14587,,9.9342,10.06938,11.27526,12.0355,11.89372
2001-09-11,9.982000000000001,9.936,10.066,9.91,846.4,600390,-0.0059,-0.02079,-0.07555,-0.21237,-0.15675,,9.892,10.03071,11.23205,12.02049,11.88117
2001-09-12,9.417,9.741,10.001,9.352,2330.28,600390,-0.01963,-0.03382,-0.07694,-0.21036,-0.16458,,9.8238,9.99205,11.19019,12.00489,11.86754
2001-09-13,9.871,9.777000000000001,9.936,9.676,747.9,600390,0.0037,-0.00922,-0.0701,-0.21464,-0.17186,,9.8056,9.95695,11.1471,11.98839,11.8543
2001-09-14,9.751,9.676,9.806000000000001,9.628,984.91,600390,-0.01033,0.01013,-0.06584,-0.223,-0.17136,,9.825,9.92448,11.10231,11.97212,11.8406
2001-09-17,9.597999999999999,9.449,9.676,9.449,912.0,600390,-0.02346,-0.05463,-0.08003,-0.25346,-0.19412,,9.7158,9.88533,11.05056,11.95362,11.82566
2001-09-18,9.579,9.572000000000001,9.673,9.482000000000001,1667.0,600390,0.01302,-0.03663,-0.0876,-0.23983,-0.1919,,9.643,9.84157,11.00185,11.93514,11.81166
2001-09-19,9.582,9.774,9.839,9.546,1755.3,600390,0.0211,0.00339,-0.0695,-0.22521,-0.17554,,9.6496,9.80681,10.95603,11.91822,11.79908
2001-09-20,9.904,9.728,9.995,9.728,4268.9,600390,-0.00471,-0.00501,-0.04129,-0.23923,-0.16131,,9.6398,9.78686,10.90669,11.90301,11.78637
2001-09-21,9.745,9.917,9.936,9.741,1285.1,600390,0.01943,0.02491,0.00131,-0.21691,-0.16071,,9.688,9.78748,10.86239,11.88757,11.77498
2001-09-24,9.812999999999999,9.943,10.05,9.812999999999999,823.2,600390,0.00262,0.05228,0.00791,-0.19691,-0.1701,,9.7868,9.79119,10.82306,11.871,11.76387
2001-09-25,10.06,10.014,10.06,9.952,769.0,600390,0.00714,0.04618,0.05046,-0.19894,-0.15983,,9.8752,9.8141,10.78295,11.85551,11.75333
2001-09-26,9.995,9.774,9.995,9.745,398.95,600390,-0.02397,0.0,0.0037,-0.2016,-0.19747,,9.8752,9.81581,10.74315,11.83596,11.74148
2001-09-27,9.741,9.887,9.952,9.709,695.09,600390,0.01156,0.01634,0.01156,-0.19408,-0.20714,,9.907,9.82119,10.70474,11.81496,11.73044
2001-09-28,9.969,9.771,9.975,9.709,867.94,600390,-0.01173,-0.01472,-0.00031,-0.21125,-0.2103,,9.8778,9.82105,10.66253,11.7938,11.71885
2001-10-08,9.806000000000001,9.54,9.806000000000001,9.394,1363.56,600390,-0.02364,-0.04053,-0.02683,-0.22401,-0.22243,,9.7972,9.80852,10.61811,11.77162,11.70603
2001-10-09,9.579,8.585,9.605,8.585,6639.0,600390,-0.1001,-0.1427,-0.12478,-0.30407,-0.29695,,9.5114,9.75024,10.55761,11.74214,11.68778
2001-10-10,8.264,7.819,8.28,7.731,22384.64,600390,-0.08923,-0.20002,-0.22943,-0.36729,-0.36307,,9.1204,9.63938,10.4844,11.7059,11.66528
2001-10-11,7.728,7.617999999999999,7.946000000000001,7.5920000000000005,7166.78,600390,-0.02571,-0.22949,-0.2444,-0.39721,-0.36538,,8.6666,9.52205,10.40344,11.67024,11.64189
2001-10-12,7.662999999999999,7.829,7.9,7.309,8056.83,600390,0.0277,-0.19875,-0.20663,-0.38018,-0.35356,,8.2782,9.42495,10.32598,11.63543,11.61998
2001-10-15,7.809,7.696000000000001,7.809,7.5920000000000005,3212.89,600390,-0.01699,-0.19329,-0.19658,-0.38692,-0.36809,,7.9094,9.33529,10.24765,11.59898,11.59755
