date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-06-26,5.9,6.057,6.166,5.757999999999999,548555.98,600311,,,,,,,,,,,
2001-06-27,6.024,6.145,6.216,5.989,148252.4,600311,0.01453,,,,,,,,,,
2001-06-28,6.138999999999999,6.057,6.2010000000000005,6.027,72701.37,600311,-0.01432,,,,,,6.08633,,,,
2001-06-29,6.057,6.004,6.1129999999999995,5.952999999999999,44876.61,600311,-0.00875,,,,,,6.06575,,,,
2001-07-02,5.944,5.95,6.024,5.939,24512.19,600311,-0.00899,,,,,,6.0426,,,,
2001-07-03,5.95,6.074,6.104,5.944,24537.55,600311,0.02084,0.00281,,,,,6.046,,,,
2001-07-04,6.1129999999999995,6.074,6.1129999999999995,6.027,11525.66,600311,0.0,-0.01155,,,,,6.0318,,,,
2001-07-05,6.066,5.962000000000001,6.082999999999999,5.95,16279.5,600311,-0.01844,-0.01568,,,,,6.0128,,,,
2001-07-06,5.959,5.965,6.0120000000000005,5.947,18593.94,600311,0.0005,-0.0065,,,,,6.005,,,,
2001-07-09,5.95,5.773,5.986000000000001,5.702000000000001,48375.05,600311,-0.03219,-0.02975,,,,,5.9696,,,,
2001-07-10,5.773,5.847,5.847,5.77,12481.95,600311,0.01282,-0.03737,,,,,5.9242,5.99164,,,
2001-07-11,5.841,5.747000000000001,5.841,5.699,15795.65,600311,-0.0171,-0.05384,,,,,5.8588,5.97125,,,
2001-07-12,5.729,5.67,5.729,5.614,14785.28,600311,-0.0134,-0.04898,,,,,5.8004,5.94808,,,
2001-07-13,5.672999999999999,5.646,5.723,5.629,7910.09,600311,-0.00423,-0.05348,,,,,5.7366,5.9265,,,
2001-07-16,5.611000000000001,5.564,5.699,5.537000000000001,12576.45,600311,-0.01452,-0.0362,,,,,5.6948,5.90233,,,
2001-07-17,5.558,5.693,5.699,5.507000000000001,12827.44,600311,0.02318,-0.02634,,,,,5.664,5.88925,,,
2001-07-18,5.693,5.626,5.729,5.626,4851.65,600311,-0.01177,-0.02105,,,,,5.6398,5.87376,,,
2001-07-19,5.655,5.707999999999999,5.7139999999999995,5.626,3104.84,600311,0.01458,0.0067,,,,,5.6474,5.86456,,,
2001-07-20,5.707999999999999,5.7410000000000005,5.818,5.707999999999999,11768.57,600311,0.00578,0.01683,,,,,5.6664,5.85805,,,
2001-07-23,5.757999999999999,5.7379999999999995,5.782,5.723,5204.9,600311,-0.00052,0.03127,,,,,5.7012,5.85205,,,
2001-07-24,5.723,5.602,5.729,5.5520000000000005,14479.14,600311,-0.0237,-0.01598,,,,,5.683,5.84014,,,
2001-07-25,5.584,5.528,5.626,5.507000000000001,8738.0,600311,-0.01321,-0.01742,-0.08734,,,,5.6634,5.81495,,,
2001-07-26,5.525,5.41,5.5520000000000005,5.3629999999999995,13330.95,600311,-0.02135,-0.05221,-0.11961,,,,5.6038,5.77995,,,
2001-07-27,5.404,5.3420000000000005,5.499,5.2860000000000005,8495.9,600311,-0.01257,-0.0695,-0.11805,,,,5.524,5.7459,,,
2001-07-30,5.315,4.946000000000001,5.315,4.9319999999999995,11803.67,600311,-0.07413,-0.13803,-0.17622,,,,5.3656,5.69552,,,
2001-07-31,4.902,5.005,5.135,4.873,17560.54,600311,0.01193,-0.10657,-0.15882,,,,5.2462,5.65052,,,
2001-08-01,5.041,5.215,5.239,5.041,8854.13,600311,0.04196,-0.05662,-0.14142,,,,5.1836,5.60962,,,
2001-08-02,5.215,5.109,5.215,5.002,8068.79,600311,-0.02033,-0.05564,-0.15887,,,,5.1234,5.56367,,,
2001-08-03,5.093999999999999,5.153,5.165,5.079,3254.5,600311,0.00861,-0.03538,-0.13569,,,,5.0856,5.52514,,,
2001-08-06,5.129,4.97,5.129,4.8839999999999995,9511.01,600311,-0.03551,0.00485,-0.16681,,,,5.0904,5.47776,,,
2001-08-07,4.837,5.1,5.124,4.837,6865.39,600311,0.02616,0.01898,-0.11658,,,,5.1094,5.44571,5.62648,,
