date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-09-18,2.6010000000000004,2.458,2.622,2.455,202067.74,600557,,,,,,,,,,,
2002-09-19,2.416,2.437,2.4619999999999997,2.386,52919.13,600557,-0.00854,,,,,,,,,,
2002-09-20,2.437,2.4459999999999997,2.491,2.411,30736.89,600557,0.00369,,,,,,2.447,,,,
2002-09-23,2.432,2.427,2.451,2.42,12703.1,600557,-0.00777,,,,,,2.442,,,,
2002-09-24,2.42,2.407,2.4330000000000003,2.401,14583.81,600557,-0.00824,,,,,,2.435,,,,
2002-09-25,2.391,2.4330000000000003,2.435,2.391,11980.78,600557,0.0108,-0.01017,,,,,2.43,,,,
2002-09-26,2.459,2.445,2.483,2.445,33855.97,600557,0.00493,0.00328,,,,,2.4316,,,,
2002-09-27,2.4330000000000003,2.42,2.4459999999999997,2.407,10751.21,600557,-0.01022,-0.01063,,,,,2.4264,,,,
2002-10-08,2.381,2.365,2.404,2.3369999999999997,7228.24,600557,-0.02273,-0.02555,,,,,2.414,,,,
2002-10-09,2.3569999999999998,2.295,2.363,2.266,14601.8,600557,-0.0296,-0.04653,,,,,2.3916,,,,
2002-10-10,2.273,2.2840000000000003,2.324,2.26,5695.63,600557,-0.00479,-0.06124,,,,,2.3618,2.40155,,,
2002-10-11,2.274,2.252,2.287,2.229,11453.56,600557,-0.01401,-0.07894,,,,,2.3232,2.38908,,,
2002-10-14,2.239,2.248,2.258,2.188,7106.59,600557,-0.00178,-0.07107,,,,,2.2888,2.37823,,,
2002-10-15,2.248,2.2319999999999998,2.248,2.231,3092.74,600557,-0.00712,-0.05624,,,,,2.2622,2.36779,,,
2002-10-16,2.2359999999999998,2.2359999999999998,2.289,2.229,3884.88,600557,0.00179,-0.02571,,,,,2.2504,2.359,,,
2002-10-17,2.226,2.171,2.231,2.171,7693.0,600557,-0.02907,-0.04947,,,,,2.2278,2.34725,,,
2002-10-18,2.171,2.168,2.193,2.1069999999999998,8045.88,600557,-0.00138,-0.0373,,,,,2.211,2.33671,,,
2002-10-21,2.156,2.1719999999999997,2.185,2.1319999999999997,3682.59,600557,0.00185,-0.03381,,,,,2.1958,2.32756,,,
2002-10-22,2.171,2.222,2.247,2.158,9203.56,600557,0.02302,-0.00448,,,,,2.1938,2.322,,,
2002-10-23,2.229,2.2359999999999998,2.2640000000000002,2.215,3884.98,600557,0.0063,0.0,,,,,2.1938,2.3177,,,
2002-10-24,2.238,2.206,2.244,2.201,3633.01,600557,-0.01342,0.01612,,,,,2.2008,2.31238,,,
2002-10-25,2.206,2.1430000000000002,2.21,2.134,3608.14,600557,-0.02856,-0.01153,-0.12815,,,,2.1958,2.29738,,,
2002-10-28,2.164,2.124,2.215,2.12,2940.94,600557,-0.00887,-0.0221,-0.12844,,,,2.1862,2.28248,,,
2002-10-29,2.117,2.165,2.171,2.114,3520.58,600557,0.0193,-0.02565,-0.11488,,,,2.1748,2.2691,,,
2002-10-30,2.158,2.168,2.178,2.136,2160.07,600557,0.00139,-0.03041,-0.10672,,,,2.1612,2.25676,,,
2002-10-31,2.164,2.155,2.193,2.148,3905.64,600557,-0.006,-0.02312,-0.10469,,,,2.151,2.24476,,,
2002-11-01,2.148,2.156,2.168,2.127,2637.9,600557,0.00046,0.00607,-0.11385,,,,2.1536,2.23157,,,
2002-11-04,2.153,2.201,2.204,2.153,2809.59,600557,0.02087,0.03625,-0.0998,,,,2.169,2.21995,,,
2002-11-05,2.21,2.255,2.299,2.187,16059.72,600557,0.02453,0.04157,-0.06818,,,,2.187,2.2121,,,
2002-11-06,2.254,2.258,2.276,2.241,6011.45,600557,0.00133,0.04151,-0.04524,,,,2.205,2.207,,,
2002-11-07,2.251,2.244,2.27,2.225,6212.96,600557,-0.0062,0.0413,-0.02222,,,,2.2228,2.20457,2.2719,,
2002-11-08,2.266,2.181,2.273,2.174,10815.09,600557,-0.02807,0.0116,-0.0451,,,,2.2278,2.19967,2.26906,,
2002-11-12,2.166,2.174,2.187,2.146,9486.77,600557,-0.00321,-0.01227,-0.03464,,,,2.2224,2.19595,2.26618,,
2002-11-13,2.1719999999999997,2.213,2.2230000000000003,2.142,8710.28,600557,0.01794,-0.01863,-0.01557,,,,2.214,2.19429,2.26462,,
2002-11-14,2.2,2.185,2.244,2.1719999999999997,5308.37,600557,-0.01265,-0.03233,-0.02106,,,,2.1994,2.19205,2.26234,,
2002-11-15,2.171,2.194,2.229,2.171,3465.34,600557,0.00412,-0.02228,-0.01878,,,,2.1894,2.19005,2.26044,,
2002-11-18,2.209,2.187,2.209,2.175,1957.29,600557,-0.00319,0.00275,0.00737,,,,2.1906,2.19081,2.25846,,
2002-11-19,2.187,2.1959999999999997,2.2,2.164,2465.17,600557,0.00412,0.01012,0.01292,,,,2.195,2.19214,2.25682,,
2002-11-20,2.194,2.142,2.194,2.142,5379.25,600557,-0.02459,-0.03208,-0.01381,,,,2.1808,2.19071,2.25387,,
2002-11-21,2.127,2.121,2.1390000000000002,2.12,9485.97,600557,-0.0098,-0.02929,-0.04545,,,,2.168,2.1859,2.25055,,
2002-11-22,2.123,2.124,2.171,2.105,3781.2,600557,0.00141,-0.03191,-0.05009,,,,2.154,2.18057,2.24746,,
2002-11-25,2.113,2.124,2.161,2.113,1893.5,600557,0.0,-0.02881,-0.03717,,,,2.1414,2.17667,2.24452,,
2002-11-26,2.124,2.07,2.153,2.069,5089.0,600557,-0.02542,-0.05738,-0.03406,,,,2.1162,2.17319,2.24047,,
2002-11-27,2.062,2.059,2.081,2.03,6124.7,600557,-0.00531,-0.03875,-0.0306,,,,2.0996,2.1701,2.23634,,
2002-11-28,2.0469999999999997,2.113,2.113,2.04,2343.09,600557,0.02623,-0.00377,-0.02402,,,,2.098,2.16762,2.2336,,
2002-11-29,2.127,2.123,2.156,2.0980000000000003,4115.78,600557,0.00473,-0.00047,-0.02076,,,,2.0978,2.16548,2.2312,,
2002-12-02,2.101,2.053,2.105,2.0469999999999997,2729.1,600557,-0.03297,-0.03343,-0.04733,,,,2.0836,2.16062,2.2274,,
2002-12-03,2.053,2.0540000000000003,2.069,2.043,849.8,600557,0.00049,-0.00773,-0.04731,,,,2.0804,2.15576,2.22379,,
2002-12-04,2.062,2.085,2.114,2.0540000000000003,1922.37,600557,0.01509,0.01263,-0.0527,,,,2.0856,2.15024,2.22096,,
2002-12-05,2.102,2.075,2.102,2.069,1199.6,600557,-0.0048,-0.01798,-0.07982,,,,2.078,2.14167,2.21804,,
2002-12-06,2.066,2.057,2.0780000000000003,2.04,2116.81,600557,-0.00867,-0.03109,-0.08902,,,,2.0648,2.1321,2.21488,,
2002-12-09,2.056,2.0669999999999997,2.094,2.0469999999999997,1293.87,600557,0.00486,0.00682,-0.07888,,,,2.0676,2.12367,2.21204,,
2002-12-10,2.0540000000000003,2.062,2.076,2.0540000000000003,1170.4,600557,-0.00242,0.00389,-0.05456,,,,2.0692,2.118,2.20921,,
2002-12-11,2.041,2.048,2.0540000000000003,2.04,1475.73,600557,-0.00679,-0.01775,-0.05796,,,,2.0618,2.112,2.20622,,
2002-12-12,2.0469999999999997,2.046,2.072,2.04,1385.9,600557,-0.00098,-0.01398,-0.07546,,,,2.056,2.10405,2.20331,,
2002-12-13,2.0380000000000003,2.048,2.057,2.003,2536.32,600557,0.00098,-0.00438,-0.0627,,,,2.0542,2.09752,2.20054,,
2002-12-16,2.051,2.062,2.079,2.032,4690.96,600557,0.00684,-0.00242,-0.06016,,,,2.0532,2.09124,2.19811,,
2002-12-17,2.056,2.088,2.0909999999999997,2.0469999999999997,4785.5,600557,0.01261,0.01261,-0.04527,,,,2.0584,2.08652,2.19621,,
2002-12-18,2.088,2.092,2.1069999999999998,2.069,3837.25,600557,0.00192,0.02148,-0.04736,,,,2.0672,2.08157,2.19444,,
2002-12-19,2.081,2.1109999999999998,2.113,2.076,3626.76,600557,0.00908,0.03177,-0.01447,,,,2.0802,2.0801,2.19305,,
