date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1994-04-25,1.35,1.157,1.357,1.0959999999999999,62627.0,600856,,,,,,,,,,,
1994-04-26,1.157,1.159,1.1840000000000002,1.114,41825.7,600856,0.00173,,,,,,,,,,
1994-04-27,1.171,1.245,1.248,1.1340000000000001,126787.01,600856,0.0742,,,,,,1.187,,,,
1994-04-28,1.2590000000000001,1.202,1.295,1.186,191113.16,600856,-0.03454,,,,,,1.19075,,,,
1994-04-29,1.202,1.168,1.2229999999999999,1.148,42893.6,600856,-0.02829,,,,,,1.1862,,,,
1994-05-03,1.168,1.202,1.22,1.155,32068.0,600856,0.02911,0.03889,,,,,1.1952,,,,
1994-05-04,1.23,1.157,1.327,1.157,144444.61,600856,-0.03744,-0.00173,,,,,1.1948,,,,
1994-05-05,1.207,1.225,1.2429999999999999,1.168,85138.38,600856,0.05877,-0.01606,,,,,1.1908,,,,
1994-05-06,1.214,1.1909999999999998,1.225,1.173,26396.77,600856,-0.02776,-0.00915,,,,,1.1886,,,,
1994-05-09,1.198,1.157,1.198,1.157,15335.0,600856,-0.02855,-0.00942,,,,,1.1864,,,,
1994-05-10,1.18,1.166,1.182,1.15,13407.05,600856,0.00778,-0.02995,,,,,1.1792,1.18445,,,
1994-05-11,1.1909999999999998,1.155,1.196,1.155,19335.0,600856,-0.00943,-0.00173,,,,,1.1788,1.182,,,
1994-05-12,1.137,1.1340000000000001,1.166,1.123,9351.0,600856,-0.01818,-0.07429,,,,,1.1606,1.17831,,,
1994-05-13,1.1340000000000001,1.143,1.1520000000000001,1.1179999999999999,5006.0,600856,0.00794,-0.0403,,,,,1.151,1.17579,,,
1994-05-16,1.157,1.139,1.1640000000000001,1.1340000000000001,4178.0,600856,-0.0035,-0.01556,,,,,1.1474,1.17333,,,
1994-05-17,1.1340000000000001,1.13,1.146,1.13,3328.8,600856,-0.0079,-0.03087,,,,,1.1402,1.17062,,,
1994-05-18,1.1179999999999999,1.123,1.1520000000000001,1.1179999999999999,6256.0,600856,-0.00619,-0.02771,,,,,1.1338,1.16782,,,
1994-05-19,1.127,1.1159999999999999,1.1340000000000001,1.102,2428.8,600856,-0.00623,-0.01587,,,,,1.1302,1.16494,,,
1994-05-20,1.13,1.102,1.13,1.0979999999999999,4392.0,600856,-0.01254,-0.03587,,,,,1.122,1.16163,,,
1994-05-23,1.089,1.089,1.102,1.071,3301.0,600856,-0.0118,-0.0439,,,,,1.112,1.158,,,
1994-05-24,1.089,1.084,1.089,1.0659999999999998,2267.0,600856,-0.00459,-0.04071,,,,,1.1028,1.15448,,,
1994-05-25,1.082,1.1,1.1,1.0659999999999998,3222.75,600856,0.01476,-0.02048,-0.04927,,,,1.0982,1.15176,,,
1994-05-26,1.082,1.0590000000000002,1.105,1.055,3332.55,600856,-0.03727,-0.05108,-0.08628,,,,1.0868,1.147,,,
1994-05-27,1.05,1.03,1.068,1.023,4635.0,600856,-0.02738,-0.06534,-0.17269,,,,1.0724,1.13676,,,
1994-05-30,1.003,0.9159999999999999,1.005,0.912,3413.0,600856,-0.11068,-0.15886,-0.23794,,,,1.0378,1.12314,,,
1994-05-31,0.907,0.946,0.948,0.887,7870.0,600856,0.03275,-0.12731,-0.19007,,,,1.0102,1.11257,,,
1994-06-01,0.941,0.894,0.941,0.894,7053.0,600856,-0.05497,-0.18727,-0.25624,,,,0.969,1.0979,,,
1994-06-02,0.894,0.88,0.907,0.88,2239.0,600856,-0.01566,-0.16903,-0.23941,,,,0.9332,1.08471,,,
1994-06-03,0.88,0.912,0.919,0.88,6639.2,600856,0.03636,-0.11456,-0.25551,,,,0.9096,1.06981,,,
1994-06-06,0.9159999999999999,0.88,0.919,0.88,2303.0,600856,-0.03509,-0.0393,-0.26113,,,,0.9024,1.055,,,
1994-06-07,0.88,0.828,0.88,0.821,4702.0,600856,-0.05909,-0.12474,-0.28436,,,,0.8788,1.03933,1.08674,,
1994-06-08,0.8170000000000001,0.8170000000000001,0.8390000000000001,0.7829999999999999,8221.0,600856,-0.01329,-0.08613,-0.29931,,,,0.8634,1.02271,1.07831,,
1994-06-09,0.828,0.7829999999999999,0.835,0.76,6556.0,600856,-0.04162,-0.11023,-0.32208,,,,0.844,1.005,1.06936,,
1994-06-10,0.7709999999999999,0.7509999999999999,0.7829999999999999,0.74,5525.0,600856,-0.04087,-0.17654,-0.33774,,,,0.8118,0.98676,1.06,,
1994-06-13,0.737,0.701,0.737,0.696,9823.0,600856,-0.06658,-0.20341,-0.3867,,,,0.776,0.96571,1.04974,,
1994-06-14,0.706,0.728,0.737,0.706,10514.2,600856,0.03852,-0.12077,-0.36084,,,,0.756,0.94614,1.04081,,
1994-06-15,0.728,0.73,0.737,0.7170000000000001,3531.0,600856,0.00275,-0.10649,-0.35398,,,,0.7386,0.9271,1.03241,,
1994-06-16,0.735,0.785,0.787,0.721,18873.0,600856,0.07534,0.00255,-0.30098,,,,0.739,0.911,1.02589,,
1994-06-17,0.7829999999999999,0.812,0.826,0.765,21624.0,600856,0.03439,0.08123,-0.2724,,,,0.7512,0.89652,1.02041,,
1994-06-20,0.794,0.7490000000000001,0.823,0.737,13762.0,600856,-0.07759,0.06847,-0.32033,,,,0.7608,0.87971,1.01362,,
1994-06-21,0.737,0.742,0.7490000000000001,0.726,4408.35,600856,-0.00935,0.01923,-0.31864,,,,0.7636,0.86319,1.007,,
1994-06-22,0.7490000000000001,0.755,0.762,0.74,1923.0,600856,0.01752,0.03425,-0.30351,,,,0.7686,0.84752,1.001,,
1994-06-23,0.76,0.735,0.762,0.733,2735.0,600856,-0.02649,-0.06369,-0.33182,,,,0.7586,0.83014,0.99481,,
1994-06-24,0.726,0.721,0.735,0.7170000000000001,3243.2,600856,-0.01905,-0.11207,-0.31917,,,,0.7404,0.81405,0.98859,,
1994-06-27,0.706,0.6940000000000001,0.715,0.687,4067.0,600856,-0.03745,-0.07343,-0.32621,,,,0.7294,0.79805,0.98204,,
1994-06-28,0.6940000000000001,0.706,0.715,0.6920000000000001,2557.0,600856,0.01729,-0.04852,-0.22926,,,,0.7222,0.78805,0.97604,,
1994-06-29,0.715,0.7170000000000001,0.726,0.706,4158.8,600856,0.01558,-0.05033,-0.24207,,,,0.7146,0.77714,0.97053,,
1994-06-30,0.7120000000000001,0.715,0.726,0.6990000000000001,3119.0,600856,-0.00279,-0.02721,-0.20022,,,,0.7106,0.76862,0.96521,,
1994-07-01,0.7170000000000001,0.7170000000000001,0.73,0.703,4243.0,600856,0.0028,-0.00555,-0.18523,,,,0.7098,0.76086,0.96014,,
1994-07-04,0.708,0.7190000000000001,0.7190000000000001,0.703,2161.5,600856,0.00279,0.03602,-0.21162,,,,0.7148,0.75167,0.95532,,
1994-07-05,0.762,0.7440000000000001,0.762,0.726,14163.0,600856,0.03477,0.05382,-0.15455,,,,0.7224,0.74519,0.95118,,
1994-07-06,0.7440000000000001,0.706,0.7440000000000001,0.6990000000000001,7154.0,600856,-0.05108,-0.01534,-0.14734,,,,0.7202,0.73938,0.94646,,
1994-07-07,0.703,0.703,0.7170000000000001,0.696,4479.0,600856,-0.00425,-0.01678,-0.13953,,,,0.7178,0.73395,0.94187,,
1994-07-08,0.706,0.7120000000000001,0.721,0.703,2485.6,600856,0.0128,-0.00697,-0.09068,,,,0.7168,0.73057,0.93761,,
1994-07-11,0.7190000000000001,0.701,0.7190000000000001,0.6990000000000001,2635.0,600856,-0.01545,-0.02503,-0.06658,,,,0.7132,0.72819,0.93331,,
1994-07-12,0.6990000000000001,0.6940000000000001,0.701,0.6920000000000001,1918.0,600856,-0.00999,-0.0672,-0.00999,,,,0.7032,0.72786,0.92904,,
1994-07-13,0.703,0.701,0.708,0.696,813.0,600856,0.01009,-0.00708,-0.03709,,,,0.7022,0.72657,0.92504,,
1994-07-14,0.703,0.6940000000000001,0.7120000000000001,0.69,1635.0,600856,-0.00999,-0.0128,-0.04932,,,,0.7004,0.72486,0.92105,,
1994-07-15,0.6940000000000001,0.6559999999999999,0.6940000000000001,0.647,3046.0,600856,-0.05476,-0.07865,-0.16433,,,,0.6892,0.71871,0.91656,,
