date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2007-04-03,3.575,3.284,3.575,3.1630000000000003,96531.56,002124,,,,,,,,,,,
2007-04-04,3.215,3.115,3.216,3.087,32414.57,002124,-0.051460000000000006,,,,,,,,,,
2007-04-05,3.108,3.156,3.161,3.068,18486.59,002124,0.01316,,,,,,3.185,,,,
2007-04-06,3.133,3.135,3.1460000000000004,3.105,16822.53,002124,-0.00665,,,,,,3.1725,,,,
2007-04-09,3.135,3.144,3.16,3.112,13955.38,002124,0.0028699999999999997,,,,,,3.1668,,,,
2007-04-10,3.135,3.23,3.244,3.124,22421.44,002124,0.02735,-0.01644,,,,,3.156,,,,
2007-04-11,3.227,3.189,3.227,3.1630000000000003,14202.59,002124,-0.01269,0.02376,,,,,3.1708,,,,
2007-04-12,3.192,3.254,3.267,3.19,19703.44,002124,0.020380000000000002,0.03105,,,,,3.1904,,,,
2007-04-13,3.255,3.232,3.307,3.221,18440.54,002124,-0.0067599999999999995,0.03094,,,,,3.2098,,,,
2007-04-16,3.238,3.278,3.303,3.232,11730.41,002124,0.014230000000000001,0.04262,,,,,3.2366,,,,
2007-04-17,3.278,3.236,3.287,3.179,13698.18,002124,-0.01281,0.00186,,,,,3.2378,3.2048200000000002,,,
2007-04-18,3.245,3.219,3.252,3.204,9771.83,002124,-0.00525,0.00941,,,,,3.2438,3.2060000000000004,,,
2007-04-19,3.229,3.12,3.229,3.094,14358.34,002124,-0.03075,-0.04118,,,,,3.217,3.19938,,,
2007-04-20,3.128,3.23,3.234,3.128,9690.31,002124,0.03526,-0.00062,,,,,3.2166,3.2015700000000002,,,
2007-04-23,3.273,3.553,3.553,3.204,35327.78,002124,0.1,0.08388999999999999,,,,,3.2716,3.225,,,
2007-04-24,3.5410000000000004,3.61,3.614,3.343,36992.47,002124,0.016040000000000002,0.11557,,,,,3.3464,3.24906,,,
2007-04-25,3.562,3.806,3.971,3.479,42790.65,002124,0.05429,0.18235,,,,,3.4638,3.2818199999999997,,,
2007-04-26,3.761,3.641,3.85,3.611,35845.03,002124,-0.04335,0.16699,,,,,3.568,3.3017800000000004,,,
2007-04-27,3.603,3.427,3.603,3.41,19622.76,002124,-0.05878,0.060989999999999996,,,,,3.6074,3.3083699999999996,,,
2007-04-30,3.383,3.397,3.4760000000000004,3.372,13537.06,002124,-0.00875,-0.043910000000000005,,,,,3.5762,3.3128,,,
2007-05-08,3.427,3.405,3.475,3.397,11674.71,002124,0.00236,-0.05679,,,,,3.5352,3.31719,,,
2007-05-09,3.417,3.276,3.417,3.1630000000000003,13236.95,002124,-0.03789,-0.13925,-0.00244,,,,3.4292,3.31681,,,
2007-05-10,3.266,3.298,3.325,3.2110000000000003,8393.57,002124,0.00672,-0.0942,0.05875,,,,3.3606,3.3255199999999996,,,
2007-05-11,3.274,3.245,3.28,3.232,5754.81,002124,-0.016069999999999997,-0.053110000000000004,0.0282,,,,3.3242,3.32976,,,
2007-05-14,3.238,3.281,3.2910000000000004,3.196,8120.87,002124,0.011090000000000001,-0.03415,0.04657,,,,3.301,3.33671,,,
2007-05-15,3.281,3.19,3.3110000000000004,3.131,7718.67,002124,-0.027739999999999997,-0.06314,0.01463,,,,3.258,3.3389,,,
2007-05-16,3.161,3.2430000000000003,3.252,3.1460000000000004,4988.15,002124,0.01661,-0.01007,0.00402,,,,3.2514,3.33952,,,
2007-05-17,3.245,3.28,3.307,3.233,6326.77,002124,0.01141,-0.0054600000000000004,0.02854,,,,3.2478,3.34386,,,
2007-05-18,3.287,3.267,3.2880000000000003,3.2430000000000003,6354.69,002124,-0.00396,0.00678,0.004,,,,3.2522,3.3444800000000003,,,
2007-05-21,3.208,3.252,3.299,3.172,7570.2,002124,-0.0045899999999999995,-0.00884,0.00619,,,,3.2464,3.3454300000000003,,,
2007-05-23,3.274,3.457,3.459,3.269,13927.95,002124,0.06304,0.0837,0.05461,,,,3.2998,3.35395,3.30484,,
2007-05-24,3.463,3.377,3.463,3.284,10697.62,002124,-0.02314,0.041319999999999996,0.04357,,,,3.3266,3.36067,3.30709,,
2007-05-25,3.364,3.449,3.479,3.329,14441.27,002124,0.02132,0.05152,0.07145,,,,3.3604,3.3716199999999996,3.3113900000000003,,
2007-05-28,3.472,3.424,3.515,3.4210000000000003,10994.67,002124,-0.00725,0.048060000000000005,0.09744,,,,3.3918,3.3861,3.31471,,
2007-05-29,3.438,3.424,3.443,3.387,11704.08,002124,0.0,0.05289,0.06006,,,,3.4262,3.3953300000000004,3.3178300000000003,,
2007-05-30,3.299,3.141,3.366,3.123,11364.09,002124,-0.08265,-0.09141,-0.11596,,,,3.363,3.3757099999999998,3.3129199999999996,,
2007-05-31,3.149,3.109,3.238,2.895,12035.04,002124,-0.010190000000000001,-0.07936,-0.13878,,,,3.3094,3.35186,3.30741,,
2007-06-01,3.094,2.992,3.153,2.9730000000000003,9545.81,002124,-0.037630000000000004,-0.1325,-0.21386999999999998,,,,3.218,3.3131,3.2991099999999998,,
2007-06-04,2.998,2.732,3.025,2.693,10854.58,002124,-0.0869,-0.2021,-0.24966,,,,3.0796,3.2698099999999997,3.28456,,
2007-06-05,2.998,2.998,2.998,2.614,11492.1,002124,0.09736,-0.12442,-0.12517999999999999,,,,2.9944,3.24938,3.2774,,
2007-06-06,3.134,3.094,3.148,2.889,14231.29,002124,0.03202,-0.01496,-0.0892,,,,2.985,3.23495,3.27293,,
2007-06-07,3.035,3.13,3.1630000000000003,3.02,8885.79,002124,0.011640000000000001,0.00675,-0.08076,,,,2.9892,3.22186,3.26952,,
2007-06-08,3.13,3.161,3.1630000000000003,3.036,7224.61,002124,0.0099,0.056479999999999995,-0.0351,,,,3.023,3.21638,3.267,,
2007-06-11,3.435,3.41,3.435,3.182,19128.36,002124,0.07877,0.24816999999999997,0.033960000000000004,,,,3.1586,3.22171,3.27025,,
2007-06-12,3.406,3.507,3.555,3.2430000000000003,12976.93,002124,0.02845,0.16978,0.08073999999999999,,,,3.2604,3.2341900000000003,3.2755099999999997,,
2007-06-13,3.505,3.644,3.65,3.37,18359.88,002124,0.039060000000000004,0.17776,0.11064,,,,3.3704,3.25148,3.2835199999999998,,
2007-06-14,3.617,3.658,3.685,3.52,9644.06,002124,0.0038399999999999997,0.16869,0.14670999999999998,,,,3.4760000000000004,3.27376,3.29149,,
2007-06-15,3.602,3.64,3.651,3.548,6394.09,002124,-0.00492,0.15153,0.12242,,,,3.5718,3.2926699999999998,3.29875,,
2007-06-18,3.632,3.611,3.764,3.603,11217.22,002124,-0.00797,0.05894,0.10091,,,,3.612,3.3084300000000004,3.3051199999999996,,
2007-06-19,3.611,3.563,3.613,3.465,6224.81,002124,-0.01329,0.015969999999999998,0.0906,,,,3.6232,3.32252,3.31028,,
2007-06-20,3.563,3.438,3.655,3.355,9697.31,002124,-0.03508,-0.05653,0.0572,,,,3.582,3.3313800000000002,3.3127800000000005,,
2007-06-21,3.765,3.617,3.767,3.468,12502.66,002124,0.052070000000000005,-0.01121,0.04628,,,,3.5738,3.339,3.31863,,
2007-06-22,3.617,3.426,3.617,3.342,7643.06,002124,-0.05281,-0.058789999999999995,0.014509999999999999,,,,3.531,3.34133,3.3206599999999997,,
2007-06-25,3.369,3.117,3.4610000000000003,3.094,5138.75,002124,-0.09018999999999999,-0.1368,-0.09626,,,,3.4322,3.3255199999999996,3.3168900000000003,,
2007-06-26,3.067,3.1630000000000003,3.19,3.009,3668.19,002124,0.014759999999999999,-0.11225999999999998,-0.07622999999999999,,,,3.3522,3.3131,3.31409,,
2007-06-27,3.1630000000000003,3.227,3.28,3.142,3838.08,002124,0.02023,-0.06137000000000001,-0.05754,,,,3.31,3.3037099999999997,3.3125400000000003,,
2007-06-28,3.188,3.027,3.2230000000000003,3.027,4454.08,002124,-0.06197999999999999,-0.16312000000000001,-0.036289999999999996,,,,3.1919999999999997,3.29829,3.3075300000000003,,
2007-06-29,3.025,2.8710000000000004,3.025,2.767,3681.61,002124,-0.051539999999999996,-0.162,-0.07655,,,,3.0810000000000004,3.28695,3.3,,
2007-07-02,2.867,2.9130000000000003,2.9360000000000004,2.867,3055.21,002124,0.01463,-0.06545,-0.0264,,,,3.0402,3.2831900000000003,3.2934400000000004,,
2007-07-03,2.922,3.1660000000000004,3.204,2.748,18362.05,002124,0.08685,0.00095,0.15886,,,,3.0408,3.30386,3.29132,,
2007-07-04,2.984,2.922,3.094,2.849,14962.31,002124,-0.07707,-0.09452,-0.02535,,,,2.9798,3.30024,3.28526,,
2007-07-05,3.204,2.858,3.21,2.858,13711.71,002124,-0.0219,-0.05583,-0.07628,,,,2.946,3.2889999999999997,3.27837,3.27837,
2007-07-06,2.833,2.969,2.984,2.709,8459.7,002124,0.03884,0.03413,-0.05144,-0.09592,,,2.9656,3.28133,3.2732900000000003,3.27346,
2007-07-09,2.957,2.977,3.0210000000000004,2.895,6031.9,002124,0.0026899999999999997,0.02197,-0.058210000000000005,-0.0443,,,2.9784,3.27257,3.27106,3.26883,
2007-07-10,2.984,2.881,2.984,2.845,3699.56,002124,-0.03225,-0.09002,-0.15513,-0.08714,,,2.9214,3.2473799999999997,3.26663,3.26286,
2007-07-11,2.822,2.88,2.88,2.805,3086.79,002124,-0.00035,-0.014369999999999999,-0.17879,-0.08134,,,2.9130000000000003,3.21752,3.26252,3.25706,
2007-07-12,2.874,3.013,3.06,2.819,7835.58,002124,0.04618,0.054229999999999993,-0.17315999999999998,-0.04167,,,2.944,3.18748,3.2604,3.25342,
2007-07-13,2.972,2.983,2.998,2.93,1835.87,002124,-0.00996,0.00472,-0.18453,-0.07647000000000001,,,2.9468,3.1553299999999997,3.25642,3.2494400000000003,
2007-07-16,2.93,3.0380000000000003,3.06,2.929,5353.27,002124,0.01844,0.02049,-0.16538,-0.04735,,,2.9589999999999996,3.1266700000000003,3.25398,3.24638,
2007-07-17,3.067,3.157,3.177,3.05,7656.67,002124,0.039169999999999996,0.0958,-0.12573,-0.029810000000000003,,,3.0142,3.10505,3.25242,3.2451,
2007-07-18,2.841,3.135,3.2110000000000003,2.841,8657.33,002124,-0.0069700000000000005,0.08854,-0.12012,-0.030010000000000002,,,3.0652,3.08467,3.25085,3.24355,
2007-07-19,3.1460000000000004,3.1830000000000003,3.245,3.135,6349.96,002124,0.015309999999999999,0.056420000000000005,-0.07417,-0.028980000000000002,,,3.0992,3.07252,3.24932,3.2427099999999998,
2007-07-20,3.188,3.252,3.2710000000000004,3.138,6120.56,002124,0.02168,0.09018,-0.10091,0.00494,,,3.153,3.05514,3.24958,3.24284,
2007-07-23,3.225,3.381,3.419,3.218,10135.46,002124,0.03967,0.1129,-0.013130000000000001,0.05033,,,3.2216,3.053,3.25219,3.2447,
2007-07-24,3.383,3.3760000000000003,3.419,3.314,9077.28,002124,-0.00148,0.06937,0.08309,0.08205,,,3.2654,3.06533,3.25632,3.24645,
2007-07-25,3.3680000000000003,3.672,3.714,3.3680000000000003,21971.43,002124,0.08768,0.17129,0.16092,0.13684000000000002,,,3.3728,3.08957,3.26345,3.25205,
2007-07-26,3.669,3.713,3.806,3.603,15036.4,002124,0.011170000000000001,0.16651,0.1506,0.04503,,,3.4788,3.11271,3.2660299999999998,3.2580400000000003,
2007-07-27,3.604,3.534,3.713,3.531,12230.09,002124,-0.04821,0.08672,0.16749,-0.02105,,,3.5352,3.13686,3.2648099999999998,3.26158,
2007-07-30,3.52,3.768,3.779,3.464,15979.69,002124,0.06621,0.11445999999999999,0.31243000000000004,-0.00998,,,3.6126,3.17957,3.26419,3.26799,
2007-07-31,3.747,3.85,3.914,3.679,11360.33,002124,0.021759999999999998,0.1404,0.32166,0.0574,,,3.7074,3.22419,3.26756,3.27526,
2007-08-01,3.837,3.712,3.837,3.658,11873.64,002124,-0.03584,0.01089,0.17246,0.08316,,,3.7154,3.2501900000000004,3.27216,3.28065,
2007-08-02,3.67,4.077,4.083,3.67,23184.05,002124,0.09833,0.09802999999999999,0.39528,0.20018,,,3.7882,3.30519,3.2831300000000003,3.29037,
2007-08-03,4.077,4.084,4.263,4.009,10998.86,002124,0.00172,0.15563,0.42896999999999996,0.19941,,,3.8982,3.3635699999999997,3.29408,3.2999300000000003,
2007-08-06,4.125,4.084,4.176,4.037,7194.26,002124,0.0,0.08386,0.37555,0.24664,,,3.9614,3.41667,3.3071099999999998,3.3092599999999996,
2007-08-07,4.072,4.208,4.332,3.962,9536.83,002124,0.03036,0.09299,0.4135,0.27592,,,4.033,3.47529,3.32179,3.31984,
2007-08-08,4.125,4.1389999999999985,4.285,4.002,7236.32,002124,-0.0164,0.11503,0.43665,0.2755,,,4.1184,3.53519,3.33621,3.32936,
2007-08-09,3.727,4.455,4.482,3.725,14357.96,002124,0.07635,0.09272000000000001,0.54688,0.35781999999999997,,,4.194,3.6101900000000002,3.35515,3.3423,
2007-08-10,4.347,4.669,4.742,4.277,11689.66,002124,0.04804,0.14324,0.54962,0.46363999999999994,,,4.311,3.68905,3.3789999999999996,3.3573699999999995,
2007-08-13,4.66,4.751,4.813,4.66,11993.6,002124,0.01756,0.16332,0.5926899999999999,0.465,,,4.4444,3.77324,3.40332,3.3730300000000004,
2007-08-14,4.81,4.953,4.995,4.579,10590.35,002124,0.04252,0.17704,0.63035,0.5100600000000001,,,4.5934,3.8644300000000005,3.43031,3.39059,
2007-08-15,4.9510000000000005,5.095,5.107,4.813,6722.24,002124,0.028669999999999998,0.23096999999999998,0.61387,0.55953,,,4.7846,3.9567099999999997,3.4597900000000004,3.4093199999999997,
2007-08-16,5.15,5.088,5.2810000000000015,4.924,9347.08,002124,-0.00137,0.14209000000000002,0.62297,0.56458,,,4.9112,4.04971,3.4894,3.42757,
2007-08-17,5.499,4.88,5.499,4.7860000000000005,12489.87,002124,-0.04088,0.04519,0.53314,0.41163,,,4.9534,4.13052,3.51235,3.4431800000000004,
2007-08-20,4.948,4.937,5.023,4.746,11575.77,002124,0.01168,0.03915,0.5181399999999999,0.46195,,,4.9906,4.21076,3.5375199999999998,3.4590699999999996,
2007-08-21,4.838,5.122000000000001,5.149,4.828,9529.29,002124,0.037469999999999996,0.03412,0.51494,0.48507,,,5.0244,4.29367,3.5645,3.4765800000000002,
2007-08-22,5.061,5.5139999999999985,5.582999999999998,5.033,12118.09,002124,0.07653,0.08224,0.6332899999999999,0.6104,,,5.1082,4.39548,3.59821,3.4978,
2007-08-23,5.608,5.487,5.638,5.363,5520.89,002124,-0.0049,0.07842,0.49428,0.60251,,,5.188,4.4819,3.6314800000000003,3.51831,
2007-08-24,5.569,5.259,5.569,5.198,3293.9,002124,-0.04155,0.07766,0.41636999999999996,0.6743100000000001,,,5.2638,4.55552,3.66565,3.5360699999999996,
2007-08-27,5.308,5.171,5.483,5.171,2951.81,002124,-0.016730000000000002,0.0474,0.46321,0.6632399999999999,,,5.3106,4.6334800000000005,3.6989,3.5525900000000004,
2007-08-28,5.171,5.171,5.336,4.9510000000000005,6570.3,002124,0.0,0.00957,0.37235,0.72828,,,5.3204,4.70029,3.73405,3.5687699999999998,
2007-08-29,5.171,4.949,5.347,4.799,4427.1,002124,-0.04293,-0.10247,0.28545,0.8114899999999999,,,5.2074,4.752619999999999,3.7698099999999997,3.58244,
2007-08-30,4.871,4.813,4.996,4.758,6336.6,002124,-0.02748,-0.12284,0.29661,0.6054,,,5.0726,4.80505,3.7990800000000005,3.5945,
2007-08-31,4.841,5.183,5.224,4.816,6437.62,002124,0.07687999999999999,-0.01445,0.27128,0.67518,,,5.0574,4.85771,3.8327699999999996,3.60992,
2007-09-03,5.191,5.198,5.457999999999998,5.074,4924.23,002124,0.0028899999999999998,0.005220000000000001,0.27276999999999996,0.6607,,,5.0628,4.91076,3.8661300000000005,3.6251900000000004,
2007-09-05,4.924,4.896,4.949,4.825,3996.4,002124,-0.0581,-0.05318,0.19882,0.54888,,,5.0078,4.94943,3.89411,3.6373,
2007-09-06,4.847,4.887,4.977,4.689,6024.85,002124,-0.0018399999999999998,-0.01253,0.16136,0.43313999999999997,,,4.9954,4.9817599999999995,3.91794,3.64908,
2007-09-07,4.875,4.838,4.923,4.73,2746.46,002124,-0.010029999999999999,0.00519,0.16888,0.37953000000000003,,,5.0004,5.01505,3.9394,3.6602,
2007-09-10,4.834,4.761,4.882,4.637,2606.89,002124,-0.01592,-0.08142,0.06869,0.30653,,,4.916,5.0296199999999995,3.9574199999999995,3.6703900000000003,
2007-09-11,4.746,4.4689999999999985,4.746,4.4689999999999985,3911.48,002124,-0.061329999999999996,-0.14025,-0.042839999999999996,0.22171,,,4.7702,5.0201,3.9705,3.67772,
2007-09-12,4.362,4.559,4.648,4.362,2268.73,002124,0.02014,-0.06883,-0.04041,0.25246999999999997,,,4.7028,5.01095,3.9853199999999998,3.6857300000000004,
