date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-10-10,1.031,1.073,1.0979999999999999,1.03,96590.46,600499,,,,,,,,,,,
2002-10-11,1.063,1.064,1.073,1.048,29059.24,600499,-0.00839,,,,,,,,,,
2002-10-14,1.0590000000000002,1.08,1.095,1.05,16090.69,600499,0.01504,,,,,,1.07233,,,,
2002-10-15,1.073,1.061,1.079,1.061,9707.22,600499,-0.01759,,,,,,1.0695,,,,
2002-10-16,1.062,1.077,1.0979999999999999,1.062,7951.42,600499,0.01508,,,,,,1.071,,,,
2002-10-17,1.079,1.083,1.099,1.069,12311.57,600499,0.00557,0.00932,,,,,1.073,,,,
2002-10-18,1.083,1.109,1.109,1.082,12868.49,600499,0.02401,0.04229,,,,,1.082,,,,
2002-10-21,1.117,1.105,1.1179999999999999,1.094,6514.47,600499,-0.00361,0.02315,,,,,1.087,,,,
2002-10-22,1.107,1.105,1.115,1.0959999999999999,9925.79,600499,0.0,0.04147,,,,,1.0958,,,,
2002-10-23,1.104,1.097,1.109,1.085,10653.55,600499,-0.00724,0.01857,,,,,1.0998,,,,
2002-10-24,1.117,1.094,1.1179999999999999,1.091,8254.57,600499,-0.00273,0.01016,,,,,1.102,1.08618,,,
2002-10-25,1.092,1.071,1.1,1.069,14610.42,600499,-0.02102,-0.03427,,,,,1.0944,1.08492,,,
2002-10-28,1.068,1.087,1.089,1.061,5996.39,600499,0.01494,-0.01629,,,,,1.0908,1.08508,,,
2002-10-29,1.082,1.083,1.09,1.073,2590.54,600499,-0.00368,-0.01991,,,,,1.0864,1.08493,,,
2002-10-30,1.083,1.0590000000000002,1.0859999999999999,1.054,8182.7,600499,-0.02216,-0.03464,,,,,1.0788,1.0832,,,
2002-10-31,1.0590000000000002,1.041,1.067,1.037,9177.37,600499,-0.017,-0.04845,,,,,1.0682,1.08056,,,
2002-11-01,1.041,1.047,1.0590000000000002,1.036,2946.39,600499,0.00576,-0.02241,,,,,1.0634,1.07859,,,
2002-11-04,1.057,1.0590000000000002,1.061,1.044,1953.39,600499,0.01146,-0.02576,,,,,1.0578,1.0775,,,
2002-11-05,1.061,1.083,1.097,1.051,9537.91,600499,0.02266,0.0,,,,,1.0578,1.07779,,,
2002-11-06,1.082,1.081,1.095,1.077,2798.88,600499,-0.00185,0.02077,,,,,1.0622,1.07795,,,
2002-11-07,1.082,1.073,1.094,1.069,4210.99,600499,-0.0074,0.03074,,,,,1.0686,1.07771,,,
2002-11-08,1.0859999999999999,1.046,1.09,1.045,5646.38,600499,-0.02516,-0.00096,-0.02516,,,,1.0684,1.07643,,,
2002-11-11,1.05,1.042,1.0590000000000002,1.041,1943.2,600499,-0.00382,-0.01605,-0.02068,,,,1.065,1.07538,,,
2002-11-12,1.041,1.054,1.063,1.032,4842.14,600499,0.01152,-0.02678,-0.02407,,,,1.0592,1.07414,,,
2002-11-13,1.052,1.047,1.054,1.037,1988.7,600499,-0.00664,-0.03145,-0.0132,,,,1.0524,1.07348,,,
2002-11-14,1.041,1.081,1.136,1.041,22111.55,600499,0.03247,0.00746,0.00371,,,,1.054,1.07367,,,
2002-11-15,1.064,1.077,1.0979999999999999,1.061,7537.7,600499,-0.0037,0.02964,-0.00554,,,,1.0602,1.07338,,,
2002-11-18,1.079,1.056,1.084,1.041,5837.32,600499,-0.0195,0.01344,-0.04779,,,,1.063,1.07086,,,
2002-11-19,1.057,1.07,1.079,1.0490000000000002,2536.84,600499,0.01326,0.01518,-0.03167,,,,1.0662,1.06919,,,
2002-11-20,1.07,1.05,1.071,1.047,3924.7,600499,-0.01869,0.00287,-0.04977,,,,1.0668,1.06657,,,
2002-11-21,1.047,1.067,1.078,1.043,5231.46,600499,0.01619,-0.01295,-0.02735,,,,1.064,1.06514,1.07168,,
2002-11-22,1.064,1.081,1.093,1.051,4230.02,600499,0.01312,0.00371,-0.01188,,,,1.0648,1.06452,1.07197,,
2002-11-25,1.0759999999999998,1.08,1.09,1.0659999999999998,2240.0,600499,-0.00093,0.02273,0.0084,,,,1.0696,1.06495,1.07221,,
2002-11-26,1.077,1.047,1.082,1.044,4482.98,600499,-0.03056,-0.0215,-0.0368,,,,1.065,1.06305,1.07147,,
2002-11-27,1.041,0.997,1.046,0.9590000000000001,7622.44,600499,-0.04776,-0.05048,-0.07941,,,,1.0544,1.05895,1.06934,,
2002-11-28,0.993,1.046,1.047,0.988,4472.76,600499,0.04915,-0.01968,-0.01228,,,,1.0502,1.05833,1.06869,,
2002-11-29,1.045,1.044,1.063,1.032,4792.15,600499,-0.00191,-0.03423,0.00288,,,,1.0428,1.05848,1.06803,,
2002-12-02,1.041,1.018,1.041,1.013,3231.13,600499,-0.0249,-0.05741,-0.0277,,,,1.0304,1.0571,1.06671,,
2002-12-03,1.012,1.034,1.036,1.01,2080.98,600499,0.01572,-0.01242,-0.02361,,,,1.0278,1.0559,1.06587,,
2002-12-04,1.033,1.034,1.0490000000000002,1.025,985.1,600499,0.0,0.03711,-0.04524,,,,1.0352,1.05357,1.06507,,
2002-12-05,1.035,1.031,1.035,1.022,1277.23,600499,-0.0029,-0.01434,-0.04625,,,,1.0322,1.05119,1.06424,,
2002-12-06,1.05,1.037,1.054,1.0270000000000001,1382.34,600499,0.00582,-0.0067,-0.03355,,,,1.0308,1.04948,1.0636,,
2002-12-09,1.04,1.04,1.046,1.032,445.0,600499,0.00289,0.02161,-0.00574,,,,1.0352,1.04919,1.06305,,
2002-12-10,1.032,1.035,1.047,1.028,903.0,600499,-0.00481,0.00097,-0.00672,,,,1.0354,1.04886,1.06241,,
2002-12-11,1.035,1.036,1.036,1.0270000000000001,1080.93,600499,0.00097,0.00193,-0.01708,,,,1.0358,1.048,1.06182,,
2002-12-12,1.045,1.04,1.052,1.0390000000000001,807.84,600499,0.00386,0.00873,-0.00669,,,,1.0376,1.04767,1.06135,,
2002-12-13,1.031,1.042,1.0490000000000002,1.026,1598.3,600499,0.00192,0.00482,-0.03608,,,,1.0386,1.04581,1.06094,,
2002-12-16,1.042,1.0490000000000002,1.05,1.035,879.17,600499,0.00672,0.00865,-0.026,,,,1.0404,1.04448,1.06069,,
2002-12-17,1.045,1.05,1.0590000000000002,1.043,928.26,600499,0.00095,0.01449,-0.00568,,,,1.0434,1.04419,1.06047,,
2002-12-18,1.0590000000000002,1.043,1.063,1.042,634.8,600499,-0.00667,0.00676,-0.02523,,,,1.0448,1.0429,1.06012,,
2002-12-19,1.0390000000000001,1.044,1.057,1.025,766.72,600499,0.00096,0.00385,-0.00571,,,,1.0456,1.04262,1.0598,,
2002-12-20,1.036,1.045,1.052,1.035,710.58,600499,0.00096,0.00288,-0.02062,,,,1.0462,1.04157,1.05952,,
2002-12-23,1.045,1.047,1.05,1.041,827.16,600499,0.00191,-0.00191,-0.03145,,,,1.0458,1.03995,1.05928,,
2002-12-24,1.045,1.042,1.047,1.035,360.1,600499,-0.00478,-0.00762,-0.03519,,,,1.0442,1.03814,1.05896,,
2002-12-25,1.036,1.0390000000000001,1.047,1.036,468.34,600499,-0.00288,-0.00384,-0.00764,,,,1.0434,1.03776,1.0586,,
2002-12-26,1.038,1.0270000000000001,1.038,1.025,2021.0,600499,-0.01155,-0.01628,0.03009,,,,1.04,1.03919,1.05804,,
2002-12-27,1.026,1.038,1.045,1.023,3300.64,600499,0.01071,-0.0067,-0.00765,,,,1.0386,1.03881,1.05768,,
2002-12-30,1.036,1.004,1.037,1.003,2129.54,600499,-0.03276,-0.04107,-0.03831,,,,1.03,1.0369,1.05676,,
2002-12-31,1.003,0.995,1.006,0.9940000000000001,985.5,600499,-0.00896,-0.04511,-0.02259,,,,1.0206,1.03581,1.05571,,
2003-01-02,0.991,0.993,1.002,0.986,1336.9,600499,-0.00201,-0.04427,-0.03965,,,,1.0114,1.03386,1.05467,,
2003-01-03,0.991,0.995,1.0,0.99,580.31,600499,0.00201,-0.03116,-0.03772,,,,1.005,1.032,1.05369,,
2003-01-06,0.991,0.998,0.9990000000000001,0.9840000000000001,911.18,600499,0.00302,-0.03854,-0.03201,,,,0.997,1.03043,1.05279,1.05279,
2003-01-07,0.997,1.0090000000000001,1.011,0.996,884.66,600499,0.01102,0.00498,-0.027,-0.05965,,,0.998,1.0291,1.05176,1.0521,
2003-01-08,1.0090000000000001,1.011,1.0190000000000001,1.003,1545.6,600499,0.00198,0.01608,-0.02788,-0.04981,,,1.0012,1.02771,1.0509,1.05145,
2003-01-09,1.013,1.033,1.035,1.0090000000000001,2366.5,600499,0.02176,0.04028,-0.00193,-0.04352,,,1.0092,1.02762,1.05015,1.05117,
2003-01-10,1.031,1.03,1.038,1.016,1073.63,600499,-0.0029,0.03518,-0.00579,-0.02922,,,1.0162,1.02733,1.04965,1.05085,
2003-01-13,1.0270000000000001,1.018,1.0270000000000001,1.013,955.86,600499,-0.01165,0.02004,-0.02115,-0.05478,,,1.0202,1.02629,1.04869,1.05036,
2003-01-14,1.016,1.067,1.077,1.016,3054.69,600499,0.04813,0.05748,0.02399,-0.01477,,,1.0318,1.02748,1.04844,1.0506,
2003-01-15,1.063,1.05,1.078,1.041,2629.28,600499,-0.01593,0.03858,0.00095,-0.0532,,,1.0396,1.02752,1.04748,1.05059,
2003-01-16,1.058,1.077,1.09,1.048,2990.04,600499,0.02571,0.04259,0.02571,-0.02534,,,1.0484,1.02881,1.04703,1.05097,
2003-01-17,1.077,1.061,1.077,1.058,1746.38,600499,-0.01486,0.0301,0.01726,-0.03982,,,1.0546,1.02967,1.04632,1.05111,
2003-01-20,1.063,1.057,1.067,1.048,1303.59,600499,-0.00377,0.03831,0.01245,-0.03646,,,1.0624,1.03029,1.04568,1.05119,
2003-01-21,1.0590000000000002,1.051,1.0759999999999998,1.051,1337.2,600499,-0.00568,-0.015,0.00574,-0.03931,,,1.0592,1.03057,1.04498,1.05119,
