date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-01-05,1.177,1.3030000000000002,1.348,1.156,264316.22,600309,,,,,,,,,,,
2001-01-08,1.291,1.2990000000000002,1.3659999999999999,1.262,59145.41,600309,-0.00307,,,,,,,,,,
2001-01-09,1.307,1.311,1.344,1.286,23279.14,600309,0.00924,,,,,,1.30433,,,,
2001-01-10,1.308,1.307,1.327,1.3030000000000002,13278.05,600309,-0.00305,,,,,,1.305,,,,
2001-01-11,1.3030000000000002,1.298,1.319,1.278,18306.02,600309,-0.00689,,,,,,1.3036,,,,
2001-01-12,1.294,1.261,1.305,1.253,18511.5,600309,-0.02851,-0.03223,,,,,1.2952,,,,
2001-01-15,1.261,1.2890000000000001,1.2890000000000001,1.2570000000000001,9851.69,600309,0.0222,-0.0077,,,,,1.2932,,,,
2001-01-16,1.2690000000000001,1.278,1.295,1.261,6943.63,600309,-0.00853,-0.02517,,,,,1.2866,,,,
2001-01-17,1.274,1.274,1.29,1.265,4682.4,600309,-0.00313,-0.02525,,,,,1.28,,,,
2001-01-18,1.271,1.285,1.2990000000000002,1.265,7149.13,600309,0.00863,-0.01002,,,,,1.2774,,,,
2001-01-19,1.278,1.32,1.337,1.278,6981.7,600309,0.02724,0.04679,,,,,1.2892,1.29318,,,
2001-02-05,1.329,1.2429999999999999,1.3319999999999999,1.219,13916.0,600309,-0.05833,-0.03569,,,,,1.28,1.289,,,
2001-02-06,1.236,1.2309999999999999,1.253,1.215,12862.4,600309,-0.00965,-0.03678,,,,,1.2706,1.28454,,,
2001-02-07,1.2229999999999999,1.181,1.232,1.177,11239.34,600309,-0.04062,-0.073,,,,,1.252,1.27714,,,
2001-02-08,1.181,1.198,1.215,1.178,5245.1,600309,0.01439,-0.0677,,,,,1.2346,1.27187,,,
2001-02-09,1.192,1.246,1.252,1.19,6380.05,600309,0.04007,-0.05606,,,,,1.2198,1.27025,,,
2001-02-12,1.246,1.261,1.261,1.219,2623.99,600309,0.01204,0.01448,,,,,1.2234,1.26971,,,
2001-02-13,1.261,1.2590000000000001,1.2770000000000001,1.228,5242.85,600309,-0.00159,0.02275,,,,,1.229,1.26911,,,
2001-02-14,1.261,1.2570000000000001,1.271,1.247,2470.19,600309,-0.00159,0.06435,,,,,1.2442,1.26847,,,
