date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-08-28,1.156,1.213,1.244,1.1420000000000001,364050.75,600547,,,,,,,,,,,
2003-08-29,1.199,1.203,1.217,1.173,129690.91,600547,-0.00824,,,,,,,,,,
2003-09-01,1.212,1.3230000000000002,1.3230000000000002,1.208,181385.34,600547,0.09975,,,,,,1.24633,,,,
2003-09-02,1.348,1.3769999999999998,1.4469999999999998,1.337,288478.47,600547,0.04082,,,,,,1.279,,,,
2003-09-03,1.37,1.382,1.3940000000000001,1.354,119390.49,600547,0.00363,,,,,,1.2996,,,,
2003-09-04,1.382,1.3659999999999999,1.4080000000000001,1.361,104043.95,600547,-0.01158,0.12613,,,,,1.3302,,,,
2003-09-05,1.369,1.335,1.3940000000000001,1.327,100681.51,600547,-0.02269,0.10973,,,,,1.3566,,,,
2003-09-08,1.328,1.344,1.365,1.328,43939.86,600547,0.00674,0.01587,,,,,1.3608,,,,
2003-09-09,1.344,1.318,1.351,1.297,54758.32,600547,-0.01935,-0.04285,,,,,1.349,,,,
2003-09-10,1.3230000000000002,1.3730000000000002,1.399,1.3230000000000002,89397.79,600547,0.04173,-0.00651,,,,,1.3472,,,,
2003-09-11,1.371,1.3719999999999999,1.3880000000000001,1.36,28477.48,600547,-0.00073,0.00439,,,,,1.3484,1.32782,,,
2003-09-12,1.3730000000000002,1.3730000000000002,1.375,1.341,32054.7,600547,0.00073,0.02846,,,,,1.356,1.33158,,,
2003-09-15,1.3630000000000002,1.3530000000000002,1.3769999999999998,1.331,30923.17,600547,-0.01457,0.0067,,,,,1.3578,1.33323,,,
2003-09-16,1.3530000000000002,1.3769999999999998,1.3780000000000001,1.3430000000000002,32252.53,600547,0.01774,0.04476,,,,,1.3696,1.33636,,,
2003-09-17,1.3769999999999998,1.328,1.379,1.319,41155.64,600547,-0.03558,-0.03277,,,,,1.3606,1.3358,,,
2003-09-18,1.32,1.327,1.339,1.304,23154.5,600547,-0.00075,-0.0328,,,,,1.3516,1.33525,,,
2003-09-19,1.315,1.296,1.329,1.28,40262.64,600547,-0.02336,-0.05608,,,,,1.3362,1.33294,,,
2003-09-22,1.31,1.32,1.339,1.298,20894.79,600547,0.01852,-0.02439,,,,,1.3296,1.33222,,,
2003-09-23,1.327,1.3530000000000002,1.355,1.3219999999999998,21976.5,600547,0.025,-0.01743,,,,,1.3248,1.33332,,,
2003-09-24,1.351,1.349,1.357,1.339,12754.72,600547,-0.00296,0.01581,,,,,1.329,1.3341,,,
2003-09-25,1.3459999999999999,1.3259999999999998,1.3459999999999999,1.321,12206.91,600547,-0.01705,-0.00075,,,,,1.3288,1.33371,,,
2003-09-26,1.337,1.4080000000000001,1.4580000000000002,1.328,136961.96,600547,0.06184,0.08642,0.16076,,,,1.3512,1.343,,,
2003-09-29,1.405,1.381,1.4240000000000002,1.375,58612.69,600547,-0.01918,0.04621,0.14796,,,,1.3634,1.35148,,,
2003-09-30,1.3940000000000001,1.357,1.403,1.271,69257.02,600547,-0.01738,0.00296,0.0257,,,,1.3642,1.3531,,,
2003-10-08,1.3359999999999999,1.365,1.3869999999999998,1.314,26362.13,600547,0.0059,0.01186,-0.00871,,,,1.3674,1.35252,,,
2003-10-09,1.36,1.355,1.3730000000000002,1.34,13381.67,600547,-0.00733,0.02187,-0.01954,,,,1.3732,1.35124,,,
2003-10-10,1.3430000000000002,1.402,1.433,1.327,49539.16,600547,0.03469,-0.00426,0.02635,,,,1.372,1.35295,,,
2003-10-13,1.416,1.403,1.4580000000000002,1.391,43812.59,600547,0.00071,0.01593,0.05094,,,,1.3764,1.35619,,,
2003-10-14,1.4040000000000001,1.4069999999999998,1.4240000000000002,1.3869999999999998,22512.88,600547,0.00285,0.03685,0.04687,,,,1.3864,1.35919,,,
2003-10-15,1.403,1.43,1.4769999999999999,1.399,62059.81,600547,0.01635,0.04762,0.08498,,,,1.3994,1.36452,,,
2003-10-16,1.4280000000000002,1.454,1.479,1.4280000000000002,56098.18,600547,0.01678,0.07306,0.05899,,,,1.4192,1.36838,1.35387,,
2003-10-17,1.454,1.423,1.464,1.4169999999999998,38091.16,600547,-0.02132,0.01498,0.03717,,,,1.4234,1.37081,1.35603,,
2003-10-20,1.423,1.443,1.445,1.406,18413.96,600547,0.01405,0.02851,0.05098,,,,1.4314,1.37414,1.35867,,
2003-10-21,1.443,1.455,1.456,1.422,17137.34,600547,0.00832,0.03412,0.07539,,,,1.441,1.379,1.3615,,
2003-10-22,1.464,1.537,1.5859999999999999,1.462,96038.86,600547,0.05636,0.07483,0.11619,,,,1.4624,1.38662,1.36651,,
2003-10-23,1.535,1.537,1.557,1.518,38623.46,600547,0.0,0.05708,0.15738,,,,1.479,1.39657,1.37125,,
2003-10-24,1.5390000000000001,1.494,1.575,1.482,55688.65,600547,-0.02798,0.04989,0.12585,,,,1.4932,1.40452,1.37457,,
2003-10-27,1.493,1.4880000000000002,1.516,1.454,43385.41,600547,-0.00402,0.03119,0.14815,,,,1.5022,1.41367,1.37755,,
2003-10-28,1.48,1.5130000000000001,1.515,1.4580000000000002,27141.66,600547,0.0168,0.03986,0.14621,,,,1.5138,1.42286,1.38103,,
2003-10-29,1.473,1.423,1.496,1.371,57951.47,600547,-0.05948,-0.07417,0.05174,,,,1.491,1.42619,1.38208,,
2003-10-30,1.422,1.3969999999999998,1.4369999999999998,1.3880000000000001,18186.91,600547,-0.01827,-0.09109,0.03558,,,,1.463,1.42848,1.38244,,
2003-10-31,1.3969999999999998,1.421,1.45,1.389,22018.44,600547,0.01718,-0.04886,0.07164,,,,1.4484,1.433,1.38336,,
