date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-05-26,0.6729999999999999,0.7340000000000001,0.758,0.639,322330.96,600256,,,,,,,,,,,
2000-05-29,0.72,0.757,0.777,0.6940000000000001,95445.31,600256,0.03134,,,,,,,,,,
2000-05-30,0.754,0.7609999999999999,0.7759999999999999,0.741,31895.49,600256,0.00528,,,,,,0.75067,,,,
2000-05-31,0.7609999999999999,0.8109999999999999,0.8290000000000001,0.757,33573.59,600256,0.0657,,,,,,0.76575,,,,
2000-06-01,0.812,0.797,0.812,0.774,21496.43,600256,-0.01726,,,,,,0.772,,,,
2000-06-02,0.792,0.794,0.812,0.782,9816.84,600256,-0.00376,0.08174,,,,,0.784,,,,
2000-06-05,0.794,0.757,0.8009999999999999,0.755,15286.15,600256,-0.0466,0.0,,,,,0.784,,,,
2000-06-06,0.754,0.7909999999999999,0.807,0.753,15045.52,600256,0.04491,0.03942,,,,,0.79,,,,
2000-06-07,0.7909999999999999,0.818,0.825,0.7879999999999999,15929.06,600256,0.03413,0.00863,,,,,0.7914,,,,
2000-06-08,0.82,0.804,0.825,0.8029999999999999,11245.82,600256,-0.01711,0.00878,,,,,0.7928,,,,
2000-06-09,0.805,0.792,0.82,0.779,11968.29,600256,-0.01493,-0.00252,,,,,0.7924,0.78327,,,
2000-06-12,0.7879999999999999,0.8109999999999999,0.8320000000000001,0.778,11694.99,600256,0.02399,0.07133,,,,,0.8032,0.78558,,,
2000-06-13,0.82,0.8140000000000001,0.823,0.7979999999999999,9816.05,600256,0.0037,0.02908,,,,,0.8078,0.78777,,,
2000-06-14,0.8059999999999999,0.8029999999999999,0.815,0.7979999999999999,4627.44,600256,-0.01351,-0.01834,,,,,0.8048,0.78886,,,
2000-06-15,0.802,0.805,0.821,0.8,5172.08,600256,0.00249,0.00124,,,,,0.805,0.78993,,,
2000-06-16,0.812,0.807,0.828,0.802,6842.42,600256,0.00248,0.01894,,,,,0.808,0.791,,,
2000-06-19,0.8140000000000001,0.7959999999999999,0.82,0.795,3518.56,600256,-0.01363,-0.0185,,,,,0.805,0.79129,,,
