date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2011-02-18,4.428,4.582,4.884,4.2189999999999985,257569.0,002550,,,,,,,,,,,
2011-02-21,4.498,4.767,4.849,4.449,135195.0,002550,0.04038,,,,,,,,,,
2011-02-22,4.684,4.462,4.716,4.44,90412.0,002550,-0.06398,,,,,,4.60367,,,,
2011-02-23,4.455,4.557,4.612,4.453,51070.0,002550,0.02129,,,,,,4.592,,,,
2011-02-25,4.51,4.435,4.51,4.381,39077.0,002550,-0.02677,,,,,,4.5606,,,,
2011-02-28,4.431,4.537,4.567,4.4110000000000005,31233.0,002550,0.023,-0.00982,,,,,4.5516,,,,
2011-03-01,4.5539999999999985,4.572,4.674,4.523,35628.0,002550,0.00771,-0.04091,,,,,4.5126,,,,
2011-03-02,4.54,4.757,4.849,4.525,56364.0,002550,0.04046,0.06611,,,,,4.5716,,,,
2011-03-03,4.79,4.662,4.79,4.619,34661.0,002550,-0.019969999999999998,0.02304,,,,,4.5926,,,,
2011-03-04,4.669,4.8610000000000015,4.963,4.5939999999999985,50328.0,002550,0.04269,0.09605,,,,,4.6778,,,,
2011-03-07,4.83,4.876,4.959,4.814,38688.0,002550,0.00309,0.07472000000000001,,,,,4.7456,4.64255,,,
2011-03-08,4.837,4.823,4.8610000000000015,4.732,31230.0,002550,-0.01087,0.0549,,,,,4.7958,4.65758,,,
2011-03-09,4.802,4.721,4.837,4.718,28220.0,002550,-0.02115,-0.00757,,,,,4.7886,4.66246,,,
2011-03-10,4.717,4.723,4.809,4.702,20371.0,002550,0.00042,0.013080000000000001,,,,,4.8008,4.66679,,,
2011-03-11,4.709,4.698,4.787,4.688,22421.0,002550,-0.0052899999999999996,-0.033530000000000004,,,,,4.7682,4.66887,,,
2011-03-14,4.698,4.7810000000000015,4.822,4.698,21212.0,002550,0.017669999999999998,-0.01948,,,,,4.7492,4.67587,,,
2011-03-15,4.773,4.6560000000000015,4.775,4.533,31933.0,002550,-0.02615,-0.03463,,,,,4.7158,4.67471,,,
2011-03-16,4.6389999999999985,4.6530000000000005,4.707,4.6160000000000005,22867.0,002550,-0.00064,-0.0144,,,,,4.7022,4.6735,,,
2011-03-17,4.615,4.55,4.615,4.516,20873.0,002550,-0.02214,-0.03663,,,,,4.6676,4.667,,,
2011-03-18,4.581,4.591,4.635,4.556,12292.0,002550,0.009009999999999999,-0.02278,,,,,4.6462,4.6632,,,
2011-03-21,4.558,4.609,4.619,4.51,18486.0,002550,0.00392,-0.03598,,,,,4.6118,4.66062,,,
2011-03-22,4.609,4.642,4.648,4.542,15717.0,002550,0.00716,-0.00301,0.013090000000000001,,,,4.609,4.66348,,,
2011-03-23,4.627,4.66,4.667,4.606,13600.0,002550,0.0038799999999999998,0.0015,-0.02245,,,,4.6104,4.65838,,,
2011-03-24,4.655,4.6560000000000015,4.727,4.6389999999999985,15756.0,002550,-0.00086,0.0233,0.04348,,,,4.6316,4.667619999999999,,,
2011-03-25,4.6389999999999985,4.601,4.664,4.591,16177.0,002550,-0.01181,0.00218,0.00966,,,,4.6336,4.66971,,,
2011-03-28,4.598,4.502,4.6389999999999985,4.484,20088.0,002550,-0.021519999999999997,-0.023219999999999998,0.01511,,,,4.6122,4.6729,,,
2011-03-29,4.487,4.519,4.537,4.4460000000000015,16018.0,002550,0.0037799999999999995,-0.0265,-0.0039700000000000004,,,,4.5876,4.67205,,,
2011-03-30,4.496,4.422,4.519,4.413,11438.0,002550,-0.02146,-0.05107,-0.03281,,,,4.54,4.6649,,,
2011-03-31,4.426,4.372,4.487,4.37,8564.0,002550,-0.011309999999999999,-0.061,-0.08093,,,,4.4832,4.64657,,,
2011-04-01,4.372,4.417,4.425,4.338,9088.0,002550,0.01029,-0.03999,-0.05255,,,,4.4464,4.6349,,,
2011-04-06,4.37,4.317,4.426,4.309,13961.0,002550,-0.02264,-0.041089999999999995,-0.11191,,,,4.4094,4.609,4.61229,,
2011-04-07,4.322,4.372,4.376,4.3,7825.0,002550,0.012740000000000001,-0.03253,-0.10336,,,,4.38,4.585,4.60478,,
2011-04-08,4.369,4.391,4.41,4.345,7121.0,002550,0.00435,-0.00701,-0.08957000000000001,,,,4.3738,4.564430000000001,4.5983,,
2011-04-11,4.392,4.329,4.427,4.322,10792.0,002550,-0.014119999999999999,-0.00984,-0.08302999999999999,,,,4.3652,4.54576,4.590380000000001,,
2011-04-12,4.317,4.346,4.369,4.317,6779.0,002550,0.0039299999999999995,-0.016069999999999997,-0.07982,,,,4.351,4.52781,4.5834,,
2011-04-13,4.353,4.44,4.478,4.335,10509.0,002550,0.02163,0.028489999999999998,-0.054920000000000004,,,,4.3756,4.5155199999999995,4.57942,,
2011-04-14,4.44,4.44,4.454,4.393,6229.0,002550,0.0,0.01555,-0.07132000000000001,,,,4.3892,4.49929,4.57565,,
2011-04-15,4.442,4.404,4.447,4.349,6887.0,002550,-0.00811,0.00296,-0.05412,,,,4.3918,4.48729,4.57113,,
2011-04-18,4.323,4.184,4.323,4.171,25404.0,002550,-0.04995,-0.0335,-0.1008,,,,4.3628,4.46495,4.56121,,
2011-04-19,4.148,4.025,4.148,3.99,19462.0,002550,-0.038,-0.07386000000000001,-0.11538,,,,4.2986,4.43995,4.5478,,
2011-04-20,4.026,4.081,4.122,3.996,10282.0,002550,0.013909999999999999,-0.08086,-0.11109000000000001,,,,4.2268,4.4156699999999995,4.53641,,
2011-04-21,4.084,4.0539999999999985,4.085,4.027,10260.0,002550,-0.00662,-0.08694,-0.12042,,,,4.1496,4.38924,4.52493,,
2011-04-22,4.0539999999999985,4.0710000000000015,4.119,4.034,10492.0,002550,0.00419,-0.07561,-0.12301,,,,4.083,4.36205,4.5143699999999995,,
2011-04-25,4.072,3.902,4.088,3.885,10935.0,002550,-0.041510000000000005,-0.0674,-0.16266,,,,4.0266,4.32595,4.50045,,
2011-04-26,3.908,3.985,3.995,3.8,10675.0,002550,0.021269999999999997,-0.009940000000000001,-0.14412,,,,4.0186,4.294,4.489,,
2011-04-27,3.994,3.898,3.994,3.857,5417.0,002550,-0.021830000000000002,-0.04484,-0.15279,,,,3.9819999999999998,4.26052,4.47615,,
2011-04-28,3.9,3.788,3.943,3.78,6115.0,002550,-0.02822,-0.06561,-0.1586,,,,3.9288,4.22652,4.46151,,
2011-04-29,3.669,3.717,3.762,3.607,10646.0,002550,-0.01874,-0.08696,-0.17747000000000002,,,,3.858,4.1883300000000006,4.446000000000001,,
2011-05-03,3.696,3.745,3.752,3.662,4654.0,002550,0.007529999999999999,-0.04024,-0.1531,,,,3.8266,4.1561,4.431690000000001,,
2011-05-04,3.745,3.665,3.745,3.664,4815.0,002550,-0.02136,-0.0803,-0.16171,,,,3.7626,4.1224300000000005,4.41636,,
2011-05-05,3.657,3.68,3.708,3.622,4043.0,002550,0.00409,-0.055929999999999994,-0.16685999999999998,,,,3.719,4.087330000000001,4.40192,,
2011-05-06,3.645,3.713,3.737,3.629,4065.0,002550,0.00897,-0.0198,-0.13990999999999998,,,,3.7039999999999997,4.05857,4.388669999999999,,
2011-05-10,3.721,3.751,3.773,3.692,3467.0,002550,0.01023,0.00915,-0.14204,,,,3.7108,4.029,4.37664,,
2011-05-11,3.758,3.853,3.933,3.727,8599.0,002550,0.02719,0.028839999999999998,-0.12252,,,,3.7324,4.00338,4.3669400000000005,,
2011-05-12,3.844,3.766,3.844,3.76,4497.0,002550,-0.022580000000000003,0.02756,-0.13005,,,,3.7526,3.9765699999999997,4.35602,,
2011-05-13,3.745,3.801,3.807,3.745,2597.0,002550,0.009290000000000001,0.03288,-0.1254,,,,3.7768,3.95062,4.3461099999999995,,
2011-05-16,3.782,3.741,3.801,3.741,3281.0,002550,-0.015790000000000002,0.007540000000000001,-0.15743,,,,3.7824,3.91733,4.33549,,
2011-05-17,3.735,3.748,3.786,3.735,2619.0,002550,0.00187,-0.0008,-0.15586,,,,3.7818,3.88438,4.32536,,
2011-05-18,3.756,3.707,3.809,3.694,5143.0,002550,-0.01094,-0.03789,-0.15827,,,,3.7526,3.8511900000000003,4.3148800000000005,,
2011-05-19,3.71,3.65,3.772,3.629,6249.0,002550,-0.015380000000000001,-0.0308,-0.12763,,,,3.7294,3.82576,4.3038,,
2011-05-20,3.675,3.61,3.678,3.605,6029.0,002550,-0.01096,-0.05025,-0.10311,,,,3.6912,3.806,4.29243,,
2011-05-23,3.61,3.372,3.645,3.352,10637.0,002550,-0.06592999999999999,-0.09863999999999999,-0.17373,,,,3.6174,3.77224,4.27758,4.27758,
2011-05-24,3.33,3.324,3.387,3.178,17356.0,002550,-0.014230000000000001,-0.11313,-0.18007,-0.27455,,,3.5326,3.73748,4.25729,4.26244,
2011-05-25,3.324,3.1830000000000003,3.324,3.169,12691.0,002550,-0.04242,-0.14135,-0.21813000000000002,-0.33228,,,3.4278,3.69519,4.23174,4.24558,
2011-05-26,3.2060000000000004,3.172,3.236,3.169,9433.0,002550,-0.00346,-0.13096,-0.18708,-0.28911,,,3.3322,3.6604300000000003,4.21094,4.22906,
2011-05-27,3.1830000000000003,3.1,3.1830000000000003,3.067,9267.0,002550,-0.0227,-0.14127,-0.22208000000000003,-0.31973,,,3.2302,3.61829,4.1874400000000005,4.21195,
2011-05-30,3.088,3.111,3.153,3.087,11021.0,002550,0.00355,-0.0774,-0.2019,-0.29853,,,3.178,3.58081,4.16608,4.19552,
2011-05-31,3.111,3.159,3.178,3.084,11938.0,002550,0.015430000000000001,-0.04964,-0.16605,-0.30372,,,3.145,3.5508599999999997,4.14385,4.180280000000001,
2011-06-01,3.158,3.23,3.26,3.136,12571.0,002550,0.02248,0.014769999999999998,-0.13102,-0.29353,,,3.1544,3.5276699999999996,4.12221,4.16651,
2011-06-02,3.1830000000000003,3.133,3.19,3.085,8443.0,002550,-0.03003,-0.0123,-0.16342,-0.34139,,,3.1466,3.4985199999999996,4.096019999999999,4.15174,
2011-06-03,3.133,3.1830000000000003,3.2060000000000004,3.127,7986.0,002550,0.01596,0.02677,-0.13151,-0.31725,,,3.1632,3.47557,4.07216,4.1381,
2011-06-07,3.16,3.202,3.218,3.156,6346.0,002550,0.0059700000000000005,0.02925,-0.12989,-0.34129,,,3.1814,3.45281,4.0454,4.1251,
2011-06-08,3.212,3.1710000000000003,3.212,3.1180000000000003,6275.0,002550,-0.00968,0.0038,-0.14597000000000002,-0.34967,,,3.1838,3.427,4.0179,4.11203,
2011-06-09,3.165,3.085,3.165,3.0810000000000004,7141.0,002550,-0.02712,-0.04489,-0.17755,-0.36036,,,3.1548,3.39529,3.98987,4.09815,
2011-06-10,3.082,3.032,3.105,2.986,7333.0,002550,-0.01718,-0.03224,-0.21308000000000002,-0.35775999999999997,,,3.1346,3.3561900000000002,3.9626300000000003,4.0839300000000005,
2011-06-13,3.028,3.134,3.18,2.955,13798.0,002550,0.033639999999999996,-0.015390000000000001,-0.16782,-0.33644,,,3.1248,3.3261,3.937,4.07143,
2011-06-14,3.124,3.182,3.202,3.088,11166.0,002550,0.015319999999999999,-0.00625,-0.16285,-0.32269000000000003,,,3.1208,3.29662,3.91255,4.059880000000001,
2011-06-15,3.159,3.151,3.198,3.136,5889.0,002550,-0.00974,-0.0063100000000000005,-0.15771,-0.34093,,,3.1168,3.26852,3.88626,4.04823,
2011-06-16,3.159,3.232,3.3360000000000003,3.159,28598.0,002550,0.025710000000000004,0.04765,-0.13767000000000001,-0.30584,,,3.1462,3.24395,3.86329,4.0379,
2011-06-17,3.2710000000000004,3.435,3.4760000000000004,3.269,36130.0,002550,0.06281,0.13292,-0.07337,-0.26177,,,3.2268,3.2310000000000003,3.84365,4.03036,
2011-06-20,3.378,3.3360000000000003,3.418,3.277,19790.0,002550,-0.02882,0.06445,-0.08603,-0.26681,,,3.2672,3.21605,3.82406,4.02179,
2011-06-21,3.334,3.3680000000000003,3.4130000000000003,3.23,19343.0,002550,0.009590000000000001,0.05845,-0.06704,-0.26639,,,3.3044,3.20452,3.8043400000000003,4.01382,
2011-06-22,3.36,3.285,3.36,3.242,12252.0,002550,-0.024640000000000002,0.04253,-0.0258,-0.28726,,,3.3312,3.20038,3.7829800000000002,4.00504,
2011-06-23,3.265,3.342,3.358,3.245,11838.0,002550,0.01735,0.03403,0.00542,-0.28005,,,3.3532,3.2012400000000003,3.7620199999999997,3.9971400000000004,
2011-06-24,3.3360000000000003,3.393,3.43,3.303,18679.0,002550,0.01526,-0.01223,0.06598,-0.27189,,,3.3448,3.21124,3.7415800000000004,3.99004,
2011-06-27,3.3710000000000004,3.4130000000000003,3.451,3.3710000000000004,13934.0,002550,0.00589,0.02308,0.07597999999999999,-0.26697,,,3.3602,3.2227099999999997,3.7215300000000004,3.9833300000000005,
2011-06-28,3.398,3.459,3.477,3.383,13508.0,002550,0.01348,0.02702,0.11581,-0.24821,,,3.3784,3.23981,3.7031099999999997,3.9773,
2011-06-29,3.459,3.383,3.477,3.378,9165.0,002550,-0.02197,0.029830000000000002,0.08743,-0.24856,,,3.398,3.25276,3.68506,3.97055,
2011-06-30,3.374,3.369,3.45,3.357,9793.0,002550,-0.00414,0.00808,0.06648,-0.25448000000000004,,,3.4034,3.2627599999999997,3.66652,3.96379,
2011-07-01,3.383,3.393,3.4130000000000003,3.36,8899.0,002550,0.0071200000000000005,0.0,0.050460000000000005,-0.2327,,,3.4034,3.27052,3.64992,3.95744,
2011-07-04,3.391,3.449,3.47,3.391,13153.0,002550,0.0165,0.01055,0.10086,-0.21111999999999997,,,3.4106,3.28557,3.6350300000000004,3.95186,
2011-07-05,3.466,3.488,3.5210000000000004,3.423,12000.0,002550,0.011309999999999999,0.00838,0.09582,-0.21031999999999998,,,3.4164,3.3001,3.62005,3.9468199999999998,
